,Date,Discharge cubic feet per second
3672,1997-02-17,1070.0
3673,1997-02-18,1070.0
3674,1997-02-19,1070.0
3675,1997-02-20,1050.0
3676,1997-02-21,1030.0
3677,1997-02-22,1030.0
3678,1997-02-23,1030.0
3679,1997-02-24,995.0
3680,1997-02-25,966.0
3681,1997-02-26,1000.0
3682,1997-02-27,1080.0
3683,1997-02-28,1080.0
3684,1997-03-01,1070.0
3685,1997-03-02,1060.0
3686,1997-03-03,1060.0
3687,1997-03-04,1090.0
3688,1997-03-05,1130.0
3689,1997-03-06,1260.0
3690,1997-03-07,1420.0
3691,1997-03-08,1640.0
3692,1997-03-09,1790.0
3693,1997-03-10,2040.0
3694,1997-03-11,2370.0
3695,1997-03-12,2360.0
3696,1997-03-13,2390.0
3697,1997-03-14,2370.0
3698,1997-03-15,2360.0
3699,1997-03-16,2360.0
3700,1997-03-17,2360.0
3701,1997-03-18,2360.0
3702,1997-03-19,2360.0
3703,1997-03-20,2360.0
3704,1997-03-21,2370.0
3705,1997-03-22,2350.0
3706,1997-03-23,2350.0
3707,1997-03-24,2360.0
3708,1997-03-25,2360.0
3709,1997-03-26,2360.0
3710,1997-03-27,2360.0
3711,1997-03-28,2350.0
3712,1997-03-29,2340.0
3713,1997-03-30,2340.0
3714,1997-03-31,2340.0
3715,1997-04-01,2340.0
3716,1997-04-02,2320.0
3717,1997-04-03,2340.0
3718,1997-04-04,2400.0
3719,1997-04-05,2410.0
3720,1997-04-06,2390.0
3721,1997-04-07,2380.0
3722,1997-04-08,2370.0
3723,1997-04-09,2370.0
3724,1997-04-10,2370.0
3725,1997-04-11,2330.0
3726,1997-04-12,2270.0
3727,1997-04-13,2290.0
3728,1997-04-14,2300.0
3729,1997-04-15,2280.0
3730,1997-04-16,2200.0
3731,1997-04-17,2080.0
3732,1997-04-18,2090.0
3733,1997-04-19,2080.0
3734,1997-04-20,2090.0
3735,1997-04-21,2020.0
3736,1997-04-22,1810.0
3737,1997-04-23,1790.0
3738,1997-04-24,1610.0
3739,1997-04-25,1510.0
3740,1997-04-26,1500.0
3741,1997-04-27,1510.0
3742,1997-04-28,1520.0
3743,1997-04-29,1510.0
3744,1997-04-30,1400.0
3745,1997-05-01,1300.0
3746,1997-05-02,1310.0
3747,1997-05-03,1310.0
3748,1997-05-04,1310.0
3749,1997-05-05,1310.0
3750,1997-05-06,1300.0
3751,1997-05-07,1310.0
3752,1997-05-08,1450.0
3753,1997-05-09,1840.0
3754,1997-05-10,2340.0
3755,1997-05-11,2330.0
3756,1997-05-12,2200.0
3757,1997-05-13,1570.0
3758,1997-05-14,1320.0
3759,1997-05-15,1310.0
3760,1997-05-16,1310.0
3761,1997-05-17,1260.0
3762,1997-05-18,1270.0
3763,1997-05-19,1780.0
3764,1997-05-20,2710.0
3765,1997-05-21,2940.0
3766,1997-05-22,3560.0
3767,1997-05-23,3970.0
3768,1997-05-24,3990.0
3769,1997-05-25,4010.0
3770,1997-05-26,4050.0
3771,1997-05-27,4000.0
3772,1997-05-28,3960.0
3773,1997-05-29,3970.0
3774,1997-05-30,3490.0
3775,1997-05-31,3030.0
3776,1997-06-01,3030.0
3777,1997-06-02,3040.0
3778,1997-06-03,3000.0
3779,1997-06-04,3030.0
3780,1997-06-05,3030.0
3781,1997-06-06,3020.0
3782,1997-06-07,3020.0
3783,1997-06-08,3030.0
3784,1997-06-09,3000.0
3785,1997-06-10,3000.0
3786,1997-06-11,3000.0
3787,1997-06-12,2980.0
3788,1997-06-13,2980.0
3789,1997-06-14,3000.0
3790,1997-06-15,3020.0
3791,1997-06-16,3370.0
3792,1997-06-17,4040.0
3793,1997-06-18,4020.0
3794,1997-06-19,4240.0
3795,1997-06-20,5250.0
3796,1997-06-21,6320.0
3797,1997-06-22,6550.0
3798,1997-06-23,6390.0
3799,1997-06-24,5420.0
3800,1997-06-25,4990.0
3801,1997-06-26,5000.0
3802,1997-06-27,5010.0
3803,1997-06-28,5010.0
3804,1997-06-29,5000.0
3805,1997-06-30,4990.0
3806,1997-07-01,4960.0
3807,1997-07-02,4670.0
3808,1997-07-03,4300.0
3809,1997-07-04,3910.0
3810,1997-07-05,3900.0
3811,1997-07-06,3880.0
3812,1997-07-07,3870.0
3813,1997-07-08,3860.0
3814,1997-07-09,3830.0
3815,1997-07-10,3440.0
3816,1997-07-11,2870.0
3817,1997-07-12,2810.0
3818,1997-07-13,2810.0
3819,1997-07-14,2820.0
3820,1997-07-15,2790.0
3821,1997-07-16,2800.0
3822,1997-07-17,2790.0
3823,1997-07-18,2770.0
3824,1997-07-19,2790.0
3825,1997-07-20,2780.0
3826,1997-07-21,2780.0
3827,1997-07-22,2770.0
3828,1997-07-23,2770.0
3829,1997-07-24,2780.0
3830,1997-07-25,2840.0
3831,1997-07-26,2860.0
3832,1997-07-27,2900.0
3833,1997-07-28,2560.0
3834,1997-07-29,3020.0
3835,1997-07-30,3060.0
3836,1997-07-31,3070.0
3837,1997-08-01,3070.0
3838,1997-08-02,3070.0
3839,1997-08-03,3060.0
3840,1997-08-04,3070.0
3841,1997-08-05,2740.0
3842,1997-08-06,2720.0
3843,1997-08-07,2890.0
3844,1997-08-08,2900.0
3845,1997-08-09,2930.0
3846,1997-08-10,2890.0
3847,1997-08-11,3240.0
3848,1997-08-12,3780.0
3849,1997-08-13,3910.0
3850,1997-08-14,3900.0
3851,1997-08-15,3780.0
3852,1997-08-16,3470.0
3853,1997-08-17,3380.0
3854,1997-08-18,3100.0
3855,1997-08-19,2720.0
3856,1997-08-20,2190.0
3857,1997-08-21,2190.0
3858,1997-08-22,2140.0
3859,1997-08-23,2120.0
3860,1997-08-24,2120.0
3861,1997-08-25,2130.0
3862,1997-08-26,2130.0
3863,1997-08-27,2120.0
3864,1997-08-28,2150.0
3865,1997-08-29,2210.0
3866,1997-08-30,2200.0
3867,1997-08-31,2130.0
3868,1997-09-01,2150.0
3869,1997-09-02,2160.0
3870,1997-09-03,2150.0
3871,1997-09-04,2160.0
3872,1997-09-05,2150.0
3873,1997-09-06,2140.0
3874,1997-09-07,2130.0
3875,1997-09-08,2140.0
3876,1997-09-09,2170.0
3877,1997-09-10,2180.0
3878,1997-09-11,2170.0
3879,1997-09-12,2160.0
3880,1997-09-13,2190.0
3881,1997-09-14,2200.0
3882,1997-09-15,2200.0
3883,1997-09-16,2190.0
3884,1997-09-17,2200.0
3885,1997-09-18,2210.0
3886,1997-09-19,2200.0
3887,1997-09-20,2190.0
3888,1997-09-21,2170.0
3889,1997-09-22,2190.0
3890,1997-09-23,2190.0
3891,1997-09-24,2200.0
3892,1997-09-25,2210.0
3893,1997-09-26,2230.0
3894,1997-09-27,2270.0
3895,1997-09-28,2250.0
3896,1997-09-29,2230.0
3897,1997-09-30,2220.0
3898,1997-10-01,2240.0
3899,1997-10-02,2260.0
3900,1997-10-03,2250.0
3901,1997-10-04,2250.0
3902,1997-10-05,2250.0
3903,1997-10-06,2250.0
3904,1997-10-07,2250.0
3905,1997-10-08,2270.0
3906,1997-10-09,2280.0
3907,1997-10-10,2290.0
3908,1997-10-11,2290.0
3909,1997-10-12,2290.0
3910,1997-10-13,2300.0
3911,1997-10-14,2310.0
3912,1997-10-15,2320.0
3913,1997-10-16,2320.0
3914,1997-10-17,2320.0
3915,1997-10-18,2320.0
3916,1997-10-19,2320.0
3917,1997-10-20,2350.0
3918,1997-10-21,2330.0
3919,1997-10-22,2320.0
3920,1997-10-23,2300.0
3921,1997-10-24,2260.0
3922,1997-10-25,1900.0
3923,1997-10-26,1600.0
3924,1997-10-27,1020.0
3925,1997-10-28,913.0
3926,1997-10-29,906.0
3927,1997-10-30,908.0
3928,1997-10-31,915.0
3929,1997-11-01,913.0
3930,1997-11-02,912.0
3931,1997-11-03,911.0
3932,1997-11-04,916.0
3933,1997-11-05,913.0
3934,1997-11-06,912.0
3935,1997-11-07,913.0
3936,1997-11-08,924.0
3937,1997-11-09,920.0
3938,1997-11-10,914.0
3939,1997-11-11,921.0
3940,1997-11-12,916.0
3941,1997-11-13,925.0
3942,1997-11-14,922.0
3943,1997-11-15,916.0
3944,1997-11-16,916.0
3945,1997-11-17,916.0
3946,1997-11-18,917.0
3947,1997-11-19,921.0
3948,1997-11-20,921.0
3949,1997-11-21,921.0
3950,1997-11-22,931.0
3951,1997-11-23,938.0
3952,1997-11-24,943.0
3953,1997-11-25,952.0
3954,1997-11-26,953.0
3955,1997-11-27,953.0
3956,1997-11-28,949.0
3957,1997-11-29,950.0
3958,1997-11-30,949.0
3959,1997-12-01,951.0
3960,1997-12-02,955.0
3961,1997-12-03,1040.0
3962,1997-12-04,1140.0
3963,1997-12-05,1140.0
3964,1997-12-06,1140.0
3965,1997-12-07,1140.0
3966,1997-12-08,1140.0
3967,1997-12-09,1150.0
3968,1997-12-10,1160.0
3969,1997-12-11,1150.0
3970,1997-12-12,1150.0
3971,1997-12-13,1150.0
3972,1997-12-14,1140.0
3973,1997-12-15,1140.0
3974,1997-12-16,1140.0
3975,1997-12-17,1140.0
3976,1997-12-18,1140.0
3977,1997-12-19,1150.0
3978,1997-12-20,1140.0
3979,1997-12-21,1130.0
3980,1997-12-22,1130.0
3981,1997-12-23,1130.0
3982,1997-12-24,1130.0
3983,1997-12-25,1130.0
3984,1997-12-26,1130.0
3985,1997-12-27,1130.0
3986,1997-12-28,1130.0
3987,1997-12-29,1130.0
3988,1997-12-30,1140.0
3989,1997-12-31,1140.0
3990,1998-01-01,1140.0
3991,1998-01-02,1140.0
3992,1998-01-03,1150.0
3993,1998-01-04,1140.0
3994,1998-01-05,1140.0
3995,1998-01-06,1120.0
3996,1998-01-07,1120.0
3997,1998-01-08,1140.0
3998,1998-01-09,1140.0
3999,1998-01-10,1140.0
4000,1998-01-11,1150.0
4001,1998-01-12,1140.0
4002,1998-01-13,1140.0
4003,1998-01-14,1150.0
4004,1998-01-15,1150.0
4005,1998-01-16,1150.0
4006,1998-01-17,1140.0
4007,1998-01-18,1120.0
4008,1998-01-19,1120.0
4009,1998-01-20,1130.0
4010,1998-01-21,1130.0
4011,1998-01-22,1120.0
4012,1998-01-23,1120.0
4013,1998-01-24,1130.0
4014,1998-01-25,1130.0
4015,1998-01-26,1130.0
4016,1998-01-27,1130.0
4017,1998-01-28,1130.0
4018,1998-01-29,1130.0
4019,1998-01-30,1130.0
4020,1998-01-31,1140.0
4021,1998-02-01,1130.0
4022,1998-02-02,1130.0
4023,1998-02-03,1120.0
4024,1998-02-04,1120.0
4025,1998-02-05,1140.0
4026,1998-02-06,1140.0
4027,1998-02-07,1150.0
4028,1998-02-08,1140.0
4029,1998-02-09,1140.0
4030,1998-02-10,1140.0
4031,1998-02-11,1140.0
4032,1998-02-12,1140.0
4033,1998-02-13,1140.0
4034,1998-02-14,1140.0
4035,1998-02-15,1140.0
4036,1998-02-16,1150.0
4037,1998-02-17,1140.0
4038,1998-02-18,1200.0
4039,1998-02-19,1170.0
4040,1998-02-20,1160.0
4041,1998-02-21,1180.0
4042,1998-02-22,1160.0
4043,1998-02-23,1160.0
4044,1998-02-24,1170.0
4045,1998-02-25,1170.0
4046,1998-02-26,1160.0
4047,1998-02-27,1160.0
4048,1998-02-28,1160.0
4049,1998-03-01,1170.0
4050,1998-03-02,1170.0
4051,1998-03-03,1210.0
4052,1998-03-04,1360.0
4053,1998-03-05,1570.0
4054,1998-03-06,1710.0
4055,1998-03-07,1700.0
4056,1998-03-08,1700.0
4057,1998-03-09,1700.0
4058,1998-03-10,1700.0
4059,1998-03-11,1690.0
4060,1998-03-12,1690.0
4061,1998-03-13,1690.0
4062,1998-03-14,1690.0
4063,1998-03-15,1700.0
4064,1998-03-16,1700.0
4065,1998-03-17,1700.0
4066,1998-03-18,1710.0
4067,1998-03-19,1700.0
4068,1998-03-20,1690.0
4069,1998-03-21,1680.0
4070,1998-03-22,1690.0
4071,1998-03-23,1690.0
4072,1998-03-24,1690.0
4073,1998-03-25,1700.0
4074,1998-03-26,1720.0
4075,1998-03-27,1740.0
4076,1998-03-28,1690.0
4077,1998-03-29,1670.0
4078,1998-03-30,1660.0
4079,1998-03-31,1840.0
4080,1998-04-01,2050.0
4081,1998-04-02,2060.0
4082,1998-04-03,2070.0
4083,1998-04-04,2160.0
4084,1998-04-05,2140.0
4085,1998-04-06,2140.0
4086,1998-04-07,2130.0
4087,1998-04-08,2130.0
4088,1998-04-09,2180.0
4089,1998-04-10,2340.0
4090,1998-04-11,2340.0
4091,1998-04-12,2340.0
4092,1998-04-13,2330.0
4093,1998-04-14,2330.0
4094,1998-04-15,2320.0
4095,1998-04-16,2320.0
4096,1998-04-17,2330.0
4097,1998-04-18,2310.0
4098,1998-04-19,2310.0
4099,1998-04-20,2320.0
4100,1998-04-21,2320.0
4101,1998-04-22,2310.0
4102,1998-04-23,2310.0
4103,1998-04-24,2300.0
4104,1998-04-25,2310.0
4105,1998-04-26,2320.0
4106,1998-04-27,2310.0
4107,1998-04-28,2310.0
4108,1998-04-29,2310.0
4109,1998-04-30,2310.0
4110,1998-05-01,2310.0
4111,1998-05-02,2300.0
4112,1998-05-03,2300.0
4113,1998-05-04,2310.0
4114,1998-05-05,2280.0
4115,1998-05-06,2260.0
4116,1998-05-07,2300.0
4117,1998-05-08,2290.0
4118,1998-05-09,2300.0
4119,1998-05-10,2290.0
4120,1998-05-11,2280.0
4121,1998-05-12,2280.0
4122,1998-05-13,2280.0
4123,1998-05-14,2280.0
4124,1998-05-15,2280.0
4125,1998-05-16,2270.0
4126,1998-05-17,2270.0
4127,1998-05-18,2270.0
4128,1998-05-19,2200.0
4129,1998-05-20,2160.0
4130,1998-05-21,2160.0
4131,1998-05-22,2150.0
4132,1998-05-23,2110.0
4133,1998-05-24,2080.0
4134,1998-05-25,2100.0
4135,1998-05-26,1910.0
4136,1998-05-27,1810.0
4137,1998-05-28,1740.0
4138,1998-05-29,1700.0
4139,1998-05-30,1720.0
4140,1998-05-31,1720.0
4141,1998-06-01,1620.0
4142,1998-06-02,1530.0
4143,1998-06-03,1530.0
4144,1998-06-04,1530.0
4145,1998-06-05,1490.0
4146,1998-06-06,1500.0
4147,1998-06-07,1430.0
4148,1998-06-08,1490.0
4149,1998-06-09,1550.0
4150,1998-06-10,1540.0
4151,1998-06-11,1540.0
4152,1998-06-12,1490.0
4153,1998-06-13,1400.0
4154,1998-06-14,1410.0
4155,1998-06-15,1410.0
4156,1998-06-16,1420.0
4157,1998-06-17,1420.0
4158,1998-06-18,1410.0
4159,1998-06-19,1410.0
4160,1998-06-20,1410.0
4161,1998-06-21,1410.0
4162,1998-06-22,1410.0
4163,1998-06-23,1400.0
4164,1998-06-24,1410.0
4165,1998-06-25,1480.0
4166,1998-06-26,1810.0
4167,1998-06-27,1820.0
4168,1998-06-28,1840.0
4169,1998-06-29,2060.0
4170,1998-06-30,2390.0
4171,1998-07-01,2780.0
4172,1998-07-02,3400.0
4173,1998-07-03,4840.0
4174,1998-07-04,5090.0
4175,1998-07-05,5120.0
4176,1998-07-06,5680.0
4177,1998-07-07,6100.0
4178,1998-07-08,6130.0
4179,1998-07-09,6150.0
4180,1998-07-10,6160.0
4181,1998-07-11,6150.0
4182,1998-07-12,6150.0
4183,1998-07-13,6150.0
4184,1998-07-14,6200.0
4185,1998-07-15,6210.0
4186,1998-07-16,6030.0
4187,1998-07-17,4940.0
4188,1998-07-18,3710.0
4189,1998-07-19,3090.0
4190,1998-07-20,3090.0
4191,1998-07-21,3090.0
4192,1998-07-22,3060.0
4193,1998-07-23,3060.0
4194,1998-07-24,3060.0
4195,1998-07-25,3070.0
4196,1998-07-26,3070.0
4197,1998-07-27,3060.0
4198,1998-07-28,3060.0
4199,1998-07-29,3050.0
4200,1998-07-30,3050.0
4201,1998-07-31,3050.0
4202,1998-08-01,3400.0
4203,1998-08-02,3540.0
4204,1998-08-03,3550.0
4205,1998-08-04,3540.0
4206,1998-08-05,3530.0
4207,1998-08-06,3280.0
4208,1998-08-07,3050.0
4209,1998-08-08,3040.0
4210,1998-08-09,3040.0
4211,1998-08-10,2510.0
4212,1998-08-11,2250.0
4213,1998-08-12,2260.0
4214,1998-08-13,2260.0
4215,1998-08-14,2260.0
4216,1998-08-15,2260.0
4217,1998-08-16,2250.0
4218,1998-08-17,2260.0
4219,1998-08-18,2260.0
4220,1998-08-19,2260.0
4221,1998-08-20,2260.0
4222,1998-08-21,2270.0
4223,1998-08-22,2270.0
4224,1998-08-23,2260.0
4225,1998-08-24,2270.0
4226,1998-08-25,2270.0
4227,1998-08-26,2260.0
4228,1998-08-27,2240.0
4229,1998-08-28,2250.0
4230,1998-08-29,2250.0
4231,1998-08-30,2250.0
4232,1998-08-31,2260.0
4233,1998-09-01,2260.0
4234,1998-09-02,2260.0
4235,1998-09-03,2260.0
4236,1998-09-04,2260.0
4237,1998-09-05,2260.0
4238,1998-09-06,2250.0
4239,1998-09-07,2250.0
4240,1998-09-08,2260.0
4241,1998-09-09,2240.0
4242,1998-09-10,2240.0
4243,1998-09-11,2230.0
4244,1998-09-12,2250.0
4245,1998-09-13,2240.0
4246,1998-09-14,2240.0
4247,1998-09-15,2240.0
4248,1998-09-16,2230.0
4249,1998-09-17,2230.0
4250,1998-09-18,2230.0
4251,1998-09-19,2230.0
4252,1998-09-20,2230.0
4253,1998-09-21,2220.0
4254,1998-09-22,2220.0
4255,1998-09-23,2220.0
4256,1998-09-24,2220.0
4257,1998-09-25,2220.0
4258,1998-09-26,2220.0
4259,1998-09-27,2210.0
4260,1998-09-28,2210.0
4261,1998-09-29,2210.0
4262,1998-09-30,2210.0
4263,1998-10-01,2210.0
4264,1998-10-02,2210.0
4265,1998-10-03,2210.0
4266,1998-10-04,2220.0
4267,1998-10-05,2100.0
4268,1998-10-06,1880.0
4269,1998-10-07,1620.0
4270,1998-10-08,1370.0
4271,1998-10-09,1120.0
4272,1998-10-10,1000.0
4273,1998-10-11,1000.0
4274,1998-10-12,1020.0
4275,1998-10-13,1020.0
4276,1998-10-14,1010.0
4277,1998-10-15,1020.0
4278,1998-10-16,1000.0
4279,1998-10-17,1000.0
4280,1998-10-18,1000.0
4281,1998-10-19,1010.0
4282,1998-10-20,1020.0
4283,1998-10-21,1020.0
4284,1998-10-22,1020.0
4285,1998-10-23,1020.0
4286,1998-10-24,983.0
4287,1998-10-25,987.0
4288,1998-10-26,984.0
4289,1998-10-27,982.0
4290,1998-10-28,986.0
4291,1998-10-29,1040.0
4292,1998-10-30,1090.0
4293,1998-10-31,1080.0
4294,1998-11-01,1080.0
4295,1998-11-02,1080.0
4296,1998-11-03,1080.0
4297,1998-11-04,1080.0
4298,1998-11-05,1080.0
4299,1998-11-06,1090.0
4300,1998-11-07,1090.0
4301,1998-11-08,1080.0
4302,1998-11-09,1090.0
4303,1998-11-10,1090.0
4304,1998-11-11,1090.0
4305,1998-11-12,1090.0
4306,1998-11-13,1090.0
4307,1998-11-14,1090.0
4308,1998-11-15,1080.0
4309,1998-11-16,1080.0
4310,1998-11-17,1080.0
4311,1998-11-18,1090.0
4312,1998-11-19,1080.0
4313,1998-11-20,1080.0
4314,1998-11-21,1080.0
4315,1998-11-22,1080.0
4316,1998-11-23,1080.0
4317,1998-11-24,1070.0
4318,1998-11-25,1070.0
4319,1998-11-26,1070.0
4320,1998-11-27,901.0
4321,1998-11-28,1060.0
4322,1998-11-29,1060.0
4323,1998-11-30,1060.0
4324,1998-12-01,1070.0
4325,1998-12-02,1070.0
4326,1998-12-03,1070.0
4327,1998-12-04,1070.0
4328,1998-12-05,1060.0
4329,1998-12-06,1060.0
4330,1998-12-07,1070.0
4331,1998-12-08,1090.0
4332,1998-12-09,1080.0
4333,1998-12-10,1080.0
4334,1998-12-11,1070.0
4335,1998-12-12,1070.0
4336,1998-12-13,1080.0
4337,1998-12-14,1070.0
4338,1998-12-15,1050.0
4339,1998-12-16,1060.0
4340,1998-12-17,1060.0
4341,1998-12-18,1120.0
4342,1998-12-19,1120.0
4343,1998-12-20,1140.0
4344,1998-12-21,1100.0
4345,1998-12-22,1120.0
4346,1998-12-23,1140.0
4347,1998-12-24,1120.0
4348,1998-12-25,1120.0
4349,1998-12-26,1120.0
4350,1998-12-27,1120.0
4351,1998-12-28,1120.0
4352,1998-12-29,1130.0
4353,1998-12-30,1140.0
4354,1998-12-31,1130.0
4355,1999-01-01,1130.0
4356,1999-01-02,1130.0
4357,1999-01-03,1130.0
4358,1999-01-04,1130.0
4359,1999-01-05,1140.0
4360,1999-01-06,1140.0
4361,1999-01-07,1140.0
4362,1999-01-08,1150.0
4363,1999-01-09,1140.0
4364,1999-01-10,1150.0
4365,1999-01-11,1140.0
4366,1999-01-12,1150.0
4367,1999-01-13,1150.0
4368,1999-01-14,1150.0
4369,1999-01-15,1160.0
4370,1999-01-16,1160.0
4371,1999-01-17,1160.0
4372,1999-01-18,1160.0
4373,1999-01-19,1160.0
4374,1999-01-20,1140.0
4375,1999-01-21,1140.0
4376,1999-01-22,1160.0
4377,1999-01-23,1170.0
4378,1999-01-24,1160.0
4379,1999-01-25,1160.0
4380,1999-01-26,1160.0
4381,1999-01-27,1180.0
4382,1999-01-28,1170.0
4383,1999-01-29,1170.0
4384,1999-01-30,1170.0
4385,1999-01-31,1170.0
4386,1999-02-01,1160.0
4387,1999-02-02,1150.0
4388,1999-02-03,1150.0
4389,1999-02-04,1150.0
4390,1999-02-05,1150.0
4391,1999-02-06,1150.0
4392,1999-02-07,1150.0
4393,1999-02-08,1160.0
4394,1999-02-09,1170.0
4395,1999-02-10,1180.0
4396,1999-02-11,1170.0
4397,1999-02-12,1170.0
4398,1999-02-13,1170.0
4399,1999-02-14,1170.0
4400,1999-02-15,1170.0
4401,1999-02-16,1180.0
4402,1999-02-17,1180.0
4403,1999-02-18,1180.0
4404,1999-02-19,1190.0
4405,1999-02-20,1180.0
4406,1999-02-21,1180.0
4407,1999-02-22,1180.0
4408,1999-02-23,1180.0
4409,1999-02-24,1190.0
4410,1999-02-25,1190.0
4411,1999-02-26,1190.0
4412,1999-02-27,1200.0
4413,1999-02-28,1210.0
4414,1999-03-01,1210.0
4415,1999-03-02,1200.0
4416,1999-03-03,1200.0
4417,1999-03-04,1210.0
4418,1999-03-05,1210.0
4419,1999-03-06,1200.0
4420,1999-03-07,1200.0
4421,1999-03-08,1360.0
4422,1999-03-09,2160.0
4423,1999-03-10,2240.0
4424,1999-03-11,2240.0
4425,1999-03-12,2240.0
4426,1999-03-13,2250.0
4427,1999-03-14,2240.0
4428,1999-03-15,2240.0
4429,1999-03-16,2250.0
4430,1999-03-17,2240.0
4431,1999-03-18,2240.0
4432,1999-03-19,2240.0
4433,1999-03-20,2240.0
4434,1999-03-21,2240.0
4435,1999-03-22,3760.0
4436,1999-03-23,2450.0
4437,1999-03-24,2220.0
4438,1999-03-25,2210.0
4439,1999-03-26,2220.0
4440,1999-03-27,2230.0
4441,1999-03-28,2230.0
4442,1999-03-29,2230.0
4443,1999-03-30,2230.0
4444,1999-03-31,2240.0
4445,1999-04-01,2230.0
4446,1999-04-02,2230.0
4447,1999-04-03,2230.0
4448,1999-04-04,2220.0
4449,1999-04-05,1680.0
4450,1999-04-06,1120.0
4451,1999-04-07,1120.0
4452,1999-04-08,1120.0
4453,1999-04-09,1130.0
4454,1999-04-10,1140.0
4455,1999-04-11,1130.0
4456,1999-04-12,1130.0
4457,1999-04-13,1130.0
4458,1999-04-14,1140.0
4459,1999-04-15,1120.0
4460,1999-04-16,1130.0
4461,1999-04-17,1120.0
4462,1999-04-18,1120.0
4463,1999-04-19,1120.0
4464,1999-04-20,1120.0
4465,1999-04-21,1120.0
4466,1999-04-22,1120.0
4467,1999-04-23,1120.0
4468,1999-04-24,1130.0
4469,1999-04-25,1120.0
4470,1999-04-26,1120.0
4471,1999-04-27,1370.0
4472,1999-04-28,2040.0
4473,1999-04-29,2300.0
4474,1999-04-30,2290.0
4475,1999-05-01,2300.0
4476,1999-05-02,2300.0
4477,1999-05-03,2600.0
4478,1999-05-04,2900.0
4479,1999-05-05,2940.0
4480,1999-05-06,2950.0
4481,1999-05-07,2940.0
4482,1999-05-08,2940.0
4483,1999-05-09,2940.0
4484,1999-05-10,3190.0
4485,1999-05-11,3430.0
4486,1999-05-12,3570.0
4487,1999-05-13,4000.0
4488,1999-05-14,4140.0
4489,1999-05-15,4120.0
4490,1999-05-16,4110.0
4491,1999-05-17,4300.0
4492,1999-05-18,4540.0
4493,1999-05-19,4520.0
4494,1999-05-20,4890.0
4495,1999-05-21,5090.0
4496,1999-05-22,5100.0
4497,1999-05-23,5120.0
4498,1999-05-24,5150.0
4499,1999-05-25,5430.0
4500,1999-05-26,5840.0
4501,1999-05-27,6210.0
4502,1999-05-28,6340.0
4503,1999-05-29,6460.0
4504,1999-05-30,6610.0
4505,1999-05-31,6770.0
4506,1999-06-01,6930.0
4507,1999-06-02,6990.0
4508,1999-06-03,7000.0
4509,1999-06-04,7030.0
4510,1999-06-05,7080.0
4511,1999-06-06,7110.0
4512,1999-06-07,7100.0
4513,1999-06-08,7060.0
4514,1999-06-09,7060.0
4515,1999-06-10,7050.0
4516,1999-06-11,6710.0
4517,1999-06-12,6440.0
4518,1999-06-13,6470.0
4519,1999-06-14,6460.0
4520,1999-06-15,6390.0
4521,1999-06-16,6190.0
4522,1999-06-17,6210.0
4523,1999-06-18,6190.0
4524,1999-06-19,6140.0
4525,1999-06-20,6140.0
4526,1999-06-21,6170.0
4527,1999-06-22,6160.0
4528,1999-06-23,5620.0
4529,1999-06-24,5130.0
4530,1999-06-25,5110.0
4531,1999-06-26,5100.0
4532,1999-06-27,5100.0
4533,1999-06-28,5070.0
4534,1999-06-29,5080.0
4535,1999-06-30,5050.0
4536,1999-07-01,5040.0
4537,1999-07-02,5020.0
4538,1999-07-03,5030.0
4539,1999-07-04,5030.0
4540,1999-07-05,5040.0
4541,1999-07-06,5510.0
4542,1999-07-07,6010.0
4543,1999-07-08,6010.0
4544,1999-07-09,5990.0
4545,1999-07-10,5980.0
4546,1999-07-11,5980.0
4547,1999-07-12,5960.0
4548,1999-07-13,5960.0
4549,1999-07-14,5960.0
4550,1999-07-15,5940.0
4551,1999-07-16,5630.0
4552,1999-07-17,4820.0
4553,1999-07-18,3640.0
4554,1999-07-19,3260.0
4555,1999-07-20,2850.0
4556,1999-07-21,2850.0
4557,1999-07-22,2850.0
4558,1999-07-23,2850.0
4559,1999-07-24,2390.0
4560,1999-07-25,2070.0
4561,1999-07-26,2060.0
4562,1999-07-27,2060.0
4563,1999-07-28,2060.0
4564,1999-07-29,2050.0
4565,1999-07-30,2050.0
4566,1999-07-31,2060.0
4567,1999-08-01,2050.0
4568,1999-08-02,2050.0
4569,1999-08-03,2060.0
4570,1999-08-04,2050.0
4571,1999-08-05,2040.0
4572,1999-08-06,2050.0
4573,1999-08-07,2060.0
4574,1999-08-08,2050.0
4575,1999-08-09,2050.0
4576,1999-08-10,2040.0
4577,1999-08-11,2060.0
4578,1999-08-12,2070.0
4579,1999-08-13,2060.0
4580,1999-08-14,2060.0
4581,1999-08-15,2040.0
4582,1999-08-16,2040.0
4583,1999-08-17,2040.0
4584,1999-08-18,2040.0
4585,1999-08-19,2030.0
4586,1999-08-20,2030.0
4587,1999-08-21,2020.0
4588,1999-08-22,2040.0
4589,1999-08-23,2030.0
4590,1999-08-24,2030.0
4591,1999-08-25,2020.0
4592,1999-08-26,2060.0
4593,1999-08-27,2080.0
4594,1999-08-28,2100.0
4595,1999-08-29,2100.0
4596,1999-08-30,2090.0
4597,1999-08-31,2090.0
4598,1999-09-01,2100.0
4599,1999-09-02,2150.0
4600,1999-09-03,2160.0
4601,1999-09-04,2170.0
4602,1999-09-05,2170.0
4603,1999-09-06,2160.0
4604,1999-09-07,2170.0
4605,1999-09-08,2170.0
4606,1999-09-09,2180.0
