,DateTime,161534-00060-00003,Code
4426,2010-09-19,32.8,A
4427,2010-09-20,31.2,A
4428,2010-09-21,30.8,A
4429,2010-09-22,31.1,A
4430,2010-09-23,33.7,A
4431,2010-09-24,31.8,A
4432,2010-09-25,32.4,A
4433,2010-09-26,32.8,A
4434,2010-09-27,32.7,A
4435,2010-09-28,32.4,A
4436,2010-09-29,27.8,A
4437,2010-09-30,26.7,A
4438,2011-04-01,77.8,A
4439,2011-04-02,75.3,A
4440,2011-04-03,83.9,A
4441,2011-04-04,89.3,A
4442,2011-04-05,91.8,A
4443,2011-04-06,109.0,A
4444,2011-04-07,106.0,A
4445,2011-04-08,96.7,A
4446,2011-04-09,101.0,A
4447,2011-04-10,97.0,A
4448,2011-04-11,96.2,A
4449,2011-04-12,96.4,A
4450,2011-04-13,99.6,A
4451,2011-04-14,105.0,A
4452,2011-04-15,113.0,A
4453,2011-04-16,118.0,A
4454,2011-04-17,123.0,A
4455,2011-04-18,125.0,A
4456,2011-04-19,131.0,A
4457,2011-04-20,144.0,A
4458,2011-04-21,167.0,A
4459,2011-04-22,190.0,A
4460,2011-04-23,193.0,A
4461,2011-04-24,183.0,A
4462,2011-04-25,167.0,A
4463,2011-04-26,157.0,A
4464,2011-04-27,153.0,A
4465,2011-04-28,157.0,A
4466,2011-04-29,159.0,A
4467,2011-04-30,160.0,A
4468,2011-05-01,154.0,A
4469,2011-05-02,153.0,A
4470,2011-05-03,157.0,A
4471,2011-05-04,148.0,A
4472,2011-05-05,143.0,A
4473,2011-05-06,138.0,A
4474,2011-05-07,138.0,A
4475,2011-05-08,140.0,A
4476,2011-05-09,145.0,A
4477,2011-05-10,157.0,A
4478,2011-05-11,202.0,A
4479,2011-05-12,255.0,A
4480,2011-05-13,291.0,A
4481,2011-05-14,300.0,A
4482,2011-05-15,273.0,A
4483,2011-05-16,264.0,A
4484,2011-05-17,301.0,A
4485,2011-05-18,335.0,A
4486,2011-05-19,373.0,A
4487,2011-05-20,412.0,A
4488,2011-05-21,457.0,A
4489,2011-05-22,479.0,A
4490,2011-05-23,465.0,A
4491,2011-05-24,455.0,A
4492,2011-05-25,483.0,A
4493,2011-05-26,506.0,A
4494,2011-05-27,538.0,A
4495,2011-05-28,569.0,A
4496,2011-05-29,619.0,A
4497,2011-05-30,676.0,A
4498,2011-05-31,715.0,A
4499,2011-06-01,698.0,A
4500,2011-06-02,659.0,A
4501,2011-06-03,648.0,A
4502,2011-06-04,675.0,A
4503,2011-06-05,687.0,A
4504,2011-06-06,690.0,A
4505,2011-06-07,711.0,A
4506,2011-06-08,708.0,A
4507,2011-06-09,690.0,A
4508,2011-06-10,690.0,A
4509,2011-06-11,716.0,A
4510,2011-06-12,755.0,A
4511,2011-06-13,800.0,A
4512,2011-06-14,848.0,A
4513,2011-06-15,850.0,A
4514,2011-06-16,828.0,A
4515,2011-06-17,799.0,A
4516,2011-06-18,802.0,A
4517,2011-06-19,818.0,A
4518,2011-06-20,861.0,A
4519,2011-06-21,864.0,A
4520,2011-06-22,890.0,A
4521,2011-06-23,913.0,A
4522,2011-06-24,874.0,A
4523,2011-06-25,824.0,A
4524,2011-06-26,781.0,A
4525,2011-06-27,717.0,A
4526,2011-06-28,689.0,A
4527,2011-06-29,696.0,A
4528,2011-06-30,722.0,A
4529,2011-07-01,748.0,A
4530,2011-07-02,757.0,A
4531,2011-07-03,716.0,A
4532,2011-07-04,674.0,A
4533,2011-07-05,680.0,A
4534,2011-07-06,699.0,A
4535,2011-07-07,699.0,A
4536,2011-07-08,639.0,A
4537,2011-07-09,585.0,A
4538,2011-07-10,517.0,A
4539,2011-07-11,471.0,A
4540,2011-07-12,447.0,A
4541,2011-07-13,426.0,A
4542,2011-07-14,406.0,A
4543,2011-07-15,377.0,A
4544,2011-07-16,353.0,A
4545,2011-07-17,349.0,A
4546,2011-07-18,349.0,A
4547,2011-07-19,324.0,A
4548,2011-07-20,298.0,A
4549,2011-07-21,277.0,A
4550,2011-07-22,266.0,A
4551,2011-07-23,251.0,A
4552,2011-07-24,237.0,A
4553,2011-07-25,220.0,A
4554,2011-07-26,201.0,A
4555,2011-07-27,186.0,A
4556,2011-07-28,174.0,A
4557,2011-07-29,163.0,A
4558,2011-07-30,153.0,A
4559,2011-07-31,148.0,A
4560,2011-08-01,148.0,A
4561,2011-08-02,147.0,A
4562,2011-08-03,140.0,A
4563,2011-08-04,133.0,A
4564,2011-08-05,126.0,A
4565,2011-08-06,118.0,A
4566,2011-08-07,111.0,A
4567,2011-08-08,109.0,A
4568,2011-08-09,109.0,A
4569,2011-08-10,106.0,A
4570,2011-08-11,102.0,A
4571,2011-08-12,98.4,A
4572,2011-08-13,96.8,A
4573,2011-08-14,91.7,A
4574,2011-08-15,89.4,A
4575,2011-08-16,86.7,A
4576,2011-08-17,86.0,A
4577,2011-08-18,82.5,A
4578,2011-08-19,79.0,A
4579,2011-08-20,74.7,A
4580,2011-08-21,70.1,A
4581,2011-08-22,66.9,A
4582,2011-08-23,63.1,A
4583,2011-08-24,57.7,A
4584,2011-08-25,56.5,A
4585,2011-08-26,52.7,A
4586,2011-08-27,48.1,A
4587,2011-08-28,46.4,A
4588,2011-08-29,46.0,A
4589,2011-08-30,44.5,A
4590,2011-08-31,41.5,A
4591,2011-09-01,39.5,A
4592,2011-09-02,36.4,A
4593,2011-09-03,33.6,A
4594,2011-09-04,34.8,A
4595,2011-09-05,35.7,A
4596,2011-09-06,37.0,A
4597,2011-09-07,39.4,A
4598,2011-09-08,41.0,A
4599,2011-09-09,40.1,A
4600,2011-09-10,40.4,A
4601,2011-09-11,40.7,A
4602,2011-09-12,39.9,A
4603,2011-09-13,39.5,A
4604,2011-09-14,41.0,A
4605,2011-09-15,40.3,A
4606,2011-09-16,39.0,A
4607,2011-09-17,38.9,A
4608,2011-09-18,37.7,A
4609,2011-09-19,36.4,A
4610,2011-09-20,31.3,A
4611,2011-09-21,30.7,A
4612,2011-09-22,29.5,A
4613,2011-09-23,29.0,A
4614,2011-09-24,29.8,A
4615,2011-09-25,30.5,A
4616,2011-09-26,30.2,A
4617,2011-09-27,30.8,A
4618,2011-09-28,31.6,A
4619,2011-09-29,31.5,A
4620,2011-09-30,28.2,A
4621,2012-04-01,198.0,A
4622,2012-04-02,220.0,A
4623,2012-04-03,250.0,A
4624,2012-04-04,271.0,A
4625,2012-04-05,299.0,A
4626,2012-04-06,289.0,A
4627,2012-04-07,261.0,A
4628,2012-04-08,245.0,A
4629,2012-04-09,240.0,A
4630,2012-04-10,217.0,A
4631,2012-04-11,195.0,A
4632,2012-04-12,180.0,A
4633,2012-04-13,178.0,A
4634,2012-04-14,197.0,A
4635,2012-04-15,229.0,A
4636,2012-04-16,254.0,A
4637,2012-04-17,232.0,A
4638,2012-04-18,213.0,A
4639,2012-04-19,197.0,A
4640,2012-04-20,181.0,A
4641,2012-04-21,177.0,A
4642,2012-04-22,177.0,A
4643,2012-04-23,176.0,A
4644,2012-04-24,178.0,A
4645,2012-04-25,192.0,A
4646,2012-04-26,206.0,A
4647,2012-04-27,202.0,A
4648,2012-04-28,218.0,A
4649,2012-04-29,238.0,A
4650,2012-04-30,250.0,A
4651,2012-05-01,253.0,A
4652,2012-05-02,235.0,A
4653,2012-05-03,220.0,A
4654,2012-05-04,213.0,A
4655,2012-05-05,218.0,A
4656,2012-05-06,216.0,A
4657,2012-05-07,201.0,A
4658,2012-05-08,189.0,A
4659,2012-05-09,182.0,A
4660,2012-05-10,172.0,A
4661,2012-05-11,150.0,A
4662,2012-05-12,132.0,A
4663,2012-05-13,113.0,A
4664,2012-05-14,105.0,A
4665,2012-05-15,105.0,A
4666,2012-05-16,98.6,A
4667,2012-05-17,93.7,A
4668,2012-05-18,85.5,A
4669,2012-05-19,88.7,A
4670,2012-05-20,95.7,A
4671,2012-05-21,106.0,A
4672,2012-05-22,105.0,A
4673,2012-05-23,102.0,A
4674,2012-05-24,102.0,A
4675,2012-05-25,100.0,A
4676,2012-05-26,95.5,A
4677,2012-05-27,92.1,A
4678,2012-05-28,85.6,A
4679,2012-05-29,80.9,A
4680,2012-05-30,78.6,A
4681,2012-05-31,77.7,A
4682,2012-06-01,75.9,A
4683,2012-06-02,74.2,A
4684,2012-06-03,72.5,A
4685,2012-06-04,67.9,A
4686,2012-06-05,65.2,A
4687,2012-06-06,64.1,A
4688,2012-06-07,56.1,A
4689,2012-06-08,54.5,A
4690,2012-06-09,52.6,A
4691,2012-06-10,51.2,A
4692,2012-06-11,51.6,A
4693,2012-06-12,48.1,A
4694,2012-06-13,45.7,A
4695,2012-06-14,44.0,A
4696,2012-06-15,44.4,A
4697,2012-06-16,44.1,A
4698,2012-06-17,41.2,A
4699,2012-06-18,34.1,A
4700,2012-06-19,32.3,A
4701,2012-06-20,32.3,A
4702,2012-06-21,28.6,A
4703,2012-06-22,28.3,A
4704,2012-06-23,27.6,A
4705,2012-06-24,27.2,A
4706,2012-06-25,27.4,A
4707,2012-06-26,23.1,A
4708,2012-06-27,23.5,A
4709,2012-06-28,22.3,A
4710,2012-06-29,21.6,A
4711,2012-06-30,22.6,A
4712,2012-07-01,13.8,A
4713,2012-07-02,12.1,A
4714,2012-07-03,11.2,A
4715,2012-07-04,10.9,A
4716,2012-07-05,10.5,A
4717,2012-07-06,9.75,A
4718,2012-07-07,10.0,A
4719,2012-07-08,8.66,A
4720,2012-07-09,8.33,A
4721,2012-07-10,8.0,A
4722,2012-07-11,7.87,A
4723,2012-07-12,7.42,A
4724,2012-07-13,6.92,A
4725,2012-07-14,7.12,A
4726,2012-07-15,7.48,A
4727,2012-07-16,7.1,A
4728,2012-07-17,7.32,A
4729,2012-07-18,7.23,A
4730,2012-07-19,7.6,A
4731,2012-07-20,7.91,A
4732,2012-07-21,7.62,A
4733,2012-07-22,7.52,A
4734,2012-07-23,7.53,A
4735,2012-07-24,7.61,A
4736,2012-07-25,7.89,A
4737,2012-07-26,7.97,A
4738,2012-07-27,7.8,A
4739,2012-07-28,7.69,A
4740,2012-07-29,7.91,A
4741,2012-07-30,8.91,A
4742,2012-07-31,8.29,A
4743,2012-08-01,8.58,A
4744,2012-08-02,7.93,A
4745,2012-08-03,7.3,A
4746,2012-08-04,7.41,A
4747,2012-08-05,7.07,A
4748,2012-08-06,7.06,A
4749,2012-08-07,6.86,A
4750,2012-08-08,6.93,A
4751,2012-08-09,6.83,A
4752,2012-08-10,6.8,A
4753,2012-08-11,6.84,A
4754,2012-08-12,7.96,A
4755,2012-08-13,14.7,A
4756,2012-08-14,14.6,A
4757,2012-08-15,13.8,A
4758,2012-08-16,13.8,A
4759,2012-08-17,13.8,A
4760,2012-08-18,13.9,A
4761,2012-08-19,14.5,A
4762,2012-08-20,14.7,A
4763,2012-08-21,13.9,A
4764,2012-08-22,14.1,A
4765,2012-08-23,15.5,A
4766,2012-08-24,13.9,A
4767,2012-08-25,12.6,A
4768,2012-08-26,12.3,A
4769,2012-08-27,11.8,A
4770,2012-08-28,11.9,A
4771,2012-08-29,12.4,A
4772,2012-08-30,11.6,A
4773,2012-08-31,11.6,A
4774,2012-09-01,11.3,A
4775,2012-09-02,10.9,A
4776,2012-09-03,10.6,A
4777,2012-09-04,10.6,A
4778,2012-09-05,9.47,A
4779,2012-09-06,5.34,A
4780,2012-09-07,5.13,A
4781,2012-09-08,5.02,A
4782,2012-09-09,4.84,A
4783,2012-09-10,4.61,A
4784,2012-09-11,4.79,A
4785,2012-09-12,4.8,A
4786,2012-09-13,4.88,A
4787,2012-09-14,5.02,A
4788,2012-09-15,4.81,A
4789,2012-09-16,4.59,A
4790,2012-09-17,4.81,A
4791,2012-09-18,4.93,A
4792,2012-09-19,4.9,A
4793,2012-09-20,4.93,A
4794,2012-09-21,4.93,A
4795,2012-09-22,5.02,A
4796,2012-09-23,5.01,A
4797,2012-09-24,5.06,A
4798,2012-09-25,5.27,A
4799,2012-09-26,5.29,A
4800,2012-09-27,5.43,A
4801,2012-09-28,6.53,A
4802,2012-09-29,5.75,A
4803,2012-09-30,5.37,A
4804,2013-04-01,68.9,A
4805,2013-04-02,70.4,A
4806,2013-04-03,74.7,A
4807,2013-04-04,84.1,A
4808,2013-04-05,99.5,A
4809,2013-04-06,106.0,A
4810,2013-04-07,124.0,A
4811,2013-04-08,132.0,A
4812,2013-04-09,251.0,A
4813,2013-04-10,417.0,A
4814,2013-04-11,319.0,A
4815,2013-04-12,120.0,A
4816,2013-04-13,101.0,A
4817,2013-04-14,85.4,A
4818,2013-04-15,104.0,A
4819,2013-04-16,122.0,A
4820,2013-04-17,183.0,A
4821,2013-04-18,235.0,A
4822,2013-04-19,163.0,A
4823,2013-04-20,100.0,A
4824,2013-04-21,98.7,A
4825,2013-04-22,99.2,A
4826,2013-04-23,98.2,A
4827,2013-04-24,93.0,A
4828,2013-04-25,81.5,A
4829,2013-04-26,78.6,A
4830,2013-04-27,76.0,A
4831,2013-04-28,76.0,A
4832,2013-04-29,75.5,A
4833,2013-04-30,74.0,A
4834,2013-05-01,72.6,A
4835,2013-05-02,67.1,A
4836,2013-05-03,66.4,A
4837,2013-05-04,69.5,A
4838,2013-05-05,69.4,A
4839,2013-05-06,68.7,A
4840,2013-05-07,65.7,A
4841,2013-05-08,61.6,A
4842,2013-05-09,60.8,A
4843,2013-05-10,57.0,A
4844,2013-05-11,48.3,A
4845,2013-05-12,36.6,A
4846,2013-05-13,33.4,A
4847,2013-05-14,28.7,A
4848,2013-05-15,24.2,A
4849,2013-05-16,23.6,A
4850,2013-05-17,23.7,A
4851,2013-05-18,28.1,A
4852,2013-05-19,40.5,A
4853,2013-05-20,46.2,A
4854,2013-05-21,47.1,A
4855,2013-05-22,56.2,A
4856,2013-05-23,53.7,A
4857,2013-05-24,48.2,A
4858,2013-05-25,45.0,A
4859,2013-05-26,44.4,A
4860,2013-05-27,45.2,A
4861,2013-05-28,41.7,A
4862,2013-05-29,41.9,A
4863,2013-05-30,41.3,A
4864,2013-05-31,40.6,A
4865,2013-06-01,39.3,A
4866,2013-06-02,36.1,A
4867,2013-06-03,33.2,A
4868,2013-06-04,33.4,A
4869,2013-06-05,33.4,A
4870,2013-06-06,33.0,A
4871,2013-06-07,23.9,A
4872,2013-06-08,14.0,A
4873,2013-06-09,12.0,A
4874,2013-06-10,9.93,A
4875,2013-06-11,6.95,A
4876,2013-06-12,8.45,A
4877,2013-06-13,6.99,A
4878,2013-06-14,5.95,A
4879,2013-06-15,5.88,A
4880,2013-06-16,5.88,A
4881,2013-06-17,5.96,A
4882,2013-06-18,5.9,A
4883,2013-06-19,5.69,A
4884,2013-06-20,5.38,A
4885,2013-06-21,5.42,A
4886,2013-06-22,4.42,A
4887,2013-06-23,4.22,A
4888,2013-06-24,4.04,A
4889,2013-06-25,3.77,A
4890,2013-06-26,3.82,A
4891,2013-06-27,3.77,A
4892,2013-06-28,3.79,A
4893,2013-06-29,3.81,A
4894,2013-06-30,3.84,A
4895,2013-07-01,3.74,A
4896,2013-07-02,3.83,A
4897,2013-07-03,3.84,A
4898,2013-07-04,4.12,A
4899,2013-07-05,4.11,A
4900,2013-07-06,3.92,A
4901,2013-07-07,3.84,A
4902,2013-07-08,3.76,A
4903,2013-07-09,3.7,A
4904,2013-07-10,3.79,A
4905,2013-07-11,3.77,A
4906,2013-07-12,3.8,A
4907,2013-07-13,4.15,A
4908,2013-07-14,4.15,A
4909,2013-07-15,3.84,A
4910,2013-07-16,3.59,A
4911,2013-07-17,3.63,A
4912,2013-07-18,3.68,A
4913,2013-07-19,3.75,A
4914,2013-07-20,3.76,A
4915,2013-07-21,3.67,A
4916,2013-07-22,3.62,A
4917,2013-07-23,3.55,A
4918,2013-07-24,3.83,A
4919,2013-07-25,4.26,A
4920,2013-07-26,3.88,A
4921,2013-07-27,3.83,A
4922,2013-07-28,3.9,A
4923,2013-07-29,3.8,A
4924,2013-07-30,3.78,A
4925,2013-07-31,3.78,A
4926,2013-08-01,7.63,A
4927,2013-08-02,8.74,A
4928,2013-08-03,8.46,A
4929,2013-08-04,8.51,A
4930,2013-08-05,8.38,A
4931,2013-08-06,8.01,A
4932,2013-08-07,7.96,A
4933,2013-08-08,8.03,A
4934,2013-08-09,8.46,A
4935,2013-08-10,9.39,A
4936,2013-08-11,8.91,A
4937,2013-08-12,9.16,A
4938,2013-08-13,4.9,A
4939,2013-08-14,3.85,A
4940,2013-08-15,3.56,A
4941,2013-08-16,3.53,A
4942,2013-08-17,3.44,A
4943,2013-08-18,3.39,A
4944,2013-08-19,3.32,A
4945,2013-08-20,3.31,A
4946,2013-08-21,3.89,A
4947,2013-08-22,5.18,A
4948,2013-08-23,3.67,A
4949,2013-08-24,3.44,A
4950,2013-08-25,3.34,A
4951,2013-08-26,3.31,A
4952,2013-08-27,3.26,A
4953,2013-08-28,3.2,A
4954,2013-08-29,3.15,A
4955,2013-08-30,3.24,A
4956,2013-08-31,3.17,A
4957,2013-09-01,3.29,A
4958,2013-09-02,3.44,A
4959,2013-09-03,3.31,A
4960,2013-09-04,3.41,A
4961,2013-09-05,3.37,A
4962,2013-09-06,3.36,A
4963,2013-09-07,3.42,A
4964,2013-09-08,3.7,A e
4965,2013-09-09,4.0,A e
4966,2013-09-10,4.4,A e
4967,2013-09-11,4.4,A e
4968,2013-09-12,4.39,A
4969,2013-09-13,4.3,A
4970,2013-09-14,4.27,A
4971,2013-09-15,4.36,A
4972,2013-09-16,4.06,A
4973,2013-09-17,4.6,A
4974,2013-09-18,4.2,A
4975,2013-09-19,3.81,A
4976,2013-09-20,3.82,A
4977,2013-09-21,3.73,A
4978,2013-09-22,3.85,A
4979,2013-09-23,3.9,A
4980,2013-09-24,3.86,A
4981,2013-09-25,3.75,A
4982,2013-09-26,4.26,A
4983,2013-09-27,5.47,A
4984,2013-09-28,5.43,A
4985,2013-09-29,6.85,A
4986,2013-09-30,6.75,A
4987,2014-04-01,73.1,A
4988,2014-04-02,82.6,A
4989,2014-04-03,83.5,A
4990,2014-04-04,86.9,A
4991,2014-04-05,88.4,A
4992,2014-04-06,85.1,A
4993,2014-04-07,79.6,A
4994,2014-04-08,75.2,A
4995,2014-04-09,75.3,A
4996,2014-04-10,85.7,A
4997,2014-04-11,103.0,A
4998,2014-04-12,155.0,A
4999,2014-04-13,195.0,A
5000,2014-04-14,220.0,A
5001,2014-04-15,255.0,A
5002,2014-04-16,267.0,A
5003,2014-04-17,197.0,A
5004,2014-04-18,161.0,A
5005,2014-04-19,147.0,A
5006,2014-04-20,146.0,A
5007,2014-04-21,163.0,A
5008,2014-04-22,191.0,A
5009,2014-04-23,232.0,A
5010,2014-04-24,268.0,A
5011,2014-04-25,304.0,A
5012,2014-04-26,328.0,A
5013,2014-04-27,311.0,A
5014,2014-04-28,275.0,A
5015,2014-04-29,252.0,A
5016,2014-04-30,227.0,A
5017,2014-05-01,211.0,A
5018,2014-05-02,187.0,A
5019,2014-05-03,165.0,A
5020,2014-05-04,142.0,A
5021,2014-05-05,122.0,A
5022,2014-05-06,116.0,A
5023,2014-05-07,162.0,A
5024,2014-05-08,205.0,A
5025,2014-05-09,216.0,A
5026,2014-05-10,218.0,A
5027,2014-05-11,217.0,A
5028,2014-05-12,202.0,A
5029,2014-05-13,190.0,A
5030,2014-05-14,204.0,A
5031,2014-05-15,200.0,A
5032,2014-05-16,170.0,A
5033,2014-05-17,172.0,A
5034,2014-05-18,168.0,A
5035,2014-05-19,163.0,A
5036,2014-05-20,169.0,A
5037,2014-05-21,179.0,A
5038,2014-05-22,205.0,A
5039,2014-05-23,222.0,A
5040,2014-05-24,225.0,A
5041,2014-05-25,272.0,A
5042,2014-05-26,276.0,A
5043,2014-05-27,285.0,A
5044,2014-05-28,310.0,A
5045,2014-05-29,335.0,A
5046,2014-05-30,362.0,A
5047,2014-05-31,393.0,A
5048,2014-06-01,443.0,A
5049,2014-06-02,497.0,A
5050,2014-06-03,517.0,A
5051,2014-06-04,507.0,A
5052,2014-06-05,470.0,A
5053,2014-06-06,444.0,A
5054,2014-06-07,382.0,A
5055,2014-06-08,342.0,A
5056,2014-06-09,316.0,A
5057,2014-06-10,297.0,A
5058,2014-06-11,285.0,A
5059,2014-06-12,263.0,A
5060,2014-06-13,240.0,A
5061,2014-06-14,212.0,A
5062,2014-06-15,195.0,A
5063,2014-06-16,184.0,A
5064,2014-06-17,176.0,A
5065,2014-06-18,161.0,A
5066,2014-06-19,157.0,A
5067,2014-06-20,149.0,A
5068,2014-06-21,138.0,A
5069,2014-06-22,129.0,A
5070,2014-06-23,122.0,A
5071,2014-06-24,120.0,A
5072,2014-06-25,118.0,A
5073,2014-06-26,117.0,A
5074,2014-06-27,114.0,A
5075,2014-06-28,113.0,A
5076,2014-06-29,105.0,A
5077,2014-06-30,99.4,A
5078,2014-07-01,96.5,A
5079,2014-07-02,95.8,A
5080,2014-07-03,90.8,A
5081,2014-07-04,82.5,A
5082,2014-07-05,80.2,A
5083,2014-07-06,78.9,A
5084,2014-07-07,79.3,A
5085,2014-07-08,77.3,A
5086,2014-07-09,76.0,A
5087,2014-07-10,74.7,A
5088,2014-07-11,73.7,A
5089,2014-07-12,64.9,A
5090,2014-07-13,63.8,A
5091,2014-07-14,61.4,A
5092,2014-07-15,60.2,A
5093,2014-07-16,59.3,A
5094,2014-07-17,54.2,A
5095,2014-07-18,56.2,A
5096,2014-07-19,54.1,A
5097,2014-07-20,51.2,A
5098,2014-07-21,48.3,A
5099,2014-07-22,46.4,A
5100,2014-07-23,45.5,A
5101,2014-07-24,43.0,A
5102,2014-07-25,41.2,A
5103,2014-07-26,39.7,A
5104,2014-07-27,38.8,A
5105,2014-07-28,38.7,A
5106,2014-07-29,38.7,A
5107,2014-07-30,39.4,A
5108,2014-07-31,42.2,A
5109,2014-08-01,46.1,A
5110,2014-08-02,41.8,A
5111,2014-08-03,38.1,A
5112,2014-08-04,37.5,A
5113,2014-08-05,39.5,A
5114,2014-08-06,42.6,A
5115,2014-08-07,48.5,A
5116,2014-08-08,67.3,A
5117,2014-08-09,57.9,A
5118,2014-08-10,57.0,A
5119,2014-08-11,52.8,A
5120,2014-08-12,48.5,A
5121,2014-08-13,45.1,A
5122,2014-08-14,44.1,A
5123,2014-08-15,43.7,A
5124,2014-08-16,41.6,A
5125,2014-08-17,37.0,A
5126,2014-08-18,34.4,A
5127,2014-08-19,33.4,A
5128,2014-08-20,32.0,A
5129,2014-08-21,30.7,A
5130,2014-08-22,30.8,A
5131,2014-08-23,31.3,A
5132,2014-08-24,32.0,A
5133,2014-08-25,33.7,A
5134,2014-08-26,33.9,A
5135,2014-08-27,35.6,A
5136,2014-08-28,41.5,A
5137,2014-08-29,56.8,A
5138,2014-08-30,51.6,A
5139,2014-08-31,52.2,A
5140,2014-09-01,53.2,A
5141,2014-09-02,44.1,A
5142,2014-09-03,31.5,A
5143,2014-09-04,31.3,A
5144,2014-09-05,29.7,A
5145,2014-09-06,27.4,A
5146,2014-09-07,23.7,A
5147,2014-09-08,22.4,A
5148,2014-09-09,22.2,A
5149,2014-09-10,22.3,A
5150,2014-09-11,26.1,A
5151,2014-09-12,29.9,A
5152,2014-09-13,29.6,A
5153,2014-09-14,29.0,A
5154,2014-09-15,28.9,A
5155,2014-09-16,28.9,A
5156,2014-09-17,30.1,A
5157,2014-09-18,31.6,A
5158,2014-09-19,33.5,A
5159,2014-09-20,32.5,A
5160,2014-09-21,32.3,A
5161,2014-09-22,32.8,A
5162,2014-09-23,39.2,A
5163,2014-09-24,49.2,A
5164,2014-09-25,51.5,A
5165,2014-09-26,52.0,A
5166,2014-09-27,52.0,A
5167,2014-09-28,53.9,A
5168,2014-09-29,58.9,A
5169,2014-09-30,59.9,A
5170,2015-04-01,104.0,A
5171,2015-04-02,113.0,A
5172,2015-04-03,124.0,A
5173,2015-04-04,131.0,A
5174,2015-04-05,129.0,A
5175,2015-04-06,125.0,A
5176,2015-04-07,111.0,A
5177,2015-04-08,109.0,A
5178,2015-04-09,99.8,A
5179,2015-04-10,82.0,A
5180,2015-04-11,77.1,A
5181,2015-04-12,71.2,A
5182,2015-04-13,68.4,A
5183,2015-04-14,65.8,A
5184,2015-04-15,66.4,A
5185,2015-04-16,68.3,A
5186,2015-04-17,74.2,A
5187,2015-04-18,81.5,A
5188,2015-04-19,91.0,A
5189,2015-04-20,93.6,A
5190,2015-04-21,89.0,A
5191,2015-04-22,84.1,A
5192,2015-04-23,79.3,A
5193,2015-04-24,77.1,A
5194,2015-04-25,75.4,A
5195,2015-04-26,72.8,A
5196,2015-04-27,72.6,A
5197,2015-04-28,72.9,A
5198,2015-04-29,75.7,A
5199,2015-04-30,80.2,A
5200,2015-05-01,83.3,A
5201,2015-05-02,83.2,A
5202,2015-05-03,84.3,A
5203,2015-05-04,86.8,A
5204,2015-05-05,83.8,A
5205,2015-05-06,86.2,A
5206,2015-05-07,103.0,A
5207,2015-05-08,121.0,A
5208,2015-05-09,134.0,A
5209,2015-05-10,183.0,A
5210,2015-05-11,236.0,A
5211,2015-05-12,231.0,A
5212,2015-05-13,219.0,A
5213,2015-05-14,191.0,A
5214,2015-05-15,171.0,A
5215,2015-05-16,169.0,A
5216,2015-05-17,163.0,A
5217,2015-05-18,160.0,A
5218,2015-05-19,165.0,A
5219,2015-05-20,189.0,A
5220,2015-05-21,208.0,A
5221,2015-05-22,215.0,A
5222,2015-05-23,233.0,A
5223,2015-05-24,281.0,A
5224,2015-05-25,384.0,A
5225,2015-05-26,358.0,A
5226,2015-05-27,395.0,A
5227,2015-05-28,449.0,A
5228,2015-05-29,479.0,A
5229,2015-05-30,529.0,A
5230,2015-05-31,486.0,A
5231,2015-06-01,429.0,A
5232,2015-06-02,409.0,A
5233,2015-06-03,381.0,A
5234,2015-06-04,354.0,A
5235,2015-06-05,347.0,A
5236,2015-06-06,349.0,A
5237,2015-06-07,360.0,A
5238,2015-06-08,377.0,A
5239,2015-06-09,375.0,A
5240,2015-06-10,360.0,A
5241,2015-06-11,362.0,A
5242,2015-06-12,350.0,A
5243,2015-06-13,338.0,A
5244,2015-06-14,331.0,A
5245,2015-06-15,330.0,A
5246,2015-06-16,328.0,A
5247,2015-06-17,304.0,A
5248,2015-06-18,289.0,A
5249,2015-06-19,268.0,A
5250,2015-06-20,243.0,A
5251,2015-06-21,226.0,A
5252,2015-06-22,204.0,A
5253,2015-06-23,180.0,A
5254,2015-06-24,163.0,A
5255,2015-06-25,145.0,A
5256,2015-06-26,135.0,A
5257,2015-06-27,122.0,A
5258,2015-06-28,114.0,A
5259,2015-06-29,107.0,A
5260,2015-06-30,101.0,A
5261,2015-07-01,94.7,A
5262,2015-07-02,87.7,A
5263,2015-07-03,87.8,A
5264,2015-07-04,89.5,A
5265,2015-07-05,85.2,A
5266,2015-07-06,88.6,A
5267,2015-07-07,89.8,A
5268,2015-07-08,89.8,A
5269,2015-07-09,94.6,A
5270,2015-07-10,110.0,A
5271,2015-07-11,106.0,A
5272,2015-07-12,113.0,A
5273,2015-07-13,110.0,A
5274,2015-07-14,103.0,A
5275,2015-07-15,99.7,A
5276,2015-07-16,103.0,A
5277,2015-07-17,97.3,A
5278,2015-07-18,91.6,A
5279,2015-07-19,88.1,A
5280,2015-07-20,83.5,A
5281,2015-07-21,80.7,A
5282,2015-07-22,78.4,A
5283,2015-07-23,74.9,A
5284,2015-07-24,72.1,A
5285,2015-07-25,70.2,A
5286,2015-07-26,67.4,A
5287,2015-07-27,66.6,A
5288,2015-07-28,65.0,A
5289,2015-07-29,62.2,A
5290,2015-07-30,60.8,A
5291,2015-07-31,58.9,A
5292,2015-08-01,57.7,A
5293,2015-08-02,54.8,A
5294,2015-08-03,52.7,A
5295,2015-08-04,52.9,A
5296,2015-08-05,52.6,A
5297,2015-08-06,50.5,A
5298,2015-08-07,49.9,A
