,DateTime,161117-00060-00003,Code
3178,1995-10-12,1200,A
3179,1995-10-13,993,A
3180,1995-10-14,996,A
3181,1995-10-15,1000,A
3182,1995-10-16,1000,A
3183,1995-10-17,993,A
3184,1995-10-18,998,A
3185,1995-10-19,998,A
3186,1995-10-20,1000,A
3187,1995-10-21,1010,A
3188,1995-10-22,1020,A
3189,1995-10-23,998,A
3190,1995-10-24,996,A
3191,1995-10-25,992,A
3192,1995-10-26,994,A
3193,1995-10-27,997,A
3194,1995-10-28,993,A
3195,1995-10-29,996,A
3196,1995-10-30,988,A
3197,1995-10-31,989,A
3198,1995-11-01,994,A
3199,1995-11-02,983,A
3200,1995-11-03,1000,A
3201,1995-11-04,1030,A
3202,1995-11-05,1030,A
3203,1995-11-06,1040,A
3204,1995-11-07,1030,A
3205,1995-11-08,1040,A
3206,1995-11-09,1050,A
3207,1995-11-10,1050,A
3208,1995-11-11,1050,A
3209,1995-11-12,1060,A
3210,1995-11-13,1060,A
3211,1995-11-14,1060,A
3212,1995-11-15,1060,A
3213,1995-11-16,1060,A
3214,1995-11-17,1070,A
3215,1995-11-18,1080,A
3216,1995-11-19,1080,A
3217,1995-11-20,1080,A
3218,1995-11-21,1070,A
3219,1995-11-22,1070,A
3220,1995-11-23,1070,A
3221,1995-11-24,1070,A
3222,1995-11-25,1080,A
3223,1995-11-26,1100,A
3224,1995-11-27,1090,A
3225,1995-11-28,1090,A
3226,1995-11-29,1090,A
3227,1995-11-30,1100,A
3228,1995-12-01,1100,A
3229,1995-12-02,1100,A
3230,1995-12-03,1100,A
3231,1995-12-04,1110,A
3232,1995-12-05,1110,A
3233,1995-12-06,1110,A
3234,1995-12-07,1120,A
3235,1995-12-08,1130,A
3236,1995-12-09,1120,A
3237,1995-12-10,1130,A
3238,1995-12-11,1130,A
3239,1995-12-12,1130,A
3240,1995-12-13,1120,A
3241,1995-12-14,1050,A
3242,1995-12-15,1040,A
3243,1995-12-16,1040,A
3244,1995-12-17,1020,A
3245,1995-12-18,980,A
3246,1995-12-19,1010,A
3247,1995-12-20,996,A
3248,1995-12-21,987,A
3249,1995-12-22,983,A
3250,1995-12-23,975,A
3251,1995-12-24,977,A
3252,1995-12-25,974,A
3253,1995-12-26,974,A
3254,1995-12-27,971,A
3255,1995-12-28,969,A
3256,1995-12-29,968,A
3257,1995-12-30,964,A
3258,1995-12-31,965,A
3259,1996-01-01,966,A
3260,1996-01-02,942,A
3261,1996-01-03,947,A
3262,1996-01-04,945,A
3263,1996-01-05,936,A
3264,1996-01-06,932,A
3265,1996-01-07,934,A
3266,1996-01-08,930,A
3267,1996-01-09,929,A
3268,1996-01-10,931,A
3269,1996-01-11,928,A
3270,1996-01-12,931,A
3271,1996-01-13,927,A
3272,1996-01-14,928,A
3273,1996-01-15,938,A
3274,1996-01-16,924,A
3275,1996-01-17,933,A
3276,1996-01-18,958,A
3277,1996-01-19,958,A
3278,1996-01-20,958,A
3279,1996-01-21,958,A
3280,1996-01-22,942,A
3281,1996-01-23,932,A
3282,1996-01-24,932,A
3283,1996-01-25,932,A
3284,1996-01-26,932,A
3285,1996-01-27,932,A
3286,1996-01-28,932,A
3287,1996-01-29,926,A
3288,1996-01-30,931,A
3289,1996-01-31,930,A
3290,1996-02-01,937,A
3291,1996-02-02,935,A
3292,1996-02-03,936,A
3293,1996-02-04,939,A
3294,1996-02-05,942,A
3295,1996-02-06,942,A
3296,1996-02-07,940,A
3297,1996-02-08,938,A
3298,1996-02-09,939,A
3299,1996-02-10,944,A
3300,1996-02-11,931,A
3301,1996-02-12,930,A
3302,1996-02-13,941,A
3303,1996-02-14,1010,A
3304,1996-02-15,1010,A
3305,1996-02-16,1050,A
3306,1996-02-17,1170,A
3307,1996-02-18,1170,A
3308,1996-02-19,1170,A
3309,1996-02-20,1170,A
3310,1996-02-21,1170,A
3311,1996-02-22,1170,A
3312,1996-02-23,1180,A
3313,1996-02-24,1170,A
3314,1996-02-25,1170,A
3315,1996-02-26,1180,A
3316,1996-02-27,1180,A
3317,1996-02-28,1170,A
3318,1996-02-29,1170,A
3319,1996-03-01,1180,A
3320,1996-03-02,1180,A
3321,1996-03-03,1180,A
3322,1996-03-04,1190,A
3323,1996-03-05,1190,A
3324,1996-03-06,1180,A
3325,1996-03-07,1160,A
3326,1996-03-08,1160,A
3327,1996-03-09,1160,A
3328,1996-03-10,1150,A
3329,1996-03-11,1150,A
3330,1996-03-12,1160,A
3331,1996-03-13,1170,A
3332,1996-03-14,1140,A
3333,1996-03-15,1160,A
3334,1996-03-16,1150,A
3335,1996-03-17,1160,A
3336,1996-03-18,1160,A
3337,1996-03-19,1150,A
3338,1996-03-20,1180,A
3339,1996-03-21,1170,A
3340,1996-03-22,1130,A
3341,1996-03-23,645,A
3342,1996-03-24,649,A
3343,1996-03-25,654,A
3344,1996-03-26,3480,A
3345,1996-03-27,1990,A
3346,1996-03-28,715,A
3347,1996-03-29,704,A
3348,1996-03-30,1110,A
3349,1996-03-31,2200,A
3350,1996-04-01,2200,A
3351,1996-04-02,2210,A
3352,1996-04-03,2210,A
3353,1996-04-04,2200,A
3354,1996-04-05,2190,A
3355,1996-04-06,2190,A
3356,1996-04-07,2200,A
3357,1996-04-08,2200,A
3358,1996-04-09,2210,A
3359,1996-04-10,2200,A
3360,1996-04-11,2220,A
3361,1996-04-12,2200,A
3362,1996-04-13,2220,A
3363,1996-04-14,2200,A
3364,1996-04-15,2200,A
3365,1996-04-16,2190,A
3366,1996-04-17,2190,A
3367,1996-04-18,2180,A
3368,1996-04-19,2180,A
3369,1996-04-20,2180,A
3370,1996-04-21,2180,A
3371,1996-04-22,2180,A
3372,1996-04-23,2170,A
3373,1996-04-24,2180,A
3374,1996-04-25,2180,A
3375,1996-04-26,2180,A
3376,1996-04-27,2170,A
3377,1996-04-28,2180,A
3378,1996-04-29,2170,A
3379,1996-04-30,2180,A
3380,1996-05-01,2180,A
3381,1996-05-02,2180,A
3382,1996-05-03,2180,A
3383,1996-05-04,2180,A
3384,1996-05-05,2180,A
3385,1996-05-06,2160,A
3386,1996-05-07,2150,A
3387,1996-05-08,2170,A
3388,1996-05-09,2180,A
3389,1996-05-10,2170,A
3390,1996-05-11,1920,A
3391,1996-05-12,1660,A
3392,1996-05-13,1650,A
3393,1996-05-14,1680,A
3394,1996-05-15,1670,A
3395,1996-05-16,1670,A
3396,1996-05-17,1600,A
3397,1996-05-18,1470,A
3398,1996-05-19,1480,A
3399,1996-05-20,1490,A
3400,1996-05-21,1490,A
3401,1996-05-22,1430,A
3402,1996-05-23,1270,A
3403,1996-05-24,1290,A
3404,1996-05-25,1300,A
3405,1996-05-26,1310,A
3406,1996-05-27,1290,A
3407,1996-05-28,1270,A
3408,1996-05-29,1270,A
3409,1996-05-30,1290,A
3410,1996-05-31,1290,A
3411,1996-06-01,1290,A
3412,1996-06-02,1300,A
3413,1996-06-03,1290,A
3414,1996-06-04,1290,A
3415,1996-06-05,1290,A
3416,1996-06-06,1280,A
3417,1996-06-07,1290,A
3418,1996-06-08,1290,A
3419,1996-06-09,1280,A
3420,1996-06-10,1280,A
3421,1996-06-11,1780,A
3422,1996-06-12,2350,A
3423,1996-06-13,2350,A
3424,1996-06-14,2360,A
3425,1996-06-15,2360,A
3426,1996-06-16,2360,A
3427,1996-06-17,2360,A
3428,1996-06-18,2370,A
3429,1996-06-19,2370,A
3430,1996-06-20,2370,A
3431,1996-06-21,2260,A
3432,1996-06-22,2100,A
3433,1996-06-23,2100,A
3434,1996-06-24,2100,A
3435,1996-06-25,2100,A
3436,1996-06-26,2300,A
3437,1996-06-27,2590,A
3438,1996-06-28,2790,A
3439,1996-06-29,3080,A
3440,1996-06-30,3030,A
3441,1996-07-01,3040,A
3442,1996-07-02,3040,A
3443,1996-07-03,3060,A
3444,1996-07-04,3060,A
3445,1996-07-05,3330,A
3446,1996-07-06,3840,A
3447,1996-07-07,4050,A
3448,1996-07-08,4030,A
3449,1996-07-09,4000,A
3450,1996-07-10,4020,A
3451,1996-07-11,4030,A
3452,1996-07-12,4020,A
3453,1996-07-13,4030,A
3454,1996-07-14,4020,A
3455,1996-07-15,3420,A
3456,1996-07-16,3000,A
3457,1996-07-17,3020,A
3458,1996-07-18,3040,A
3459,1996-07-19,3030,A
3460,1996-07-20,2730,A
3461,1996-07-21,2100,A
3462,1996-07-22,2170,A
3463,1996-07-23,2210,A
3464,1996-07-24,2230,A
3465,1996-07-25,2230,A
3466,1996-07-26,2230,A
3467,1996-07-27,2230,A
3468,1996-07-28,2220,A
3469,1996-07-29,2190,A
3470,1996-07-30,2130,A
3471,1996-07-31,2130,A
3472,1996-08-01,2160,A
3473,1996-08-02,2150,A
3474,1996-08-03,2150,A
3475,1996-08-04,2130,A
3476,1996-08-05,2140,A
3477,1996-08-06,2170,A
3478,1996-08-07,2170,A
3479,1996-08-08,2160,A
3480,1996-08-09,2150,A
3481,1996-08-10,2140,A
3482,1996-08-11,2160,A
3483,1996-08-12,1870,A
3484,1996-08-13,1710,A
3485,1996-08-14,1450,A
3486,1996-08-15,1320,A
3487,1996-08-16,1320,A
3488,1996-08-17,1320,A
3489,1996-08-18,1320,A
3490,1996-08-19,1270,A
3491,1996-08-20,1220,A
3492,1996-08-21,1180,A
3493,1996-08-22,1150,A
3494,1996-08-23,1170,A
3495,1996-08-24,1110,A
3496,1996-08-25,1110,A
3497,1996-08-26,1130,A
3498,1996-08-27,1080,A
3499,1996-08-28,1080,A
3500,1996-08-29,1090,A
3501,1996-08-30,1080,A
3502,1996-08-31,1080,A
3503,1996-09-01,1070,A
3504,1996-09-02,1070,A
3505,1996-09-03,1040,A
3506,1996-09-04,1020,A
3507,1996-09-05,1020,A
3508,1996-09-06,1020,A
3509,1996-09-07,1020,A
3510,1996-09-08,1020,A
3511,1996-09-09,1020,A
3512,1996-09-10,1020,A
3513,1996-09-11,1010,A
3514,1996-09-12,1010,A
3515,1996-09-13,1010,A
3516,1996-09-14,1010,A
3517,1996-09-15,1020,A
3518,1996-09-16,1040,A
3519,1996-09-17,1040,A
3520,1996-09-18,1030,A
3521,1996-09-19,997,A
3522,1996-09-20,997,A
3523,1996-09-21,1000,A
3524,1996-09-22,1010,A
3525,1996-09-23,1020,A
3526,1996-09-24,1020,A
3527,1996-09-25,1030,A
3528,1996-09-26,1020,A
3529,1996-09-27,1010,A
3530,1996-09-28,999,A
3531,1996-09-29,994,A
3532,1996-09-30,989,A
3533,1996-10-01,998,A
3534,1996-10-02,1020,A
3535,1996-10-03,1020,A
3536,1996-10-04,1020,A
3537,1996-10-05,1040,A
3538,1996-10-06,1040,A
3539,1996-10-07,1040,A
3540,1996-10-08,1030,A
3541,1996-10-09,1040,A
3542,1996-10-10,992,A
3543,1996-10-11,984,A
3544,1996-10-12,991,A
3545,1996-10-13,994,A
3546,1996-10-14,1010,A
3547,1996-10-15,1010,A
3548,1996-10-16,1010,A
3549,1996-10-17,1020,A
3550,1996-10-18,1010,A
3551,1996-10-19,1010,A
3552,1996-10-20,1010,A
3553,1996-10-21,1010,A
3554,1996-10-22,1010,A
3555,1996-10-23,1010,A
3556,1996-10-24,1010,A
3557,1996-10-25,1010,A
3558,1996-10-26,1010,A
3559,1996-10-27,1000,A
3560,1996-10-28,1010,A
3561,1996-10-29,1020,A
3562,1996-10-30,1010,A
3563,1996-10-31,997,A
3564,1996-11-01,996,A
3565,1996-11-02,996,A
3566,1996-11-03,996,A
3567,1996-11-04,994,A
3568,1996-11-05,991,A
3569,1996-11-06,991,A
3570,1996-11-07,993,A
3571,1996-11-08,996,A
3572,1996-11-09,991,A
3573,1996-11-10,991,A
3574,1996-11-11,993,A
3575,1996-11-12,996,A
3576,1996-11-13,996,A
3577,1996-11-14,992,A
3578,1996-11-15,986,A
3579,1996-11-16,985,A
3580,1996-11-17,985,A
3581,1996-11-18,985,A
3582,1996-11-19,985,A
3583,1996-11-20,986,A
3584,1996-11-21,985,A
3585,1996-11-22,985,A
3586,1996-11-23,970,A
3587,1996-11-24,969,A
3588,1996-11-25,971,A
3589,1996-11-26,972,A
3590,1996-11-27,995,A
3591,1996-11-28,984,A
3592,1996-11-29,985,A
3593,1996-11-30,990,A
3594,1996-12-01,982,A
3595,1996-12-02,980,A
3596,1996-12-03,980,A
3597,1996-12-04,980,A
3598,1996-12-05,984,A
3599,1996-12-06,991,A
3600,1996-12-07,991,A
3601,1996-12-08,991,A
3602,1996-12-09,989,A
3603,1996-12-10,985,A
3604,1996-12-11,985,A
3605,1996-12-12,985,A
3606,1996-12-13,987,A
3607,1996-12-14,996,A
3608,1996-12-15,993,A
3609,1996-12-16,997,A
3610,1996-12-17,990,A
3611,1996-12-18,985,A
3612,1996-12-19,982,A
3613,1996-12-20,983,A
3614,1996-12-21,1000,A
3615,1996-12-22,1020,A
3616,1996-12-23,1010,A
3617,1996-12-24,1000,A
3618,1996-12-25,1010,A
3619,1996-12-26,1000,A
3620,1996-12-27,996,A
3621,1996-12-28,995,A
3622,1996-12-29,991,A
3623,1996-12-30,991,A
3624,1996-12-31,991,A
3625,1997-01-01,990,A
3626,1997-01-02,985,A
3627,1997-01-03,986,A
3628,1997-01-04,990,A
3629,1997-01-05,985,A
3630,1997-01-06,982,A
3631,1997-01-07,980,A
3632,1997-01-08,975,A
3633,1997-01-09,977,A
3634,1997-01-10,978,A
3635,1997-01-11,974,A
3636,1997-01-12,974,A
3637,1997-01-13,974,A
3638,1997-01-14,970,A
3639,1997-01-15,975,A
3640,1997-01-16,971,A
3641,1997-01-17,969,A
3642,1997-01-18,965,A
3643,1997-01-19,964,A
3644,1997-01-20,964,A
3645,1997-01-21,968,A
3646,1997-01-22,984,A
3647,1997-01-23,1040,A
3648,1997-01-24,1060,A
3649,1997-01-25,1060,A
3650,1997-01-26,1070,A
3651,1997-01-27,1070,A
3652,1997-01-28,1060,A
3653,1997-01-29,1060,A
3654,1997-01-30,1060,A
3655,1997-01-31,1060,A
3656,1997-02-01,1080,A
3657,1997-02-02,1080,A
3658,1997-02-03,1070,A
3659,1997-02-04,1070,A
3660,1997-02-05,1070,A
3661,1997-02-06,1070,A
3662,1997-02-07,1070,A
3663,1997-02-08,1070,A
3664,1997-02-09,1070,A
3665,1997-02-10,1070,A
3666,1997-02-11,1070,A
3667,1997-02-12,1070,A
3668,1997-02-13,1070,A
3669,1997-02-14,1070,A
3670,1997-02-15,1070,A
3671,1997-02-16,1070,A
3672,1997-02-17,1070,A
3673,1997-02-18,1070,A
3674,1997-02-19,1070,A
3675,1997-02-20,1050,A
3676,1997-02-21,1030,A
3677,1997-02-22,1030,A
3678,1997-02-23,1030,A
3679,1997-02-24,995,A
3680,1997-02-25,966,A
3681,1997-02-26,1000,A
3682,1997-02-27,1080,A
3683,1997-02-28,1080,A
3684,1997-03-01,1070,A
3685,1997-03-02,1060,A
3686,1997-03-03,1060,A
3687,1997-03-04,1090,A
3688,1997-03-05,1130,A
3689,1997-03-06,1260,A
3690,1997-03-07,1420,A
3691,1997-03-08,1640,A
3692,1997-03-09,1790,A
3693,1997-03-10,2040,A
3694,1997-03-11,2370,A
3695,1997-03-12,2360,A
3696,1997-03-13,2390,A
3697,1997-03-14,2370,A
3698,1997-03-15,2360,A
3699,1997-03-16,2360,A
3700,1997-03-17,2360,A
3701,1997-03-18,2360,A
3702,1997-03-19,2360,A
3703,1997-03-20,2360,A
3704,1997-03-21,2370,A
3705,1997-03-22,2350,A
3706,1997-03-23,2350,A
3707,1997-03-24,2360,A
3708,1997-03-25,2360,A
3709,1997-03-26,2360,A
3710,1997-03-27,2360,A
3711,1997-03-28,2350,A
3712,1997-03-29,2340,A
3713,1997-03-30,2340,A
3714,1997-03-31,2340,A
3715,1997-04-01,2340,A
3716,1997-04-02,2320,A
3717,1997-04-03,2340,A
3718,1997-04-04,2400,A
3719,1997-04-05,2410,A
3720,1997-04-06,2390,A
3721,1997-04-07,2380,A
3722,1997-04-08,2370,A
3723,1997-04-09,2370,A
3724,1997-04-10,2370,A
3725,1997-04-11,2330,A
3726,1997-04-12,2270,A
3727,1997-04-13,2290,A
3728,1997-04-14,2300,A
3729,1997-04-15,2280,A
3730,1997-04-16,2200,A
3731,1997-04-17,2080,A
3732,1997-04-18,2090,A
3733,1997-04-19,2080,A
3734,1997-04-20,2090,A
3735,1997-04-21,2020,A
3736,1997-04-22,1810,A
3737,1997-04-23,1790,A
3738,1997-04-24,1610,A
3739,1997-04-25,1510,A
3740,1997-04-26,1500,A
3741,1997-04-27,1510,A
3742,1997-04-28,1520,A
3743,1997-04-29,1510,A
3744,1997-04-30,1400,A
3745,1997-05-01,1300,A
3746,1997-05-02,1310,A
3747,1997-05-03,1310,A
3748,1997-05-04,1310,A
3749,1997-05-05,1310,A
3750,1997-05-06,1300,A
3751,1997-05-07,1310,A
3752,1997-05-08,1450,A
3753,1997-05-09,1840,A
3754,1997-05-10,2340,A
3755,1997-05-11,2330,A
3756,1997-05-12,2200,A
3757,1997-05-13,1570,A
3758,1997-05-14,1320,A
3759,1997-05-15,1310,A
3760,1997-05-16,1310,A
3761,1997-05-17,1260,A
3762,1997-05-18,1270,A
3763,1997-05-19,1780,A
3764,1997-05-20,2710,A
3765,1997-05-21,2940,A
3766,1997-05-22,3560,A
3767,1997-05-23,3970,A
3768,1997-05-24,3990,A
3769,1997-05-25,4010,A
3770,1997-05-26,4050,A
3771,1997-05-27,4000,A
3772,1997-05-28,3960,A
3773,1997-05-29,3970,A
3774,1997-05-30,3490,A
3775,1997-05-31,3030,A
3776,1997-06-01,3030,A
3777,1997-06-02,3040,A
3778,1997-06-03,3000,A
3779,1997-06-04,3030,A
3780,1997-06-05,3030,A
3781,1997-06-06,3020,A
3782,1997-06-07,3020,A
3783,1997-06-08,3030,A
3784,1997-06-09,3000,A
3785,1997-06-10,3000,A
3786,1997-06-11,3000,A
3787,1997-06-12,2980,A
3788,1997-06-13,2980,A
3789,1997-06-14,3000,A
3790,1997-06-15,3020,A
3791,1997-06-16,3370,A
3792,1997-06-17,4040,A
3793,1997-06-18,4020,A
3794,1997-06-19,4240,A
3795,1997-06-20,5250,A
3796,1997-06-21,6320,A
3797,1997-06-22,6550,A
3798,1997-06-23,6390,A
3799,1997-06-24,5420,A
3800,1997-06-25,4990,A
3801,1997-06-26,5000,A
3802,1997-06-27,5010,A
3803,1997-06-28,5010,A
3804,1997-06-29,5000,A
3805,1997-06-30,4990,A
3806,1997-07-01,4960,A
3807,1997-07-02,4670,A
3808,1997-07-03,4300,A
3809,1997-07-04,3910,A
3810,1997-07-05,3900,A
3811,1997-07-06,3880,A
3812,1997-07-07,3870,A
3813,1997-07-08,3860,A
3814,1997-07-09,3830,A
3815,1997-07-10,3440,A
3816,1997-07-11,2870,A
3817,1997-07-12,2810,A
3818,1997-07-13,2810,A
3819,1997-07-14,2820,A
3820,1997-07-15,2790,A
3821,1997-07-16,2800,A
3822,1997-07-17,2790,A
3823,1997-07-18,2770,A
3824,1997-07-19,2790,A
3825,1997-07-20,2780,A
3826,1997-07-21,2780,A
3827,1997-07-22,2770,A
3828,1997-07-23,2770,A
3829,1997-07-24,2780,A
3830,1997-07-25,2840,A
3831,1997-07-26,2860,A
3832,1997-07-27,2900,A
3833,1997-07-28,2560,A
3834,1997-07-29,3020,A
3835,1997-07-30,3060,A
3836,1997-07-31,3070,A
3837,1997-08-01,3070,A
3838,1997-08-02,3070,A
3839,1997-08-03,3060,A
3840,1997-08-04,3070,A
3841,1997-08-05,2740,A
3842,1997-08-06,2720,A
3843,1997-08-07,2890,A
3844,1997-08-08,2900,A
3845,1997-08-09,2930,A
3846,1997-08-10,2890,A
3847,1997-08-11,3240,A
3848,1997-08-12,3780,A
3849,1997-08-13,3910,A
3850,1997-08-14,3900,A
3851,1997-08-15,3780,A
3852,1997-08-16,3470,A
3853,1997-08-17,3380,A
3854,1997-08-18,3100,A
3855,1997-08-19,2720,A
3856,1997-08-20,2190,A
3857,1997-08-21,2190,A
3858,1997-08-22,2140,A
3859,1997-08-23,2120,A
3860,1997-08-24,2120,A
3861,1997-08-25,2130,A
3862,1997-08-26,2130,A
3863,1997-08-27,2120,A
3864,1997-08-28,2150,A
3865,1997-08-29,2210,A
3866,1997-08-30,2200,A
3867,1997-08-31,2130,A
3868,1997-09-01,2150,A
3869,1997-09-02,2160,A
3870,1997-09-03,2150,A
3871,1997-09-04,2160,A
3872,1997-09-05,2150,A
3873,1997-09-06,2140,A
3874,1997-09-07,2130,A
3875,1997-09-08,2140,A
3876,1997-09-09,2170,A
3877,1997-09-10,2180,A
3878,1997-09-11,2170,A
3879,1997-09-12,2160,A
3880,1997-09-13,2190,A
3881,1997-09-14,2200,A
3882,1997-09-15,2200,A
3883,1997-09-16,2190,A
3884,1997-09-17,2200,A
3885,1997-09-18,2210,A
3886,1997-09-19,2200,A
3887,1997-09-20,2190,A
3888,1997-09-21,2170,A
3889,1997-09-22,2190,A
3890,1997-09-23,2190,A
3891,1997-09-24,2200,A
3892,1997-09-25,2210,A
3893,1997-09-26,2230,A
3894,1997-09-27,2270,A
3895,1997-09-28,2250,A
3896,1997-09-29,2230,A
3897,1997-09-30,2220,A
3898,1997-10-01,2240,A
3899,1997-10-02,2260,A
3900,1997-10-03,2250,A
3901,1997-10-04,2250,A
3902,1997-10-05,2250,A
3903,1997-10-06,2250,A
3904,1997-10-07,2250,A
3905,1997-10-08,2270,A
3906,1997-10-09,2280,A
3907,1997-10-10,2290,A
3908,1997-10-11,2290,A
3909,1997-10-12,2290,A
3910,1997-10-13,2300,A
3911,1997-10-14,2310,A
3912,1997-10-15,2320,A
3913,1997-10-16,2320,A
3914,1997-10-17,2320,A
3915,1997-10-18,2320,A
3916,1997-10-19,2320,A
3917,1997-10-20,2350,A
3918,1997-10-21,2330,A
3919,1997-10-22,2320,A
3920,1997-10-23,2300,A
3921,1997-10-24,2260,A
3922,1997-10-25,1900,A
3923,1997-10-26,1600,A
3924,1997-10-27,1020,A
3925,1997-10-28,913,A
3926,1997-10-29,906,A
3927,1997-10-30,908,A
3928,1997-10-31,915,A
3929,1997-11-01,913,A
3930,1997-11-02,912,A
3931,1997-11-03,911,A
3932,1997-11-04,916,A
3933,1997-11-05,913,A
3934,1997-11-06,912,A
3935,1997-11-07,913,A
3936,1997-11-08,924,A
3937,1997-11-09,920,A
3938,1997-11-10,914,A
3939,1997-11-11,921,A
3940,1997-11-12,916,A
3941,1997-11-13,925,A
3942,1997-11-14,922,A
3943,1997-11-15,916,A
3944,1997-11-16,916,A
3945,1997-11-17,916,A
3946,1997-11-18,917,A
3947,1997-11-19,921,A
3948,1997-11-20,921,A
3949,1997-11-21,921,A
3950,1997-11-22,931,A
3951,1997-11-23,938,A
3952,1997-11-24,943,A
3953,1997-11-25,952,A
3954,1997-11-26,953,A
3955,1997-11-27,953,A
3956,1997-11-28,949,A
3957,1997-11-29,950,A
3958,1997-11-30,949,A
3959,1997-12-01,951,A
3960,1997-12-02,955,A
3961,1997-12-03,1040,A
3962,1997-12-04,1140,A
3963,1997-12-05,1140,A
3964,1997-12-06,1140,A
3965,1997-12-07,1140,A
3966,1997-12-08,1140,A
3967,1997-12-09,1150,A
3968,1997-12-10,1160,A
3969,1997-12-11,1150,A
3970,1997-12-12,1150,A
3971,1997-12-13,1150,A
3972,1997-12-14,1140,A
3973,1997-12-15,1140,A
3974,1997-12-16,1140,A
3975,1997-12-17,1140,A
3976,1997-12-18,1140,A
3977,1997-12-19,1150,A
3978,1997-12-20,1140,A
3979,1997-12-21,1130,A
3980,1997-12-22,1130,A
3981,1997-12-23,1130,A
3982,1997-12-24,1130,A
3983,1997-12-25,1130,A
3984,1997-12-26,1130,A
3985,1997-12-27,1130,A
3986,1997-12-28,1130,A
3987,1997-12-29,1130,A
3988,1997-12-30,1140,A
3989,1997-12-31,1140,A
3990,1998-01-01,1140,A
3991,1998-01-02,1140,A
3992,1998-01-03,1150,A
3993,1998-01-04,1140,A
3994,1998-01-05,1140,A
3995,1998-01-06,1120,A
3996,1998-01-07,1120,A
3997,1998-01-08,1140,A
3998,1998-01-09,1140,A
3999,1998-01-10,1140,A
4000,1998-01-11,1150,A
4001,1998-01-12,1140,A
4002,1998-01-13,1140,A
4003,1998-01-14,1150,A
4004,1998-01-15,1150,A
4005,1998-01-16,1150,A
4006,1998-01-17,1140,A
4007,1998-01-18,1120,A
4008,1998-01-19,1120,A
4009,1998-01-20,1130,A
4010,1998-01-21,1130,A
4011,1998-01-22,1120,A
4012,1998-01-23,1120,A
4013,1998-01-24,1130,A
4014,1998-01-25,1130,A
4015,1998-01-26,1130,A
4016,1998-01-27,1130,A
4017,1998-01-28,1130,A
4018,1998-01-29,1130,A
4019,1998-01-30,1130,A
4020,1998-01-31,1140,A
4021,1998-02-01,1130,A
4022,1998-02-02,1130,A
4023,1998-02-03,1120,A
4024,1998-02-04,1120,A
4025,1998-02-05,1140,A
4026,1998-02-06,1140,A
4027,1998-02-07,1150,A
4028,1998-02-08,1140,A
4029,1998-02-09,1140,A
4030,1998-02-10,1140,A
4031,1998-02-11,1140,A
4032,1998-02-12,1140,A
4033,1998-02-13,1140,A
4034,1998-02-14,1140,A
4035,1998-02-15,1140,A
4036,1998-02-16,1150,A
4037,1998-02-17,1140,A
4038,1998-02-18,1200,A
4039,1998-02-19,1170,A
4040,1998-02-20,1160,A
4041,1998-02-21,1180,A
4042,1998-02-22,1160,A
4043,1998-02-23,1160,A
4044,1998-02-24,1170,A
4045,1998-02-25,1170,A
4046,1998-02-26,1160,A
4047,1998-02-27,1160,A
4048,1998-02-28,1160,A
4049,1998-03-01,1170,A
4050,1998-03-02,1170,A
4051,1998-03-03,1210,A
4052,1998-03-04,1360,A
4053,1998-03-05,1570,A
4054,1998-03-06,1710,A
4055,1998-03-07,1700,A
4056,1998-03-08,1700,A
4057,1998-03-09,1700,A
4058,1998-03-10,1700,A
4059,1998-03-11,1690,A
4060,1998-03-12,1690,A
4061,1998-03-13,1690,A
4062,1998-03-14,1690,A
4063,1998-03-15,1700,A
4064,1998-03-16,1700,A
4065,1998-03-17,1700,A
4066,1998-03-18,1710,A
4067,1998-03-19,1700,A
4068,1998-03-20,1690,A
4069,1998-03-21,1680,A
4070,1998-03-22,1690,A
4071,1998-03-23,1690,A
4072,1998-03-24,1690,A
4073,1998-03-25,1700,A
4074,1998-03-26,1720,A
4075,1998-03-27,1740,A
4076,1998-03-28,1690,A
4077,1998-03-29,1670,A
4078,1998-03-30,1660,A
4079,1998-03-31,1840,A
4080,1998-04-01,2050,A
4081,1998-04-02,2060,A
4082,1998-04-03,2070,A
4083,1998-04-04,2160,A
4084,1998-04-05,2140,A
4085,1998-04-06,2140,A
4086,1998-04-07,2130,A
4087,1998-04-08,2130,A
4088,1998-04-09,2180,A
4089,1998-04-10,2340,A
4090,1998-04-11,2340,A
4091,1998-04-12,2340,A
4092,1998-04-13,2330,A
4093,1998-04-14,2330,A
4094,1998-04-15,2320,A
4095,1998-04-16,2320,A
4096,1998-04-17,2330,A
4097,1998-04-18,2310,A
4098,1998-04-19,2310,A
4099,1998-04-20,2320,A
4100,1998-04-21,2320,A
4101,1998-04-22,2310,A
4102,1998-04-23,2310,A
4103,1998-04-24,2300,A
4104,1998-04-25,2310,A
4105,1998-04-26,2320,A
4106,1998-04-27,2310,A
4107,1998-04-28,2310,A
4108,1998-04-29,2310,A
4109,1998-04-30,2310,A
4110,1998-05-01,2310,A
4111,1998-05-02,2300,A
4112,1998-05-03,2300,A
4113,1998-05-04,2310,A
4114,1998-05-05,2280,A
4115,1998-05-06,2260,A
4116,1998-05-07,2300,A
4117,1998-05-08,2290,A
4118,1998-05-09,2300,A
4119,1998-05-10,2290,A
4120,1998-05-11,2280,A
4121,1998-05-12,2280,A
4122,1998-05-13,2280,A
