,DateTime,113194-00060-00003,Code
3120,1995-08-15,224.0,A
3121,1995-08-16,225.0,A
3122,1995-08-17,226.0,A
3123,1995-08-18,226.0,A
3124,1995-08-19,225.0,A
3125,1995-08-20,225.0,A
3126,1995-08-21,225.0,A
3127,1995-08-22,225.0,A
3128,1995-08-23,226.0,A
3129,1995-08-24,227.0,A
3130,1995-08-25,227.0,A
3131,1995-08-26,227.0,A
3132,1995-08-27,227.0,A
3133,1995-08-28,228.0,A
3134,1995-08-29,228.0,A
3135,1995-08-30,228.0,A
3136,1995-08-31,228.0,A
3137,1995-09-01,228.0,A
3138,1995-09-02,229.0,A
3139,1995-09-03,229.0,A
3140,1995-09-04,224.0,A
3141,1995-09-05,226.0,A
3142,1995-09-06,227.0,A
3143,1995-09-07,227.0,A
3144,1995-09-08,227.0,A
3145,1995-09-09,227.0,A
3146,1995-09-10,227.0,A
3147,1995-09-11,225.0,A
3148,1995-09-12,226.0,A
3149,1995-09-13,227.0,A
3150,1995-09-14,227.0,A
3151,1995-09-15,227.0,A
3152,1995-09-16,227.0,A
3153,1995-09-17,225.0,A
3154,1995-09-18,225.0,A
3155,1995-09-19,225.0,A
3156,1995-09-20,227.0,A
3157,1995-09-21,227.0,A
3158,1995-09-22,227.0,A
3159,1995-09-23,225.0,A
3160,1995-09-24,225.0,A
3161,1995-09-25,225.0,A
3162,1995-09-26,225.0,A
3163,1995-09-27,225.0,A
3164,1995-09-28,225.0,A
3165,1995-09-29,224.0,A
3166,1995-09-30,223.0,A
3167,1995-10-01,224.0,A
3168,1995-10-02,224.0,A
3169,1995-10-03,224.0,A
3170,1995-10-04,225.0,A
3171,1995-10-05,224.0,A
3172,1995-10-06,224.0,A
3173,1995-10-07,224.0,A
3174,1995-10-08,224.0,A
3175,1995-10-09,224.0,A
3176,1995-10-10,225.0,A
3177,1995-10-11,225.0,A
3178,1995-10-12,225.0,A
3179,1995-10-13,225.0,A
3180,1995-10-14,225.0,A
3181,1995-10-15,225.0,A
3182,1995-10-16,225.0,A
3183,1995-10-17,225.0,A
3184,1995-10-18,230.0,A
3185,1995-10-19,235.0,A
3186,1995-10-20,117.0,A
3187,1995-10-21,12.0,A
3188,1995-10-22,12.0,A
3189,1995-10-23,12.0,A
3190,1995-10-24,12.0,A
3191,1995-10-25,12.0,A
3192,1995-10-26,12.0,A
3193,1995-10-27,12.0,A
3194,1995-10-28,11.0,A
3195,1995-10-29,11.0,A
3196,1995-10-30,11.0,A
3197,1995-10-31,11.0,A
3198,1995-11-01,11.0,A
3199,1995-11-02,12.0,A
3200,1995-11-03,12.0,A
3201,1995-11-04,12.0,A
3202,1995-11-05,12.0,A
3203,1995-11-06,12.0,A
3204,1995-11-07,12.0,A
3205,1995-11-08,12.0,A
3206,1995-11-09,12.0,A
3207,1995-11-10,12.0,A
3208,1995-11-11,12.0,A
3209,1995-11-12,13.0,A
3210,1995-11-13,13.0,A
3211,1995-11-14,13.0,A
3212,1995-11-15,12.0,A
3213,1995-11-16,12.0,A
3214,1995-11-17,12.0,A
3215,1995-11-18,12.0,A
3216,1995-11-19,12.0,A
3217,1995-11-20,12.0,A
3218,1995-11-21,13.0,A
3219,1995-11-22,13.0,A
3220,1995-11-23,13.0,A
3221,1995-11-24,13.0,A
3222,1995-11-25,13.0,A
3223,1995-11-26,13.0,A
3224,1995-11-27,13.0,A
3225,1995-11-28,13.0,A
3226,1995-11-29,13.0,A
3227,1995-11-30,14.0,A
3228,1995-12-01,14.0,A
3229,1995-12-02,14.0,A
3230,1995-12-03,14.0,A
3231,1995-12-04,14.0,A
3232,1995-12-05,15.0,A
3233,1995-12-06,15.0,A
3234,1995-12-07,15.0,A
3235,1995-12-08,15.0,A
3236,1995-12-09,15.0,A
3237,1995-12-10,15.0,A
3238,1995-12-11,15.0,A
3239,1995-12-12,15.0,A
3240,1995-12-13,15.0,A
3241,1995-12-14,15.0,A
3242,1995-12-15,15.0,A
3243,1995-12-16,15.0,A
3244,1995-12-17,15.0,A
3245,1995-12-18,15.0,A
3246,1995-12-19,15.0,A
3247,1995-12-20,15.0,A
3248,1995-12-21,15.0,A
3249,1995-12-22,15.0,A
3250,1995-12-23,15.0,A
3251,1995-12-24,15.0,A
3252,1995-12-25,15.0,A
3253,1995-12-26,15.0,A
3254,1995-12-27,15.0,A
3255,1995-12-28,15.0,A
3256,1995-12-29,16.0,A
3257,1995-12-30,16.0,A
3258,1995-12-31,16.0,A
3259,1996-01-01,15.0,A
3260,1996-01-02,15.0,A
3261,1996-01-03,16.0,A
3262,1996-01-04,16.0,A
3263,1996-01-05,15.0,A
3264,1996-01-06,15.0,A
3265,1996-01-07,15.0,A
3266,1996-01-08,23.0,A
3267,1996-01-09,30.0,A
3268,1996-01-10,30.0,A
3269,1996-01-11,31.0,A
3270,1996-01-12,31.0,A
3271,1996-01-13,31.0,A
3272,1996-01-14,31.0,A
3273,1996-01-15,26.0,A
3274,1996-01-16,21.0,A
3275,1996-01-17,20.0,A
3276,1996-01-18,20.0,A
3277,1996-01-19,20.0,A
3278,1996-01-20,21.0,A
3279,1996-01-21,21.0,A
3280,1996-01-22,19.0,A
3281,1996-01-23,15.0,A
3282,1996-01-24,15.0,A
3283,1996-01-25,15.0,A
3284,1996-01-26,15.0,A
3285,1996-01-27,15.0,A
3286,1996-01-28,15.0,A
3287,1996-01-29,15.0,A
3288,1996-01-30,15.0,A
3289,1996-01-31,15.0,A
3290,1996-02-01,15.0,A
3291,1996-02-02,24.0,A
3292,1996-02-03,31.0,A
3293,1996-02-04,14.0,A
3294,1996-02-05,14.0,A
3295,1996-02-06,14.0,A
3296,1996-02-07,539.0,A
3297,1996-02-08,2020.0,A
3298,1996-02-09,2430.0,A
3299,1996-02-10,2420.0,A
3300,1996-02-11,2410.0,A
3301,1996-02-12,2400.0,A
3302,1996-02-13,2400.0,A
3303,1996-02-14,2400.0,A
3304,1996-02-15,2390.0,A
3305,1996-02-16,2390.0,A
3306,1996-02-17,2390.0,A
3307,1996-02-18,2380.0,A
3308,1996-02-19,2380.0,A
3309,1996-02-20,2390.0,A
3310,1996-02-21,2390.0,A
3311,1996-02-22,1990.0,A
3312,1996-02-23,1250.0,A
3313,1996-02-24,936.0,A
3314,1996-02-25,936.0,A
3315,1996-02-26,938.0,A
3316,1996-02-27,530.0,A
3317,1996-02-28,226.0,A
3318,1996-02-29,227.0,A
3319,1996-03-01,225.0,A
3320,1996-03-02,230.0,A
3321,1996-03-03,230.0,A
3322,1996-03-04,632.0,A
3323,1996-03-05,1360.0,A
3324,1996-03-06,2120.0,A
3325,1996-03-07,2410.0,A
3326,1996-03-08,2400.0,A
3327,1996-03-09,2400.0,A
3328,1996-03-10,2320.0,A
3329,1996-03-11,2280.0,A
3330,1996-03-12,2760.0,A
3331,1996-03-13,4280.0,A
3332,1996-03-14,5380.0,A
3333,1996-03-15,5680.0,A
3334,1996-03-16,5630.0,A
3335,1996-03-17,5740.0,A
3336,1996-03-18,5990.0,A
3337,1996-03-19,5130.0,A
3338,1996-03-20,3400.0,A
3339,1996-03-21,1420.0,A
3340,1996-03-22,944.0,A
3341,1996-03-23,947.0,A
3342,1996-03-24,566.0,A
3343,1996-03-25,158.0,A
3344,1996-03-26,240.0,A
3345,1996-03-27,651.0,A
3346,1996-03-28,954.0,A
3347,1996-03-29,2270.0,A
3348,1996-03-30,3340.0,A
3349,1996-03-31,4700.0,A
3350,1996-04-01,4910.0,A
3351,1996-04-02,5550.0,A
3352,1996-04-03,5850.0,A
3353,1996-04-04,5800.0,A
3354,1996-04-05,5390.0,A
3355,1996-04-06,4930.0,A
3356,1996-04-07,4010.0,A
3357,1996-04-08,4110.0,A
3358,1996-04-09,3130.0,A
3359,1996-04-10,2340.0,A
3360,1996-04-11,2340.0,A
3361,1996-04-12,1760.0,A
3362,1996-04-13,1310.0,A
3363,1996-04-14,957.0,A
3364,1996-04-15,638.0,A
3365,1996-04-16,236.0,A
3366,1996-04-17,238.0,A
3367,1996-04-18,1070.0,A
3368,1996-04-19,2240.0,A
3369,1996-04-20,2880.0,A
3370,1996-04-21,3220.0,A
3371,1996-04-22,2970.0,A
3372,1996-04-23,2830.0,A
3373,1996-04-24,2550.0,A
3374,1996-04-25,2200.0,A
3375,1996-04-26,1590.0,A
3376,1996-04-27,1490.0,A
3377,1996-04-28,1610.0,A
3378,1996-04-29,1600.0,A
3379,1996-04-30,1630.0,A
3380,1996-05-01,1390.0,A
3381,1996-05-02,1300.0,A
3382,1996-05-03,1280.0,A
3383,1996-05-04,1270.0,A
3384,1996-05-05,1220.0,A
3385,1996-05-06,591.0,A
3386,1996-05-07,245.0,A
3387,1996-05-08,244.0,A
3388,1996-05-09,246.0,A
3389,1996-05-10,246.0,A
3390,1996-05-11,246.0,A
3391,1996-05-12,246.0,A
3392,1996-05-13,248.0,A
3393,1996-05-14,249.0,A
3394,1996-05-15,248.0,A
3395,1996-05-16,249.0,A
3396,1996-05-17,251.0,A
3397,1996-05-18,254.0,A
3398,1996-05-19,275.0,A
3399,1996-05-20,350.0,A
3400,1996-05-21,468.0,A
3401,1996-05-22,1150.0,A
3402,1996-05-23,947.0,A
3403,1996-05-24,1190.0,A
3404,1996-05-25,1340.0,A
3405,1996-05-26,848.0,A
3406,1996-05-27,598.0,A
3407,1996-05-28,587.0,A
3408,1996-05-29,516.0,A
3409,1996-05-30,449.0,A
3410,1996-05-31,393.0,A
3411,1996-06-01,343.0,A
3412,1996-06-02,300.0,A
3413,1996-06-03,269.0,A
3414,1996-06-04,249.0,A
3415,1996-06-05,245.0,A
3416,1996-06-06,246.0,A
3417,1996-06-07,234.0,A
3418,1996-06-08,246.0,A
3419,1996-06-09,245.0,A
3420,1996-06-10,245.0,A
3421,1996-06-11,245.0,A
3422,1996-06-12,245.0,A
3423,1996-06-13,244.0,A
3424,1996-06-14,244.0,A
3425,1996-06-15,245.0,A
3426,1996-06-16,245.0,A
3427,1996-06-17,245.0,A
3428,1996-06-18,244.0,A
3429,1996-06-19,242.0,A
3430,1996-06-20,242.0,A
3431,1996-06-21,240.0,A
3432,1996-06-22,240.0,A
3433,1996-06-23,240.0,A
3434,1996-06-24,231.0,A
3435,1996-06-25,240.0,A
3436,1996-06-26,238.0,A
3437,1996-06-27,236.0,A
3438,1996-06-28,235.0,A
3439,1996-06-29,235.0,A
3440,1996-06-30,226.0,A
3441,1996-07-01,235.0,A
3442,1996-07-02,216.0,A
3443,1996-07-03,213.0,A
3444,1996-07-04,230.0,A
3445,1996-07-05,230.0,A
3446,1996-07-06,230.0,A
3447,1996-07-07,229.0,A
3448,1996-07-08,227.0,A
3449,1996-07-09,226.0,A
3450,1996-07-10,225.0,A
3451,1996-07-11,225.0,A
3452,1996-07-12,225.0,A
3453,1996-07-13,225.0,A
3454,1996-07-14,226.0,A
3455,1996-07-15,227.0,A
3456,1996-07-16,228.0,A
3457,1996-07-17,227.0,A
3458,1996-07-18,227.0,A
3459,1996-07-19,226.0,A
3460,1996-07-20,226.0,A
3461,1996-07-21,227.0,A
3462,1996-07-22,229.0,A
3463,1996-07-23,230.0,A
3464,1996-07-24,229.0,A
3465,1996-07-25,228.0,A
3466,1996-07-26,227.0,A
3467,1996-07-27,228.0,A
3468,1996-07-28,230.0,A
3469,1996-07-29,230.0,A
3470,1996-07-30,230.0,A
3471,1996-07-31,228.0,A
3472,1996-08-01,229.0,A
3473,1996-08-02,230.0,A
3474,1996-08-03,230.0,A
3475,1996-08-04,229.0,A
3476,1996-08-05,232.0,A
3477,1996-08-06,220.0,A
3478,1996-08-07,232.0,A
3479,1996-08-08,232.0,A
3480,1996-08-09,232.0,A
3481,1996-08-10,223.0,A
3482,1996-08-11,225.0,A
3483,1996-08-12,230.0,A
3484,1996-08-13,232.0,A
3485,1996-08-14,226.0,A
3486,1996-08-15,232.0,A
3487,1996-08-16,232.0,A
3488,1996-08-17,232.0,A
3489,1996-08-18,232.0,A
3490,1996-08-19,228.0,A
3491,1996-08-20,232.0,A
3492,1996-08-21,232.0,A
3493,1996-08-22,232.0,A
3494,1996-08-23,232.0,A
3495,1996-08-24,232.0,A
3496,1996-08-25,234.0,A
3497,1996-08-26,231.0,A
3498,1996-08-27,221.0,A
3499,1996-08-28,233.0,A
3500,1996-08-29,232.0,A
3501,1996-08-30,232.0,A
3502,1996-08-31,232.0,A
3503,1996-09-01,232.0,A
3504,1996-09-02,232.0,A
3505,1996-09-03,232.0,A
3506,1996-09-04,232.0,A
3507,1996-09-05,232.0,A
3508,1996-09-06,232.0,A
3509,1996-09-07,230.0,A
3510,1996-09-08,230.0,A
3511,1996-09-09,230.0,A
3512,1996-09-10,230.0,A
3513,1996-09-11,230.0,A
3514,1996-09-12,230.0,A
3515,1996-09-13,230.0,A
3516,1996-09-14,230.0,A
3517,1996-09-15,230.0,A
3518,1996-09-16,230.0,A
3519,1996-09-17,229.0,A
3520,1996-09-18,229.0,A
3521,1996-09-19,229.0,A
3522,1996-09-20,230.0,A
3523,1996-09-21,230.0,A
3524,1996-09-22,229.0,A
3525,1996-09-23,228.0,A
3526,1996-09-24,228.0,A
3527,1996-09-25,229.0,A
3528,1996-09-26,229.0,A
3529,1996-09-27,229.0,A
3530,1996-09-28,229.0,A
3531,1996-09-29,229.0,A
3532,1996-09-30,229.0,A
3533,1996-10-01,232.0,A
3534,1996-10-02,232.0,A
3535,1996-10-03,232.0,A
3536,1996-10-04,232.0,A
3537,1996-10-05,232.0,A
3538,1996-10-06,232.0,A
3539,1996-10-07,232.0,A
3540,1996-10-08,229.0,A
3541,1996-10-09,232.0,A
3542,1996-10-10,232.0,A
3543,1996-10-11,232.0,A
3544,1996-10-12,232.0,A
3545,1996-10-13,232.0,A
3546,1996-10-14,232.0,A
3547,1996-10-15,232.0,A
3548,1996-10-16,232.0,A
3549,1996-10-17,232.0,A
3550,1996-10-18,232.0,A
3551,1996-10-19,232.0,A
3552,1996-10-20,231.0,A
3553,1996-10-21,230.0,A
3554,1996-10-22,227.0,A
3555,1996-10-23,230.0,A
3556,1996-10-24,230.0,A
3557,1996-10-25,129.0,A
3558,1996-10-26,16.0,A
3559,1996-10-27,13.0,A
3560,1996-10-28,13.0,A
3561,1996-10-29,13.0,A
3562,1996-10-30,13.0,A
3563,1996-10-31,13.0,A
3564,1996-11-01,13.0,A
3565,1996-11-02,13.0,A
3566,1996-11-03,13.0,A
3567,1996-11-04,13.0,A
3568,1996-11-05,13.0,A
3569,1996-11-06,13.0,A
3570,1996-11-07,13.0,A
3571,1996-11-08,13.0,A
3572,1996-11-09,13.0,A
3573,1996-11-10,13.0,A
3574,1996-11-11,13.0,A
3575,1996-11-12,13.0,A
3576,1996-11-13,13.0,A
3577,1996-11-14,13.0,A
3578,1996-11-15,13.0,A
3579,1996-11-16,13.0,A
3580,1996-11-17,13.0,A
3581,1996-11-18,13.0,A
3582,1996-11-19,13.0,A
3583,1996-11-20,13.0,A
3584,1996-11-21,13.0,A
3585,1996-11-22,13.0,A
3586,1996-11-23,13.0,A
3587,1996-11-24,13.0,A
3588,1996-11-25,13.0,A
3589,1996-11-26,13.0,A
3590,1996-11-27,13.0,A
3591,1996-11-28,13.0,A
3592,1996-11-29,13.0,A
3593,1996-11-30,12.0,A
3594,1996-12-01,12.0,A
3595,1996-12-02,13.0,A
3596,1996-12-03,15.0,A
3597,1996-12-04,15.0,A
3598,1996-12-05,15.0,A
3599,1996-12-06,15.0,A
3600,1996-12-07,15.0,A
3601,1996-12-08,15.0,A
3602,1996-12-09,15.0,A
3603,1996-12-10,15.0,A
3604,1996-12-11,15.0,A
3605,1996-12-12,15.0,A
3606,1996-12-13,15.0,A
3607,1996-12-14,15.0,A
3608,1996-12-15,15.0,A
3609,1996-12-16,15.0,A
3610,1996-12-17,15.0,A
3611,1996-12-18,15.0,A
3612,1996-12-19,15.0,A
3613,1996-12-20,15.0,A
3614,1996-12-21,15.0,A
3615,1996-12-22,15.0,A
3616,1996-12-23,15.0,A
3617,1996-12-24,15.0,A
3618,1996-12-25,15.0,A
3619,1996-12-26,15.0,A
3620,1996-12-27,15.0,A
3621,1996-12-28,15.0,A
3622,1996-12-29,15.0,A
3623,1996-12-30,15.0,A
3624,1996-12-31,15.0,A
3625,1997-01-01,16.0,A
3626,1997-01-02,16.0,A
3627,1997-01-03,18.0,A
3628,1997-01-04,23.0,A
3629,1997-01-05,24.0,A
3630,1997-01-06,505.0,A
3631,1997-01-07,3030.0,A
3632,1997-01-08,3900.0,A
3633,1997-01-09,4080.0,A
3634,1997-01-10,4060.0,A
3635,1997-01-11,3820.0,A
3636,1997-01-12,3320.0,A
3637,1997-01-13,3040.0,A
3638,1997-01-14,2680.0,A
3639,1997-01-15,2400.0,A
3640,1997-01-16,2140.0,A
3641,1997-01-17,1880.0,A
3642,1997-01-18,1690.0,A
3643,1997-01-19,1560.0,A
3644,1997-01-20,1500.0,A
3645,1997-01-21,1430.0,A
3646,1997-01-22,1390.0,A
3647,1997-01-23,1340.0,A
3648,1997-01-24,1270.0,A
3649,1997-01-25,1190.0,A
3650,1997-01-26,1150.0,A
3651,1997-01-27,1120.0,A
3652,1997-01-28,1140.0,A
3653,1997-01-29,1260.0,A
3654,1997-01-30,1590.0,A
3655,1997-01-31,1920.0,A
3656,1997-02-01,2530.0,A
3657,1997-02-02,3230.0,A
3658,1997-02-03,3560.0,A
3659,1997-02-04,3580.0,A
3660,1997-02-05,3700.0,A
3661,1997-02-06,4040.0,A
3662,1997-02-07,4160.0,A
3663,1997-02-08,3780.0,A
3664,1997-02-09,3320.0,A
3665,1997-02-10,2980.0,A
3666,1997-02-11,2600.0,A
3667,1997-02-12,2380.0,A
3668,1997-02-13,2370.0,A
3669,1997-02-14,2370.0,A
3670,1997-02-15,2310.0,A
3671,1997-02-16,2300.0,A
3672,1997-02-17,2300.0,A
3673,1997-02-18,2300.0,A
3674,1997-02-19,2300.0,A
3675,1997-02-20,2300.0,A
3676,1997-02-21,2310.0,A
3677,1997-02-22,2300.0,A
3678,1997-02-23,2300.0,A
3679,1997-02-24,2300.0,A
3680,1997-02-25,2300.0,A
3681,1997-02-26,2300.0,A
3682,1997-02-27,2290.0,A
3683,1997-02-28,2290.0,A
3684,1997-03-01,2290.0,A
3685,1997-03-02,2290.0,A
3686,1997-03-03,2290.0,A
3687,1997-03-04,2290.0,A
3688,1997-03-05,2290.0,A
3689,1997-03-06,2290.0,A
3690,1997-03-07,2280.0,A
3691,1997-03-08,2290.0,A
3692,1997-03-09,2290.0,A
3693,1997-03-10,2290.0,A
3694,1997-03-11,2290.0,A
3695,1997-03-12,2290.0,A
3696,1997-03-13,2300.0,A
3697,1997-03-14,2300.0,A
3698,1997-03-15,2300.0,A
3699,1997-03-16,2300.0,A
3700,1997-03-17,2300.0,A
3701,1997-03-18,2310.0,A
3702,1997-03-19,1450.0,A
3703,1997-03-20,930.0,A
3704,1997-03-21,516.0,A
3705,1997-03-22,243.0,A
3706,1997-03-23,245.0,A
3707,1997-03-24,245.0,A
3708,1997-03-25,245.0,A
3709,1997-03-26,248.0,A
3710,1997-03-27,255.0,A
3711,1997-03-28,250.0,A
3712,1997-03-29,251.0,A
3713,1997-03-30,252.0,A
3714,1997-03-31,253.0,A
3715,1997-04-01,253.0,A
3716,1997-04-02,248.0,A
3717,1997-04-03,245.0,A
3718,1997-04-04,245.0,A
3719,1997-04-05,245.0,A
3720,1997-04-06,246.0,A
3721,1997-04-07,248.0,A
3722,1997-04-08,248.0,A
3723,1997-04-09,248.0,A
3724,1997-04-10,249.0,A
3725,1997-04-11,956.0,A
3726,1997-04-12,1170.0,A
3727,1997-04-13,1210.0,A
3728,1997-04-14,1450.0,A
3729,1997-04-15,1310.0,A
3730,1997-04-16,886.0,A
3731,1997-04-17,806.0,A
3732,1997-04-18,259.0,A
3733,1997-04-19,264.0,A
3734,1997-04-20,252.0,A
3735,1997-04-21,1290.0,A
3736,1997-04-22,2500.0,A
3737,1997-04-23,3150.0,A
3738,1997-04-24,2720.0,A
3739,1997-04-25,3570.0,A
3740,1997-04-26,3540.0,A
3741,1997-04-27,3430.0,A
3742,1997-04-28,3070.0,A
3743,1997-04-29,2940.0,A
3744,1997-04-30,2820.0,A
3745,1997-05-01,2720.0,A
3746,1997-05-02,2680.0,A
3747,1997-05-03,2760.0,A
3748,1997-05-04,2730.0,A
3749,1997-05-05,1750.0,A
3750,1997-05-06,1020.0,A
3751,1997-05-07,1100.0,A
3752,1997-05-08,1180.0,A
3753,1997-05-09,1230.0,A
3754,1997-05-10,1250.0,A
3755,1997-05-11,1300.0,A
3756,1997-05-12,1330.0,A
3757,1997-05-13,770.0,A
3758,1997-05-14,560.0,A
3759,1997-05-15,586.0,A
3760,1997-05-16,602.0,A
3761,1997-05-17,533.0,A
3762,1997-05-18,637.0,A
3763,1997-05-19,663.0,A
3764,1997-05-20,475.0,A
3765,1997-05-21,353.0,A
3766,1997-05-22,340.0,A
3767,1997-05-23,326.0,A
3768,1997-05-24,304.0,A
3769,1997-05-25,300.0,A
3770,1997-05-26,285.0,A
3771,1997-05-27,277.0,A
3772,1997-05-28,278.0,A
3773,1997-05-29,285.0,A
3774,1997-05-30,286.0,A
3775,1997-05-31,292.0,A
3776,1997-06-01,283.0,A
3777,1997-06-02,272.0,A
3778,1997-06-03,267.0,A
3779,1997-06-04,264.0,A
3780,1997-06-05,263.0,A
3781,1997-06-06,263.0,A
3782,1997-06-07,264.0,A
3783,1997-06-08,264.0,A
3784,1997-06-09,264.0,A
3785,1997-06-10,266.0,A
3786,1997-06-11,267.0,A
3787,1997-06-12,269.0,A
3788,1997-06-13,267.0,A
3789,1997-06-14,269.0,A
3790,1997-06-15,269.0,A
3791,1997-06-16,268.0,A
3792,1997-06-17,262.0,A
3793,1997-06-18,285.0,A
3794,1997-06-19,269.0,A
3795,1997-06-20,269.0,A
3796,1997-06-21,269.0,A
3797,1997-06-22,269.0,A
3798,1997-06-23,269.0,A
3799,1997-06-24,269.0,A
3800,1997-06-25,269.0,A
3801,1997-06-26,249.0,A
3802,1997-06-27,269.0,A
3803,1997-06-28,269.0,A
3804,1997-06-29,269.0,A
3805,1997-06-30,269.0,A
3806,1997-07-01,269.0,A
3807,1997-07-02,268.0,A
3808,1997-07-03,269.0,A
3809,1997-07-04,269.0,A
3810,1997-07-05,269.0,A
3811,1997-07-06,268.0,A
3812,1997-07-07,266.0,A
3813,1997-07-08,267.0,A
3814,1997-07-09,265.0,A
3815,1997-07-10,268.0,A
3816,1997-07-11,268.0,A
3817,1997-07-12,268.0,A
3818,1997-07-13,268.0,A
3819,1997-07-14,266.0,A
3820,1997-07-15,266.0,A
3821,1997-07-16,264.0,A
3822,1997-07-17,263.0,A
3823,1997-07-18,262.0,A
3824,1997-07-19,261.0,A
3825,1997-07-20,260.0,A
3826,1997-07-21,258.0,A
3827,1997-07-22,256.0,A
3828,1997-07-23,252.0,A
3829,1997-07-24,255.0,A
3830,1997-07-25,253.0,A
3831,1997-07-26,252.0,A
3832,1997-07-27,251.0,A
3833,1997-07-28,249.0,A
3834,1997-07-29,248.0,A
3835,1997-07-30,247.0,A
3836,1997-07-31,245.0,A
3837,1997-08-01,245.0,A
3838,1997-08-02,245.0,A
3839,1997-08-03,244.0,A
3840,1997-08-04,242.0,A
3841,1997-08-05,242.0,A
3842,1997-08-06,242.0,A
3843,1997-08-07,243.0,A
3844,1997-08-08,243.0,A
3845,1997-08-09,242.0,A
3846,1997-08-10,231.0,A
3847,1997-08-11,240.0,A
3848,1997-08-12,240.0,A
3849,1997-08-13,239.0,A
3850,1997-08-14,239.0,A
3851,1997-08-15,239.0,A
3852,1997-08-16,239.0,A
3853,1997-08-17,239.0,A
3854,1997-08-18,239.0,A
3855,1997-08-19,239.0,A
3856,1997-08-20,238.0,A
3857,1997-08-21,237.0,A
3858,1997-08-22,238.0,A
3859,1997-08-23,238.0,A
3860,1997-08-24,238.0,A
3861,1997-08-25,237.0,A
3862,1997-08-26,237.0,A
3863,1997-08-27,237.0,A
3864,1997-08-28,237.0,A
3865,1997-08-29,237.0,A
3866,1997-08-30,237.0,A
3867,1997-08-31,237.0,A
3868,1997-09-01,237.0,A
3869,1997-09-02,237.0,A
3870,1997-09-03,228.0,A
3871,1997-09-04,221.0,A
3872,1997-09-05,236.0,A
3873,1997-09-06,237.0,A
3874,1997-09-07,237.0,A
3875,1997-09-08,237.0,A
3876,1997-09-09,236.0,A
3877,1997-09-10,237.0,A
3878,1997-09-11,237.0,A
3879,1997-09-12,235.0,A
3880,1997-09-13,235.0,A
3881,1997-09-14,230.0,A
3882,1997-09-15,231.0,A
3883,1997-09-16,234.0,A
3884,1997-09-17,235.0,A
3885,1997-09-18,234.0,A
3886,1997-09-19,234.0,A
3887,1997-09-20,234.0,A
3888,1997-09-21,234.0,A
3889,1997-09-22,234.0,A
3890,1997-09-23,234.0,A
3891,1997-09-24,234.0,A
3892,1997-09-25,235.0,A
3893,1997-09-26,234.0,A
3894,1997-09-27,234.0,A
3895,1997-09-28,233.0,A
3896,1997-09-29,233.0,A
3897,1997-09-30,233.0,A
3898,1997-10-01,234.0,A
3899,1997-10-02,235.0,A
3900,1997-10-03,235.0,A
3901,1997-10-04,235.0,A
3902,1997-10-05,234.0,A
3903,1997-10-06,235.0,A
3904,1997-10-07,235.0,A
3905,1997-10-08,234.0,A
3906,1997-10-09,224.0,A
3907,1997-10-10,234.0,A
3908,1997-10-11,234.0,A
3909,1997-10-12,234.0,A
3910,1997-10-13,233.0,A
3911,1997-10-14,234.0,A
3912,1997-10-15,235.0,A
3913,1997-10-16,235.0,A
3914,1997-10-17,235.0,A
3915,1997-10-18,235.0,A
3916,1997-10-19,235.0,A
3917,1997-10-20,235.0,A
3918,1997-10-21,234.0,A
3919,1997-10-22,234.0,A
3920,1997-10-23,235.0,A
3921,1997-10-24,235.0,A
3922,1997-10-25,235.0,A
3923,1997-10-26,235.0,A
3924,1997-10-27,235.0,A
3925,1997-10-28,235.0,A
3926,1997-10-29,235.0,A
3927,1997-10-30,235.0,A
3928,1997-10-31,127.0,A
3929,1997-11-01,4.6,A
3930,1997-11-02,4.6,A
3931,1997-11-03,6.0,A
3932,1997-11-04,6.9,A
3933,1997-11-05,6.8,A
3934,1997-11-06,6.8,A
3935,1997-11-07,6.7,A
3936,1997-11-08,7.4,A
3937,1997-11-09,7.2,A
3938,1997-11-10,5.1,A
3939,1997-11-11,3.0,A
3940,1997-11-12,3.0,A
3941,1997-11-13,3.1,A
3942,1997-11-14,3.3,A
3943,1997-11-15,3.6,A
3944,1997-11-16,3.9,A
3945,1997-11-17,4.5,A
3946,1997-11-18,5.3,A
3947,1997-11-19,5.7,A
3948,1997-11-20,6.3,A
3949,1997-11-21,6.9,A
3950,1997-11-22,6.7,A
3951,1997-11-23,6.7,A
3952,1997-11-24,6.9,A
3953,1997-11-25,7.3,A
3954,1997-11-26,7.3,A
3955,1997-11-27,6.8,A
3956,1997-11-28,6.6,A
3957,1997-11-29,6.5,A
3958,1997-11-30,6.8,A
3959,1997-12-01,6.9,A
3960,1997-12-02,7.1,A
3961,1997-12-03,6.8,A
3962,1997-12-04,6.8,A
3963,1997-12-05,6.8,A
3964,1997-12-06,6.9,A
3965,1997-12-07,6.9,A
3966,1997-12-08,6.9,A
3967,1997-12-09,6.9,A
3968,1997-12-10,6.8,A
3969,1997-12-11,6.7,A
3970,1997-12-12,6.8,A
3971,1997-12-13,6.9,A
3972,1997-12-14,6.8,A
3973,1997-12-15,7.0,A
3974,1997-12-16,7.1,A
3975,1997-12-17,7.1,A
3976,1997-12-18,7.3,A
3977,1997-12-19,7.2,A
3978,1997-12-20,7.0,A
3979,1997-12-21,7.0,A
3980,1997-12-22,7.2,A
3981,1997-12-23,7.0,A
3982,1997-12-24,7.0,A
