,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
3091,1995-07-17,125,A,,
3092,1995-07-18,133,A,,
3093,1995-07-19,126,A,,
3094,1995-07-20,119,A,,
3095,1995-07-21,109,A,,
3096,1995-07-22,114,A,,
3097,1995-07-23,119,A,,
3098,1995-07-24,111,A,,
3099,1995-07-25,107,A,,
3100,1995-07-26,104,A,,
3101,1995-07-27,107,A,,
3102,1995-07-28,108,A,,
3103,1995-07-29,99,A,,
3104,1995-07-30,96,A,,
3105,1995-07-31,94,A,,
3106,1995-08-01,91,A,,
3107,1995-08-02,88,A,,
3108,1995-08-03,86,A,,
3109,1995-08-04,85,A,,
3110,1995-08-05,83,A,,
3111,1995-08-06,79,A,,
3112,1995-08-07,85,A,,
3113,1995-08-08,92,A,,
3114,1995-08-09,97,A,,
3115,1995-08-10,92,A,,
3116,1995-08-11,88,A,,
3117,1995-08-12,90,A,,
3118,1995-08-13,100,A,,
3119,1995-08-14,100,A,,
3120,1995-08-15,99,A,,
3121,1995-08-16,95,A,,
3122,1995-08-17,95,A,,
3123,1995-08-18,103,A,,
3124,1995-08-19,110,A,,
3125,1995-08-20,103,A,,
3126,1995-08-21,96,A,,
3127,1995-08-22,87,A,,
3128,1995-08-23,83,A,,
3129,1995-08-24,82,A,,
3130,1995-08-25,82,A,,
3131,1995-08-26,80,A,,
3132,1995-08-27,82,A,,
3133,1995-08-28,79,A,,
3134,1995-08-29,80,A,,
3135,1995-08-30,89,A,,
3136,1995-08-31,100,A,,
3137,1995-09-01,95,A,,
3138,1995-09-02,89,A,,
3139,1995-09-03,84,A,,
3140,1995-09-04,81,A,,
3141,1995-09-05,88,A,,
3142,1995-09-06,94,A,,
3143,1995-09-07,98,A,,
3144,1995-09-08,106,A,,
3145,1995-09-09,120,A,,
3146,1995-09-10,112,A,,
3147,1995-09-11,104,A,,
3148,1995-09-12,98,A,,
3149,1995-09-13,95,A,,
3150,1995-09-14,95,A,,
3151,1995-09-15,94,A,,
3152,1995-09-16,92,A,,
3153,1995-09-17,90,A,,
3154,1995-09-18,89,A,,
3155,1995-09-19,88,A,,
3156,1995-09-20,88,A,,
3157,1995-09-21,90,A,,
3158,1995-09-22,89,A,,
3159,1995-09-23,91,A,,
3160,1995-09-24,92,A,,
3161,1995-09-25,92,A,,
3162,1995-09-26,91,A,,
3163,1995-09-27,99,A,,
3164,1995-09-28,114,A,,
3165,1995-09-29,136,A,,
3166,1995-09-30,134,A,,
3167,1995-10-01,137,A,,
3168,1995-10-02,142,A,,
3169,1995-10-03,142,A,,
3170,1995-10-04,153,A,,
3171,1995-10-05,163,A,,
3172,1995-10-06,144,A,,
3173,1995-10-07,134,A,,
3174,1995-10-08,131,A,,
3175,1995-10-09,128,A,,
3176,1995-10-10,126,A,,
3177,1995-10-11,128,A,,
3178,1995-10-12,140,A,,
3179,1995-10-13,149,A,,
3180,1995-10-14,139,A,,
3181,1995-10-15,132,A,,
3182,1995-10-16,129,A,,
3183,1995-10-17,129,A,,
3184,1995-10-18,138,A,,
3185,1995-10-19,149,A,,
3186,1995-10-20,145,A,,
3187,1995-10-21,137,A,,
3188,1995-10-22,134,A,,
3189,1995-10-23,132,A,,
3190,1995-10-24,129,A,,
3191,1995-10-25,129,A,,
3192,1995-10-26,135,A,,
3193,1995-10-27,146,A,,
3194,1995-10-28,141,A,,
3195,1995-10-29,134,A,,
3196,1995-10-30,132,A,,
3197,1995-10-31,127,A,,
3198,1995-11-01,124,A,,
3199,1995-11-02,116,A,,
3200,1995-11-03,119,A,,
3201,1995-11-04,123,A,,
3202,1995-11-05,125,A,,
3203,1995-11-06,129,A,,
3204,1995-11-07,131,A,,
3205,1995-11-08,137,A,,
3206,1995-11-09,154,A,,
3207,1995-11-10,176,A,,
3208,1995-11-11,160,A,,
3209,1995-11-12,152,A,,
3210,1995-11-13,155,A,,
3211,1995-11-14,170,A,,
3212,1995-11-15,179,A,,
3213,1995-11-16,174,A,,
3214,1995-11-17,167,A,,
3215,1995-11-18,165,A,,
3216,1995-11-19,163,A,,
3217,1995-11-20,158,A,,
3218,1995-11-21,151,A,,
3219,1995-11-22,146,A,,
3220,1995-11-23,147,A,,
3221,1995-11-24,150,A,,
3222,1995-11-25,168,A,,
3223,1995-11-26,188,A,,
3224,1995-11-27,184,A,,
3225,1995-11-28,185,A,,
3226,1995-11-29,196,A,,
3227,1995-11-30,232,A,,
3228,1995-12-01,231,A,,
3229,1995-12-02,233,A,,
3230,1995-12-03,219,A,,
3231,1995-12-04,211,A,,
3232,1995-12-05,200,A,,
3233,1995-12-06,162,A,,
3234,1995-12-07,152,A,,
3235,1995-12-08,95,A,,
3236,1995-12-09,94,A e,,
3237,1995-12-10,105,A e,,
3238,1995-12-11,150,A e,,
3239,1995-12-12,258,A,,
3240,1995-12-13,444,A,,
3241,1995-12-14,577,A,,
3242,1995-12-15,581,A,,
3243,1995-12-16,519,A,,
3244,1995-12-17,467,A,,
3245,1995-12-18,411,A,,
3246,1995-12-19,352,A,,
3247,1995-12-20,323,A,,
3248,1995-12-21,305,A,,
3249,1995-12-22,292,A,,
3250,1995-12-23,279,A,,
3251,1995-12-24,261,A,,
3252,1995-12-25,211,A,,
3253,1995-12-26,182,A,,
3254,1995-12-27,198,A,,
3255,1995-12-28,263,A,,
3256,1995-12-29,277,A,,
3257,1995-12-30,245,A,,
3258,1995-12-31,234,A,,
3259,1996-01-01,232,A,,
3260,1996-01-02,224,A,,
3261,1996-01-03,225,A,,
3262,1996-01-04,229,A,,
3263,1996-01-05,202,A,,
3264,1996-01-06,189,A,,
3265,1996-01-07,223,A,,
3266,1996-01-08,252,A,,
3267,1996-01-09,252,A,,
3268,1996-01-10,230,A,,
3269,1996-01-11,222,A,,
3270,1996-01-12,220,A,,
3271,1996-01-13,214,A,,
3272,1996-01-14,215,A,,
3273,1996-01-15,242,A,,
3274,1996-01-16,383,A,,
3275,1996-01-17,382,A,,
3276,1996-01-18,273,A,,
3277,1996-01-19,257,A,,
3278,1996-01-20,250,A e,,
3279,1996-01-21,240,A e,,
3280,1996-01-22,230,A e,,
3281,1996-01-23,240,A e,,
3282,1996-01-24,230,A e,,
3283,1996-01-25,220,A e,,
3284,1996-01-26,190,A e,,
3285,1996-01-27,180,A e,,
3286,1996-01-28,170,A e,,
3287,1996-01-29,160,A e,,
3288,1996-01-30,160,A e,,
3289,1996-01-31,160,A e,,
3290,1996-02-01,160,A e,,
3291,1996-02-02,160,A e,,
3292,1996-02-03,170,A e,,
3293,1996-02-04,180,A e,,
3294,1996-02-05,190,A e,,
3295,1996-02-06,220,A e,,
3296,1996-02-07,380,A e,,
3297,1996-02-08,520,A e,,
3298,1996-02-09,750,A e,,
3299,1996-02-10,891,A,,
3300,1996-02-11,867,A,,
3301,1996-02-12,830,A,,
3302,1996-02-13,728,A,,
3303,1996-02-14,662,A,,
3304,1996-02-15,546,A,,
3305,1996-02-16,495,A,,
3306,1996-02-17,482,A,,
3307,1996-02-18,529,A,,
3308,1996-02-19,683,A,,
3309,1996-02-20,816,A,,
3310,1996-02-21,839,A,,
3311,1996-02-22,850,A,,
3312,1996-02-23,826,A,,
3313,1996-02-24,804,A,,
3314,1996-02-25,773,A,,
3315,1996-02-26,712,A,,
3316,1996-02-27,660,A,,
3317,1996-02-28,564,A,,
3318,1996-02-29,524,A,,
3319,1996-03-01,513,A,,
3320,1996-03-02,511,A,,
3321,1996-03-03,518,A,,
3322,1996-03-04,515,A,,
3323,1996-03-05,503,A,,
3324,1996-03-06,488,A,,
3325,1996-03-07,475,A,,
3326,1996-03-08,467,A,,
3327,1996-03-09,478,A,,
3328,1996-03-10,523,A,,
3329,1996-03-11,572,A,,
3330,1996-03-12,621,A,,
3331,1996-03-13,666,A,,
3332,1996-03-14,676,A,,
3333,1996-03-15,687,A,,
3334,1996-03-16,707,A,,
3335,1996-03-17,710,A,,
3336,1996-03-18,713,A,,
3337,1996-03-19,713,A,,
3338,1996-03-20,719,A,,
3339,1996-03-21,719,A,,
3340,1996-03-22,717,A,,
3341,1996-03-23,713,A,,
3342,1996-03-24,693,A,,
3343,1996-03-25,651,A,,
3344,1996-03-26,663,A,,
3345,1996-03-27,644,A,,
3346,1996-03-28,620,A,,
3347,1996-03-29,613,A,,
3348,1996-03-30,602,A,,
3349,1996-03-31,592,A,,
3350,1996-04-01,618,A,,
3351,1996-04-02,656,A,,
3352,1996-04-03,657,A,,
3353,1996-04-04,639,A,,
3354,1996-04-05,622,A,,
3355,1996-04-06,627,A,,
3356,1996-04-07,656,A,,
3357,1996-04-08,706,A,,
3358,1996-04-09,770,A,,
3359,1996-04-10,834,A,,
3360,1996-04-11,877,A,,
3361,1996-04-12,913,A,,
3362,1996-04-13,938,A,,
3363,1996-04-14,921,A,,
3364,1996-04-15,890,A,,
3365,1996-04-16,877,A,,
3366,1996-04-17,975,A,,
3367,1996-04-18,1020,A,,
3368,1996-04-19,1010,A,,
3369,1996-04-20,983,A,,
3370,1996-04-21,940,A,,
3371,1996-04-22,908,A,,
3372,1996-04-23,912,A,,
3373,1996-04-24,1360,A,,
3374,1996-04-25,1930,A,,
3375,1996-04-26,1840,A,,
3376,1996-04-27,1720,A,,
3377,1996-04-28,1580,A,,
3378,1996-04-29,1530,A,,
3379,1996-04-30,1460,A,,
3380,1996-05-01,1400,A,,
3381,1996-05-02,1350,A,,
3382,1996-05-03,1270,A,,
3383,1996-05-04,1170,A,,
3384,1996-05-05,1130,A,,
3385,1996-05-06,1060,A,,
3386,1996-05-07,1030,A,,
3387,1996-05-08,967,A,,
3388,1996-05-09,924,A,,
3389,1996-05-10,887,A,,
3390,1996-05-11,863,A,,
3391,1996-05-12,831,A,,
3392,1996-05-13,814,A,,
3393,1996-05-14,844,A,,
3394,1996-05-15,951,A,,
3395,1996-05-16,1050,A,,
3396,1996-05-17,1040,A,,
3397,1996-05-18,1040,A,,
3398,1996-05-19,1020,A,,
3399,1996-05-20,997,A,,
3400,1996-05-21,960,A,,
3401,1996-05-22,1010,A,,
3402,1996-05-23,1230,A,,
3403,1996-05-24,1230,A,,
3404,1996-05-25,1170,A,,
3405,1996-05-26,1110,A,,
3406,1996-05-27,1050,A,,
3407,1996-05-28,990,A,,
3408,1996-05-29,955,A,,
3409,1996-05-30,942,A,,
3410,1996-05-31,965,A,,
3411,1996-06-01,942,A,,
3412,1996-06-02,898,A,,
3413,1996-06-03,848,A,,
3414,1996-06-04,813,A,,
3415,1996-06-05,771,A,,
3416,1996-06-06,734,A,,
3417,1996-06-07,702,A,,
3418,1996-06-08,668,A,,
3419,1996-06-09,628,A,,
3420,1996-06-10,598,A,,
3421,1996-06-11,570,A,,
3422,1996-06-12,548,A,,
3423,1996-06-13,525,A,,
3424,1996-06-14,502,A,,
3425,1996-06-15,481,A,,
3426,1996-06-16,460,A,,
3427,1996-06-17,441,A,,
3428,1996-06-18,428,A,,
3429,1996-06-19,416,A,,
3430,1996-06-20,405,A,,
3431,1996-06-21,392,A,,
3432,1996-06-22,428,A,,
3433,1996-06-23,535,A,,
3434,1996-06-24,550,A,,
3435,1996-06-25,599,A,,
3436,1996-06-26,563,A,,
3437,1996-06-27,536,A,,
3438,1996-06-28,622,A,,
3439,1996-06-29,583,A,,
3440,1996-06-30,522,A,,
3441,1996-07-01,469,A,,
3442,1996-07-02,429,A,,
3443,1996-07-03,395,A,,
3444,1996-07-04,385,A,,
3445,1996-07-05,370,A,,
3446,1996-07-06,350,A,,
3447,1996-07-07,332,A,,
3448,1996-07-08,314,A,,
3449,1996-07-09,301,A,,
3450,1996-07-10,283,A,,
3451,1996-07-11,269,A,,
3452,1996-07-12,255,A,,
3453,1996-07-13,246,A,,
3454,1996-07-14,234,A,,
3455,1996-07-15,223,A,,
3456,1996-07-16,214,A,,
3457,1996-07-17,190,A,,
3458,1996-07-18,203,A,,
3459,1996-07-19,220,A,,
3460,1996-07-20,220,A,,
3461,1996-07-21,219,A,,
3462,1996-07-22,209,A,,
3463,1996-07-23,194,A,,
3464,1996-07-24,182,A,,
3465,1996-07-25,172,A,,
3466,1996-07-26,165,A,,
3467,1996-07-27,159,A,,
3468,1996-07-28,156,A,,
3469,1996-07-29,151,A,,
3470,1996-07-30,153,A,,
3471,1996-07-31,152,A,,
3472,1996-08-01,144,A,,
3473,1996-08-02,138,A,,
3474,1996-08-03,153,A,,
3475,1996-08-04,179,A,,
3476,1996-08-05,177,A,,
3477,1996-08-06,173,A,,
3478,1996-08-07,170,A,,
3479,1996-08-08,158,A,,
3480,1996-08-09,145,A,,
3481,1996-08-10,143,A,,
3482,1996-08-11,136,A,,
3483,1996-08-12,129,A,,
3484,1996-08-13,124,A,,
3485,1996-08-14,121,A,,
3486,1996-08-15,118,A,,
3487,1996-08-16,116,A,,
3488,1996-08-17,116,A,,
3489,1996-08-18,115,A,,
3490,1996-08-19,115,A,,
3491,1996-08-20,116,A,,
3492,1996-08-21,120,A,,
3493,1996-08-22,125,A,,
3494,1996-08-23,118,A,,
3495,1996-08-24,112,A,,
3496,1996-08-25,108,A,,
3497,1996-08-26,103,A,,
3498,1996-08-27,103,A,,
3499,1996-08-28,101,A,,
3500,1996-08-29,102,A,,
3501,1996-08-30,105,A,,
3502,1996-08-31,102,A,,
3503,1996-09-01,102,A,,
3504,1996-09-02,102,A,,
3505,1996-09-03,102,A,,
3506,1996-09-04,105,A,,
3507,1996-09-05,108,A,,
3508,1996-09-06,111,A,,
3509,1996-09-07,113,A,,
3510,1996-09-08,116,A,,
3511,1996-09-09,118,A,,
3512,1996-09-10,112,A,,
3513,1996-09-11,104,A,,
3514,1996-09-12,108,A,,
3515,1996-09-13,109,A,,
3516,1996-09-14,115,A,,
3517,1996-09-15,125,A,,
3518,1996-09-16,134,A,,
3519,1996-09-17,138,A,,
3520,1996-09-18,132,A,,
3521,1996-09-19,133,A,,
3522,1996-09-20,137,A,,
3523,1996-09-21,145,A,,
3524,1996-09-22,148,A,,
3525,1996-09-23,148,A,,
3526,1996-09-24,141,A,,
3527,1996-09-25,144,A,,
3528,1996-09-26,139,A,,
3529,1996-09-27,137,A,,
3530,1996-09-28,134,A,,
3531,1996-09-29,133,A,,
3532,1996-09-30,129,A,,
3533,1996-10-01,127,A,,
3534,1996-10-02,126,A,,
3535,1996-10-03,126,A,,
3536,1996-10-04,127,A,,
3537,1996-10-05,132,A,,
3538,1996-10-06,141,A,,
3539,1996-10-07,140,A,,
3540,1996-10-08,136,A,,
3541,1996-10-09,133,A,,
3542,1996-10-10,133,A,,
3543,1996-10-11,139,A,,
3544,1996-10-12,138,A,,
3545,1996-10-13,137,A,,
3546,1996-10-14,140,A,,
3547,1996-10-15,156,A,,
3548,1996-10-16,169,A,,
3549,1996-10-17,159,A,,
3550,1996-10-18,152,A,,
3551,1996-10-19,167,A,,
3552,1996-10-20,183,A,,
3553,1996-10-21,180,A,,
3554,1996-10-22,170,A,,
3555,1996-10-23,170,A,,
3556,1996-10-24,183,A,,
3557,1996-10-25,198,A,,
3558,1996-10-26,192,A,,
3559,1996-10-27,175,A,,
3560,1996-10-28,179,A,,
3561,1996-10-29,254,A,,
3562,1996-10-30,282,A,,
3563,1996-10-31,237,A,,
3564,1996-11-01,203,A,,
3565,1996-11-02,189,A,,
3566,1996-11-03,182,A,,
3567,1996-11-04,177,A,,
3568,1996-11-05,175,A,,
3569,1996-11-06,173,A,,
3570,1996-11-07,173,A,,
3571,1996-11-08,177,A,,
3572,1996-11-09,174,A,,
3573,1996-11-10,173,A,,
3574,1996-11-11,170,A,,
3575,1996-11-12,168,A,,
3576,1996-11-13,171,A,,
3577,1996-11-14,182,A,,
3578,1996-11-15,195,A,,
3579,1996-11-16,195,A,,
3580,1996-11-17,203,A,,
3581,1996-11-18,225,A,,
3582,1996-11-19,245,A,,
3583,1996-11-20,226,A,,
3584,1996-11-21,212,A,,
3585,1996-11-22,209,A,,
3586,1996-11-23,186,A,,
3587,1996-11-24,194,A,,
3588,1996-11-25,199,A,,
3589,1996-11-26,204,A,,
3590,1996-11-27,198,A,,
3591,1996-11-28,199,A,,
3592,1996-11-29,219,A,,
3593,1996-11-30,224,A,,
3594,1996-12-01,237,A,,
3595,1996-12-02,241,A,,
3596,1996-12-03,227,A,,
3597,1996-12-04,219,A,,
3598,1996-12-05,213,A,,
3599,1996-12-06,223,A,,
3600,1996-12-07,217,A,,
3601,1996-12-08,217,A,,
3602,1996-12-09,241,A,,
3603,1996-12-10,271,A,,
3604,1996-12-11,308,A,,
3605,1996-12-12,345,A,,
3606,1996-12-13,324,A,,
3607,1996-12-14,300,A,,
3608,1996-12-15,283,A,,
3609,1996-12-16,261,A,,
3610,1996-12-17,170,A e,,
3611,1996-12-18,150,A e,,
3612,1996-12-19,170,A e,,
3613,1996-12-20,200,A e,,
3614,1996-12-21,225,A e,,
3615,1996-12-22,210,A e,,
3616,1996-12-23,200,A e,,
3617,1996-12-24,190,A e,,
3618,1996-12-25,180,A e,,
3619,1996-12-26,172,A e,,
3620,1996-12-27,170,A e,,
3621,1996-12-28,170,A e,,
3622,1996-12-29,200,A e,,
3623,1996-12-30,230,A e,,
3624,1996-12-31,300,A e,,
3625,1997-01-01,400,A e,,
3626,1997-01-02,643,A,,
3627,1997-01-03,702,A,,
3628,1997-01-04,774,A,,
3629,1997-01-05,795,A,,
3630,1997-01-06,797,A,,
3631,1997-01-07,809,A,,
3632,1997-01-08,827,A,,
3633,1997-01-09,823,A,,
3634,1997-01-10,816,A,,
3635,1997-01-11,788,A,,
3636,1997-01-12,650,A,,
3637,1997-01-13,400,A e,,
3638,1997-01-14,300,A e,,
3639,1997-01-15,250,A e,,
3640,1997-01-16,275,A e,,
3641,1997-01-17,300,A e,,
3642,1997-01-18,330,A e,,
3643,1997-01-19,350,A e,,
3644,1997-01-20,370,A e,,
3645,1997-01-21,400,A e,,
3646,1997-01-22,420,A e,,
3647,1997-01-23,400,A e,,
3648,1997-01-24,350,A e,,
3649,1997-01-25,310,A e,,
3650,1997-01-26,285,A e,,
3651,1997-01-27,270,A e,,
3652,1997-01-28,310,A e,,
3653,1997-01-29,350,A e,,
3654,1997-01-30,370,A e,,
3655,1997-01-31,400,A e,,
3656,1997-02-01,441,A,,
3657,1997-02-02,403,A,,
3658,1997-02-03,385,A,,
3659,1997-02-04,368,A,,
3660,1997-02-05,341,A,,
3661,1997-02-06,325,A,,
3662,1997-02-07,300,A,,
3663,1997-02-08,302,A,,
3664,1997-02-09,338,A,,
3665,1997-02-10,408,A,,
3666,1997-02-11,428,A,,
3667,1997-02-12,410,A,,
3668,1997-02-13,380,A,,
3669,1997-02-14,343,A,,
3670,1997-02-15,340,A,,
3671,1997-02-16,356,A,,
3672,1997-02-17,378,A,,
3673,1997-02-18,410,A,,
3674,1997-02-19,453,A,,
3675,1997-02-20,526,A,,
3676,1997-02-21,579,A,,
3677,1997-02-22,584,A,,
3678,1997-02-23,571,A,,
3679,1997-02-24,553,A,,
3680,1997-02-25,542,A,,
3681,1997-02-26,543,A,,
3682,1997-02-27,543,A,,
3683,1997-02-28,536,A,,
3684,1997-03-01,533,A,,
3685,1997-03-02,537,A,,
3686,1997-03-03,543,A,,
3687,1997-03-04,543,A,,
3688,1997-03-05,533,A,,
3689,1997-03-06,533,A,,
3690,1997-03-07,552,A,,
3691,1997-03-08,638,A,,
3692,1997-03-09,707,A,,
3693,1997-03-10,794,A,,
3694,1997-03-11,816,A,,
3695,1997-03-12,808,A,,
3696,1997-03-13,793,A,,
3697,1997-03-14,759,A,,
3698,1997-03-15,726,A,,
3699,1997-03-16,700,A,,
3700,1997-03-17,724,A,,
3701,1997-03-18,830,A,,
3702,1997-03-19,1030,A,,
3703,1997-03-20,1430,A,,
3704,1997-03-21,1890,A,,
3705,1997-03-22,2140,A,,
3706,1997-03-23,2270,A,,
3707,1997-03-24,2470,A,,
3708,1997-03-25,2720,A,,
3709,1997-03-26,2680,A,,
3710,1997-03-27,2610,A,,
3711,1997-03-28,2610,A,,
3712,1997-03-29,2580,A,,
3713,1997-03-30,2520,A,,
3714,1997-03-31,2480,A,,
3715,1997-04-01,2430,A,,
3716,1997-04-02,2350,A,,
3717,1997-04-03,2220,A,,
3718,1997-04-04,2100,A,,
3719,1997-04-05,1980,A,,
3720,1997-04-06,1870,A,,
3721,1997-04-07,1790,A,,
3722,1997-04-08,1750,A,,
3723,1997-04-09,1730,A,,
3724,1997-04-10,1710,A,,
3725,1997-04-11,1660,A,,
3726,1997-04-12,1630,A,,
3727,1997-04-13,1610,A,,
3728,1997-04-14,1590,A,,
3729,1997-04-15,1590,A,,
3730,1997-04-16,1590,A,,
3731,1997-04-17,1640,A,,
3732,1997-04-18,1710,A,,
3733,1997-04-19,1770,A,,
3734,1997-04-20,1950,A,,
3735,1997-04-21,2440,A,,
3736,1997-04-22,2600,A,,
3737,1997-04-23,2630,A,,
3738,1997-04-24,2720,A,,
3739,1997-04-25,2770,A,,
3740,1997-04-26,2810,A,,
3741,1997-04-27,2820,A,,
3742,1997-04-28,2840,A,,
3743,1997-04-29,2830,A,,
3744,1997-04-30,2780,A,,
3745,1997-05-01,2700,A,,
3746,1997-05-02,2620,A,,
3747,1997-05-03,2540,A,,
3748,1997-05-04,2390,A,,
3749,1997-05-05,2240,A,,
3750,1997-05-06,2150,A,,
3751,1997-05-07,2070,A,,
3752,1997-05-08,2010,A,,
3753,1997-05-09,1930,A,,
3754,1997-05-10,1890,A,,
3755,1997-05-11,1860,A,,
3756,1997-05-12,1830,A,,
3757,1997-05-13,1820,A,,
3758,1997-05-14,1810,A,,
3759,1997-05-15,1790,A,,
3760,1997-05-16,1740,A,,
3761,1997-05-17,1680,A,,
3762,1997-05-18,1600,A,,
3763,1997-05-19,1520,A,,
3764,1997-05-20,1460,A,,
3765,1997-05-21,1390,A,,
3766,1997-05-22,1330,A,,
3767,1997-05-23,1270,A,,
3768,1997-05-24,1230,A,,
3769,1997-05-25,1230,A,,
3770,1997-05-26,1270,A,,
3771,1997-05-27,1270,A,,
3772,1997-05-28,1190,A,,
3773,1997-05-29,1170,A,,
3774,1997-05-30,1180,A,,
3775,1997-05-31,1220,A,,
3776,1997-06-01,1280,A,,
3777,1997-06-02,1270,A,,
3778,1997-06-03,1210,A,,
3779,1997-06-04,1190,A,,
3780,1997-06-05,1210,A,,
3781,1997-06-06,1190,A,,
3782,1997-06-07,1130,A,,
3783,1997-06-08,1080,A,,
3784,1997-06-09,1020,A,,
3785,1997-06-10,954,A,,
3786,1997-06-11,906,A,,
3787,1997-06-12,927,A,,
3788,1997-06-13,945,A,,
3789,1997-06-14,907,A,,
3790,1997-06-15,861,A,,
3791,1997-06-16,811,A,,
3792,1997-06-17,779,A,,
3793,1997-06-18,823,A,,
3794,1997-06-19,798,A,,
3795,1997-06-20,767,A,,
3796,1997-06-21,736,A,,
3797,1997-06-22,750,A,,
3798,1997-06-23,736,A,,
3799,1997-06-24,715,A,,
3800,1997-06-25,690,A,,
3801,1997-06-26,649,A,,
3802,1997-06-27,628,A,,
3803,1997-06-28,585,A,,
3804,1997-06-29,546,A,,
3805,1997-06-30,528,A,,
3806,1997-07-01,529,A,,
3807,1997-07-02,599,A,,
3808,1997-07-03,586,A,,
3809,1997-07-04,563,A,,
3810,1997-07-05,513,A,,
3811,1997-07-06,493,A,,
3812,1997-07-07,468,A,,
3813,1997-07-08,446,A,,
3814,1997-07-09,443,A,,
3815,1997-07-10,464,A,,
3816,1997-07-11,464,A,,
3817,1997-07-12,449,A,,
3818,1997-07-13,430,A,,
3819,1997-07-14,412,A,,
3820,1997-07-15,386,A,,
3821,1997-07-16,373,A,,
3822,1997-07-17,364,A,,
3823,1997-07-18,352,A,,
3824,1997-07-19,340,A,,
3825,1997-07-20,330,A,,
3826,1997-07-21,321,A,,
3827,1997-07-22,337,A,,
3828,1997-07-23,324,A,,
3829,1997-07-24,304,A,,
3830,1997-07-25,293,A,,
3831,1997-07-26,282,A,,
3832,1997-07-27,275,A,,
3833,1997-07-28,264,A,,
3834,1997-07-29,261,A,,
3835,1997-07-30,270,A,,
3836,1997-07-31,280,A,,
3837,1997-08-01,268,A,,
3838,1997-08-02,256,A,,
3839,1997-08-03,246,A,,
3840,1997-08-04,235,A,,
3841,1997-08-05,224,A,,
3842,1997-08-06,222,A,,
3843,1997-08-07,218,A,,
3844,1997-08-08,212,A,,
3845,1997-08-09,210,A,,
3846,1997-08-10,210,A,,
3847,1997-08-11,207,A,,
3848,1997-08-12,200,A,,
3849,1997-08-13,197,A,,
3850,1997-08-14,195,A,,
3851,1997-08-15,194,A,,
3852,1997-08-16,187,A,,
3853,1997-08-17,188,A,,
3854,1997-08-18,186,A,,
3855,1997-08-19,183,A,,
3856,1997-08-20,177,A,,
3857,1997-08-21,177,A,,
3858,1997-08-22,178,A,,
3859,1997-08-23,176,A,,
3860,1997-08-24,183,A,,
3861,1997-08-25,219,A,,
3862,1997-08-26,234,A,,
3863,1997-08-27,214,A,,
3864,1997-08-28,205,A,,
3865,1997-08-29,210,A,,
3866,1997-08-30,211,A,,
3867,1997-08-31,204,A,,
3868,1997-09-01,193,A,,
3869,1997-09-02,200,A,,
3870,1997-09-03,203,A,,
3871,1997-09-04,226,A,,
3872,1997-09-05,245,A,,
3873,1997-09-06,231,A,,
3874,1997-09-07,221,A,,
3875,1997-09-08,216,A,,
3876,1997-09-09,214,A,,
3877,1997-09-10,211,A,,
3878,1997-09-11,211,A,,
3879,1997-09-12,247,A,,
3880,1997-09-13,278,A,,
3881,1997-09-14,253,A,,
3882,1997-09-15,239,A,,
3883,1997-09-16,238,A,,
3884,1997-09-17,268,A,,
3885,1997-09-18,351,A,,
3886,1997-09-19,336,A,,
3887,1997-09-20,295,A,,
3888,1997-09-21,271,A,,
3889,1997-09-22,258,A,,
3890,1997-09-23,247,A,,
3891,1997-09-24,239,A,,
3892,1997-09-25,231,A,,
3893,1997-09-26,225,A,,
3894,1997-09-27,219,A,,
3895,1997-09-28,215,A,,
3896,1997-09-29,239,A,,
3897,1997-09-30,212,A,,
3898,1997-10-01,212,A,,
3899,1997-10-02,213,A,,
3900,1997-10-03,213,A,,
3901,1997-10-04,218,A,,
3902,1997-10-05,226,A,,
3903,1997-10-06,231,A,,
3904,1997-10-07,229,A,,
3905,1997-10-08,224,A,,
3906,1997-10-09,232,A,,
3907,1997-10-10,273,A,,
3908,1997-10-11,267,A,,
3909,1997-10-12,249,A,,
3910,1997-10-13,243,A,,
3911,1997-10-14,235,A,,
3912,1997-10-15,215,A,,
3913,1997-10-16,242,A,,
3914,1997-10-17,200,A,,
3915,1997-10-18,227,A,,
3916,1997-10-19,222,A,,
3917,1997-10-20,220,A,,
3918,1997-10-21,219,A,,
3919,1997-10-22,222,A,,
3920,1997-10-23,220,A,,
3921,1997-10-24,214,A,,
3922,1997-10-25,210,A,,
3923,1997-10-26,210,A,,
3924,1997-10-27,212,A,,
3925,1997-10-28,215,A,,
3926,1997-10-29,220,A,,
3927,1997-10-30,268,A,,
3928,1997-10-31,344,A,,
3929,1997-11-01,304,A,,
3930,1997-11-02,267,A,,
3931,1997-11-03,253,A,,
3932,1997-11-04,245,A,,
3933,1997-11-05,238,A,,
3934,1997-11-06,233,A,,
3935,1997-11-07,231,A,,
3936,1997-11-08,227,A,,
3937,1997-11-09,223,A,,
3938,1997-11-10,221,A,,
3939,1997-11-11,219,A,,
3940,1997-11-12,215,A,,
3941,1997-11-13,212,A,,
3942,1997-11-14,208,A,,
3943,1997-11-15,199,A,,
3944,1997-11-16,197,A,,
3945,1997-11-17,211,A,,
3946,1997-11-18,220,A,,
3947,1997-11-19,224,A,,
3948,1997-11-20,236,A,,
3949,1997-11-21,264,A,,
3950,1997-11-22,253,A,,
3951,1997-11-23,244,A,,
3952,1997-11-24,284,A,,
