,Date,Discharge cubic feet per second
3650,1997-01-26,784.0
3651,1997-01-27,456.0
3652,1997-01-28,255.0
3653,1997-01-29,201.0
3654,1997-01-30,186.0
3655,1997-01-31,179.0
3656,1997-02-01,177.0
3657,1997-02-02,179.0
3658,1997-02-03,173.0
3659,1997-02-04,167.0
3660,1997-02-05,168.0
3661,1997-02-06,167.0
3662,1997-02-07,154.0
3663,1997-02-08,154.0
3664,1997-02-09,157.0
3665,1997-02-10,156.0
3666,1997-02-11,161.0
3667,1997-02-12,161.0
3668,1997-02-13,155.0
3669,1997-02-14,151.0
3670,1997-02-15,156.0
3671,1997-02-16,155.0
3672,1997-02-17,156.0
3673,1997-02-18,157.0
3674,1997-02-19,162.0
3675,1997-02-20,166.0
3676,1997-02-21,156.0
3677,1997-02-22,152.0
3678,1997-02-23,153.0
3679,1997-02-24,145.0
3680,1997-02-25,147.0
3681,1997-02-26,148.0
3682,1997-02-27,171.0
3683,1997-02-28,162.0
3684,1997-03-01,154.0
3685,1997-03-02,153.0
3686,1997-03-03,154.0
3687,1997-03-04,154.0
3688,1997-03-05,142.0
3689,1997-03-06,141.0
3690,1997-03-07,141.0
3691,1997-03-08,142.0
3692,1997-03-09,148.0
3693,1997-03-10,149.0
3694,1997-03-11,157.0
3695,1997-03-12,167.0
3696,1997-03-13,173.0
3697,1997-03-14,167.0
3698,1997-03-15,167.0
3699,1997-03-16,162.0
3700,1997-03-17,173.0
3701,1997-03-18,166.0
3702,1997-03-19,179.0
3703,1997-03-20,203.0
3704,1997-03-21,237.0
3705,1997-03-22,232.0
3706,1997-03-23,220.0
3707,1997-03-24,226.0
3708,1997-03-25,210.0
3709,1997-03-26,206.0
3710,1997-03-27,212.0
3711,1997-03-28,219.0
3712,1997-03-29,226.0
3713,1997-03-30,212.0
3714,1997-03-31,210.0
3715,1997-04-01,206.0
3716,1997-04-02,195.0
3717,1997-04-03,198.0
3718,1997-04-04,204.0
3719,1997-04-05,193.0
3720,1997-04-06,187.0
3721,1997-04-07,185.0
3722,1997-04-08,183.0
3723,1997-04-09,188.0
3724,1997-04-10,186.0
3725,1997-04-11,182.0
3726,1997-04-12,184.0
3727,1997-04-13,188.0
3728,1997-04-14,182.0
3729,1997-04-15,181.0
3730,1997-04-16,188.0
3731,1997-04-17,197.0
3732,1997-04-18,209.0
3733,1997-04-19,218.0
3734,1997-04-20,220.0
3735,1997-04-21,237.0
3736,1997-04-22,246.0
3737,1997-04-23,256.0
3738,1997-04-24,238.0
3739,1997-04-25,218.0
3740,1997-04-26,214.0
3741,1997-04-27,220.0
3742,1997-04-28,229.0
3743,1997-04-29,230.0
3744,1997-04-30,223.0
3745,1997-05-01,219.0
3746,1997-05-02,208.0
3747,1997-05-03,203.0
3748,1997-05-04,204.0
3749,1997-05-05,202.0
3750,1997-05-06,203.0
3751,1997-05-07,191.0
3752,1997-05-08,179.0
3753,1997-05-09,165.0
3754,1997-05-10,158.0
3755,1997-05-11,148.0
3756,1997-05-12,146.0
3757,1997-05-13,138.0
3758,1997-05-14,133.0
3759,1997-05-15,126.0
3760,1997-05-16,124.0
3761,1997-05-17,122.0
3762,1997-05-18,118.0
3763,1997-05-19,119.0
3764,1997-05-20,135.0
3765,1997-05-21,136.0
3766,1997-05-22,124.0
3767,1997-05-23,116.0
3768,1997-05-24,118.0
3769,1997-05-25,131.0
3770,1997-05-26,115.0
3771,1997-05-27,111.0
3772,1997-05-28,104.0
3773,1997-05-29,98.0
3774,1997-05-30,99.0
3775,1997-05-31,96.0
3776,1997-06-01,92.0
3777,1997-06-02,91.0
3778,1997-06-03,89.0
3779,1997-06-04,87.0
3780,1997-06-05,87.0
3781,1997-06-06,87.0
3782,1997-06-07,89.0
3783,1997-06-08,93.0
3784,1997-06-09,97.0
3785,1997-06-10,93.0
3786,1997-06-11,89.0
3787,1997-06-12,84.0
3788,1997-06-13,83.0
3789,1997-06-14,93.0
3790,1997-06-15,108.0
3791,1997-06-16,106.0
3792,1997-06-17,93.0
3793,1997-06-18,87.0
3794,1997-06-19,82.0
3795,1997-06-20,79.0
3796,1997-06-21,75.0
3797,1997-06-22,72.0
3798,1997-06-23,70.0
3799,1997-06-24,69.0
3800,1997-06-25,67.0
3801,1997-06-26,66.0
3802,1997-06-27,66.0
3803,1997-06-28,64.0
3804,1997-06-29,65.0
3805,1997-06-30,65.0
3806,1997-07-01,65.0
3807,1997-07-02,64.0
3808,1997-07-03,63.0
3809,1997-07-04,60.0
3810,1997-07-05,58.0
3811,1997-07-06,58.0
3812,1997-07-07,58.0
3813,1997-07-08,57.0
3814,1997-07-09,56.0
3815,1997-07-10,55.0
3816,1997-07-11,54.0
3817,1997-07-12,54.0
3818,1997-07-13,55.0
3819,1997-07-14,56.0
3820,1997-07-15,56.0
3821,1997-07-16,53.0
3822,1997-07-17,54.0
3823,1997-07-18,53.0
3824,1997-07-19,54.0
3825,1997-07-20,54.0
3826,1997-07-21,59.0
3827,1997-07-22,91.0
3828,1997-07-23,99.0
3829,1997-07-24,61.0
3830,1997-07-25,59.0
3831,1997-07-26,56.0
3832,1997-07-27,55.0
3833,1997-07-28,62.0
3834,1997-07-29,74.0
3835,1997-07-30,67.0
3836,1997-07-31,61.0
3837,1997-08-01,57.0
3838,1997-08-02,56.0
3839,1997-08-03,55.0
3840,1997-08-04,117.0
3841,1997-08-05,135.0
3842,1997-08-06,74.0
3843,1997-08-07,61.0
3844,1997-08-08,57.0
3845,1997-08-09,56.0
3846,1997-08-10,1090.0
3847,1997-08-11,226.0
3848,1997-08-12,193.0
3849,1997-08-13,125.0
3850,1997-08-14,99.0
3851,1997-08-15,78.0
3852,1997-08-16,75.0
3853,1997-08-17,73.0
3854,1997-08-18,74.0
3855,1997-08-19,72.0
3856,1997-08-20,70.0
3857,1997-08-21,72.0
3858,1997-08-22,73.0
3859,1997-08-23,71.0
3860,1997-08-24,75.0
3861,1997-08-25,75.0
3862,1997-08-26,74.0
3863,1997-08-27,76.0
3864,1997-08-28,76.0
3865,1997-08-29,73.0
3866,1997-08-30,71.0
3867,1997-08-31,92.0
3868,1997-09-01,84.0
3869,1997-09-02,84.0
3870,1997-09-03,83.0
3871,1997-09-04,252.0
3872,1997-09-05,110.0
3873,1997-09-06,140.0
3874,1997-09-07,118.0
3875,1997-09-08,147.0
3876,1997-09-09,218.0
3877,1997-09-10,136.0
3878,1997-09-11,106.0
3879,1997-09-12,106.0
3880,1997-09-13,88.0
3881,1997-09-14,287.0
3882,1997-09-15,1420.0
3883,1997-09-16,273.0
3884,1997-09-17,153.0
3885,1997-09-18,133.0
3886,1997-09-19,103.0
3887,1997-09-20,98.0
3888,1997-09-21,94.0
3889,1997-09-22,93.0
3890,1997-09-23,91.0
3891,1997-09-24,90.0
3892,1997-09-25,119.0
3893,1997-09-26,1520.0
3894,1997-09-27,211.0
3895,1997-09-28,142.0
3896,1997-09-29,125.0
3897,1997-09-30,115.0
3898,1997-10-01,102.0
3899,1997-10-02,725.0
3900,1997-10-03,559.0
3901,1997-10-04,135.0
3902,1997-10-05,118.0
3903,1997-10-06,111.0
3904,1997-10-07,116.0
3905,1997-10-08,128.0
3906,1997-10-09,135.0
3907,1997-10-10,142.0
3908,1997-10-11,153.0
3909,1997-10-12,162.0
3910,1997-10-13,153.0
3911,1997-10-14,142.0
3912,1997-10-15,133.0
3913,1997-10-16,129.0
3914,1997-10-17,127.0
3915,1997-10-18,118.0
3916,1997-10-19,110.0
3917,1997-10-20,111.0
3918,1997-10-21,104.0
3919,1997-10-22,100.0
3920,1997-10-23,103.0
3921,1997-10-24,104.0
3922,1997-10-25,106.0
3923,1997-10-26,107.0
3924,1997-10-27,105.0
3925,1997-10-28,109.0
3926,1997-10-29,120.0
3927,1997-10-30,106.0
3928,1997-10-31,114.0
3929,1997-11-01,109.0
3930,1997-11-02,116.0
3931,1997-11-03,117.0
3932,1997-11-04,115.0
3933,1997-11-05,116.0
3934,1997-11-06,114.0
3935,1997-11-07,113.0
3936,1997-11-08,115.0
3937,1997-11-09,119.0
3938,1997-11-10,120.0
3939,1997-11-11,138.0
3940,1997-11-12,131.0
3941,1997-11-13,124.0
3942,1997-11-14,129.0
3943,1997-11-15,131.0
3944,1997-11-16,129.0
3945,1997-11-17,129.0
3946,1997-11-18,129.0
3947,1997-11-19,128.0
3948,1997-11-20,128.0
3949,1997-11-21,127.0
3950,1997-11-22,127.0
3951,1997-11-23,126.0
3952,1997-11-24,125.0
3953,1997-11-25,129.0
3954,1997-11-26,138.0
3955,1997-11-27,186.0
3956,1997-11-28,152.0
3957,1997-11-29,144.0
3958,1997-11-30,141.0
3959,1997-12-01,151.0
3960,1997-12-02,154.0
3961,1997-12-03,136.0
3962,1997-12-04,132.0
3963,1997-12-05,130.0
3964,1997-12-06,134.0
3965,1997-12-07,140.0
3966,1997-12-08,206.0
3967,1997-12-09,141.0
3968,1997-12-10,133.0
3969,1997-12-11,125.0
3970,1997-12-12,120.0
3971,1997-12-13,123.0
3972,1997-12-14,127.0
3973,1997-12-15,131.0
3974,1997-12-16,129.0
3975,1997-12-17,125.0
3976,1997-12-18,127.0
3977,1997-12-19,123.0
3978,1997-12-20,115.0
3979,1997-12-21,117.0
3980,1997-12-22,121.0
3981,1997-12-23,116.0
3982,1997-12-24,113.0
3983,1997-12-25,104.0
3984,1997-12-26,100.0
3985,1997-12-27,101.0
3986,1997-12-28,107.0
3987,1997-12-29,109.0
3988,1997-12-30,116.0
3989,1997-12-31,120.0
3990,1998-01-01,122.0
3991,1998-01-02,122.0
3992,1998-01-03,126.0
3993,1998-01-04,133.0
3994,1998-01-05,158.0
3995,1998-01-06,137.0
3996,1998-01-07,117.0
3997,1998-01-08,115.0
3998,1998-01-09,116.0
3999,1998-01-10,128.0
4000,1998-01-11,130.0
4001,1998-01-12,125.0
4002,1998-01-13,220.0
4003,1998-01-14,145.0
4004,1998-01-15,125.0
4005,1998-01-16,125.0
4006,1998-01-17,126.0
4007,1998-01-18,136.0
4008,1998-01-19,150.0
4009,1998-01-20,128.0
4010,1998-01-21,116.0
4011,1998-01-22,113.0
4012,1998-01-23,116.0
4013,1998-01-24,122.0
4014,1998-01-25,123.0
4015,1998-01-26,121.0
4016,1998-01-27,121.0
4017,1998-01-28,117.0
4018,1998-01-29,118.0
4019,1998-01-30,125.0
4020,1998-01-31,121.0
4021,1998-02-01,119.0
4022,1998-02-02,121.0
4023,1998-02-03,124.0
4024,1998-02-04,146.0
4025,1998-02-05,159.0
4026,1998-02-06,132.0
4027,1998-02-07,157.0
4028,1998-02-08,220.0
4029,1998-02-09,189.0
4030,1998-02-10,150.0
4031,1998-02-11,135.0
4032,1998-02-12,135.0
4033,1998-02-13,136.0
4034,1998-02-14,148.0
4035,1998-02-15,235.0
4036,1998-02-16,174.0
4037,1998-02-17,172.0
4038,1998-02-18,155.0
4039,1998-02-19,156.0
4040,1998-02-20,152.0
4041,1998-02-21,152.0
4042,1998-02-22,199.0
4043,1998-02-23,271.0
4044,1998-02-24,327.0
4045,1998-02-25,213.0
4046,1998-02-26,160.0
4047,1998-02-27,141.0
4048,1998-02-28,132.0
4049,1998-03-01,132.0
4050,1998-03-02,147.0
4051,1998-03-03,160.0
4052,1998-03-04,170.0
4053,1998-03-05,166.0
4054,1998-03-06,234.0
4055,1998-03-07,191.0
4056,1998-03-08,157.0
4057,1998-03-09,163.0
4058,1998-03-10,164.0
4059,1998-03-11,167.0
4060,1998-03-12,172.0
4061,1998-03-13,185.0
4062,1998-03-14,252.0
4063,1998-03-15,227.0
4064,1998-03-16,228.0
4065,1998-03-17,236.0
4066,1998-03-18,294.0
4067,1998-03-19,209.0
4068,1998-03-20,209.0
4069,1998-03-21,219.0
4070,1998-03-22,232.0
4071,1998-03-23,271.0
4072,1998-03-24,363.0
4073,1998-03-25,484.0
4074,1998-03-26,502.0
4075,1998-03-27,520.0
4076,1998-03-28,672.0
4077,1998-03-29,399.0
4078,1998-03-30,353.0
4079,1998-03-31,341.0
4080,1998-04-01,335.0
4081,1998-04-02,341.0
4082,1998-04-03,323.0
4083,1998-04-04,363.0
4084,1998-04-05,281.0
4085,1998-04-06,261.0
4086,1998-04-07,399.0
4087,1998-04-08,324.0
4088,1998-04-09,295.0
4089,1998-04-10,323.0
4090,1998-04-11,386.0
4091,1998-04-12,573.0
4092,1998-04-13,392.0
4093,1998-04-14,347.0
4094,1998-04-15,355.0
4095,1998-04-16,321.0
4096,1998-04-17,274.0
4097,1998-04-18,275.0
4098,1998-04-19,291.0
4099,1998-04-20,351.0
4100,1998-04-21,456.0
4101,1998-04-22,613.0
4102,1998-04-23,834.0
4103,1998-04-24,1150.0
4104,1998-04-25,1090.0
4105,1998-04-26,720.0
4106,1998-04-27,695.0
4107,1998-04-28,791.0
4108,1998-04-29,764.0
4109,1998-04-30,832.0
4110,1998-05-01,1060.0
4111,1998-05-02,1250.0
4112,1998-05-03,1260.0
4113,1998-05-04,1220.0
4114,1998-05-05,1130.0
4115,1998-05-06,995.0
4116,1998-05-07,766.0
4117,1998-05-08,914.0
4118,1998-05-09,862.0
4119,1998-05-10,1010.0
4120,1998-05-11,968.0
4121,1998-05-12,877.0
4122,1998-05-13,813.0
4123,1998-05-14,693.0
4124,1998-05-15,585.0
4125,1998-05-16,624.0
4126,1998-05-17,686.0
4127,1998-05-18,750.0
4128,1998-05-19,810.0
4129,1998-05-20,874.0
4130,1998-05-21,1260.0
4131,1998-05-22,844.0
4132,1998-05-23,695.0
4133,1998-05-24,675.0
4134,1998-05-25,744.0
4135,1998-05-26,744.0
4136,1998-05-27,684.0
4137,1998-05-28,679.0
4138,1998-05-29,679.0
4139,1998-05-30,648.0
4140,1998-05-31,597.0
4141,1998-06-01,553.0
4142,1998-06-02,526.0
4143,1998-06-03,502.0
4144,1998-06-04,481.0
4145,1998-06-05,476.0
4146,1998-06-06,402.0
4147,1998-06-07,377.0
4148,1998-06-08,356.0
4149,1998-06-09,367.0
4150,1998-06-10,347.0
4151,1998-06-11,323.0
4152,1998-06-12,309.0
4153,1998-06-13,372.0
4154,1998-06-14,300.0
4155,1998-06-15,286.0
4156,1998-06-16,260.0
4157,1998-06-17,319.0
4158,1998-06-18,280.0
4159,1998-06-19,243.0
4160,1998-06-20,224.0
4161,1998-06-21,213.0
4162,1998-06-22,203.0
4163,1998-06-23,192.0
4164,1998-06-24,184.0
4165,1998-06-25,175.0
4166,1998-06-26,169.0
4167,1998-06-27,160.0
4168,1998-06-28,148.0
4169,1998-06-29,146.0
4170,1998-06-30,140.0
4171,1998-07-01,132.0
4172,1998-07-02,127.0
4173,1998-07-03,124.0
4174,1998-07-04,119.0
4175,1998-07-05,150.0
4176,1998-07-06,192.0
4177,1998-07-07,181.0
4178,1998-07-08,143.0
4179,1998-07-09,132.0
4180,1998-07-10,126.0
4181,1998-07-11,117.0
4182,1998-07-12,113.0
4183,1998-07-13,108.0
4184,1998-07-14,106.0
4185,1998-07-15,102.0
4186,1998-07-16,100.0
4187,1998-07-17,98.0
4188,1998-07-18,96.0
4189,1998-07-19,105.0
4190,1998-07-20,113.0
4191,1998-07-21,301.0
4192,1998-07-22,166.0
4193,1998-07-23,538.0
4194,1998-07-24,290.0
4195,1998-07-25,203.0
4196,1998-07-26,142.0
4197,1998-07-27,240.0
4198,1998-07-28,224.0
4199,1998-07-29,133.0
4200,1998-07-30,120.0
4201,1998-07-31,112.0
4202,1998-08-01,106.0
4203,1998-08-02,102.0
4204,1998-08-03,102.0
4205,1998-08-04,100.0
4206,1998-08-05,96.0
4207,1998-08-06,93.0
4208,1998-08-07,89.0
4209,1998-08-08,91.0
4210,1998-08-09,181.0
4211,1998-08-10,105.0
4212,1998-08-11,93.0
4213,1998-08-12,112.0
4214,1998-08-13,90.0
4215,1998-08-14,86.0
4216,1998-08-15,93.0
4217,1998-08-16,92.0
4218,1998-08-17,96.0
4219,1998-08-18,98.0
4220,1998-08-19,95.0
4221,1998-08-20,87.0
4222,1998-08-21,83.0
4223,1998-08-22,84.0
4224,1998-08-23,80.0
4225,1998-08-24,80.0
4226,1998-08-25,81.0
4227,1998-08-26,84.0
4228,1998-08-27,85.0
4229,1998-08-28,78.0
4230,1998-08-29,77.0
4231,1998-08-30,102.0
4232,1998-08-31,113.0
4233,1998-09-01,99.0
4234,1998-09-02,113.0
4235,1998-09-03,95.0
4236,1998-09-04,94.0
4237,1998-09-05,303.0
4238,1998-09-06,152.0
4239,1998-09-07,117.0
4240,1998-09-08,155.0
4241,1998-09-09,217.0
4242,1998-09-10,738.0
4243,1998-09-11,2420.0
4244,1998-09-12,948.0
4245,1998-09-13,257.0
4246,1998-09-14,171.0
4247,1998-09-15,153.0
4248,1998-09-16,139.0
4249,1998-09-17,131.0
4250,1998-09-18,124.0
4251,1998-09-19,121.0
4252,1998-09-20,119.0
4253,1998-09-21,120.0
4254,1998-09-22,117.0
4255,1998-09-23,117.0
4256,1998-09-24,119.0
4257,1998-09-25,122.0
4258,1998-09-26,125.0
4259,1998-09-27,125.0
4260,1998-09-28,127.0
4261,1998-09-29,122.0
4262,1998-09-30,124.0
4263,1998-10-01,125.0
4264,1998-10-02,124.0
4265,1998-10-03,124.0
4266,1998-10-04,126.0
4267,1998-10-05,126.0
4268,1998-10-06,120.0
4269,1998-10-07,118.0
4270,1998-10-08,119.0
4271,1998-10-09,119.0
4272,1998-10-10,117.0
4273,1998-10-11,115.0
4274,1998-10-12,116.0
4275,1998-10-13,112.0
4276,1998-10-14,115.0
4277,1998-10-15,114.0
4278,1998-10-16,122.0
4279,1998-10-17,121.0
4280,1998-10-18,121.0
4281,1998-10-19,123.0
4282,1998-10-20,124.0
4283,1998-10-21,130.0
4284,1998-10-22,226.0
4285,1998-10-23,163.0
4286,1998-10-24,152.0
4287,1998-10-25,643.0
4288,1998-10-26,245.0
4289,1998-10-27,232.0
4290,1998-10-28,183.0
4291,1998-10-29,172.0
4292,1998-10-30,189.0
4293,1998-10-31,209.0
4294,1998-11-01,200.0
4295,1998-11-02,188.0
4296,1998-11-03,157.0
4297,1998-11-04,149.0
4298,1998-11-05,147.0
4299,1998-11-06,147.0
4300,1998-11-07,147.0
4301,1998-11-08,268.0
4302,1998-11-09,264.0
4303,1998-11-10,163.0
4304,1998-11-11,174.0
4305,1998-11-12,167.0
4306,1998-11-13,163.0
4307,1998-11-14,164.0
4308,1998-11-15,166.0
4309,1998-11-16,162.0
4310,1998-11-17,156.0
4311,1998-11-18,152.0
4312,1998-11-19,147.0
4313,1998-11-20,145.0
4314,1998-11-21,147.0
4315,1998-11-22,148.0
4316,1998-11-23,148.0
4317,1998-11-24,147.0
4318,1998-11-25,150.0
4319,1998-11-26,151.0
4320,1998-11-27,151.0
4321,1998-11-28,151.0
4322,1998-11-29,175.0
4323,1998-11-30,163.0
4324,1998-12-01,158.0
4325,1998-12-02,157.0
4326,1998-12-03,156.0
4327,1998-12-04,157.0
4328,1998-12-05,155.0
4329,1998-12-06,142.0
4330,1998-12-07,139.0
4331,1998-12-08,136.0
4332,1998-12-09,144.0
4333,1998-12-10,133.0
4334,1998-12-11,134.0
4335,1998-12-12,144.0
4336,1998-12-13,149.0
4337,1998-12-14,150.0
4338,1998-12-15,159.0
4339,1998-12-16,159.0
4340,1998-12-17,160.0
4341,1998-12-18,156.0
4342,1998-12-19,156.0
4343,1998-12-20,158.0
4344,1998-12-21,148.0
4345,1998-12-22,132.0
4346,1998-12-23,140.0
4347,1998-12-24,141.0
4348,1998-12-25,141.0
4349,1998-12-26,145.0
4350,1998-12-27,150.0
4351,1998-12-28,148.0
4352,1998-12-29,150.0
4353,1998-12-30,152.0
4354,1998-12-31,151.0
4355,1999-01-01,149.0
4356,1999-01-02,144.0
4357,1999-01-03,142.0
4358,1999-01-04,138.0
4359,1999-01-05,140.0
4360,1999-01-06,146.0
4361,1999-01-07,146.0
4362,1999-01-08,144.0
4363,1999-01-09,137.0
4364,1999-01-10,144.0
4365,1999-01-11,145.0
4366,1999-01-12,147.0
4367,1999-01-13,142.0
4368,1999-01-14,138.0
4369,1999-01-15,140.0
4370,1999-01-16,144.0
4371,1999-01-17,145.0
4372,1999-01-18,145.0
4373,1999-01-19,144.0
4374,1999-01-20,142.0
4375,1999-01-21,143.0
4376,1999-01-22,135.0
4377,1999-01-23,131.0
4378,1999-01-24,136.0
4379,1999-01-25,136.0
4380,1999-01-26,141.0
4381,1999-01-27,145.0
4382,1999-01-28,137.0
4383,1999-01-29,131.0
4384,1999-01-30,136.0
4385,1999-01-31,140.0
4386,1999-02-01,142.0
4387,1999-02-02,135.0
4388,1999-02-03,134.0
4389,1999-02-04,140.0
4390,1999-02-05,160.0
4391,1999-02-06,153.0
4392,1999-02-07,145.0
4393,1999-02-08,150.0
4394,1999-02-09,149.0
4395,1999-02-10,317.0
4396,1999-02-11,157.0
4397,1999-02-12,136.0
4398,1999-02-13,144.0
4399,1999-02-14,151.0
4400,1999-02-15,150.0
4401,1999-02-16,143.0
4402,1999-02-17,140.0
4403,1999-02-18,141.0
4404,1999-02-19,141.0
4405,1999-02-20,133.0
4406,1999-02-21,133.0
4407,1999-02-22,133.0
4408,1999-02-23,129.0
4409,1999-02-24,133.0
4410,1999-02-25,131.0
4411,1999-02-26,129.0
4412,1999-02-27,129.0
4413,1999-02-28,130.0
4414,1999-03-01,134.0
4415,1999-03-02,135.0
4416,1999-03-03,137.0
4417,1999-03-04,139.0
4418,1999-03-05,136.0
4419,1999-03-06,132.0
4420,1999-03-07,135.0
4421,1999-03-08,134.0
4422,1999-03-09,132.0
4423,1999-03-10,128.0
4424,1999-03-11,127.0
4425,1999-03-12,127.0
4426,1999-03-13,123.0
4427,1999-03-14,125.0
4428,1999-03-15,125.0
4429,1999-03-16,121.0
4430,1999-03-17,122.0
4431,1999-03-18,130.0
4432,1999-03-19,136.0
4433,1999-03-20,137.0
4434,1999-03-21,142.0
4435,1999-03-22,138.0
4436,1999-03-23,139.0
4437,1999-03-24,134.0
4438,1999-03-25,133.0
4439,1999-03-26,140.0
4440,1999-03-27,145.0
4441,1999-03-28,140.0
4442,1999-03-29,138.0
4443,1999-03-30,142.0
4444,1999-03-31,141.0
4445,1999-04-01,133.0
4446,1999-04-02,130.0
4447,1999-04-03,128.0
4448,1999-04-04,141.0
4449,1999-04-05,142.0
4450,1999-04-06,131.0
4451,1999-04-07,131.0
4452,1999-04-08,137.0
4453,1999-04-09,148.0
4454,1999-04-10,145.0
4455,1999-04-11,152.0
4456,1999-04-12,141.0
4457,1999-04-13,132.0
4458,1999-04-14,141.0
4459,1999-04-15,137.0
4460,1999-04-16,136.0
4461,1999-04-17,134.0
4462,1999-04-18,145.0
4463,1999-04-19,157.0
4464,1999-04-20,171.0
4465,1999-04-21,168.0
4466,1999-04-22,164.0
4467,1999-04-23,179.0
4468,1999-04-24,224.0
4469,1999-04-25,194.0
4470,1999-04-26,208.0
4471,1999-04-27,246.0
4472,1999-04-28,226.0
4473,1999-04-29,207.0
4474,1999-04-30,207.0
4475,1999-05-01,201.0
4476,1999-05-02,217.0
4477,1999-05-03,288.0
4478,1999-05-04,304.0
4479,1999-05-05,234.0
4480,1999-05-06,214.0
4481,1999-05-07,208.0
4482,1999-05-08,231.0
4483,1999-05-09,262.0
4484,1999-05-10,241.0
4485,1999-05-11,219.0
4486,1999-05-12,218.0
4487,1999-05-13,240.0
4488,1999-05-14,239.0
4489,1999-05-15,206.0
4490,1999-05-16,189.0
4491,1999-05-17,178.0
4492,1999-05-18,173.0
4493,1999-05-19,167.0
4494,1999-05-20,161.0
4495,1999-05-21,157.0
4496,1999-05-22,146.0
4497,1999-05-23,141.0
4498,1999-05-24,140.0
4499,1999-05-25,136.0
4500,1999-05-26,131.0
4501,1999-05-27,128.0
4502,1999-05-28,133.0
4503,1999-05-29,131.0
4504,1999-05-30,125.0
4505,1999-05-31,117.0
4506,1999-06-01,115.0
4507,1999-06-02,158.0
4508,1999-06-03,228.0
4509,1999-06-04,167.0
4510,1999-06-05,282.0
4511,1999-06-06,242.0
4512,1999-06-07,194.0
4513,1999-06-08,160.0
4514,1999-06-09,145.0
4515,1999-06-10,133.0
4516,1999-06-11,128.0
4517,1999-06-12,126.0
4518,1999-06-13,123.0
4519,1999-06-14,120.0
4520,1999-06-15,113.0
4521,1999-06-16,110.0
4522,1999-06-17,109.0
4523,1999-06-18,107.0
4524,1999-06-19,103.0
4525,1999-06-20,103.0
4526,1999-06-21,102.0
4527,1999-06-22,101.0
4528,1999-06-23,97.0
4529,1999-06-24,94.0
4530,1999-06-25,95.0
4531,1999-06-26,92.0
4532,1999-06-27,90.0
4533,1999-06-28,89.0
4534,1999-06-29,86.0
4535,1999-06-30,82.0
4536,1999-07-01,80.0
4537,1999-07-02,80.0
4538,1999-07-03,76.0
4539,1999-07-04,77.0
4540,1999-07-05,76.0
4541,1999-07-06,76.0
4542,1999-07-07,84.0
4543,1999-07-08,159.0
4544,1999-07-09,162.0
4545,1999-07-10,127.0
4546,1999-07-11,207.0
4547,1999-07-12,125.0
4548,1999-07-13,109.0
4549,1999-07-14,109.0
4550,1999-07-15,111.0
4551,1999-07-16,101.0
4552,1999-07-17,95.0
4553,1999-07-18,90.0
4554,1999-07-19,131.0
4555,1999-07-20,142.0
4556,1999-07-21,94.0
4557,1999-07-22,88.0
4558,1999-07-23,79.0
4559,1999-07-24,75.0
4560,1999-07-25,75.0
4561,1999-07-26,75.0
4562,1999-07-27,76.0
4563,1999-07-28,123.0
4564,1999-07-29,121.0
4565,1999-07-30,138.0
4566,1999-07-31,188.0
4567,1999-08-01,94.0
4568,1999-08-02,88.0
4569,1999-08-03,83.0
4570,1999-08-04,80.0
4571,1999-08-05,78.0
4572,1999-08-06,81.0
4573,1999-08-07,80.0
4574,1999-08-08,78.0
4575,1999-08-09,78.0
4576,1999-08-10,95.0
4577,1999-08-11,181.0
4578,1999-08-12,98.0
4579,1999-08-13,81.0
4580,1999-08-14,75.0
4581,1999-08-15,112.0
4582,1999-08-16,111.0
4583,1999-08-17,104.0
4584,1999-08-18,84.0
4585,1999-08-19,88.0
4586,1999-08-20,87.0
4587,1999-08-21,87.0
4588,1999-08-22,100.0
4589,1999-08-23,95.0
4590,1999-08-24,88.0
4591,1999-08-25,82.0
4592,1999-08-26,89.0
4593,1999-08-27,80.0
4594,1999-08-28,93.0
4595,1999-08-29,81.0
4596,1999-08-30,711.0
4597,1999-08-31,293.0
4598,1999-09-01,125.0
4599,1999-09-02,108.0
4600,1999-09-03,98.0
4601,1999-09-04,93.0
4602,1999-09-05,88.0
4603,1999-09-06,84.0
4604,1999-09-07,82.0
4605,1999-09-08,79.0
4606,1999-09-09,78.0
4607,1999-09-10,81.0
4608,1999-09-11,85.0
4609,1999-09-12,82.0
4610,1999-09-13,80.0
4611,1999-09-14,79.0
4612,1999-09-15,81.0
4613,1999-09-16,81.0
4614,1999-09-17,106.0
4615,1999-09-18,82.0
4616,1999-09-19,86.0
4617,1999-09-20,84.0
4618,1999-09-21,76.0
4619,1999-09-22,75.0
4620,1999-09-23,78.0
4621,1999-09-24,78.0
4622,1999-09-25,76.0
4623,1999-09-26,78.0
4624,1999-09-27,73.0
4625,1999-09-28,74.0
4626,1999-09-29,71.0
4627,1999-09-30,76.0
4628,1999-10-01,73.0
4629,1999-10-02,73.0
4630,1999-10-03,72.0
4631,1999-10-04,73.0
4632,1999-10-05,71.0
4633,1999-10-06,72.0
4634,1999-10-07,73.0
4635,1999-10-08,76.0
4636,1999-10-09,77.0
4637,1999-10-10,79.0
4638,1999-10-11,78.0
4639,1999-10-12,80.0
4640,1999-10-13,77.0
4641,1999-10-14,75.0
4642,1999-10-15,76.0
4643,1999-10-16,78.0
4644,1999-10-17,83.0
4645,1999-10-18,87.0
4646,1999-10-19,84.0
