,site_id,year,volume
6673,clear_lake_inflow,2003,-9.075
6674,clear_lake_inflow,2004,-21.753999999999998
6675,clear_lake_inflow,2006,31.516999999999996
6676,clear_lake_inflow,2008,-0.3290000000000006
6677,clear_lake_inflow,2010,-6.209999999999999
6678,clear_lake_inflow,2012,-23.964
6679,clear_lake_inflow,2014,-20.714
6680,clear_lake_inflow,2016,-20.627000000000002
6681,clear_lake_inflow,2018,-17.653
6682,clear_lake_inflow,2020,-36.668
6683,clear_lake_inflow,2022,-15.1
6713,clearwater_r_at_orofino,1986,4092.099
6714,clearwater_r_at_orofino,1987,2538.684
6715,clearwater_r_at_orofino,1988,3673.7259999999997
6716,clearwater_r_at_orofino,1989,4780.403
6717,clearwater_r_at_orofino,1990,4234.89
6718,clearwater_r_at_orofino,1991,4060.324
6719,clearwater_r_at_orofino,1992,2574.645
6720,clearwater_r_at_orofino,1993,4448.351
6721,clearwater_r_at_orofino,1994,3076.621
6722,clearwater_r_at_orofino,1995,3924.476
6723,clearwater_r_at_orofino,1996,5753.731
6724,clearwater_r_at_orofino,1997,7111.397000000001
6725,clearwater_r_at_orofino,1998,4157.237
6726,clearwater_r_at_orofino,1999,5098.492
6727,clearwater_r_at_orofino,2000,4031.425
6728,clearwater_r_at_orofino,2001,3158.3799999999997
6729,clearwater_r_at_orofino,2002,4830.387
6730,clearwater_r_at_orofino,2003,4476.556
6731,clearwater_r_at_orofino,2004,4134.465999999999
6732,clearwater_r_at_orofino,2006,4316.609
6733,clearwater_r_at_orofino,2008,5731.22
6734,clearwater_r_at_orofino,2010,3844.7799999999997
6735,clearwater_r_at_orofino,2012,4958.361
6736,clearwater_r_at_orofino,2014,5530.0160000000005
6737,clearwater_r_at_orofino,2016,3562.989
6738,clearwater_r_at_orofino,2018,5700.992
6739,clearwater_r_at_orofino,2020,5055.688999999999
6740,clearwater_r_at_orofino,2022,5312.965000000001
6801,clearwater_r_at_spalding,1986,6261.183000000001
6802,clearwater_r_at_spalding,1987,4106.502
6803,clearwater_r_at_spalding,1988,5463.236999999999
6804,clearwater_r_at_spalding,1989,7557.683999999999
6805,clearwater_r_at_spalding,1990,7268.976
6806,clearwater_r_at_spalding,1991,6825.009
6807,clearwater_r_at_spalding,1992,3934.474
6808,clearwater_r_at_spalding,1993,6806.71
6809,clearwater_r_at_spalding,1994,4561.952
6810,clearwater_r_at_spalding,1995,5833.045
6811,clearwater_r_at_spalding,1996,9172.265
6812,clearwater_r_at_spalding,1997,12140.148
6813,clearwater_r_at_spalding,1998,6331.463000000001
6814,clearwater_r_at_spalding,1999,8320.851999999999
6815,clearwater_r_at_spalding,2000,6749.364
6816,clearwater_r_at_spalding,2001,4807.117
6817,clearwater_r_at_spalding,2002,8778.735999999999
6818,clearwater_r_at_spalding,2003,6796.843
6819,clearwater_r_at_spalding,2004,6656.133
6820,clearwater_r_at_spalding,2006,7269.4800000000005
6821,clearwater_r_at_spalding,2008,9446.488
6822,clearwater_r_at_spalding,2010,5942.618
6823,clearwater_r_at_spalding,2012,8694.917
6824,clearwater_r_at_spalding,2014,8795.380000000001
6825,clearwater_r_at_spalding,2016,5743.236
6826,clearwater_r_at_spalding,2018,8943.753
6827,clearwater_r_at_spalding,2020,7631.8859999999995
6828,clearwater_r_at_spalding,2022,8564.372
6848,cleve_ck_nr_ely,1986,4.9239999999999995
6849,cleve_ck_nr_ely,1987,3.2600000000000002
6850,cleve_ck_nr_ely,1990,1.591
6851,cleve_ck_nr_ely,1991,2.762
6852,cleve_ck_nr_ely,1992,1.596
6853,cleve_ck_nr_ely,1993,3.842
6854,cleve_ck_nr_ely,1994,1.9440000000000002
6855,cleve_ck_nr_ely,1995,8.014
6856,cleve_ck_nr_ely,1996,2.731
6857,cleve_ck_nr_ely,1997,3.237
6858,cleve_ck_nr_ely,1998,7.061
6859,cleve_ck_nr_ely,1999,4.654999999999999
6860,cleve_ck_nr_ely,2000,2.556
6861,cleve_ck_nr_ely,2001,3.4619999999999997
6862,cleve_ck_nr_ely,2002,1.957
6863,cleve_ck_nr_ely,2003,2.724
6864,cleve_ck_nr_ely,2004,2.064
6865,cleve_ck_nr_ely,2006,5.601
6866,cleve_ck_nr_ely,2008,1.899
6867,cleve_ck_nr_ely,2010,3.945
6868,cleve_ck_nr_ely,2012,2.089
6869,cleve_ck_nr_ely,2014,1.891
6870,cleve_ck_nr_ely,2016,2.885
6871,cleve_ck_nr_ely,2018,1.583
6872,cleve_ck_nr_ely,2020,2.114
6873,cleve_ck_nr_ely,2022,1.038
6930,coal_ck_nr_cedar_city,1986,15.917
6931,coal_ck_nr_cedar_city,1987,15.516
6932,coal_ck_nr_cedar_city,1988,20.568
6933,coal_ck_nr_cedar_city,1989,5.0809999999999995
6934,coal_ck_nr_cedar_city,1990,7.631
6935,coal_ck_nr_cedar_city,1991,9.999
6936,coal_ck_nr_cedar_city,1992,12.769
6937,coal_ck_nr_cedar_city,1993,42.47
6938,coal_ck_nr_cedar_city,1994,10.529
6939,coal_ck_nr_cedar_city,1995,35.786
6940,coal_ck_nr_cedar_city,1996,6.231999999999999
6941,coal_ck_nr_cedar_city,1997,11.594
6942,coal_ck_nr_cedar_city,1998,36.519000000000005
6943,coal_ck_nr_cedar_city,1999,14.928
6944,coal_ck_nr_cedar_city,2000,11.229999999999999
6945,coal_ck_nr_cedar_city,2001,17.129
6946,coal_ck_nr_cedar_city,2002,2.835
6947,coal_ck_nr_cedar_city,2003,9.372
6948,coal_ck_nr_cedar_city,2004,9.543999999999999
6949,coal_ck_nr_cedar_city,2006,22.294
6950,coal_ck_nr_cedar_city,2008,12.176
6951,coal_ck_nr_cedar_city,2010,24.807000000000002
6952,coal_ck_nr_cedar_city,2012,10.97
6953,coal_ck_nr_cedar_city,2014,6.609
6954,coal_ck_nr_cedar_city,2016,16.858
6955,coal_ck_nr_cedar_city,2018,5.970000000000001
6956,coal_ck_nr_cedar_city,2020,12.766
6957,coal_ck_nr_cedar_city,2022,8.251
6962,cochetopa_ck_bl_rock_ck_nr_parlin,1986,18.511
6963,cochetopa_ck_bl_rock_ck_nr_parlin,1987,29.84
6964,cochetopa_ck_bl_rock_ck_nr_parlin,1988,8.306999999999999
6965,cochetopa_ck_bl_rock_ck_nr_parlin,1989,5.909
6966,cochetopa_ck_bl_rock_ck_nr_parlin,1990,10.254
6967,cochetopa_ck_bl_rock_ck_nr_parlin,1991,13.478
6968,cochetopa_ck_bl_rock_ck_nr_parlin,1992,9.073
6969,cochetopa_ck_bl_rock_ck_nr_parlin,1993,17.38
6970,cochetopa_ck_bl_rock_ck_nr_parlin,1994,7.0729999999999995
6971,cochetopa_ck_bl_rock_ck_nr_parlin,1995,23.802999999999997
6972,cochetopa_ck_bl_rock_ck_nr_parlin,1996,10.872
6973,cochetopa_ck_bl_rock_ck_nr_parlin,1997,17.119
6974,cochetopa_ck_bl_rock_ck_nr_parlin,1998,14.443999999999999
6975,cochetopa_ck_bl_rock_ck_nr_parlin,1999,18.16
6976,cochetopa_ck_bl_rock_ck_nr_parlin,2000,11.736999999999998
6977,cochetopa_ck_bl_rock_ck_nr_parlin,2001,17.166999999999998
6978,cochetopa_ck_bl_rock_ck_nr_parlin,2002,4.114
6979,cochetopa_ck_bl_rock_ck_nr_parlin,2003,4.967
6980,cochetopa_ck_bl_rock_ck_nr_parlin,2004,7.489
6981,cochetopa_ck_bl_rock_ck_nr_parlin,2006,8.763
6982,cochetopa_ck_bl_rock_ck_nr_parlin,2008,15.064
6983,cochetopa_ck_bl_rock_ck_nr_parlin,2010,12.871
6984,cochetopa_ck_bl_rock_ck_nr_parlin,2012,4.7
6985,cochetopa_ck_bl_rock_ck_nr_parlin,2014,20.027
6986,cochetopa_ck_bl_rock_ck_nr_parlin,2016,25.743
6987,cochetopa_ck_bl_rock_ck_nr_parlin,2018,3.822
6988,cochetopa_ck_bl_rock_ck_nr_parlin,2020,6.8260000000000005
6989,cochetopa_ck_bl_rock_ck_nr_parlin,2022,8.448
7066,colorado_r_at_glen_canyon_dam,1986,12979.752
7067,colorado_r_at_glen_canyon_dam,1987,7729.353
7068,colorado_r_at_glen_canyon_dam,1988,4666.9039999999995
7069,colorado_r_at_glen_canyon_dam,1989,3412.94
7070,colorado_r_at_glen_canyon_dam,1990,3184.0570000000002
7071,colorado_r_at_glen_canyon_dam,1991,5288.4529999999995
7072,colorado_r_at_glen_canyon_dam,1992,4365.1320000000005
7073,colorado_r_at_glen_canyon_dam,1993,10554.832999999999
7074,colorado_r_at_glen_canyon_dam,1994,3900.9269999999997
7075,colorado_r_at_glen_canyon_dam,1995,12039.041
7076,colorado_r_at_glen_canyon_dam,1996,7291.728999999999
7077,colorado_r_at_glen_canyon_dam,1997,11596.747
7078,colorado_r_at_glen_canyon_dam,1998,8724.907
7079,colorado_r_at_glen_canyon_dam,1999,7840.897999999999
7080,colorado_r_at_glen_canyon_dam,2000,4311.373
7081,colorado_r_at_glen_canyon_dam,2001,4367.295
7082,colorado_r_at_glen_canyon_dam,2002,963.958
7083,colorado_r_at_glen_canyon_dam,2003,3914.196
7084,colorado_r_at_glen_canyon_dam,2004,3542.297
7085,colorado_r_at_glen_canyon_dam,2006,5347.117
7086,colorado_r_at_glen_canyon_dam,2008,8819.327
7087,colorado_r_at_glen_canyon_dam,2010,5654.933999999999
7088,colorado_r_at_glen_canyon_dam,2012,2063.211
7089,colorado_r_at_glen_canyon_dam,2014,6923.006
7090,colorado_r_at_glen_canyon_dam,2016,6609.941
7091,colorado_r_at_glen_canyon_dam,2018,2602.401
7092,colorado_r_at_glen_canyon_dam,2020,3758.27
7093,colorado_r_at_glen_canyon_dam,2022,3750.9030000000002
7151,colorado_r_bl_lake_granby,1986,313.126
7152,colorado_r_bl_lake_granby,1987,137.732
7153,colorado_r_bl_lake_granby,1988,217.973
7154,colorado_r_bl_lake_granby,1989,150.579
7155,colorado_r_bl_lake_granby,1990,199.909
7156,colorado_r_bl_lake_granby,1991,202.491
7157,colorado_r_bl_lake_granby,1992,184.91500000000002
7158,colorado_r_bl_lake_granby,1993,268.198
7159,colorado_r_bl_lake_granby,1994,186.66500000000002
7160,colorado_r_bl_lake_granby,1995,302.84
7161,colorado_r_bl_lake_granby,1996,274.786
7162,colorado_r_bl_lake_granby,1997,312.673
7163,colorado_r_bl_lake_granby,1998,196.56799999999998
7164,colorado_r_bl_lake_granby,1999,223.958
7165,colorado_r_bl_lake_granby,2000,218.792
7166,colorado_r_bl_lake_granby,2001,155.326
7167,colorado_r_bl_lake_granby,2002,88.279
7168,colorado_r_bl_lake_granby,2003,263.931
7169,colorado_r_bl_lake_granby,2004,140.777
7170,colorado_r_bl_lake_granby,2006,195.931
7171,colorado_r_bl_lake_granby,2008,235.949
7172,colorado_r_bl_lake_granby,2010,224.846
7173,colorado_r_bl_lake_granby,2012,116.027
7174,colorado_r_bl_lake_granby,2014,304.43399999999997
7175,colorado_r_bl_lake_granby,2016,231.79199999999997
7176,colorado_r_bl_lake_granby,2018,166.341
7177,colorado_r_bl_lake_granby,2020,206.772
7178,colorado_r_bl_lake_granby,2022,221.23000000000002
7212,colorado_r_nr_cameo,1986,3392.064
7213,colorado_r_nr_cameo,1987,1805.4
7214,colorado_r_nr_cameo,1988,1832.244
7215,colorado_r_nr_cameo,1989,1537.548
7216,colorado_r_nr_cameo,1990,1503.886
7217,colorado_r_nr_cameo,1991,2024.935
7218,colorado_r_nr_cameo,1992,1595.011
7219,colorado_r_nr_cameo,1993,3222.9849999999997
7220,colorado_r_nr_cameo,1994,1632.3609999999999
7221,colorado_r_nr_cameo,1995,3420.745
7222,colorado_r_nr_cameo,1996,2879.824
7223,colorado_r_nr_cameo,1997,3497.8599999999997
7224,colorado_r_nr_cameo,1998,2283.324
7225,colorado_r_nr_cameo,1999,2157.3900000000003
7226,colorado_r_nr_cameo,2000,1896.8239999999998
7227,colorado_r_nr_cameo,2001,1631.364
7228,colorado_r_nr_cameo,2002,720.732
7229,colorado_r_nr_cameo,2003,2173.72
7230,colorado_r_nr_cameo,2004,1282.063
7231,colorado_r_nr_cameo,2006,2295.69
7232,colorado_r_nr_cameo,2008,3189.78
7233,colorado_r_nr_cameo,2010,2205.323
7234,colorado_r_nr_cameo,2012,927.395
7235,colorado_r_nr_cameo,2014,2994.735
7236,colorado_r_nr_cameo,2016,2284.6639999999998
7237,colorado_r_nr_cameo,2018,1309.39
7238,colorado_r_nr_cameo,2020,1707.0230000000001
7239,colorado_r_nr_cameo,2022,1816.85
7313,colorado_r_nr_cisco,1986,6421.612
7314,colorado_r_nr_cisco,1987,4561.710999999999
7315,colorado_r_nr_cisco,1988,2921.386
7316,colorado_r_nr_cisco,1989,2485.085
7317,colorado_r_nr_cisco,1990,2184.274
7318,colorado_r_nr_cisco,1991,3393.583
7319,colorado_r_nr_cisco,1992,3037.996
7320,colorado_r_nr_cisco,1993,6495.188
7321,colorado_r_nr_cisco,1994,2790.271
7322,colorado_r_nr_cisco,1995,6964.84
7323,colorado_r_nr_cisco,1996,4580.101
7324,colorado_r_nr_cisco,1997,6479.163
7325,colorado_r_nr_cisco,1998,4369.011
7326,colorado_r_nr_cisco,1999,3854.478
7327,colorado_r_nr_cisco,2000,3080.665
7328,colorado_r_nr_cisco,2001,2749.786
7329,colorado_r_nr_cisco,2002,883.7139999999999
7330,colorado_r_nr_cisco,2003,3109.779
7331,colorado_r_nr_cisco,2004,2329.666
7332,colorado_r_nr_cisco,2006,3487.2960000000003
7333,colorado_r_nr_cisco,2008,5832.735
7334,colorado_r_nr_cisco,2010,3642.018
7335,colorado_r_nr_cisco,2012,1334.665
7336,colorado_r_nr_cisco,2014,4564.506
7337,colorado_r_nr_cisco,2016,3903.2999999999997
7338,colorado_r_nr_cisco,2018,1619.268
7339,colorado_r_nr_cisco,2020,2355.601
7340,colorado_r_nr_cisco,2022,2802.294
7374,colorado_r_nr_dotsero,1986,1926.423
7375,colorado_r_nr_dotsero,1987,1013.942
7376,colorado_r_nr_dotsero,1988,1239.668
7377,colorado_r_nr_dotsero,1989,973.9190000000001
7378,colorado_r_nr_dotsero,1990,976.58
7379,colorado_r_nr_dotsero,1991,1224.858
7380,colorado_r_nr_dotsero,1992,987.552
7381,colorado_r_nr_dotsero,1993,1828.1680000000001
7382,colorado_r_nr_dotsero,1994,948.3019999999999
7383,colorado_r_nr_dotsero,1995,1963.3029999999999
7384,colorado_r_nr_dotsero,1996,1948.148
7385,colorado_r_nr_dotsero,1997,2143.228
7386,colorado_r_nr_dotsero,1998,1173.7730000000001
7387,colorado_r_nr_dotsero,1999,1347.134
7388,colorado_r_nr_dotsero,2000,1240.963
7389,colorado_r_nr_dotsero,2001,992.373
7390,colorado_r_nr_dotsero,2002,413.549
7391,colorado_r_nr_dotsero,2003,1430.085
7392,colorado_r_nr_dotsero,2004,729.809
7393,colorado_r_nr_dotsero,2006,1382.897
7394,colorado_r_nr_dotsero,2008,1895.404
7395,colorado_r_nr_dotsero,2010,1342.5279999999998
7396,colorado_r_nr_dotsero,2012,551.377
7397,colorado_r_nr_dotsero,2014,2033.5539999999999
7398,colorado_r_nr_dotsero,2016,1444.19
7399,colorado_r_nr_dotsero,2018,909.009
7400,colorado_r_nr_dotsero,2020,1157.864
7401,colorado_r_nr_dotsero,2022,1130.753
7425,colorado_r_nr_kremmling,1986,1190.826
7426,colorado_r_nr_kremmling,1987,598.767
7427,colorado_r_nr_kremmling,1988,832.937
7428,colorado_r_nr_kremmling,1989,606.264
7429,colorado_r_nr_kremmling,1990,648.49
7430,colorado_r_nr_kremmling,1991,771.8530000000001
7431,colorado_r_nr_kremmling,1992,629.345
7432,colorado_r_nr_kremmling,1993,1059.517
7433,colorado_r_nr_kremmling,1994,622.862
7434,colorado_r_nr_kremmling,1995,1188.471
7435,colorado_r_nr_kremmling,1996,1196.873
7436,colorado_r_nr_kremmling,1997,1323.533
7437,colorado_r_nr_kremmling,1998,664.3779999999999
7438,colorado_r_nr_kremmling,1999,810.454
7439,colorado_r_nr_kremmling,2000,788.22
7440,colorado_r_nr_kremmling,2001,598.872
7441,colorado_r_nr_kremmling,2002,242.95600000000002
7442,colorado_r_nr_kremmling,2003,943.5120000000001
7443,colorado_r_nr_kremmling,2004,426.242
7444,colorado_r_nr_kremmling,2006,833.765
7445,colorado_r_nr_kremmling,2008,1124.993
7446,colorado_r_nr_kremmling,2010,826.447
7447,colorado_r_nr_kremmling,2012,351.53
7448,colorado_r_nr_kremmling,2014,1293.467
7449,colorado_r_nr_kremmling,2016,924.431
7450,colorado_r_nr_kremmling,2018,601.968
7451,colorado_r_nr_kremmling,2020,781.323
7452,colorado_r_nr_kremmling,2022,770.77
7504,columbia_r_at_grand_coulee-nws,1986,49106.9
7505,columbia_r_at_grand_coulee-nws,1987,43073.05
7506,columbia_r_at_grand_coulee-nws,1988,43451.52
7507,columbia_r_at_grand_coulee-nws,1989,48328.81
7508,columbia_r_at_grand_coulee-nws,1990,59254.28
7509,columbia_r_at_grand_coulee-nws,1991,61928.1
7510,columbia_r_at_grand_coulee-nws,1992,38829.0
7511,columbia_r_at_grand_coulee-nws,1993,43805.27
7512,columbia_r_at_grand_coulee-nws,1994,44832.83
7513,columbia_r_at_grand_coulee-nws,1995,47806.69
7514,columbia_r_at_grand_coulee-nws,1996,64894.5
7515,columbia_r_at_grand_coulee-nws,1997,76046.14
7516,columbia_r_at_grand_coulee-nws,1998,50291.24
7517,columbia_r_at_grand_coulee-nws,1999,61135.799999999996
7518,columbia_r_at_grand_coulee-nws,2000,52412.92
7519,columbia_r_at_grand_coulee-nws,2001,32826.06
7520,columbia_r_at_grand_coulee-nws,2002,60676.31
7521,columbia_r_at_grand_coulee-nws,2003,45449.44
7522,columbia_r_at_grand_coulee-nws,2004,43392.759999999995
7523,columbia_r_at_grand_coulee-nws,2006,56960.16
7524,columbia_r_at_grand_coulee-nws,2008,53652.52
7525,columbia_r_at_grand_coulee-nws,2010,42681.89
7526,columbia_r_at_grand_coulee-nws,2012,73038.0
7527,columbia_r_at_grand_coulee-nws,2014,57073.0
7528,columbia_r_at_grand_coulee-nws,2016,47427.79
7529,columbia_r_at_grand_coulee-nws,2018,61561.049999999996
7530,columbia_r_at_grand_coulee-nws,2020,56791.07
7531,columbia_r_at_grand_coulee-nws,2022,58383.11
7589,columbia_r_at_the_dalles-nws,1986,80774.26999999999
7590,columbia_r_at_the_dalles-nws,1987,60871.020000000004
7591,columbia_r_at_the_dalles-nws,1988,63025.42
7592,columbia_r_at_the_dalles-nws,1989,75935.15
7593,columbia_r_at_the_dalles-nws,1990,85170.41
7594,columbia_r_at_the_dalles-nws,1991,91176.43
7595,columbia_r_at_the_dalles-nws,1992,55180.52
7596,columbia_r_at_the_dalles-nws,1993,74408.17
7597,columbia_r_at_the_dalles-nws,1994,62484.08
7598,columbia_r_at_the_dalles-nws,1995,79457.64
7599,columbia_r_at_the_dalles-nws,1996,102131.2
7600,columbia_r_at_the_dalles-nws,1997,123321.14
7601,columbia_r_at_the_dalles-nws,1998,84312.87
7602,columbia_r_at_the_dalles-nws,1999,99484.78
7603,columbia_r_at_the_dalles-nws,2000,78444.78
7604,columbia_r_at_the_dalles-nws,2001,47827.56
7605,columbia_r_at_the_dalles-nws,2002,88667.96
7606,columbia_r_at_the_dalles-nws,2003,69265.7
7607,columbia_r_at_the_dalles-nws,2004,65944.73999999999
7608,columbia_r_at_the_dalles-nws,2006,92277.20999999999
7609,columbia_r_at_the_dalles-nws,2008,85607.55
7610,columbia_r_at_the_dalles-nws,2010,70758.9
7611,columbia_r_at_the_dalles-nws,2012,109976.0
7612,columbia_r_at_the_dalles-nws,2014,86754.0
7613,columbia_r_at_the_dalles-nws,2016,72610.39
7614,columbia_r_at_the_dalles-nws,2018,95474.07
7615,columbia_r_at_the_dalles-nws,2020,84610.35
7616,columbia_r_at_the_dalles-nws,2022,87380.11
7668,columbia_r_bl_rock_island_dam-nws,1986,53285.74
7669,columbia_r_bl_rock_island_dam-nws,1987,47178.76
7670,columbia_r_bl_rock_island_dam-nws,1988,47476.34
7671,columbia_r_bl_rock_island_dam-nws,1989,53027.2
7672,columbia_r_bl_rock_island_dam-nws,1990,65050.5
7673,columbia_r_bl_rock_island_dam-nws,1991,68697.02
7674,columbia_r_bl_rock_island_dam-nws,1992,42512.369999999995
7675,columbia_r_bl_rock_island_dam-nws,1993,47709.36
7676,columbia_r_bl_rock_island_dam-nws,1994,48374.75
7677,columbia_r_bl_rock_island_dam-nws,1995,53808.990000000005
7678,columbia_r_bl_rock_island_dam-nws,1996,71339.39
7679,columbia_r_bl_rock_island_dam-nws,1997,83396.0
7680,columbia_r_bl_rock_island_dam-nws,1998,55693.86
7681,columbia_r_bl_rock_island_dam-nws,1999,68253.0
7682,columbia_r_bl_rock_island_dam-nws,2000,57334.18
7683,columbia_r_bl_rock_island_dam-nws,2001,35071.340000000004
7684,columbia_r_bl_rock_island_dam-nws,2002,66189.01
7685,columbia_r_bl_rock_island_dam-nws,2003,49113.68
7686,columbia_r_bl_rock_island_dam-nws,2004,47289.33
7687,columbia_r_bl_rock_island_dam-nws,2006,61912.340000000004
7688,columbia_r_bl_rock_island_dam-nws,2008,57847.31
7689,columbia_r_bl_rock_island_dam-nws,2010,47843.03
7690,columbia_r_bl_rock_island_dam-nws,2012,78881.0
7691,columbia_r_bl_rock_island_dam-nws,2014,61628.0
7692,columbia_r_bl_rock_island_dam-nws,2016,52504.86
7693,columbia_r_bl_rock_island_dam-nws,2018,68189.62
7694,columbia_r_bl_rock_island_dam-nws,2020,61501.85
7695,columbia_r_bl_rock_island_dam-nws,2022,63219.81
7759,colville_r_at_kettle_falls,1986,66.126
7760,colville_r_at_kettle_falls,1987,60.285999999999994
7761,colville_r_at_kettle_falls,1988,46.144999999999996
7762,colville_r_at_kettle_falls,1989,91.20599999999999
7763,colville_r_at_kettle_falls,1990,103.535
7764,colville_r_at_kettle_falls,1991,92.535
7765,colville_r_at_kettle_falls,1992,30.487000000000002
7766,colville_r_at_kettle_falls,1993,85.423
7767,colville_r_at_kettle_falls,1994,71.164
7768,colville_r_at_kettle_falls,1995,112.173
7769,colville_r_at_kettle_falls,1996,159.326
7770,colville_r_at_kettle_falls,1997,285.483
7771,colville_r_at_kettle_falls,1998,170.558
7772,colville_r_at_kettle_falls,1999,200.518
7773,colville_r_at_kettle_falls,2000,164.755
7774,colville_r_at_kettle_falls,2001,42.752
7775,colville_r_at_kettle_falls,2002,123.152
7776,colville_r_at_kettle_falls,2003,114.309
7777,colville_r_at_kettle_falls,2004,41.946
7778,colville_r_at_kettle_falls,2006,155.426
7779,colville_r_at_kettle_falls,2008,99.62299999999999
7780,colville_r_at_kettle_falls,2010,74.20700000000001
7781,colville_r_at_kettle_falls,2012,190.311
7782,colville_r_at_kettle_falls,2014,86.56
7783,colville_r_at_kettle_falls,2016,100.021
7784,colville_r_at_kettle_falls,2018,186.085
7785,colville_r_at_kettle_falls,2020,118.90899999999999
7786,colville_r_at_kettle_falls,2022,93.438
7821,conejos_r_bl_platoro_reservoir,1986,79.89699999999999
7822,conejos_r_bl_platoro_reservoir,1987,62.906000000000006
7823,conejos_r_bl_platoro_reservoir,1988,38.561
7824,conejos_r_bl_platoro_reservoir,1989,44.515
7825,conejos_r_bl_platoro_reservoir,1990,39.387
7826,conejos_r_bl_platoro_reservoir,1991,60.237
7827,conejos_r_bl_platoro_reservoir,1992,48.582
7828,conejos_r_bl_platoro_reservoir,1993,73.616
7829,conejos_r_bl_platoro_reservoir,1994,59.82599999999999
7830,conejos_r_bl_platoro_reservoir,1995,80.885
7831,conejos_r_bl_platoro_reservoir,1996,39.226
7832,conejos_r_bl_platoro_reservoir,1997,69.416
7833,conejos_r_bl_platoro_reservoir,1998,50.909
7834,conejos_r_bl_platoro_reservoir,1999,61.24
7835,conejos_r_bl_platoro_reservoir,2000,28.971000000000004
7836,conejos_r_bl_platoro_reservoir,2001,55.900000000000006
7837,conejos_r_bl_platoro_reservoir,2002,13.621
7838,conejos_r_bl_platoro_reservoir,2003,36.766
7839,conejos_r_bl_platoro_reservoir,2004,48.719
7840,conejos_r_bl_platoro_reservoir,2006,42.791
7841,conejos_r_bl_platoro_reservoir,2008,67.703
7842,conejos_r_bl_platoro_reservoir,2010,47.726
7843,conejos_r_bl_platoro_reservoir,2012,36.649
7844,conejos_r_bl_platoro_reservoir,2014,50.70099999999999
7845,conejos_r_bl_platoro_reservoir,2016,55.315000000000005
7846,conejos_r_bl_platoro_reservoir,2018,32.186
7847,conejos_r_bl_platoro_reservoir,2020,38.232
7848,conejos_r_bl_platoro_reservoir,2022,51.905
7926,conejos_r_nr_mogote,1986,270.507
7927,conejos_r_nr_mogote,1987,214.921
7928,conejos_r_nr_mogote,1988,106.911
7929,conejos_r_nr_mogote,1989,131.815
7930,conejos_r_nr_mogote,1990,110.21799999999999
7931,conejos_r_nr_mogote,1991,196.739
7932,conejos_r_nr_mogote,1992,142.239
7933,conejos_r_nr_mogote,1993,236.24099999999999
7934,conejos_r_nr_mogote,1994,192.417
7935,conejos_r_nr_mogote,1995,264.095
