stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,82,SNO ADJ,2019-5-19 00:00,2019-5-19 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-20 00:00,2019-5-20 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-21 00:00,2019-5-21 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-22 00:00,2019-5-22 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-23 00:00,2019-5-23 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-24 00:00,2019-5-24 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-25 00:00,2019-5-25 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-26 00:00,2019-5-26 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-27 00:00,2019-5-27 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-28 00:00,2019-5-28 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-29 00:00,2019-5-29 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-30 00:00,2019-5-30 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-5-31 00:00,2019-5-31 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-1 00:00,2019-6-1 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-2 00:00,2019-6-2 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-3 00:00,2019-6-3 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-4 00:00,2019-6-4 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-5 00:00,2019-6-5 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-6 00:00,2019-6-6 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-7 00:00,2019-6-7 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-8 00:00,2019-6-8 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-9 00:00,2019-6-9 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-10 00:00,2019-6-10 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-11 00:00,2019-6-11 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-12 00:00,2019-6-12 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-13 00:00,2019-6-13 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-14 00:00,2019-6-14 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-15 00:00,2019-6-15 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-16 00:00,2019-6-16 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-17 00:00,2019-6-17 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-18 00:00,2019-6-18 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-19 00:00,2019-6-19 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-20 00:00,2019-6-20 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-21 00:00,2019-6-21 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-22 00:00,2019-6-22 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-23 00:00,2019-6-23 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-24 00:00,2019-6-24 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-25 00:00,2019-6-25 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-26 00:00,2019-6-26 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-27 00:00,2019-6-27 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-28 00:00,2019-6-28 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-29 00:00,2019-6-29 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-6-30 00:00,2019-6-30 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-1 00:00,2019-7-1 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-2 00:00,2019-7-2 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-3 00:00,2019-7-3 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-4 00:00,2019-7-4 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-5 00:00,2019-7-5 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-6 00:00,2019-7-6 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-7 00:00,2019-7-7 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-8 00:00,2019-7-8 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-9 00:00,2019-7-9 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-10 00:00,2019-7-10 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-11 00:00,2019-7-11 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-12 00:00,2019-7-12 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-13 00:00,2019-7-13 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-14 00:00,2019-7-14 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-15 00:00,2019-7-15 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-16 00:00,2019-7-16 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-17 00:00,2019-7-17 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-18 00:00,2019-7-18 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-19 00:00,2019-7-19 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-20 00:00,2019-7-20 00:00,-9999.0,r,INCHES
GEM,D,82,SNO ADJ,2019-7-21 00:00,2019-7-21 00:00,-9999.0,r,INCHES
