 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000  10   9  81 0.33  1.04  1.30  1.57  1.96  2.27  2.57  2.88  3.20  3.58  4.06  4.81  5.48  6.33  3.06  3.24 0.1648 0.1746 0.2835
2000  10   9  82 0.30  1.39  1.78  2.19  2.77  3.25  3.70  4.18  4.67  5.25  6.01  7.16  8.21  9.54  4.47  4.66 0.2061 0.2159 0.2958
2000  10   9  83 0.00  1.07  1.38  1.70  2.16  2.54  2.90  3.28  3.68  4.15  4.76  5.70  6.57  7.66  3.59  3.59 0.1796 0.1796 0.2770
2000  10   9  84 0.00  1.17  1.47  1.76  2.13  2.42  2.67  2.93  3.18  3.46  3.81  4.31  4.73  5.24  3.00  3.00 0.3978 0.3978 0.6082
2000  10   9  85 0.16  0.70  0.89  1.10  1.39  1.64  1.88  2.13  2.39  2.70  3.11  3.74  4.32  5.07  2.30  2.35 0.1427 0.1445 0.2498
2000  10   9  86 0.29  0.48  0.65  0.84  1.12  1.36  1.59  1.84  2.10  2.41  2.82  3.47  4.07  4.85  2.02  2.20 0.1801 0.1883 0.2793
2000  10   9  87 0.28  0.24  0.34  0.45  0.63  0.79  0.94  1.11  1.29  1.50  1.80  2.26  2.70  3.28  1.25  1.41 0.1681 0.1753 0.2664
2000  10   9  88 0.28  0.11  0.18  0.28  0.45  0.62  0.78  0.97  1.18  1.45  1.82  2.43  3.04  3.86  1.20  1.35 0.2149 0.2239 0.2666
2000  10   9  89 0.33  0.14  0.23  0.35  0.55  0.73  0.91  1.12  1.36  1.65  2.04  2.70  3.34  4.19  1.36  1.49 0.2187 0.2320 0.2740
2000  10   9  90 0.34  0.59  0.79  1.01  1.32  1.59  1.84  2.11  2.40  2.74  3.19  3.89  4.53  5.36  2.31  2.42 0.1790 0.1902 0.2799
2000  10   9  91 0.21  0.02  0.05  0.09  0.17  0.25  0.34  0.45  0.58  0.75  1.00  1.44  1.89  2.53  0.64  0.70 0.2009 0.2056 0.2345
2000  10   9  92 0.19  0.01  0.03  0.05  0.09  0.14  0.20  0.27  0.36  0.49  0.68  1.03  1.43  2.03  0.44  0.45 0.1546 0.1576 0.1656
2000  10   9  93 0.00  0.03  0.05  0.10  0.18  0.27  0.37  0.49  0.64  0.85  1.15  1.71  2.32  3.22  0.77  0.77 0.1780 0.1780 0.1856
2000  10   9  94 0.37  0.21  0.30  0.40  0.56  0.70  0.85  1.00  1.18  1.39  1.68  2.14  2.60  3.20  1.16  1.24 0.1444 0.1553 0.2235
2000  10   9  95 0.27  0.36  0.49  0.63  0.85  1.04  1.23  1.44  1.66  1.92  2.28  2.85  3.40  4.12  1.62  1.64 0.1407 0.1461 0.2238
2000  10   9  96 0.00  1.53  1.84  2.14  2.56  2.90  3.21  3.53  3.86  4.24  4.72  5.45  6.10  6.91  3.71  3.71 0.1483 0.1483 0.2861
2000  10   9  97 0.00  2.86  3.35  3.77  4.30  4.68  5.00  5.31  5.60  5.92  6.30  6.83  7.25  7.74  5.65  5.65 1.1877 1.1877 0.9631
2000  10   9  98 0.00  4.48  5.06  5.59  6.28  6.82  7.28  7.75  8.21  8.73  9.36 10.27 11.05 11.98  7.86  7.86 0.2713 0.2713 0.4548
2000  10   9  99 0.00  3.36  3.96  4.49  5.13  5.60  5.99  6.37  6.74  7.13  7.60  8.25  8.77  9.37  5.87  5.87 1.4627 1.4627 1.0446
2000  10   9 100 0.00  3.63  4.21  4.77  5.51  6.10  6.63  7.17  7.72  8.33  9.11 10.25 11.26 12.48  7.30  7.30 0.1830 0.1830 0.3253
2000  10   9 101 0.00  4.29  4.80  5.26  5.83  6.26  6.63  7.00  7.35  7.74  8.21  8.88  9.43 10.07  7.02  7.02 0.5119 0.5119 0.6782
2000  10   9 102 0.00  3.41  3.89  4.35  4.94  5.40  5.80  6.21  6.61  7.06  7.61  8.40  9.09  9.90  6.26  6.26 0.2736 0.2736 0.4626
2000  10  10   1 0.00  6.47  7.22  7.92  8.84  9.55 10.17 10.79 11.41 12.11 12.96 14.20 15.27 16.54 10.95 10.95 0.2066 0.2066 0.3748
2000  10  10   2 0.00  5.58  6.49  7.33  8.40  9.20  9.90 10.59 11.27 12.02 12.93 14.21 15.28 16.54 10.67 10.67 0.8195 0.8195 0.6683
2000  10  10   3 0.00  6.40  7.22  7.98  8.98  9.74 10.42 11.09 11.76 12.52 13.44 14.77 15.92 17.28 11.25 11.25 0.2856 0.2856 0.4282
2000  10  10   4 0.00  5.45  6.32  7.16  8.30  9.20 10.03 10.87 11.72 12.70 13.93 15.78 17.41 19.42 11.18 11.18 0.1517 0.1517 0.2640
2000  10  10   5 0.00  5.88  6.68  7.42  8.39  9.13  9.78 10.43 11.07 11.79 12.68 13.95 15.04 16.34 10.54 10.54 0.3422 0.3422 0.4683
2000  10  10   6 0.00  4.80  5.61  6.36  7.32  8.05  8.68  9.31  9.93 10.60 11.43 12.60 13.58 14.74  9.39  9.39 0.7351 0.7351 0.6539
2000  10  10   7 0.00  5.78  6.59  7.37  8.40  9.21  9.94 10.68 11.42 12.27 13.33 14.89 16.26 17.93 10.92 10.92 0.1582 0.1582 0.2911
2000  10  10   8 0.00  5.04  5.88  6.67  7.70  8.49  9.19  9.90 10.59 11.38 12.34 13.73 14.92 16.33 10.04 10.04 0.4384 0.4384 0.5008
2000  10  10   9 0.00  6.40  7.16  7.85  8.75  9.43 10.02 10.60 11.18 11.82 12.60 13.71 14.65 15.76 10.67 10.67 0.3895 0.3895 0.5246
2000  10  10  10 0.00  5.93  6.93  7.87  9.10 10.04 10.86 11.69 12.50 13.42 14.53 16.13 17.50 19.12 11.83 11.83 0.5744 0.5744 0.5455
2000  10  10  11 0.00  5.91  6.85  7.72  8.84  9.70 10.45 11.19 11.93 12.74 13.74 15.16 16.37 17.79 11.30 11.30 0.6065 0.6065 0.5786
2000  10  10  12 0.00  7.58  8.54  9.45 10.65 11.59 12.43 13.28 14.13 15.09 16.29 18.05 19.58 21.44 13.49 13.49 0.1592 0.1592 0.2954
2000  10  10  13 0.00  5.82  6.78  7.68  8.87  9.78 10.59 11.40 12.21 13.12 14.24 15.85 17.24 18.90 11.58 11.58 0.4294 0.4294 0.4795
2000  10  10  14 0.00  5.54  6.41  7.21  8.21  8.95  9.59 10.21 10.82 11.48 12.28 13.40 14.33 15.40 10.23 10.23 1.1213 1.1213 0.7782
2000  10  10  15 0.00  3.76  4.86  5.77  6.81  7.53  8.12  8.68  9.20  9.75 10.40 11.25 11.94 12.71  8.56  8.56 6.1146 6.1146 1.3524
2000  10  10  16 0.00  2.31  2.82  3.31  3.96  4.47  4.92  5.38  5.84  6.36  7.01  7.95  8.76  9.73  5.50  5.50 0.3789 0.3789 0.4929
2000  10  10  17 0.00  1.83  2.20  2.56  3.05  3.44  3.80  4.16  4.54  4.97  5.51  6.32  7.04  7.93  4.34  4.34 0.1797 0.1797 0.3240
2000  10  10  18 0.00  1.29  1.63  1.96  2.40  2.75  3.07  3.39  3.71  4.07  4.53  5.19  5.77  6.46  3.48  3.48 0.3450 0.3450 0.5029
2000  10  10  19 0.00  1.07  1.37  1.68  2.12  2.49  2.83  3.20  3.58  4.03  4.61  5.51  6.34  7.38  3.40  3.40 0.1697 0.1697 0.2704
2000  10  10  20 0.00  1.88  2.21  2.53  2.95  3.28  3.58  3.88  4.18  4.52  4.95  5.56  6.10  6.75  3.95  3.95 0.2261 0.2261 0.4205
2000  10  10  21 0.00  1.82  2.21  2.58  3.07  3.44  3.77  4.10  4.43  4.80  5.25  5.89  6.45  7.10  4.16  4.16 0.4069 0.4069 0.5745
2000  10  10  22 0.00  5.47  6.27  7.01  7.99  8.75  9.42 10.08 10.75 11.49 12.41 13.74 14.88 16.24 10.24 10.24 0.3339 0.3339 0.4525
2000  10  10  23 0.00  4.35  5.27  6.09  7.11  7.86  8.50  9.12  9.72 10.37 11.14 12.22 13.10 14.12  9.13  9.13 1.7501 1.7501 0.9049
2000  10  10  24 0.00  4.55  5.45  6.29  7.36  8.19  8.90  9.61 10.32 11.09 12.04 13.39 14.54 15.88  9.71  9.71 0.7808 0.7808 0.6383
2000  10  10  25 0.00  4.15  5.06  5.96  7.19  8.18  9.08 10.01 10.97 12.06 13.45 15.52 17.36 19.63 10.38 10.38 0.2778 0.2778 0.3421
2000  10  10  26 0.00  5.31  6.32  7.25  8.42  9.30 10.06 10.81 11.54 12.35 13.32 14.69 15.83 17.16 10.87 10.87 1.1341 1.1341 0.7346
2000  10  10  27 0.00  4.71  5.77  6.70  7.83  8.66  9.35 10.02 10.67 11.37 12.19 13.33 14.26 15.31  9.46  9.46 2.5805 2.5805 1.0245
2000  10  10  28 0.16  2.95  3.65  4.27  5.03  5.58  6.05  6.50  6.93  7.39  7.94  8.70  9.32 10.03  6.49  6.83 1.7233 1.7449 0.9667
2000  10  10  29 0.22  1.91  2.37  2.83  3.43  3.91  4.33  4.76  5.20  5.69  6.30  7.19  7.96  8.88  4.90  4.65 0.3870 0.3968 0.4986
2000  10  10  30 0.17  1.54  1.88  2.22  2.70  3.08  3.44  3.80  4.17  4.61  5.15  5.98  6.71  7.62  3.97  3.84 0.1915 0.1942 0.3254
2000  10  10  31 0.00  1.36  1.69  2.01  2.44  2.78  3.08  3.39  3.70  4.06  4.50  5.15  5.72  6.40  3.48  3.48 0.2946 0.2946 0.4637
2000  10  10  32 0.00  1.22  1.50  1.78  2.16  2.46  2.72  2.99  3.27  3.58  3.96  4.52  5.01  5.60  3.07  3.07 0.2834 0.2834 0.4736
2000  10  10  33 0.00  4.45  5.47  6.44  7.73  8.73  9.62 10.51 11.41 12.41 13.65 15.44 16.97 18.81 10.69 10.69 0.6479 0.6479 0.5423
2000  10  10  34 0.09  3.67  4.52  5.28  6.23  6.93  7.53  8.11  8.67  9.28 10.02 11.04 11.88 12.84  8.13  8.06 1.5483 1.5549 0.8824
2000  10  10  35 0.29  2.58  3.07  3.54  4.17  4.66  5.10  5.55  6.00  6.51  7.15  8.08  8.90  9.88  5.70  5.36 0.2755 0.2875 0.4210
2000  10  10  36 0.17  4.19  4.91  5.60  6.51  7.22  7.86  8.50  9.15  9.87 10.78 12.10 13.24 14.62  8.70  8.64 0.3032 0.3075 0.4177
2000  10  10  37 0.31  1.64  2.01  2.36  2.82  3.17  3.47  3.77  4.07  4.40  4.81  5.38  5.87  6.45  3.83  3.55 0.4854 0.5100 0.6528
2000  10  10  38 0.00  5.46  6.31  7.09  8.09  8.84  9.50 10.15 10.78 11.49 12.35 13.56 14.59 15.79 10.24 10.24 0.6746 0.6746 0.6300
2000  10  10  39 0.00  4.80  5.82  6.73  7.88  8.73  9.46 10.17 10.86 11.62 12.52 13.78 14.82 16.03 10.20 10.20 1.6041 1.6041 0.8421
2000  10  10  40 0.00  4.51  5.51  6.45  7.67  8.60  9.42 10.23 11.03 11.92 13.01 14.56 15.88 17.43 10.34 10.34 0.8635 0.8635 0.6359
2000  10  10  41 0.00  4.65  5.51  6.34  7.48  8.39  9.22 10.08 10.95 11.95 13.23 15.13 16.83 18.93 10.38 10.38 0.1841 0.1841 0.2838
2000  10  10  42 0.00  5.53  6.55  7.53  8.85  9.90 10.83 11.79 12.75 13.85 15.22 17.24 19.01 21.15 12.07 12.07 0.3116 0.3116 0.3810
2000  10  10  43 0.00  4.95  5.92  6.88  8.20  9.27 10.24 11.24 12.27 13.46 14.97 17.23 19.26 21.77 11.67 11.67 0.2033 0.2033 0.2865
2000  10  10  44 0.00  3.55  4.27  4.97  5.91  6.66  7.33  8.01  8.70  9.48 10.46 11.91 13.17 14.71  8.21  8.21 0.3154 0.3154 0.4044
2000  10  10  45 0.23  2.52  2.98  3.43  4.04  4.53  4.97  5.43  5.89  6.43  7.11  8.12  9.02 10.13  5.63  5.50 0.1567 0.1611 0.2883
2000  10  10  46 0.11  1.71  2.13  2.54  3.08  3.51  3.89  4.27  4.65  5.08  5.61  6.37  7.03  7.82  4.38  4.14 0.4221 0.4247 0.5459
2000  10  10  47 0.11  1.97  2.32  2.67  3.14  3.52  3.86  4.21  4.57  4.97  5.49  6.26  6.94  7.78  4.36  4.24 0.1579 0.1589 0.3079
2000  10  10  48 0.00  2.04  2.46  2.86  3.41  3.85  4.24  4.63  5.04  5.49  6.06  6.90  7.63  8.52  4.78  4.73 0.2677 0.2677 0.4175
2000  10  10  49 0.00  1.12  1.41  1.68  2.03  2.30  2.53  2.77  2.99  3.25  3.56  4.00  4.37  4.80  2.80  2.80 0.4488 0.4488 0.6840
2000  10  10  50 0.00  5.41  6.37  7.26  8.42  9.32 10.10 10.89 11.67 12.54 13.60 15.13 16.44 17.99 11.05 11.05 0.5726 0.5726 0.5484
2000  10  10  51 0.00  4.35  5.54  6.58  7.86  8.79  9.58 10.33 11.06 11.84 12.77 14.05 15.10 16.29 10.24 10.24 2.9054 2.9054 1.0025
2000  10  10  52 0.00  4.90  5.99  7.04  8.43  9.52 10.48 11.46 12.44 13.55 14.92 16.90 18.62 20.68 11.70 11.70 0.5785 0.5785 0.5043
2000  10  10  53 0.00  3.54  4.43  5.32  6.54  7.51  8.39  9.29 10.21 11.26 12.58 14.54 16.26 18.35  9.60  9.60 0.4213 0.4213 0.4247
2000  10  10  54 0.00  2.74  3.54  4.35  5.47  6.38  7.21  8.08  8.96  9.97 11.26 13.18 14.88 16.98  8.38  8.38 0.4108 0.4108 0.4109
2000  10  10  55 0.00  2.47  3.04  3.61  4.40  5.05  5.65  6.27  6.91  7.66  8.61 10.05 11.35 12.97  6.55  6.55 0.1990 0.1990 0.2938
2000  10  10  56 0.00  5.10  6.30  7.31  8.53  9.39 10.11 10.79 11.44 12.14 12.95 14.06 14.96 15.97 10.72 10.72 4.5806 4.5806 1.1698
2000  10  10  57 0.00  4.57  5.74  6.79  8.10  9.08  9.91 10.72 11.51 12.37 13.40 14.83 16.01 17.37 10.75 10.75 1.9931 1.9931 0.8684
2000  10  10  58 0.00  4.78  5.74  6.67  7.90  8.86  9.72 10.59 11.46 12.44 13.65 15.42 16.95 18.79 10.83 10.83 0.4702 0.4702 0.4757
2000  10  10  59 0.00  4.54  5.50  6.43  7.68  8.67  9.57 10.47 11.38 12.42 13.72 15.62 17.29 19.30 10.77 10.77 0.3974 0.3974 0.4272
2000  10  10  60 0.00  3.75  4.78  5.79  7.17  8.28  9.28 10.31 11.35 12.54 14.04 16.24 18.18 20.54 10.56 10.56 0.5091 0.5091 0.4510
2000  10  10  61 0.00  2.97  3.94  4.90  6.20  7.24  8.18  9.13 10.09 11.18 12.54 14.52 16.25 18.33  9.42  9.42 0.7009 0.7009 0.5291
2000  10  10  62 0.00  3.83  4.78  5.73  7.06  8.15  9.15 10.19 11.26 12.51 14.09 16.49 18.65 21.33 10.71 10.71 0.2802 0.2802 0.3242
2000  10  10  63 0.00  2.63  3.39  4.18  5.33  6.31  7.24  8.23  9.28 10.52 12.15 14.70 17.08 20.13  8.84  8.84 0.1878 0.1878 0.2354
2000  10  10  64 0.00  2.56  3.33  4.12  5.23  6.14  6.98  7.86  8.77  9.82 11.17 13.21 15.03 17.30  8.34  8.34 0.3473 0.3473 0.3660
2000  10  10  65 0.00  1.66  2.17  2.71  3.50  4.16  4.79  5.46  6.16  7.00  8.09  9.78 11.34 13.34  5.85  5.85 0.2140 0.2140 0.2729
2000  10  10  66 0.00  7.64  8.60  9.49 10.64 11.52 12.28 13.04 13.80 14.64 15.66 17.13 18.38 19.85 13.18 13.18 0.4073 0.4073 0.4977
2000  10  10  67 0.00  9.95 11.16 12.28 13.70 14.78 15.72 16.65 17.57 18.59 19.82 21.58 23.07 24.83 16.74 16.74 0.5553 0.5553 0.5472
2000  10  10  68 0.00 11.46 12.64 13.74 15.18 16.30 17.28 18.27 19.25 20.36 21.73 23.71 25.43 27.50 18.41 18.41 0.1433 0.1433 0.2907
2000  10  10  69 0.00  6.66  7.86  8.97 10.41 11.51 12.46 13.41 14.35 15.39 16.66 18.47 20.00 21.80 13.56 13.56 0.8337 0.8337 0.6137
2000  10  10  70 0.00  7.46  8.54  9.57 10.96 12.05 13.02 14.01 15.01 16.14 17.56 19.66 21.49 23.72 14.41 14.41 0.1888 0.1888 0.3038
2000  10  10  71 0.00  5.93  7.21  8.44 10.07 11.34 12.47 13.60 14.74 16.02 17.61 19.91 21.90 24.27 13.85 13.85 0.6317 0.6317 0.5091
2000  10  10  72 0.00  1.12  1.42  1.73  2.15  2.50  2.81  3.12  3.45  3.82  4.29  4.99  5.61  6.36  3.22  3.22 0.2785 0.2785 0.4243
2000  10  10  73 0.00  0.77  1.31  1.77  2.32  2.72  3.05  3.37  3.67  3.99  4.37  4.89  5.31  5.79  3.34  3.34 1.4258 1.4258 1.0758
2000  10  10  74 0.00  0.58  0.87  1.17  1.56  1.87  2.15  2.43  2.71  3.02  3.40  3.96  4.43  4.99  2.51  2.51 0.5400 0.5400 0.6651
2000  10  10  75 0.00  2.91  4.77  6.25  7.94  9.10 10.06 10.95 11.79 12.69 13.72 15.11 16.22 17.46 10.76 10.76 8.3659 8.3659 1.2745
2000  10  10  76 0.00  4.56  6.05  7.40  9.10 10.36 11.45 12.50 13.53 14.65 15.99 17.86 19.42 21.20 12.57 12.57 2.5203 2.5203 0.8659
2000  10  10  77 0.21  0.83  1.11  1.40  1.80  2.12  2.41  2.71  3.02  3.36  3.81  4.46  5.03  5.73  2.84  2.95 0.3367 0.3445 0.4770
2000  10  10  78 0.00  1.05  1.57  2.06  2.69  3.16  3.57  3.97  4.37  4.80  5.33  6.06  6.67  7.38  4.02  4.07 1.0049 1.0049 0.8216
2000  10  10  79 0.25  0.42  0.61  0.81  1.09  1.32  1.53  1.74  1.96  2.21  2.52  2.98  3.38  3.87  1.83  1.90 0.3468 0.3578 0.5313
2000  10  10  80 0.09  0.55  0.76  0.97  1.27  1.52  1.74  1.98  2.22  2.50  2.85  3.37  3.84  4.41  2.09  2.13 0.2957 0.2968 0.4582
2000  10  10  81 0.00  1.58  2.24  2.90  3.80  4.52  5.16  5.81  6.47  7.21  8.12  9.46 10.61 11.98  6.04  6.04 0.7425 0.7425 0.5931
2000  10  10  82 0.00  1.67  3.03  4.32  5.97  7.22  8.30  9.36 10.40 11.54 12.91 14.84 16.44 18.30  9.47  9.47 2.4727 2.4727 0.8463
2000  10  10  83 0.24  1.45  1.82  2.19  2.71  3.14  3.54  3.95  4.38  4.88  5.51  6.48  7.36  8.45  4.17  4.28 0.1986 0.2047 0.3100
2000  10  10  84 0.00  1.00  1.28  1.58  1.99  2.33  2.65  2.98  3.33  3.73  4.24  5.03  5.73  6.62  3.15  3.15 0.2143 0.2143 0.3341
2000  10  10  85 0.28  0.82  1.02  1.21  1.50  1.73  1.95  2.18  2.42  2.70  3.07  3.63  4.15  4.80  2.32  2.43 0.1243 0.1294 0.2430
2000  10  10  86 0.25  0.65  0.84  1.04  1.34  1.59  1.82  2.07  2.33  2.64  3.05  3.68  4.26  5.01  2.24  2.50 0.1548 0.1597 0.2634
2000  10  10  87 0.19  0.33  0.46  0.61  0.84  1.04  1.24  1.45  1.68  1.95  2.31  2.89  3.43  4.14  1.63  1.79 0.1838 0.1872 0.2793
2000  10  10  88 0.40  0.44  0.68  0.96  1.41  1.84  2.27  2.74  3.27  3.93  4.83  6.31  7.76  9.70  3.27  3.50 0.2235 0.2444 0.2428
2000  10  10  89 0.00  0.69  1.02  1.39  1.98  2.50  3.02  3.59  4.20  4.95  5.95  7.56  9.09 11.10  4.05  4.05 0.2509 0.2509 0.2738
2000  10  10  90 0.45  0.63  0.81  1.00  1.27  1.50  1.71  1.93  2.17  2.45  2.81  3.37  3.88  4.54  2.08  2.24 0.1584 0.1770 0.2805
2000  10  10  91 0.00  0.12  0.22  0.35  0.58  0.81  1.05  1.32  1.64  2.04  2.60  3.55  4.51  5.81  1.63  1.63 0.2410 0.2410 0.2557
2000  10  10  92 0.00  0.07  0.15  0.27  0.48  0.69  0.92  1.19  1.51  1.91  2.49  3.48  4.48  5.87  1.53  1.53 0.2632 0.2632 0.2610
2000  10  10  93 0.00  0.08  0.14  0.22  0.37  0.53  0.69  0.87  1.09  1.36  1.75  2.41  3.08  4.02  1.16  1.16 0.2078 0.2078 0.2387
2000  10  10  94 0.31  0.18  0.27  0.38  0.55  0.71  0.87  1.05  1.24  1.49  1.82  2.36  2.89  3.60  1.24  1.28 0.1649 0.1733 0.2340
2000  10  10  95 0.34  0.26  0.37  0.51  0.71  0.89  1.07  1.26  1.47  1.73  2.06  2.60  3.11  3.78  1.43  1.48 0.1878 0.1999 0.2811
2000  10  10  96 0.00  0.99  1.29  1.60  2.04  2.41  2.76  3.12  3.50  3.94  4.51  5.38  6.18  7.17  3.34  3.34 0.2225 0.2225 0.3285
2000  10  10  97 0.00  2.06  2.53  2.98  3.57  4.03  4.43  4.83  5.24  5.68  6.23  7.03  7.70  8.51  4.93  4.93 0.4742 0.4742 0.5813
2000  10  10  98 0.00  2.10  2.66  3.23  4.00  4.62  5.18  5.76  6.34  7.01  7.85  9.10 10.19 11.53  5.98  5.98 0.3741 0.3741 0.4384
2000  10  10  99 0.20  2.48  2.91  3.31  3.84  4.25  4.61  4.97  5.33  5.73  6.23  6.94  7.55  8.28  5.06  4.98 0.3333 0.3404 0.5141
2000  10  10 100 0.00  2.20  2.73  3.27  4.02  4.65  5.23  5.84  6.47  7.20  8.15  9.60 10.92 12.57  6.11  6.11 0.1804 0.1804 0.2696
2000  10  10 101 0.00  2.68  3.17  3.64  4.28  4.79  5.25  5.71  6.19  6.73  7.40  8.40  9.29 10.36  5.85  5.85 0.2093 0.2093 0.3513
2000  10  10 102 0.00  1.99  2.45  2.90  3.53  4.04  4.51  4.99  5.49  6.06  6.79  7.89  8.87 10.08  5.17  5.17 0.2137 0.2137 0.3275
2000  10  11   1 0.00  6.71  7.42  8.07  8.90  9.52 10.06 10.59 11.11 11.69 12.39 13.39 14.22 15.21 10.65 10.65 0.3995 0.3995 0.5535
2000  10  11   2 0.00  6.82  7.74  8.58  9.64 10.44 11.12 11.80 12.45 13.18 14.05 15.29 16.32 17.52 11.86 11.86 0.8193 0.8193 0.6839
2000  10  11   3 0.00  6.37  7.11  7.82  8.74  9.46 10.10 10.75 11.39 12.12 13.02 14.34 15.48 16.87 10.94 10.94 0.1402 0.1402 0.2955
2000  10  11   4 0.00  6.23  7.10  7.92  9.00  9.83 10.56 11.30 12.03 12.85 13.87 15.34 16.60 18.12 11.47 11.47 0.3031 0.3031 0.4244
2000  10  11   5 0.00  5.75  6.62  7.41  8.40  9.13  9.75 10.37 10.96 11.61 12.39 13.47 14.37 15.42 10.38 10.38 1.1964 1.1964 0.8028
2000  10  11   6 0.00  4.05  5.10  6.00  7.07  7.83  8.47  9.07  9.65 10.26 10.99 11.97 12.77 13.67  9.00  9.00 3.6685 3.6685 1.1466
2000  10  11   7 0.00  5.36  6.24  7.05  8.10  8.90  9.60 10.29 10.97 11.73 12.65 13.96 15.07 16.38 10.43 10.43 0.6499 0.6499 0.6053
2000  10  11   8 0.00  5.89  6.59  7.24  8.06  8.69  9.24  9.78 10.32 10.91 11.64 12.67 13.54 14.57  9.86  9.86 0.3847 0.3847 0.5307
2000  10  11   9 0.00  5.17  5.98  6.68  7.55  8.17  8.70  9.21  9.70 10.23 10.86 11.72 12.43 13.23 10.11 10.11 1.9614 1.9614 0.9592
2000  10  11  10 0.00  4.69  5.65  6.57  7.79  8.74  9.58 10.42 11.26 12.21 13.38 15.07 16.53 18.27 10.67 10.67 0.5474 0.5474 0.5151
2000  10  11  11 0.00  5.46  6.39  7.26  8.40  9.28 10.06 10.84 11.62 12.48 13.55 15.09 16.41 17.98 10.98 10.98 0.4760 0.4760 0.5064
2000  10  11  12 0.00  4.46  5.41  6.32  7.52  8.46  9.30 10.14 10.98 11.93 13.11 14.81 16.29 18.05 10.33 10.33 0.5281 0.5281 0.5038
2000  10  11  13 0.00  3.99  5.07  6.09  7.41  8.43  9.32 10.21 11.09 12.06 13.25 14.95 16.38 18.07 10.34 10.34 1.0681 1.0681 0.6677
2000  10  11  14 0.00  4.62  5.49  6.26  7.22  7.92  8.52  9.10  9.66 10.26 10.99 11.99 12.81 13.75  9.10  9.10 1.7159 1.7159 0.9194
2000  10  11  15 0.00  2.12  2.78  3.41  4.26  4.92  5.52  6.11  6.71  7.39  8.22  9.42 10.46 11.70  6.30  6.30 0.6307 0.6307 0.5773
2000  10  11  16 0.22  1.11  1.47  1.84  2.35  2.77  3.15  3.55  3.96  4.43  5.02  5.91  6.69  7.66  3.74  3.74 0.3311 0.3395 0.4312
2000  10  11  17 0.15  0.82  1.08  1.36  1.77  2.11  2.43  2.78  3.14  3.57  4.14  5.01  5.83  6.86  3.02  3.03 0.1876 0.1897 0.2808
2000  10  11  18 0.00  0.75  0.99  1.23  1.58  1.88  2.16  2.46  2.77  3.14  3.62  4.37  5.05  5.92  2.65  2.65 0.1789 0.1789 0.2842
2000  10  11  19 0.00  0.70  0.91  1.13  1.45  1.71  1.97  2.23  2.52  2.85  3.28  3.95  4.57  5.36  2.43  2.43 0.1662 0.1662 0.2758
2000  10  11  20 0.00  1.24  1.56  1.87  2.29  2.61  2.90  3.19  3.49  3.81  4.22  4.80  5.31  5.91  3.27  3.27 0.3819 0.3819 0.5581
2000  10  11  21 0.00  1.64  2.14  2.59  3.16  3.59  3.95  4.31  4.65  5.02  5.47  6.10  6.62  7.22  4.32  4.32 0.9743 0.9743 0.8657
2000  10  11  22 0.00  5.11  5.85  6.55  7.45  8.15  8.76  9.37  9.98 10.67 11.51 12.72 13.76 15.00  9.51  9.51 0.3389 0.3389 0.4661
2000  10  11  23 0.00  3.77  4.83  5.72  6.76  7.49  8.10  8.67  9.21  9.79 10.46 11.37 12.09 12.91  8.58  8.58 4.6286 4.6286 1.2463
2000  10  11  24 0.00  4.14  5.12  6.00  7.10  7.91  8.60  9.27  9.93 10.64 11.49 12.68 13.66 14.78  9.29  9.29 1.7226 1.7226 0.8746
2000  10  11  25 0.00  3.38  4.15  4.91  5.98  6.84  7.64  8.46  9.31 10.29 11.55 13.44 15.14 17.25  8.81  8.81 0.2286 0.2286 0.3062
2000  10  11  26 0.00  3.17  4.28  5.24  6.41  7.24  7.94  8.62  9.26  9.95 10.77 11.88 12.79 13.82  8.56  8.56 3.1205 3.1205 1.0612
2000  10  11  27 0.00  2.38  3.10  3.81  4.77  5.54  6.23  6.93  7.64  8.45  9.45 10.92 12.20 13.73  7.17  7.17 0.5585 0.5585 0.5153
2000  10  11  28 0.22  1.80  2.31  2.82  3.50  4.05  4.55  5.05  5.56  6.14  6.87  7.94  8.87 10.00  5.24  5.05 0.4122 0.4229 0.4801
2000  10  11  29 0.30  1.07  1.38  1.71  2.17  2.56  2.92  3.30  3.69  4.15  4.74  5.65  6.46  7.49  3.52  3.23 0.2221 0.2331 0.3275
2000  10  11  30 0.28  0.81  1.06  1.33  1.72  2.04  2.35  2.68  3.03  3.43  3.97  4.79  5.55  6.52  2.90  2.82 0.1847 0.1925 0.2835
2000  10  11  31 0.28  1.24  1.49  1.74  2.08  2.36  2.62  2.88  3.15  3.46  3.85  4.45  4.98  5.64  3.00  2.98 0.1447 0.1508 0.2929
2000  10  11  32 0.00  1.06  1.37  1.67  2.06  2.37  2.64  2.91  3.18  3.48  3.85  4.39  4.84  5.38  2.96  2.96 0.4316 0.4316 0.6144
2000  10  11  33 0.00  3.23  3.99  4.74  5.78  6.62  7.40  8.20  9.02  9.97 11.18 12.99 14.61 16.62  8.53  8.53 0.2611 0.2611 0.3333
