,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
4579,1999-08-13,17,A,15,A,16,A,3440,A
4580,1999-08-14,17.5,A,16,A,17,A,3530,A
4581,1999-08-15,17,A,15.5,A,16.5,A,3430,A
4582,1999-08-16,17,A,15,A,16,A,3390,A
4583,1999-08-17,16.5,A,14.5,A,15.5,A,3410,A
4584,1999-08-18,16.5,A,15.5,A,16,A,3560,A
4585,1999-08-19,16.5,A,15.5,A,16,A,3420,A
4586,1999-08-20,16.5,A,15.5,A,16,A,3930,A
4587,1999-08-21,16,A,15.5,A,15.5,A,4270,A
4588,1999-08-22,17,A,14.5,A,15.5,A,4180,A
4589,1999-08-23,16.5,A,15,A,15.5,A,5160,A
4590,1999-08-24,17,A,15.5,A,16,A,4450,A
4591,1999-08-25,17,A,14.5,A,16,A,4620,A
4592,1999-08-26,17,A,15,A,16,A,4600,A
4593,1999-08-27,16.5,A,15,A,16,A,4620,A
4594,1999-08-28,18,A,16,A,17,A,3800,A
4595,1999-08-29,18,A,17,A,17.5,A,3780,A
4596,1999-08-30,18,A,15.5,A,16.5,A,4550,A
4597,1999-08-31,16,A,12.5,A,14.5,A,4680,A
4598,1999-09-01,16,A,14,A,15,A,4650,A
4599,1999-09-02,16,A,14.5,A,15,A,4640,A
4600,1999-09-03,15.5,A,14.5,A,15,A,4610,A
4601,1999-09-04,16,A,15,A,16,A,2820,A
4602,1999-09-05,16.5,A,15.5,A,16,A,2710,A
4603,1999-09-06,16.5,A,15,A,15.5,A,2790,A
4604,1999-09-07,16.5,A,14,A,14.5,A,4210,A
4605,1999-09-08,15.5,A,14.5,A,15,A,4640,A
4606,1999-09-09,15,A,13.5,A,14.5,A,4720,A
4607,1999-09-10,15.5,A,14,A,15,A,4610,A
4608,1999-09-11,15,A,13,A,14,A,3800,A
4609,1999-09-12,15,A,13.5,A,14.5,A,3820,A
4610,1999-09-13,15,A,13.5,A,14,A,4650,A
4611,1999-09-14,15,A,14,A,14.5,A,4630,A
4612,1999-09-15,15,A,14,A,14.5,A,4600,A
4613,1999-09-16,15,A,14,A,14.5,A,4600,A
4614,1999-09-17,15,A,14,A,14.5,A,4680,A
4615,1999-09-18,15,A,14.5,A,15,A,3820,A
4616,1999-09-19,15,A,14.5,A,15,A,3810,A
4617,1999-09-20,15,A,13.5,A,14.5,A,4470,A
4618,1999-09-21,14.5,A,14,A,14.5,A,4640,A
4619,1999-09-22,14.5,A,13.5,A,14,A,4110,A
4620,1999-09-23,14.5,A,13,A,14,A,4630,A
4621,1999-09-24,14,A,11.5,A,13,A,4680,A
4622,1999-09-25,13.5,A,12.5,A,13,A,3800,A
4623,1999-09-26,13.5,A,11.5,A,12.5,A,3820,A
4624,1999-09-27,13,A,12,A,12.5,A,3620,A
4625,1999-09-28,13,A,11.5,A,12.5,A,4710,A
4626,1999-09-29,13,A,12.5,A,12.5,A,4700,A
4627,1999-09-30,12.5,A,11,A,12,A,4710,A
4628,1999-10-01,12,A,9.5,A,11,A,4670,A
4629,1999-10-02,12,A,10.5,A,11.5,A,2590,A
4630,1999-10-03,11.5,A,11.5,A,11.5,A,2350,A
4631,1999-10-04,11.5,A,11,A,11.5,A,2340,A
4632,1999-10-05,11.5,A,11,A,11,A,2350,A
4633,1999-10-06,11,A,11,A,11,A,2340,A
4634,1999-10-07,11,A,10.5,A,11,A,2340,A
4635,1999-10-08,11,A,10.5,A,11,A,2360,A
4636,1999-10-09,11,A,10.5,A,11,A,2350,A
4637,1999-10-10,11,A,10.5,A,11,A,2350,A
4638,1999-10-11,10.5,A,10.5,A,10.5,A,2340,A
4639,1999-10-12,10.5,A,10,A,10,A,2350,A
4640,1999-10-13,10.5,A,10,A,10.5,A,2320,A
4641,1999-10-14,10.5,A,9.5,A,10,A,1170,A
4642,1999-10-15,10,A,9,A,10,A,1160,A
4643,1999-10-16,10,A,9.5,A,9.5,A,1160,A
4644,1999-10-17,10,A,9.5,A,9.5,A,1630,A
4645,1999-10-18,9.5,A,9.5,A,9.5,A,2210,A
4646,1999-10-19,9.5,A,9.5,A,9.5,A,1070,A
4647,1999-10-20,9.5,A,9.5,A,9.5,A,1060,A
4648,1999-10-21,9.5,A,9,A,9.5,A,1070,A
4649,1999-10-22,9.5,A,9,A,9.5,A,1070,A
4650,1999-10-23,9.5,A,9,A,9,A,1070,A
4651,1999-10-24,9,A,9,A,9,A,1650,A
4652,1999-10-25,9,A,9,A,9,A,1900,A
4653,1999-10-26,9,A,9,A,9,A,1900,A
4654,1999-10-27,9,A,9,A,9,A,1970,A
4655,1999-10-28,9,A,8.5,A,9,A,1400,A
4656,1999-10-29,9,A,8.5,A,8.5,A,1150,A
4657,1999-10-30,8.5,A,8.5,A,8.5,A,1150,A
4658,1999-10-31,8.5,A,8.5,A,8.5,A,1140,A
4659,1999-11-01,8.5,A,8,A,8,A,1840,A
4660,1999-11-02,8,A,8,A,8,A,1890,A
4661,1999-11-03,8,A,8,A,8,A,1230,A
4662,1999-11-04,8,A,5,A,6.5,A,1050,A
4663,1999-11-05,5,A,4.5,A,5,A,1590,A
4664,1999-11-06,5,A,4.5,A,4.5,A,474,A
4665,1999-11-07,5,A,4.5,A,5,A,468,A
4666,1999-11-08,5,A,4.5,A,4.5,A,837,A
4667,1999-11-09,4.5,A,4.5,A,4.5,A,1060,A
4668,1999-11-10,5,A,4.5,A,4.5,A,1310,A
4669,1999-11-11,5,A,4.5,A,4.5,A,533,A
4670,1999-11-12,5,A,4.5,A,5,A,444,A
4671,1999-11-13,5,A,5,A,5,A,446,A
4672,1999-11-14,5,A,4.5,A,4.5,A,447,A
4673,1999-11-15,5,A,4.5,A,4.5,A,1340,A
4674,1999-11-16,5,A,4.5,A,5,A,945,A
4675,1999-11-17,5,A,4.5,A,5,A,470,A
4676,1999-11-18,5,A,4.5,A,4.5,A,411,A
4677,1999-11-19,5,A,4.5,A,4.5,A,733,A
4678,1999-11-20,5,A,4.5,A,4.5,A,968,A
4679,1999-11-21,5,A,4.5,A,5,A,513,A
4680,1999-11-22,4.5,A,4.5,A,4.5,A,1480,A
4681,1999-11-23,5,A,4.5,A,5,A,1310,A
4682,1999-11-24,5.5,A,5,A,5,A,1800,A
4683,1999-11-25,5.5,A,5,A,5.5,A,411,A
4684,1999-11-26,5,A,4.5,A,5,A,421,A
4685,1999-11-27,5,A,4.5,A,4.5,A,434,A
4686,1999-11-28,4.5,A,4.5,A,4.5,A,422,A
4687,1999-11-29,5,A,4.5,A,4.5,A,2470,A
4688,1999-11-30,5,A,5,A,5,A,2950,A
4689,1999-12-01,5,A,5,A,5,A,5430,A
4690,1999-12-02,5,A,4.5,A,5,A,7270,A
4691,1999-12-03,4.5,A,4.5,A,4.5,A,4900,A
4692,1999-12-04,4.5,A,4.5,A,4.5,A,2130,A
4693,1999-12-05,4.5,A,4.5,A,4.5,A,2130,A
4694,1999-12-06,5,A,4.5,A,5,A,4910,A
4695,1999-12-07,5,A,4.5,A,5,A,5000,A
4696,1999-12-08,5,A,4.5,A,4.5,A,4640,A
4697,1999-12-09,4.5,A,4.5,A,4.5,A,4950,A
4698,1999-12-10,4.5,A,4.5,A,4.5,A,5030,A
4699,1999-12-11,5,A,4.5,A,4.5,A,2420,A
4700,1999-12-12,5,A,4.5,A,4.5,A,2730,A
4701,1999-12-13,5,A,4.5,A,4.5,A,6510,A
4702,1999-12-14,4.5,A,4.5,A,4.5,A,5060,A
4703,1999-12-15,5,A,4.5,A,4.5,A,5040,A
4704,1999-12-16,4.5,A,4.5,A,4.5,A,4250,A
4705,1999-12-17,4.5,A,4.5,A,4.5,A,5000,A
4706,1999-12-18,4.5,A,4.5,A,4.5,A,2470,A
4707,1999-12-19,4.5,A,4.5,A,4.5,A,2340,A
4708,1999-12-20,4.5,A,4.5,A,4.5,A,4990,A
4709,1999-12-21,4.5,A,4.5,A,4.5,A,5110,A
4710,1999-12-22,4.5,A,4.5,A,4.5,A,3450,A
4711,1999-12-23,4.5,A,4.5,A,4.5,A,3380,A
4712,1999-12-24,4.5,A,4.5,A,4.5,A,2460,A
4713,1999-12-25,4.5,A,4.5,A,4.5,A,2360,A
4714,1999-12-26,4.5,A,4.5,A,4.5,A,2340,A
4715,1999-12-27,4.5,A,4.5,A,4.5,A,2980,A
4716,1999-12-28,4.5,A,4.5,A,4.5,A,2480,A
4717,1999-12-29,4.5,A,4.5,A,4.5,A,2700,A
4718,1999-12-30,4.5,A,4,A,4.5,A,2750,A
4719,1999-12-31,4.5,A,4,A,4.5,A,2350,A
4720,2000-01-01,4.5,A,4,A,4,A,2350,A
4721,2000-01-02,4,A,4,A,4,A,2500,A
4722,2000-01-03,4,A,4,A,4,A,4980,A
4723,2000-01-04,4,A,4,A,4,A,5110,A
4724,2000-01-05,4,A,4,A,4,A,4880,A
4725,2000-01-06,4,A,4,A,4,A,5110,A
4726,2000-01-07,4,A,4,A,4,A,5590,A
4727,2000-01-08,4,A,4,A,4,A,2430,A
4728,2000-01-09,4,A,3.5,A,4,A,2340,A
4729,2000-01-10,4,A,4,A,4,A,5030,A
4730,2000-01-11,4,A,4,A,4,A,5630,A
4731,2000-01-12,4,A,4,A,4,A,5590,A
4732,2000-01-13,4,A,3.5,A,3.5,A,5620,A
4733,2000-01-14,3.5,A,3.5,A,3.5,A,5610,A
4734,2000-01-15,4,A,3.5,A,3.5,A,2440,A
4735,2000-01-16,3.5,A,3.5,A,3.5,A,2530,A
4736,2000-01-17,3.5,A,3.5,A,3.5,A,5030,A
4737,2000-01-18,3.5,A,3.5,A,3.5,A,5620,A
4738,2000-01-19,3.5,A,3,A,3.5,A,5620,A
4739,2000-01-20,3.5,A,3.5,A,3.5,A,5580,A
4740,2000-01-21,3.5,A,3.5,A,3.5,A,4620,A
4741,2000-01-22,3.5,A,3.5,A,3.5,A,2410,A
4742,2000-01-23,3.5,A,3.5,A,3.5,A,2760,A
4743,2000-01-24,3.5,A,3.5,A,3.5,A,5570,A
4744,2000-01-25,3.5,A,3.5,A,3.5,A,5630,A
4745,2000-01-26,3.5,A,3.5,A,3.5,A,5620,A
4746,2000-01-27,3.5,A,3.5,A,3.5,A,5660,A
4747,2000-01-28,3.5,A,3.5,A,3.5,A,5620,A
4748,2000-01-29,3.5,A,3.5,A,3.5,A,2810,A
4749,2000-01-30,3.5,A,3.5,A,3.5,A,2590,A
4750,2000-01-31,3.5,A,3.5,A,3.5,A,5630,A
4751,2000-02-01,3.5,A,3.5,A,3.5,A,3300,A
4752,2000-02-02,3.5,A,3.5,A,3.5,A,5640,A
4753,2000-02-03,3.5,A,3.5,A,3.5,A,5660,A
4754,2000-02-04,3.5,A,3.5,A,3.5,A,5610,A
4755,2000-02-05,3.5,A,3.5,A,3.5,A,2600,A
4756,2000-02-06,3.5,A,3.5,A,3.5,A,2580,A
4757,2000-02-07,3.5,A,3.5,A,3.5,A,5620,A
4758,2000-02-08,3.5,A,3.5,A,3.5,A,5630,A
4759,2000-02-09,3.5,A,3.5,A,3.5,A,5660,A
4760,2000-02-10,3.5,A,3.5,A,3.5,A,6310,A
4761,2000-02-11,3.5,A,3.5,A,3.5,A,6250,A
4762,2000-02-12,3.5,A,3.5,A,3.5,A,6340,A
4763,2000-02-13,3.5,A,3.5,A,3.5,A,6350,A
4764,2000-02-14,3.5,A,3.5,A,3.5,A,6300,A
4765,2000-02-15,3.5,A,3.5,A,3.5,A,3780,A
4766,2000-02-16,3.5,A,3.5,A,3.5,A,3240,A
4767,2000-02-17,3.5,A,3.5,A,3.5,A,3770,A
4768,2000-02-18,3.5,A,3.5,A,3.5,A,5480,A
4769,2000-02-19,3.5,A,3.5,A,3.5,A,6380,A
4770,2000-02-20,3.5,A,3.5,A,3.5,A,6390,A
4771,2000-02-21,3.5,A,3.5,A,3.5,A,6380,A
4772,2000-02-22,3.5,A,3.5,A,3.5,A,6370,A
4773,2000-02-23,3.5,A,3.5,A,3.5,A,6370,A
4774,2000-02-24,3.5,A,3.5,A,3.5,A,6390,A
4775,2000-02-25,3.5,A,3.5,A,3.5,A,6420,A
4776,2000-02-26,3.5,A,3.5,A,3.5,A,6430,A
4777,2000-02-27,3.5,A,3.5,A,3.5,A,6420,A
4778,2000-02-28,3.5,A,3.5,A,3.5,A,6440,A
4779,2000-02-29,3.5,A,3.5,A,3.5,A,3870,A
4780,2000-03-01,3.5,A,3.5,A,3.5,A,4100,A
4781,2000-03-02,3.5,A,3.5,A,3.5,A,3690,A
4782,2000-03-03,3.5,A,3.5,A,3.5,A,6490,A
4783,2000-03-04,3.5,A,3.5,A,3.5,A,6450,A
4784,2000-03-05,3.5,A,3.5,A,3.5,A,6450,A
4785,2000-03-06,3.5,A,3.5,A,3.5,A,5180,A
4786,2000-03-07,3.5,A,3.5,A,3.5,A,4730,A
4787,2000-03-08,3.5,A,3.5,A,3.5,A,4770,A
4788,2000-03-09,3.5,A,3.5,A,3.5,A,4830,A
4789,2000-03-10,3.5,A,3.5,A,3.5,A,4790,A
4790,2000-03-11,3.5,A,3.5,A,3.5,A,4790,A
4791,2000-03-12,3.5,A,3.5,A,3.5,A,4780,A
4792,2000-03-13,3.5,A,3.5,A,3.5,A,4660,A
4793,2000-03-14,3.5,A,3.5,A,3.5,A,3950,A
4794,2000-03-15,3.5,A,3.5,A,3.5,A,4250,A
4795,2000-03-16,3.5,A,3.5,A,3.5,A,3510,A
4796,2000-03-17,4,A,3.5,A,4,A,4620,A
4797,2000-03-18,4,A,3.5,A,4,A,4580,A
4798,2000-03-19,4,A,3.5,A,3.5,A,4590,A
4799,2000-03-20,4,A,3.5,A,3.5,A,4580,A
4800,2000-03-21,4,A,3.5,A,3.5,A,4560,A
4801,2000-03-22,4,A,3.5,A,3.5,A,4640,A
4802,2000-03-23,3.5,A,3.5,A,3.5,A,4740,A
4803,2000-03-24,3.5,A,3.5,A,3.5,A,4880,A
4804,2000-03-25,3.5,A,3.5,A,3.5,A,4820,A
4805,2000-03-26,3.5,A,3.5,A,3.5,A,4820,A
4806,2000-03-27,3.5,A,3.5,A,3.5,A,4720,A
4807,2000-03-28,3.5,A,3.5,A,3.5,A,3990,A
4808,2000-03-29,3.5,A,3.5,A,3.5,A,2450,A
4809,2000-03-30,3.5,A,3.5,A,3.5,A,2450,A
4810,2000-03-31,3.5,A,3.5,A,3.5,A,2460,A
4811,2000-04-01,3.5,A,3.5,A,3.5,A,2310,A
4812,2000-04-02,3.5,A,3.5,A,3.5,A,2340,A
4813,2000-04-03,3.5,A,3.5,A,3.5,A,2450,A
4814,2000-04-04,3.5,A,3.5,A,3.5,A,2460,A
4815,2000-04-05,3.5,A,3.5,A,3.5,A,2480,A
4816,2000-04-06,3.5,A,3.5,A,3.5,A,2520,A
4817,2000-04-07,3.5,A,3.5,A,3.5,A,2660,A
4818,2000-04-08,3.5,A,3.5,A,3.5,A,2430,A
4819,2000-04-09,3.5,A,3.5,A,3.5,A,2470,A
4820,2000-04-10,3.5,A,3.5,A,3.5,A,2450,A
4821,2000-04-11,3.5,A,3.5,A,3.5,A,4060,A
4822,2000-04-12,4.5,A,3.5,A,3.5,A,4760,A
4823,2000-04-13,4,A,3.5,A,4,A,4740,A
4824,2000-04-14,4,A,3.5,A,3.5,A,4720,A
4825,2000-04-15,4,A,3.5,A,3.5,A,4670,A
4826,2000-04-16,3.5,A,3.5,A,3.5,A,4660,A
4827,2000-04-17,3.5,A,3.5,A,3.5,A,5090,A
4828,2000-04-18,4.5,A,3.5,A,4,A,5430,A
4829,2000-04-19,4,A,4,A,4,A,5440,A
4830,2000-04-20,4.5,A,3.5,A,4,A,6220,A
4831,2000-04-21,4.5,A,3.5,A,4,A,7610,A
4832,2000-04-22,4.5,A,3.5,A,4,A,8050,A
4833,2000-04-23,4.5,A,3.5,A,4,A,8060,A
4834,2000-04-24,4.5,A,3.5,A,4,A,8310,A
4835,2000-04-25,4,A,4,A,4,A,8100,A
4836,2000-04-26,4,A,4,A,4,A,8060,A
4837,2000-04-27,4,A,4,A,4,A,8050,A
4838,2000-04-28,4,A,4,A,4,A,8050,A
4839,2000-04-29,4,A,4,A,4,A,8040,A
4840,2000-04-30,4,A,4,A,4,A,8050,A
4841,2000-05-01,4,A,4,A,4,A,8050,A
4842,2000-05-02,4,A,4,A,4,A,8030,A
4843,2000-05-03,4.5,A,4,A,4,A,4000,A
4844,2000-05-04,4.5,A,4,A,4,A,3370,A
4845,2000-05-05,4.5,A,4,A,4,A,2430,A
4846,2000-05-06,5.5,A,4,A,4.5,A,565,A
4847,2000-05-07,5,A,4.5,A,4.5,A,588,A
4848,2000-05-08,4.5,A,4,A,4.5,A,1650,A
4849,2000-05-09,4.5,A,4,A,4.5,A,2700,A
4850,2000-05-10,4.5,A,4,A,4.5,A,1780,A
4851,2000-05-11,4,A,4,A,4,A,1660,A
4852,2000-05-12,4,A,3.5,A,4,A,1670,A
4853,2000-05-13,4.5,A,3.5,A,4,A,611,A
4854,2000-05-14,4,A,3.5,A,4,A,583,A
4855,2000-05-15,4,A,3.5,A,3.5,A,2110,A
4856,2000-05-16,4,A,3.5,A,4,A,2170,A
4857,2000-05-17,4,A,3.5,A,3.5,A,2470,A
4858,2000-05-18,4,A,3.5,A,4,A,2770,A
4859,2000-05-19,4,A,3.5,A,3.5,A,2770,A
4860,2000-05-20,4.5,A,3.5,A,4,A,582,A
4861,2000-05-21,4.5,A,4,A,4,A,552,A
4862,2000-05-22,4,A,3.5,A,4,A,1570,A
4863,2000-05-23,4,A,3.5,A,4,A,1640,A
4864,2000-05-24,4,A,3.5,A,4,A,1640,A
4865,2000-05-25,4,A,3.5,A,4,A,1640,A
4866,2000-05-26,4,A,3.5,A,4,A,1660,A
4867,2000-05-27,4.5,A,4,A,4,A,567,A
4868,2000-05-28,4.5,A,4,A,4,A,572,A
4869,2000-05-29,4.5,A,4,A,4,A,605,A
4870,2000-05-30,4,A,3.5,A,4,A,1850,A
4871,2000-05-31,4,A,4,A,4,A,1640,A
4872,2000-06-01,4.5,A,3.5,A,4,A,1610,A
4873,2000-06-02,4.5,A,3.5,A,4,A,1340,A
4874,2000-06-03,5,A,3.5,A,4,A,580,A
4875,2000-06-04,5,A,4,A,4,A,548,A
4876,2000-06-05,4.5,A,3.5,A,4,A,1130,A
4877,2000-06-06,4.5,A,4,A,4,A,1140,A
4878,2000-06-07,5,A,3.5,A,4,A,1030,A
4879,2000-06-08,5,A,3.5,A,4,A,1480,A
4880,2000-06-09,4.5,A,4,A,4,A,602,A
4881,2000-06-10,4.5,A,4,A,4,A,594,A
4882,2000-06-11,5,A,4,A,4,A,603,A
4883,2000-06-12,4.5,A,4,A,4.5,A,1140,A
4884,2000-06-13,4.5,A,4,A,4.5,A,944,A
4885,2000-06-14,4.5,A,4,A,4,A,2550,A
4886,2000-06-15,4.5,A,4,A,4,A,1940,A
4887,2000-06-16,4.5,A,4,A,4,A,2000,A
4888,2000-06-17,4.5,A,4,A,4,A,2420,A
4889,2000-06-18,4.5,A,4,A,4,A,2630,A
4890,2000-06-19,4,A,3.5,A,4,A,3930,A
4891,2000-06-20,4,A,3.5,A,4,A,4510,A
4892,2000-06-21,12,A,4,A,7.5,A,4580,A
4893,2000-06-22,11,A,10,A,10.5,A,4670,A
4894,2000-06-23,12,A,10,A,11.5,A,4720,A
4895,2000-06-24,12.5,A,10.5,A,12,A,4710,A
4896,2000-06-25,11.5,A,10,A,11,A,4730,A
4897,2000-06-26,13.5,A,10.5,A,12,A,4690,A
4898,2000-06-27,14,A,13,A,13.5,A,4510,A
4899,2000-06-28,14,A,11.5,A,13,A,3720,A
4900,2000-06-29,13.5,A,12,A,13,A,4540,A
4901,2000-06-30,14,A,13,A,13.5,A,5110,A
4902,2000-07-01,14,A,12.5,A,13,A,5490,A
4903,2000-07-02,14,A,13,A,13.5,A,5470,A
4904,2000-07-03,14,A,11.5,A,12.5,A,5490,A
4905,2000-07-04,13,A,10.5,A,12,A,5500,A
4906,2000-07-05,13,A,11.5,A,12.5,A,5630,A
4907,2000-07-06,14,A,13,A,13.5,A,6030,A
4908,2000-07-07,13.5,A,12.5,A,13,A,6110,A
4909,2000-07-08,13.5,A,12.5,A,12.5,A,6100,A
4910,2000-07-09,13.5,A,12,A,12.5,A,6080,A
4911,2000-07-10,12,A,11.5,A,12,A,5800,A
4912,2000-07-11,12.5,A,12,A,12.5,A,5520,A
4913,2000-07-12,13,A,12,A,12.5,A,5660,A
4914,2000-07-13,13.5,A,12.5,A,13,A,5650,A
4915,2000-07-14,13.5,A,12,A,13,A,5660,A
4916,2000-07-15,12.5,A,11.5,A,12,A,5660,A
4917,2000-07-16,12.5,A,11.5,A,12,A,5660,A
4918,2000-07-17,15,A,11.5,A,13,A,5680,A
4919,2000-07-18,16,A,13.5,A,14.5,A,5730,A
4920,2000-07-19,16.5,A,14.5,A,15,A,5710,A
4921,2000-07-20,16.5,A,14.5,A,15,A,5720,A
4922,2000-07-21,16.5,A,14.5,A,15.5,A,5710,A
4923,2000-07-22,17,A,15,A,16,A,5700,A
4924,2000-07-23,16,A,14.5,A,15.5,A,5690,A
4925,2000-07-24,15.5,A,14,A,14.5,A,5710,A
4926,2000-07-25,16,A,14,A,15,A,5720,A
4927,2000-07-26,16,A,14.5,A,15.5,A,5300,A
4928,2000-07-27,15.5,A,14,A,14.5,A,5280,A
4929,2000-07-28,15.5,A,14,A,14.5,A,5280,A
4930,2000-07-29,15.5,A,14.5,A,15,A,5280,A
4931,2000-07-30,16,A,14.5,A,15.5,A,5300,A
4932,2000-07-31,16,A,14.5,A,15,A,5270,A
4933,2000-08-01,15.5,A,14,A,15,A,6010,A
4934,2000-08-02,17,A,13.5,A,15,A,5300,A
4935,2000-08-03,16.5,A,14.5,A,15.5,A,5290,A
4936,2000-08-04,18.5,A,16,A,17,A,5300,A
4937,2000-08-05,18,A,15.5,A,16.5,A,5300,A
4938,2000-08-06,17,A,15.5,A,16.5,A,5270,A
4939,2000-08-07,17,A,13.5,A,15,A,4880,A
4940,2000-08-08,17.5,A,15,A,16.5,A,4450,A
4941,2000-08-09,18,A,16,A,17,A,4440,A
4942,2000-08-10,18,A,14.5,A,16,A,4440,A
4943,2000-08-11,18,A,14,A,16,A,4460,A
4944,2000-08-12,16.5,A,14.5,A,15.5,A,4460,A
4945,2000-08-13,15,A,13,A,14,A,4470,A
4946,2000-08-14,15.5,A,13,A,14.5,A,4460,A
4947,2000-08-15,15.5,A,14,A,14.5,A,4440,A
4948,2000-08-16,15.5,A,12.5,A,14,A,4460,A
4949,2000-08-17,15.5,A,14,A,14.5,A,4450,A
4950,2000-08-18,15,A,14,A,14.5,A,4470,A
4951,2000-08-19,15,A,13,A,14,A,4460,A
4952,2000-08-20,15,A,12.5,A,13.5,A,4460,A
4953,2000-08-21,15,A,13,A,14,A,4850,A
4954,2000-08-22,15.5,A,13,A,14.5,A,5070,A
4955,2000-08-23,15.5,A,14,A,14.5,A,5060,A
4956,2000-08-24,15.5,A,13.5,A,14.5,A,5050,A
4957,2000-08-25,15,A,13.5,A,14,A,5040,A
4958,2000-08-26,15.5,A,13.5,A,14.5,A,4540,A
4959,2000-08-27,15.5,A,13,A,14.5,A,4080,A
4960,2000-08-28,15.5,A,13.5,A,14.5,A,3500,A
4961,2000-08-29,15.5,A,14,A,14.5,A,2980,A
4962,2000-08-30,15,A,10.5,A,13,A,2600,A
4963,2000-08-31,14.5,A,11.5,A,13.5,A,2200,A
4964,2000-09-01,14.5,A,13,A,14,A,2500,A
4965,2000-09-02,14.5,A,12.5,A,13.5,A,2510,A
4966,2000-09-03,14.5,A,13.5,A,14,A,2350,A
4967,2000-09-04,14.5,A,13,A,14,A,2340,A
4968,2000-09-05,14,A,13,A,13.5,A,2020,A
4969,2000-09-06,14.5,A,14,A,14.5,A,1720,A
4970,2000-09-07,14.5,A,14,A,14.5,A,1720,A
4971,2000-09-08,14.5,A,14,A,14.5,A,1820,A
4972,2000-09-09,14.5,A,13.5,A,14,A,1850,A
4973,2000-09-10,14,A,13,A,13.5,A,1850,A
4974,2000-09-11,14,A,13,A,13.5,A,1820,A
4975,2000-09-12,14,A,13.5,A,13.5,A,1730,A
4976,2000-09-13,14,A,13.5,A,14,A,1690,A
4977,2000-09-14,14,A,13.5,A,14,A,1600,A
4978,2000-09-15,14,A,13.5,A,14,A,1660,A
4979,2000-09-16,14,A,13.5,A,14,A,1680,A
4980,2000-09-17,14.5,A,14,A,14.5,A,1730,A
4981,2000-09-18,14.5,A,13.5,A,14,A,1780,A
4982,2000-09-19,14,A,13.5,A,14,A,1810,A
4983,2000-09-20,14,A,14,A,14,A,1800,A
4984,2000-09-21,14,A,13,A,13.5,A,1820,A
4985,2000-09-22,13.5,A,13,A,13,A,1830,A
4986,2000-09-23,13,A,13,A,13,A,1980,A
4987,2000-09-24,13,A,12.5,A,12.5,A,2000,A
4988,2000-09-25,12.5,A,12.5,A,12.5,A,2050,A
4989,2000-09-26,12.5,A,12.5,A,12.5,A,2100,A
4990,2000-09-27,12.5,A,12.5,A,12.5,A,2110,A
4991,2000-09-28,12.5,A,12,A,12.5,A,2160,A
4992,2000-09-29,12.5,A,12.5,A,12.5,A,2180,A
4993,2000-09-30,13,A,12.5,A,12.5,A,2190,A
4994,2000-10-01,13,A,12.5,A,12.5,A,2050,A
4995,2000-10-02,12.5,A,9.5,A,12,A,1570,A
4996,2000-10-03,12,A,11,A,12,A,1510,A
4997,2000-10-04,12,A,9.5,A,11,A,1660,A
4998,2000-10-05,11.5,A,9,A,10.5,A,1690,A
4999,2000-10-06,11,A,10.5,A,11,A,1770,A
5000,2000-10-07,11,A,10.5,A,11,A,1830,A
5001,2000-10-08,11,A,10.5,A,10.5,A,1930,A
5002,2000-10-09,10.5,A,10.5,A,10.5,A,1940,A
5003,2000-10-10,10.5,A,10.5,A,10.5,A,2080,A
5004,2000-10-11,10.5,A,10.5,A,10.5,A,1990,A
5005,2000-10-12,10.5,A,9.5,A,10.5,A,2100,A
5006,2000-10-13,10.5,A,10,A,10,A,2250,A
5007,2000-10-14,10,A,4.5,A,8.5,A,2130,A
5008,2000-10-15,10,A,10,A,10,A,2260,A
5009,2000-10-16,10,A,10,A,10,A,2230,A
5010,2000-10-17,10,A,9.5,A,10,A,2200,A
5011,2000-10-18,10,A,4.5,A,6.5,A,2140,A
5012,2000-10-19,4.5,A,4,A,4.5,A,2100,A
5013,2000-10-20,4.5,A,4,A,4.5,A,2170,A
5014,2000-10-21,4.5,A,4,A,4.5,A,2080,A
5015,2000-10-22,4.5,A,4,A,4,A,2060,A
5016,2000-10-23,4.5,A,4,A,4,A,2060,A
5017,2000-10-24,4.5,A,4,A,4,A,2060,A
5018,2000-10-25,4.5,A,4,A,4,A,2110,A
5019,2000-10-26,4.5,A,4,A,4,A,2120,A
5020,2000-10-27,4.5,A,4,A,4,A,2120,A
5021,2000-10-28,4.5,A,4,A,4.5,A,2120,A
5022,2000-10-29,4.5,A,4,A,4.5,A,2140,A
5023,2000-10-30,4,A,4,A,4,A,2190,A
5024,2000-10-31,4,A,4,A,4,A,2680,A
5025,2000-11-01,4.5,A,4,A,4,A,2300,A
5026,2000-11-02,4,A,4,A,4,A,2280,A
5027,2000-11-03,4,A,4,A,4,A,2420,A
5028,2000-11-04,4.5,A,4,A,4.5,A,2410,A
5029,2000-11-05,4.5,A,4,A,4.5,A,2290,A
5030,2000-11-06,4.5,A,4,A,4,A,2310,A
5031,2000-11-07,4.5,A,4,A,4,A,2370,A
5032,2000-11-08,4.5,A,4,A,4,A,2450,A
5033,2000-11-09,4.5,A,4,A,4.5,A,2490,A
5034,2000-11-10,5,A,4.5,A,4.5,A,2500,A
5035,2000-11-11,5,A,4.5,A,4.5,A,2660,A
