,Date,Discharge cubic feet per second
4022,1998-02-02,4.2
4023,1998-02-03,4.4
4024,1998-02-04,7.1
4025,1998-02-05,3.1
4026,1998-02-06,3.2
4027,1998-02-07,3.9
4028,1998-02-08,4.4
4029,1998-02-09,4.5
4030,1998-02-10,4.9
4031,1998-02-11,4.7
4032,1998-02-12,5.0
4033,1998-02-13,5.1
4034,1998-02-14,5.5
4035,1998-02-15,5.3
4036,1998-02-16,5.2
4037,1998-02-17,5.4
4038,1998-02-18,5.6
4039,1998-02-19,6.1
4040,1998-02-20,6.8
4041,1998-02-21,6.9
4042,1998-02-22,6.8
4043,1998-02-23,7.1
4044,1998-02-24,8.1
4045,1998-02-25,7.7
4046,1998-02-26,8.1
4047,1998-02-27,8.0
4048,1998-02-28,8.1
4049,1998-03-01,8.8
4050,1998-03-02,125.0
4051,1998-03-03,346.0
4052,1998-03-04,339.0
4053,1998-03-05,338.0
4054,1998-03-06,338.0
4055,1998-03-07,338.0
4056,1998-03-08,338.0
4057,1998-03-09,336.0
4058,1998-03-10,587.0
4059,1998-03-11,977.0
4060,1998-03-12,973.0
4061,1998-03-13,1400.0
4062,1998-03-14,1670.0
4063,1998-03-15,1640.0
4064,1998-03-16,2070.0
4065,1998-03-17,2380.0
4066,1998-03-18,2270.0
4067,1998-03-19,2370.0
4068,1998-03-20,2370.0
4069,1998-03-21,2370.0
4070,1998-03-22,2360.0
4071,1998-03-23,2360.0
4072,1998-03-24,2360.0
4073,1998-03-25,2370.0
4074,1998-03-26,2370.0
4075,1998-03-27,1970.0
4076,1998-03-28,997.0
4077,1998-03-29,549.0
4078,1998-03-30,425.0
4079,1998-03-31,261.0
4080,1998-04-01,261.0
4081,1998-04-02,260.0
4082,1998-04-03,261.0
4083,1998-04-04,261.0
4084,1998-04-05,261.0
4085,1998-04-06,261.0
4086,1998-04-07,263.0
4087,1998-04-08,266.0
4088,1998-04-09,267.0
4089,1998-04-10,270.0
4090,1998-04-11,271.0
4091,1998-04-12,274.0
4092,1998-04-13,275.0
4093,1998-04-14,277.0
4094,1998-04-15,277.0
4095,1998-04-16,273.0
4096,1998-04-17,269.0
4097,1998-04-18,269.0
4098,1998-04-19,271.0
4099,1998-04-20,271.0
4100,1998-04-21,271.0
4101,1998-04-22,272.0
4102,1998-04-23,268.0
4103,1998-04-24,273.0
4104,1998-04-25,274.0
4105,1998-04-26,274.0
4106,1998-04-27,275.0
4107,1998-04-28,276.0
4108,1998-04-29,277.0
4109,1998-04-30,278.0
4110,1998-05-01,279.0
4111,1998-05-02,280.0
4112,1998-05-03,280.0
4113,1998-05-04,281.0
4114,1998-05-05,282.0
4115,1998-05-06,282.0
4116,1998-05-07,282.0
4117,1998-05-08,283.0
4118,1998-05-09,285.0
4119,1998-05-10,286.0
4120,1998-05-11,285.0
4121,1998-05-12,285.0
4122,1998-05-13,1240.0
4123,1998-05-14,6070.0
4124,1998-05-15,9760.0
4125,1998-05-16,10200.0
4126,1998-05-17,9680.0
4127,1998-05-18,8750.0
4128,1998-05-19,8310.0
4129,1998-05-20,6640.0
4130,1998-05-21,4780.0
4131,1998-05-22,4060.0
4132,1998-05-23,3930.0
4133,1998-05-24,3570.0
4134,1998-05-25,3110.0
4135,1998-05-26,3010.0
4136,1998-05-27,4950.0
4137,1998-05-28,6480.0
4138,1998-05-29,6300.0
4139,1998-05-30,5870.0
4140,1998-05-31,4750.0
4141,1998-06-01,3260.0
4142,1998-06-02,2690.0
4143,1998-06-03,2370.0
4144,1998-06-04,2280.0
4145,1998-06-05,2320.0
4146,1998-06-06,2370.0
4147,1998-06-07,2350.0
4148,1998-06-08,1870.0
4149,1998-06-09,1620.0
4150,1998-06-10,1200.0
4151,1998-06-11,1200.0
4152,1998-06-12,1420.0
4153,1998-06-13,1570.0
4154,1998-06-14,1490.0
4155,1998-06-15,1440.0
4156,1998-06-16,1190.0
4157,1998-06-17,668.0
4158,1998-06-18,457.0
4159,1998-06-19,427.0
4160,1998-06-20,393.0
4161,1998-06-21,361.0
4162,1998-06-22,334.0
4163,1998-06-23,311.0
4164,1998-06-24,287.0
4165,1998-06-25,270.0
4166,1998-06-26,257.0
4167,1998-06-27,255.0
4168,1998-06-28,255.0
4169,1998-06-29,255.0
4170,1998-06-30,255.0
4171,1998-07-01,255.0
4172,1998-07-02,256.0
4173,1998-07-03,256.0
4174,1998-07-04,256.0
4175,1998-07-05,256.0
4176,1998-07-06,257.0
4177,1998-07-07,258.0
4178,1998-07-08,259.0
4179,1998-07-09,258.0
4180,1998-07-10,258.0
4181,1998-07-11,258.0
4182,1998-07-12,258.0
4183,1998-07-13,258.0
4184,1998-07-14,258.0
4185,1998-07-15,258.0
4186,1998-07-16,258.0
4187,1998-07-17,258.0
4188,1998-07-18,259.0
4189,1998-07-19,260.0
4190,1998-07-20,260.0
4191,1998-07-21,260.0
4192,1998-07-22,257.0
4193,1998-07-23,261.0
4194,1998-07-24,260.0
4195,1998-07-25,261.0
4196,1998-07-26,261.0
4197,1998-07-27,260.0
4198,1998-07-28,259.0
4199,1998-07-29,252.0
4200,1998-07-30,258.0
4201,1998-07-31,258.0
4202,1998-08-01,258.0
4203,1998-08-02,258.0
4204,1998-08-03,257.0
4205,1998-08-04,257.0
4206,1998-08-05,257.0
4207,1998-08-06,257.0
4208,1998-08-07,257.0
4209,1998-08-08,257.0
4210,1998-08-09,256.0
4211,1998-08-10,256.0
4212,1998-08-11,255.0
4213,1998-08-12,256.0
4214,1998-08-13,256.0
4215,1998-08-14,255.0
4216,1998-08-15,255.0
4217,1998-08-16,255.0
4218,1998-08-17,255.0
4219,1998-08-18,254.0
4220,1998-08-19,253.0
4221,1998-08-20,252.0
4222,1998-08-21,252.0
4223,1998-08-22,253.0
4224,1998-08-23,253.0
4225,1998-08-24,251.0
4226,1998-08-25,250.0
4227,1998-08-26,250.0
4228,1998-08-27,250.0
4229,1998-08-28,250.0
4230,1998-08-29,250.0
4231,1998-08-30,250.0
4232,1998-08-31,249.0
4233,1998-09-01,249.0
4234,1998-09-02,249.0
4235,1998-09-03,248.0
4236,1998-09-04,248.0
4237,1998-09-05,248.0
4238,1998-09-06,248.0
4239,1998-09-07,248.0
4240,1998-09-08,248.0
4241,1998-09-09,248.0
4242,1998-09-10,248.0
4243,1998-09-11,248.0
4244,1998-09-12,248.0
4245,1998-09-13,248.0
4246,1998-09-14,248.0
4247,1998-09-15,246.0
4248,1998-09-16,246.0
4249,1998-09-17,246.0
4250,1998-09-18,245.0
4251,1998-09-19,245.0
4252,1998-09-20,245.0
4253,1998-09-21,245.0
4254,1998-09-22,245.0
4255,1998-09-23,245.0
4256,1998-09-24,245.0
4257,1998-09-25,246.0
4258,1998-09-26,245.0
4259,1998-09-27,245.0
4260,1998-09-28,245.0
4261,1998-09-29,245.0
4262,1998-09-30,245.0
4263,1998-10-01,245.0
4264,1998-10-02,245.0
4265,1998-10-03,245.0
4266,1998-10-04,245.0
4267,1998-10-05,245.0
4268,1998-10-06,245.0
4269,1998-10-07,245.0
4270,1998-10-08,245.0
4271,1998-10-09,245.0
4272,1998-10-10,245.0
4273,1998-10-11,245.0
4274,1998-10-12,245.0
4275,1998-10-13,245.0
4276,1998-10-14,245.0
4277,1998-10-15,245.0
4278,1998-10-16,245.0
4279,1998-10-17,246.0
4280,1998-10-18,245.0
4281,1998-10-19,245.0
4282,1998-10-20,245.0
4283,1998-10-21,245.0
4284,1998-10-22,245.0
4285,1998-10-23,245.0
4286,1998-10-24,245.0
4287,1998-10-25,245.0
4288,1998-10-26,245.0
4289,1998-10-27,245.0
4290,1998-10-28,245.0
4291,1998-10-29,245.0
4292,1998-10-30,218.0
4293,1998-10-31,80.0
4294,1998-11-01,2.1
4295,1998-11-02,3.8
4296,1998-11-03,6.6
4297,1998-11-04,11.0
4298,1998-11-05,16.0
4299,1998-11-06,16.0
4300,1998-11-07,17.0
4301,1998-11-08,17.0
4302,1998-11-09,17.0
4303,1998-11-10,17.0
4304,1998-11-11,18.0
4305,1998-11-12,20.0
4306,1998-11-13,20.0
4307,1998-11-14,20.0
4308,1998-11-15,21.0
4309,1998-11-16,22.0
4310,1998-11-17,24.0
4311,1998-11-18,23.0
4312,1998-11-19,23.0
4313,1998-11-20,21.0
4314,1998-11-21,21.0
4315,1998-11-22,20.0
4316,1998-11-23,20.0
4317,1998-11-24,20.0
4318,1998-11-25,20.0
4319,1998-11-26,20.0
4320,1998-11-27,21.0
4321,1998-11-28,21.0
4322,1998-11-29,20.0
4323,1998-11-30,20.0
4324,1998-12-01,19.0
4325,1998-12-02,19.0
4326,1998-12-03,18.0
4327,1998-12-04,17.0
4328,1998-12-05,17.0
4329,1998-12-06,17.0
4330,1998-12-07,17.0
4331,1998-12-08,17.0
4332,1998-12-09,17.0
4333,1998-12-10,17.0
4334,1998-12-11,18.0
4335,1998-12-12,18.0
4336,1998-12-13,18.0
4337,1998-12-14,18.0
4338,1998-12-15,18.0
4339,1998-12-16,18.0
4340,1998-12-17,18.0
4341,1998-12-18,17.0
4342,1998-12-19,17.0
4343,1998-12-20,17.0
4344,1998-12-21,17.0
4345,1998-12-22,17.0
4346,1998-12-23,17.0
4347,1998-12-24,18.0
4348,1998-12-25,18.0
4349,1998-12-26,18.0
4350,1998-12-27,18.0
4351,1998-12-28,18.0
4352,1998-12-29,19.0
4353,1998-12-30,19.0
4354,1998-12-31,20.0
4355,1999-01-01,19.0
4356,1999-01-02,19.0
4357,1999-01-03,19.0
4358,1999-01-04,20.0
4359,1999-01-05,19.0
4360,1999-01-06,19.0
4361,1999-01-07,19.0
4362,1999-01-08,19.0
4363,1999-01-09,19.0
4364,1999-01-10,18.0
4365,1999-01-11,19.0
4366,1999-01-12,19.0
4367,1999-01-13,19.0
4368,1999-01-14,19.0
4369,1999-01-15,19.0
4370,1999-01-16,20.0
4371,1999-01-17,20.0
4372,1999-01-18,20.0
4373,1999-01-19,19.0
4374,1999-01-20,20.0
4375,1999-01-21,19.0
4376,1999-01-22,19.0
4377,1999-01-23,18.0
4378,1999-01-24,18.0
4379,1999-01-25,18.0
4380,1999-01-26,18.0
4381,1999-01-27,19.0
4382,1999-01-28,18.0
4383,1999-01-29,18.0
4384,1999-01-30,19.0
4385,1999-01-31,19.0
4386,1999-02-01,19.0
4387,1999-02-02,20.0
4388,1999-02-03,20.0
4389,1999-02-04,20.0
4390,1999-02-05,20.0
4391,1999-02-06,21.0
4392,1999-02-07,20.0
4393,1999-02-08,20.0
4394,1999-02-09,21.0
4395,1999-02-10,19.0
4396,1999-02-11,18.0
4397,1999-02-12,18.0
4398,1999-02-13,18.0
4399,1999-02-14,18.0
4400,1999-02-15,18.0
4401,1999-02-16,18.0
4402,1999-02-17,18.0
4403,1999-02-18,19.0
4404,1999-02-19,19.0
4405,1999-02-20,19.0
4406,1999-02-21,19.0
4407,1999-02-22,20.0
4408,1999-02-23,20.0
4409,1999-02-24,20.0
4410,1999-02-25,204.0
4411,1999-02-26,385.0
4412,1999-02-27,448.0
4413,1999-02-28,448.0
4414,1999-03-01,448.0
4415,1999-03-02,798.0
4416,1999-03-03,965.0
4417,1999-03-04,1370.0
4418,1999-03-05,1690.0
4419,1999-03-06,1680.0
4420,1999-03-07,1680.0
4421,1999-03-08,2040.0
4422,1999-03-09,2380.0
4423,1999-03-10,2360.0
4424,1999-03-11,2360.0
4425,1999-03-12,2350.0
4426,1999-03-13,2340.0
4427,1999-03-14,2340.0
4428,1999-03-15,2330.0
4429,1999-03-16,2330.0
4430,1999-03-17,2310.0
4431,1999-03-18,2310.0
4432,1999-03-19,2310.0
4433,1999-03-20,2310.0
4434,1999-03-21,2310.0
4435,1999-03-22,2310.0
4436,1999-03-23,2320.0
4437,1999-03-24,2050.0
4438,1999-03-25,1150.0
4439,1999-03-26,735.0
4440,1999-03-27,475.0
4441,1999-03-28,486.0
4442,1999-03-29,487.0
4443,1999-03-30,361.0
4444,1999-03-31,263.0
4445,1999-04-01,250.0
4446,1999-04-02,263.0
4447,1999-04-03,264.0
4448,1999-04-04,264.0
4449,1999-04-05,265.0
4450,1999-04-06,266.0
4451,1999-04-07,266.0
4452,1999-04-08,266.0
4453,1999-04-09,266.0
4454,1999-04-10,266.0
4455,1999-04-11,266.0
4456,1999-04-12,266.0
4457,1999-04-13,266.0
4458,1999-04-14,266.0
4459,1999-04-15,267.0
4460,1999-04-16,268.0
4461,1999-04-17,411.0
4462,1999-04-18,956.0
4463,1999-04-19,1760.0
4464,1999-04-20,2560.0
4465,1999-04-21,2250.0
4466,1999-04-22,2360.0
4467,1999-04-23,2080.0
4468,1999-04-24,1620.0
4469,1999-04-25,1470.0
4470,1999-04-26,683.0
4471,1999-04-27,266.0
4472,1999-04-28,266.0
4473,1999-04-29,268.0
4474,1999-04-30,283.0
4475,1999-05-01,303.0
4476,1999-05-02,325.0
4477,1999-05-03,342.0
4478,1999-05-04,395.0
4479,1999-05-05,511.0
4480,1999-05-06,700.0
4481,1999-05-07,1320.0
4482,1999-05-08,1970.0
4483,1999-05-09,1850.0
4484,1999-05-10,1710.0
4485,1999-05-11,1380.0
4486,1999-05-12,915.0
4487,1999-05-13,666.0
4488,1999-05-14,662.0
4489,1999-05-15,652.0
4490,1999-05-16,644.0
4491,1999-05-17,625.0
4492,1999-05-18,609.0
4493,1999-05-19,591.0
4494,1999-05-20,563.0
4495,1999-05-21,531.0
4496,1999-05-22,498.0
4497,1999-05-23,464.0
4498,1999-05-24,441.0
4499,1999-05-25,399.0
4500,1999-05-26,365.0
4501,1999-05-27,345.0
4502,1999-05-28,332.0
4503,1999-05-29,320.0
4504,1999-05-30,306.0
4505,1999-05-31,297.0
4506,1999-06-01,290.0
4507,1999-06-02,280.0
4508,1999-06-03,277.0
4509,1999-06-04,280.0
4510,1999-06-05,283.0
4511,1999-06-06,301.0
4512,1999-06-07,327.0
4513,1999-06-08,343.0
4514,1999-06-09,339.0
4515,1999-06-10,337.0
4516,1999-06-11,316.0
4517,1999-06-12,286.0
4518,1999-06-13,269.0
4519,1999-06-14,257.0
4520,1999-06-15,251.0
4521,1999-06-16,253.0
4522,1999-06-17,254.0
4523,1999-06-18,253.0
4524,1999-06-19,253.0
4525,1999-06-20,254.0
4526,1999-06-21,255.0
4527,1999-06-22,256.0
4528,1999-06-23,257.0
4529,1999-06-24,255.0
4530,1999-06-25,255.0
4531,1999-06-26,255.0
4532,1999-06-27,255.0
4533,1999-06-28,258.0
4534,1999-06-29,219.0
4535,1999-06-30,258.0
4536,1999-07-01,257.0
4537,1999-07-02,260.0
4538,1999-07-03,261.0
4539,1999-07-04,261.0
4540,1999-07-05,261.0
4541,1999-07-06,259.0
4542,1999-07-07,258.0
4543,1999-07-08,258.0
4544,1999-07-09,258.0
4545,1999-07-10,258.0
4546,1999-07-11,260.0
4547,1999-07-12,260.0
4548,1999-07-13,258.0
4549,1999-07-14,258.0
4550,1999-07-15,258.0
4551,1999-07-16,257.0
4552,1999-07-17,256.0
4553,1999-07-18,256.0
4554,1999-07-19,253.0
4555,1999-07-20,253.0
4556,1999-07-21,253.0
4557,1999-07-22,253.0
4558,1999-07-23,253.0
4559,1999-07-24,253.0
4560,1999-07-25,250.0
4561,1999-07-26,248.0
4562,1999-07-27,248.0
4563,1999-07-28,248.0
4564,1999-07-29,246.0
4565,1999-07-30,246.0
4566,1999-07-31,248.0
4567,1999-08-01,248.0
4568,1999-08-02,248.0
4569,1999-08-03,247.0
4570,1999-08-04,246.0
4571,1999-08-05,245.0
4572,1999-08-06,245.0
4573,1999-08-07,245.0
4574,1999-08-08,245.0
4575,1999-08-09,244.0
4576,1999-08-10,243.0
4577,1999-08-11,242.0
4578,1999-08-12,242.0
4579,1999-08-13,242.0
4580,1999-08-14,242.0
4581,1999-08-15,242.0
4582,1999-08-16,243.0
4583,1999-08-17,242.0
4584,1999-08-18,241.0
4585,1999-08-19,240.0
4586,1999-08-20,240.0
4587,1999-08-21,240.0
4588,1999-08-22,240.0
4589,1999-08-23,240.0
4590,1999-08-24,240.0
4591,1999-08-25,241.0
4592,1999-08-26,242.0
4593,1999-08-27,242.0
4594,1999-08-28,242.0
4595,1999-08-29,242.0
4596,1999-08-30,242.0
4597,1999-08-31,242.0
4598,1999-09-01,242.0
4599,1999-09-02,242.0
4600,1999-09-03,242.0
4601,1999-09-04,242.0
4602,1999-09-05,242.0
4603,1999-09-06,242.0
4604,1999-09-07,242.0
4605,1999-09-08,242.0
4606,1999-09-09,242.0
4607,1999-09-10,242.0
4608,1999-09-11,242.0
4609,1999-09-12,242.0
4610,1999-09-13,242.0
4611,1999-09-14,242.0
4612,1999-09-15,243.0
4613,1999-09-16,245.0
4614,1999-09-17,245.0
4615,1999-09-18,246.0
4616,1999-09-19,247.0
4617,1999-09-20,245.0
4618,1999-09-21,245.0
4619,1999-09-22,245.0
4620,1999-09-23,244.0
4621,1999-09-24,245.0
4622,1999-09-25,245.0
4623,1999-09-26,245.0
4624,1999-09-27,245.0
4625,1999-09-28,245.0
4626,1999-09-29,245.0
4627,1999-09-30,244.0
4628,1999-10-01,242.0
4629,1999-10-02,242.0
4630,1999-10-03,243.0
4631,1999-10-04,243.0
4632,1999-10-05,242.0
4633,1999-10-06,242.0
4634,1999-10-07,242.0
4635,1999-10-08,242.0
4636,1999-10-09,242.0
4637,1999-10-10,242.0
4638,1999-10-11,242.0
4639,1999-10-12,242.0
4640,1999-10-13,242.0
4641,1999-10-14,242.0
4642,1999-10-15,242.0
4643,1999-10-16,242.0
4644,1999-10-17,242.0
4645,1999-10-18,241.0
4646,1999-10-19,240.0
4647,1999-10-20,240.0
4648,1999-10-21,240.0
4649,1999-10-22,240.0
4650,1999-10-23,240.0
4651,1999-10-24,240.0
4652,1999-10-25,240.0
4653,1999-10-26,240.0
4654,1999-10-27,240.0
4655,1999-10-28,240.0
4656,1999-10-29,240.0
4657,1999-10-30,240.0
4658,1999-10-31,240.0
4659,1999-11-01,113.0
4660,1999-11-02,9.0
4661,1999-11-03,11.0
4662,1999-11-04,12.0
4663,1999-11-05,12.0
4664,1999-11-06,12.0
4665,1999-11-07,8.7
4666,1999-11-08,9.1
4667,1999-11-09,9.2
4668,1999-11-10,9.4
4669,1999-11-11,9.6
4670,1999-11-12,9.8
4671,1999-11-13,9.7
4672,1999-11-14,10.0
4673,1999-11-15,11.0
4674,1999-11-16,11.0
4675,1999-11-17,11.0
4676,1999-11-18,12.0
4677,1999-11-19,12.0
4678,1999-11-20,13.0
4679,1999-11-21,13.0
4680,1999-11-22,13.0
4681,1999-11-23,13.0
4682,1999-11-24,14.0
4683,1999-11-25,14.0
4684,1999-11-26,14.0
4685,1999-11-27,14.0
4686,1999-11-28,14.0
4687,1999-11-29,14.0
4688,1999-11-30,14.0
4689,1999-12-01,13.0
4690,1999-12-02,13.0
4691,1999-12-03,13.0
4692,1999-12-04,13.0
4693,1999-12-05,12.0
4694,1999-12-06,12.0
4695,1999-12-07,12.0
4696,1999-12-08,12.0
4697,1999-12-09,12.0
4698,1999-12-10,13.0
4699,1999-12-11,13.0
4700,1999-12-12,12.0
4701,1999-12-13,13.0
4702,1999-12-14,13.0
4703,1999-12-15,13.0
4704,1999-12-16,13.0
4705,1999-12-17,13.0
4706,1999-12-18,13.0
4707,1999-12-19,13.0
4708,1999-12-20,13.0
4709,1999-12-21,13.0
4710,1999-12-22,13.0
4711,1999-12-23,13.0
4712,1999-12-24,13.0
4713,1999-12-25,13.0
4714,1999-12-26,13.0
4715,1999-12-27,13.0
4716,1999-12-28,13.0
4717,1999-12-29,13.0
4718,1999-12-30,13.0
4719,1999-12-31,13.0
4720,2000-01-01,13.0
4721,2000-01-02,13.0
4722,2000-01-03,12.0
4723,2000-01-04,13.0
4724,2000-01-05,12.0
4725,2000-01-06,12.0
4726,2000-01-07,11.0
4727,2000-01-08,12.0
4728,2000-01-09,12.0
4729,2000-01-10,12.0
4730,2000-01-11,12.0
4731,2000-01-12,11.0
4732,2000-01-13,11.0
4733,2000-01-14,11.0
4734,2000-01-15,11.0
4735,2000-01-16,11.0
4736,2000-01-17,11.0
4737,2000-01-18,10.0
4738,2000-01-19,10.0
4739,2000-01-20,10.0
4740,2000-01-21,10.0
4741,2000-01-22,9.8
4742,2000-01-23,9.5
4743,2000-01-24,9.4
4744,2000-01-25,9.4
4745,2000-01-26,9.4
4746,2000-01-27,9.4
4747,2000-01-28,9.3
4748,2000-01-29,9.3
4749,2000-01-30,9.0
4750,2000-01-31,9.0
4751,2000-02-01,25.0
4752,2000-02-02,20.0
4753,2000-02-03,9.3
4754,2000-02-04,9.0
4755,2000-02-05,9.2
4756,2000-02-06,9.4
4757,2000-02-07,9.5
4758,2000-02-08,9.6
4759,2000-02-09,9.8
4760,2000-02-10,10.0
4761,2000-02-11,11.0
4762,2000-02-12,11.0
4763,2000-02-13,10.0
4764,2000-02-14,10.0
4765,2000-02-15,9.4
4766,2000-02-16,9.4
4767,2000-02-17,9.5
4768,2000-02-18,9.8
4769,2000-02-19,10.0
4770,2000-02-20,10.0
4771,2000-02-21,10.0
4772,2000-02-22,10.0
4773,2000-02-23,11.0
4774,2000-02-24,10.0
4775,2000-02-25,10.0
4776,2000-02-26,11.0
4777,2000-02-27,11.0
4778,2000-02-28,11.0
4779,2000-02-29,11.0
4780,2000-03-01,11.0
4781,2000-03-02,12.0
4782,2000-03-03,12.0
4783,2000-03-04,13.0
4784,2000-03-05,13.0
4785,2000-03-06,13.0
4786,2000-03-07,13.0
4787,2000-03-08,13.0
4788,2000-03-09,13.0
4789,2000-03-10,13.0
4790,2000-03-11,13.0
4791,2000-03-12,13.0
4792,2000-03-13,13.0
4793,2000-03-14,157.0
4794,2000-03-15,234.0
4795,2000-03-16,253.0
4796,2000-03-17,253.0
4797,2000-03-18,252.0
4798,2000-03-19,252.0
4799,2000-03-20,251.0
4800,2000-03-21,250.0
4801,2000-03-22,250.0
4802,2000-03-23,250.0
4803,2000-03-24,251.0
4804,2000-03-25,253.0
4805,2000-03-26,253.0
4806,2000-03-27,254.0
4807,2000-03-28,255.0
4808,2000-03-29,256.0
4809,2000-03-30,271.0
4810,2000-03-31,264.0
4811,2000-04-01,258.0
4812,2000-04-02,258.0
4813,2000-04-03,258.0
4814,2000-04-04,259.0
4815,2000-04-05,262.0
4816,2000-04-06,261.0
4817,2000-04-07,263.0
4818,2000-04-08,264.0
4819,2000-04-09,266.0
4820,2000-04-10,267.0
4821,2000-04-11,269.0
4822,2000-04-12,269.0
4823,2000-04-13,272.0
4824,2000-04-14,271.0
4825,2000-04-15,272.0
4826,2000-04-16,265.0
4827,2000-04-17,274.0
4828,2000-04-18,275.0
4829,2000-04-19,275.0
4830,2000-04-20,277.0
4831,2000-04-21,277.0
4832,2000-04-22,277.0
4833,2000-04-23,277.0
4834,2000-04-24,277.0
4835,2000-04-25,277.0
4836,2000-04-26,277.0
4837,2000-04-27,277.0
4838,2000-04-28,279.0
4839,2000-04-29,280.0
4840,2000-04-30,280.0
4841,2000-05-01,280.0
4842,2000-05-02,280.0
4843,2000-05-03,280.0
4844,2000-05-04,280.0
4845,2000-05-05,279.0
4846,2000-05-06,279.0
4847,2000-05-07,279.0
4848,2000-05-08,277.0
4849,2000-05-09,277.0
4850,2000-05-10,277.0
4851,2000-05-11,277.0
4852,2000-05-12,276.0
4853,2000-05-13,275.0
4854,2000-05-14,274.0
4855,2000-05-15,274.0
4856,2000-05-16,274.0
4857,2000-05-17,272.0
4858,2000-05-18,271.0
4859,2000-05-19,271.0
4860,2000-05-20,271.0
4861,2000-05-21,268.0
4862,2000-05-22,266.0
4863,2000-05-23,248.0
4864,2000-05-24,269.0
4865,2000-05-25,269.0
4866,2000-05-26,267.0
4867,2000-05-27,266.0
4868,2000-05-28,266.0
4869,2000-05-29,264.0
4870,2000-05-30,263.0
4871,2000-05-31,263.0
4872,2000-06-01,263.0
4873,2000-06-02,262.0
4874,2000-06-03,262.0
4875,2000-06-04,261.0
4876,2000-06-05,261.0
4877,2000-06-06,261.0
4878,2000-06-07,260.0
4879,2000-06-08,258.0
4880,2000-06-09,258.0
4881,2000-06-10,258.0
4882,2000-06-11,258.0
4883,2000-06-12,258.0
4884,2000-06-13,258.0
4885,2000-06-14,260.0
4886,2000-06-15,260.0
4887,2000-06-16,261.0
4888,2000-06-17,259.0
4889,2000-06-18,258.0
4890,2000-06-19,258.0
4891,2000-06-20,258.0
4892,2000-06-21,258.0
4893,2000-06-22,258.0
4894,2000-06-23,258.0
4895,2000-06-24,258.0
4896,2000-06-25,259.0
4897,2000-06-26,259.0
4898,2000-06-27,256.0
4899,2000-06-28,255.0
4900,2000-06-29,255.0
4901,2000-06-30,255.0
4902,2000-07-01,256.0
4903,2000-07-02,256.0
4904,2000-07-03,256.0
4905,2000-07-04,256.0
4906,2000-07-05,256.0
4907,2000-07-06,255.0
4908,2000-07-07,253.0
4909,2000-07-08,253.0
4910,2000-07-09,253.0
4911,2000-07-10,253.0
4912,2000-07-11,253.0
4913,2000-07-12,253.0
4914,2000-07-13,253.0
4915,2000-07-14,253.0
4916,2000-07-15,253.0
4917,2000-07-16,253.0
4918,2000-07-17,253.0
4919,2000-07-18,253.0
4920,2000-07-19,253.0
4921,2000-07-20,253.0
4922,2000-07-21,253.0
4923,2000-07-22,253.0
4924,2000-07-23,253.0
4925,2000-07-24,252.0
4926,2000-07-25,251.0
4927,2000-07-26,251.0
4928,2000-07-27,249.0
4929,2000-07-28,253.0
4930,2000-07-29,253.0
4931,2000-07-30,253.0
4932,2000-07-31,253.0
4933,2000-08-01,253.0
4934,2000-08-02,252.0
4935,2000-08-03,251.0
4936,2000-08-04,250.0
4937,2000-08-05,250.0
4938,2000-08-06,250.0
4939,2000-08-07,250.0
4940,2000-08-08,250.0
4941,2000-08-09,250.0
4942,2000-08-10,250.0
4943,2000-08-11,250.0
4944,2000-08-12,250.0
4945,2000-08-13,250.0
4946,2000-08-14,250.0
4947,2000-08-15,250.0
4948,2000-08-16,249.0
4949,2000-08-17,249.0
4950,2000-08-18,249.0
4951,2000-08-19,250.0
4952,2000-08-20,250.0
4953,2000-08-21,249.0
4954,2000-08-22,248.0
4955,2000-08-23,248.0
4956,2000-08-24,248.0
4957,2000-08-25,248.0
4958,2000-08-26,248.0
4959,2000-08-27,248.0
4960,2000-08-28,247.0
4961,2000-08-29,246.0
4962,2000-08-30,245.0
4963,2000-08-31,246.0
4964,2000-09-01,243.0
4965,2000-09-02,245.0
4966,2000-09-03,245.0
4967,2000-09-04,245.0
4968,2000-09-05,245.0
4969,2000-09-06,243.0
4970,2000-09-07,242.0
4971,2000-09-08,243.0
4972,2000-09-09,245.0
4973,2000-09-10,245.0
4974,2000-09-11,245.0
4975,2000-09-12,245.0
4976,2000-09-13,244.0
4977,2000-09-14,244.0
4978,2000-09-15,243.0
4979,2000-09-16,243.0
4980,2000-09-17,244.0
4981,2000-09-18,244.0
4982,2000-09-19,245.0
4983,2000-09-20,245.0
4984,2000-09-21,245.0
4985,2000-09-22,245.0
4986,2000-09-23,245.0
4987,2000-09-24,245.0
4988,2000-09-25,245.0
4989,2000-09-26,244.0
4990,2000-09-27,245.0
4991,2000-09-28,245.0
4992,2000-09-29,245.0
4993,2000-09-30,245.0
4994,2000-10-01,247.0
4995,2000-10-02,248.0
4996,2000-10-03,248.0
4997,2000-10-04,248.0
4998,2000-10-05,248.0
4999,2000-10-06,248.0
5000,2000-10-07,248.0
5001,2000-10-08,248.0
5002,2000-10-09,248.0
5003,2000-10-10,248.0
5004,2000-10-11,248.0
5005,2000-10-12,248.0
5006,2000-10-13,248.0
5007,2000-10-14,248.0
5008,2000-10-15,248.0
5009,2000-10-16,248.0
5010,2000-10-17,248.0
5011,2000-10-18,248.0
5012,2000-10-19,248.0
5013,2000-10-20,87.0
