,Date,Discharge cubic feet per second
3442,1996-07-02,55.0
3443,1996-07-03,49.0
3444,1996-07-04,46.0
3445,1996-07-05,48.0
3446,1996-07-06,47.0
3447,1996-07-07,51.0
3448,1996-07-08,70.0
3449,1996-07-09,136.0
3450,1996-07-10,116.0
3451,1996-07-11,80.0
3452,1996-07-12,77.0
3453,1996-07-13,75.0
3454,1996-07-14,66.0
3455,1996-07-15,62.0
3456,1996-07-16,55.0
3457,1996-07-17,54.0
3458,1996-07-18,46.0
3459,1996-07-19,43.0
3460,1996-07-20,45.0
3461,1996-07-21,56.0
3462,1996-07-22,50.0
3463,1996-07-23,43.0
3464,1996-07-24,44.0
3465,1996-07-25,48.0
3466,1996-07-26,47.0
3467,1996-07-27,48.0
3468,1996-07-28,52.0
3469,1996-07-29,56.0
3470,1996-07-30,48.0
3471,1996-07-31,44.0
3472,1996-08-01,42.0
3473,1996-08-02,42.0
3474,1996-08-03,39.0
3475,1996-08-04,36.0
3476,1996-08-05,34.0
3477,1996-08-06,31.0
3478,1996-08-07,31.0
3479,1996-08-08,39.0
3480,1996-08-09,37.0
3481,1996-08-10,36.0
3482,1996-08-11,31.0
3483,1996-08-12,29.0
3484,1996-08-13,28.0
3485,1996-08-14,31.0
3486,1996-08-15,35.0
3487,1996-08-16,24.0
3488,1996-08-17,24.0
3489,1996-08-18,29.0
3490,1996-08-19,24.0
3491,1996-08-20,24.0
3492,1996-08-21,37.0
3493,1996-08-22,58.0
3494,1996-08-23,104.0
3495,1996-08-24,82.0
3496,1996-08-25,79.0
3497,1996-08-26,79.0
3498,1996-08-27,87.0
3499,1996-08-28,93.0
3500,1996-08-29,99.0
3501,1996-08-30,109.0
3502,1996-08-31,91.0
3503,1996-09-01,82.0
3504,1996-09-02,78.0
3505,1996-09-03,75.0
3506,1996-09-04,70.0
3507,1996-09-05,63.0
3508,1996-09-06,64.0
3509,1996-09-07,59.0
3510,1996-09-08,55.0
3511,1996-09-09,52.0
3512,1996-09-10,51.0
3513,1996-09-11,52.0
3514,1996-09-12,52.0
3515,1996-09-13,63.0
3516,1996-09-14,58.0
3517,1996-09-15,70.0
3518,1996-09-16,61.0
3519,1996-09-17,55.0
3520,1996-09-18,69.0
3521,1996-09-19,77.0
3522,1996-09-20,65.0
3523,1996-09-21,59.0
3524,1996-09-22,56.0
3525,1996-09-23,53.0
3526,1996-09-24,51.0
3527,1996-09-25,50.0
3528,1996-09-26,52.0
3529,1996-09-27,53.0
3530,1996-09-28,49.0
3531,1996-09-29,48.0
3532,1996-09-30,46.0
3533,1996-10-01,45.0
3534,1996-10-02,43.0
3535,1996-10-03,42.0
3536,1996-10-04,50.0
3537,1996-10-05,57.0
3538,1996-10-06,48.0
3539,1996-10-07,44.0
3540,1996-10-08,42.0
3541,1996-10-09,41.0
3542,1996-10-10,40.0
3543,1996-10-11,39.0
3544,1996-10-12,38.0
3545,1996-10-13,37.0
3546,1996-10-14,36.0
3547,1996-10-15,36.0
3548,1996-10-16,35.0
3549,1996-10-17,36.0
3550,1996-10-18,35.0
3551,1996-10-19,35.0
3552,1996-10-20,38.0
3553,1996-10-21,40.0
3554,1996-10-22,32.0
3555,1996-10-23,41.0
3556,1996-10-24,40.0
3557,1996-10-25,39.0
3558,1996-10-26,37.0
3559,1996-10-27,110.0
3560,1996-10-28,51.0
3561,1996-10-29,56.0
3562,1996-10-30,48.0
3563,1996-10-31,47.0
3564,1996-11-01,46.0
3565,1996-11-02,42.0
3566,1996-11-03,45.0
3567,1996-11-04,45.0
3568,1996-11-05,43.0
3569,1996-11-06,43.0
3570,1996-11-07,39.0
3571,1996-11-08,38.0
3572,1996-11-09,41.0
3573,1996-11-10,40.0
3574,1996-11-11,40.0
3575,1996-11-12,40.0
3576,1996-11-13,42.0
3577,1996-11-14,43.0
3578,1996-11-15,43.0
3579,1996-11-16,38.0
3580,1996-11-17,37.0
3581,1996-11-18,39.0
3582,1996-11-19,38.0
3583,1996-11-20,39.0
3584,1996-11-21,37.0
3585,1996-11-22,36.0
3586,1996-11-23,35.0
3587,1996-11-24,37.0
3588,1996-11-25,39.0
3589,1996-11-26,36.0
3590,1996-11-27,38.0
3591,1996-11-28,37.0
3592,1996-11-29,35.0
3593,1996-11-30,36.0
3594,1996-12-01,39.0
3595,1996-12-02,40.0
3596,1996-12-03,38.0
3597,1996-12-04,37.0
3598,1996-12-05,38.0
3599,1996-12-06,36.0
3600,1996-12-07,35.0
3601,1996-12-08,33.0
3602,1996-12-09,34.0
3603,1996-12-10,36.0
3604,1996-12-11,37.0
3605,1996-12-12,36.0
3606,1996-12-13,36.0
3607,1996-12-14,35.0
3608,1996-12-15,34.0
3609,1996-12-16,33.0
3610,1996-12-17,32.0
3611,1996-12-18,30.0
3612,1996-12-19,29.0
3613,1996-12-20,31.0
3614,1996-12-21,33.0
3615,1996-12-22,36.0
3616,1996-12-23,35.0
3617,1996-12-24,35.0
3618,1996-12-25,35.0
3619,1996-12-26,36.0
3620,1996-12-27,35.0
3621,1996-12-28,36.0
3622,1996-12-29,35.0
3623,1996-12-30,35.0
3624,1996-12-31,35.0
3625,1997-01-01,35.0
3626,1997-01-02,36.0
3627,1997-01-03,37.0
3628,1997-01-04,38.0
3629,1997-01-05,36.0
3630,1997-01-06,35.0
3631,1997-01-07,37.0
3632,1997-01-08,36.0
3633,1997-01-09,35.0
3634,1997-01-10,37.0
3635,1997-01-11,38.0
3636,1997-01-12,36.0
3637,1997-01-13,35.0
3638,1997-01-14,37.0
3639,1997-01-15,35.0
3640,1997-01-16,36.0
3641,1997-01-17,38.0
3642,1997-01-18,37.0
3643,1997-01-19,35.0
3644,1997-01-20,36.0
3645,1997-01-21,37.0
3646,1997-01-22,36.0
3647,1997-01-23,35.0
3648,1997-01-24,36.0
3649,1997-01-25,37.0
3650,1997-01-26,35.0
3651,1997-01-27,36.0
3652,1997-01-28,37.0
3653,1997-01-29,39.0
3654,1997-01-30,37.0
3655,1997-01-31,40.0
3656,1997-02-01,37.0
3657,1997-02-02,37.0
3658,1997-02-03,35.0
3659,1997-02-04,38.0
3660,1997-02-05,42.0
3661,1997-02-06,38.0
3662,1997-02-07,37.0
3663,1997-02-08,43.0
3664,1997-02-09,40.0
3665,1997-02-10,36.0
3666,1997-02-11,37.0
3667,1997-02-12,35.0
3668,1997-02-13,32.0
3669,1997-02-14,35.0
3670,1997-02-15,39.0
3671,1997-02-16,37.0
3672,1997-02-17,36.0
3673,1997-02-18,35.0
3674,1997-02-19,36.0
3675,1997-02-20,36.0
3676,1997-02-21,37.0
3677,1997-02-22,43.0
3678,1997-02-23,41.0
3679,1997-02-24,38.0
3680,1997-02-25,36.0
3681,1997-02-26,38.0
3682,1997-02-27,35.0
3683,1997-02-28,55.0
3684,1997-03-01,50.0
3685,1997-03-02,44.0
3686,1997-03-03,49.0
3687,1997-03-04,49.0
3688,1997-03-05,47.0
3689,1997-03-06,52.0
3690,1997-03-07,54.0
3691,1997-03-08,53.0
3692,1997-03-09,57.0
3693,1997-03-10,63.0
3694,1997-03-11,74.0
3695,1997-03-12,87.0
3696,1997-03-13,93.0
3697,1997-03-14,96.0
3698,1997-03-15,96.0
3699,1997-03-16,105.0
3700,1997-03-17,115.0
3701,1997-03-18,114.0
3702,1997-03-19,117.0
3703,1997-03-20,133.0
3704,1997-03-21,162.0
3705,1997-03-22,178.0
3706,1997-03-23,167.0
3707,1997-03-24,162.0
3708,1997-03-25,151.0
3709,1997-03-26,133.0
3710,1997-03-27,125.0
3711,1997-03-28,120.0
3712,1997-03-29,120.0
3713,1997-03-30,119.0
3714,1997-03-31,124.0
3715,1997-04-01,127.0
3716,1997-04-02,123.0
3717,1997-04-03,123.0
3718,1997-04-04,129.0
3719,1997-04-05,120.0
3720,1997-04-06,118.0
3721,1997-04-07,110.0
3722,1997-04-08,108.0
3723,1997-04-09,109.0
3724,1997-04-10,112.0
3725,1997-04-11,107.0
3726,1997-04-12,103.0
3727,1997-04-13,98.0
3728,1997-04-14,93.0
3729,1997-04-15,93.0
3730,1997-04-16,94.0
3731,1997-04-17,98.0
3732,1997-04-18,102.0
3733,1997-04-19,112.0
3734,1997-04-20,141.0
3735,1997-04-21,177.0
3736,1997-04-22,215.0
3737,1997-04-23,211.0
3738,1997-04-24,208.0
3739,1997-04-25,183.0
3740,1997-04-26,189.0
3741,1997-04-27,198.0
3742,1997-04-28,260.0
3743,1997-04-29,325.0
3744,1997-04-30,373.0
3745,1997-05-01,364.0
3746,1997-05-02,335.0
3747,1997-05-03,312.0
3748,1997-05-04,350.0
3749,1997-05-05,431.0
3750,1997-05-06,466.0
3751,1997-05-07,573.0
3752,1997-05-08,465.0
3753,1997-05-09,470.0
3754,1997-05-10,476.0
3755,1997-05-11,462.0
3756,1997-05-12,464.0
3757,1997-05-13,506.0
3758,1997-05-14,592.0
3759,1997-05-15,661.0
3760,1997-05-16,732.0
3761,1997-05-17,804.0
3762,1997-05-18,893.0
3763,1997-05-19,941.0
3764,1997-05-20,1150.0
3765,1997-05-21,1140.0
3766,1997-05-22,1140.0
3767,1997-05-23,1070.0
3768,1997-05-24,1040.0
3769,1997-05-25,1010.0
3770,1997-05-26,919.0
3771,1997-05-27,831.0
3772,1997-05-28,784.0
3773,1997-05-29,787.0
3774,1997-05-30,846.0
3775,1997-05-31,978.0
3776,1997-06-01,1080.0
3777,1997-06-02,1100.0
3778,1997-06-03,1060.0
3779,1997-06-04,1040.0
3780,1997-06-05,1070.0
3781,1997-06-06,1130.0
3782,1997-06-07,1630.0
3783,1997-06-08,1880.0
3784,1997-06-09,1490.0
3785,1997-06-10,1180.0
3786,1997-06-11,1020.0
3787,1997-06-12,898.0
3788,1997-06-13,784.0
3789,1997-06-14,693.0
3790,1997-06-15,623.0
3791,1997-06-16,574.0
3792,1997-06-17,506.0
3793,1997-06-18,457.0
3794,1997-06-19,428.0
3795,1997-06-20,399.0
3796,1997-06-21,374.0
3797,1997-06-22,372.0
3798,1997-06-23,343.0
3799,1997-06-24,306.0
3800,1997-06-25,293.0
3801,1997-06-26,285.0
3802,1997-06-27,265.0
3803,1997-06-28,240.0
3804,1997-06-29,223.0
3805,1997-06-30,210.0
3806,1997-07-01,198.0
3807,1997-07-02,186.0
3808,1997-07-03,178.0
3809,1997-07-04,170.0
3810,1997-07-05,163.0
3811,1997-07-06,155.0
3812,1997-07-07,147.0
3813,1997-07-08,141.0
3814,1997-07-09,133.0
3815,1997-07-10,138.0
3816,1997-07-11,133.0
3817,1997-07-12,121.0
3818,1997-07-13,113.0
3819,1997-07-14,106.0
3820,1997-07-15,102.0
3821,1997-07-16,101.0
3822,1997-07-17,102.0
3823,1997-07-18,97.0
3824,1997-07-19,95.0
3825,1997-07-20,115.0
3826,1997-07-21,108.0
3827,1997-07-22,113.0
3828,1997-07-23,100.0
3829,1997-07-24,88.0
3830,1997-07-25,81.0
3831,1997-07-26,83.0
3832,1997-07-27,88.0
3833,1997-07-28,92.0
3834,1997-07-29,106.0
3835,1997-07-30,114.0
3836,1997-07-31,197.0
3837,1997-08-01,148.0
3838,1997-08-02,155.0
3839,1997-08-03,164.0
3840,1997-08-04,202.0
3841,1997-08-05,324.0
3842,1997-08-06,346.0
3843,1997-08-07,398.0
3844,1997-08-08,333.0
3845,1997-08-09,279.0
3846,1997-08-10,248.0
3847,1997-08-11,226.0
3848,1997-08-12,198.0
3849,1997-08-13,190.0
3850,1997-08-14,168.0
3851,1997-08-15,155.0
3852,1997-08-16,142.0
3853,1997-08-17,135.0
3854,1997-08-18,145.0
3855,1997-08-19,129.0
3856,1997-08-20,119.0
3857,1997-08-21,112.0
3858,1997-08-22,110.0
3859,1997-08-23,116.0
3860,1997-08-24,115.0
3861,1997-08-25,113.0
3862,1997-08-26,109.0
3863,1997-08-27,100.0
3864,1997-08-28,94.0
3865,1997-08-29,91.0
3866,1997-08-30,92.0
3867,1997-08-31,102.0
3868,1997-09-01,87.0
3869,1997-09-02,81.0
3870,1997-09-03,89.0
3871,1997-09-04,87.0
3872,1997-09-05,88.0
3873,1997-09-06,85.0
3874,1997-09-07,80.0
3875,1997-09-08,79.0
3876,1997-09-09,78.0
3877,1997-09-10,76.0
3878,1997-09-11,73.0
3879,1997-09-12,71.0
3880,1997-09-13,69.0
3881,1997-09-14,69.0
3882,1997-09-15,65.0
3883,1997-09-16,65.0
3884,1997-09-17,62.0
3885,1997-09-18,60.0
3886,1997-09-19,59.0
3887,1997-09-20,69.0
3888,1997-09-21,164.0
3889,1997-09-22,121.0
3890,1997-09-23,92.0
3891,1997-09-24,83.0
3892,1997-09-25,77.0
3893,1997-09-26,72.0
3894,1997-09-27,70.0
3895,1997-09-28,68.0
3896,1997-09-29,66.0
3897,1997-09-30,63.0
3898,1997-10-01,61.0
3899,1997-10-02,61.0
3900,1997-10-03,64.0
3901,1997-10-04,61.0
3902,1997-10-05,59.0
3903,1997-10-06,57.0
3904,1997-10-07,58.0
3905,1997-10-08,76.0
3906,1997-10-09,63.0
3907,1997-10-10,60.0
3908,1997-10-11,59.0
3909,1997-10-12,58.0
3910,1997-10-13,56.0
3911,1997-10-14,54.0
3912,1997-10-15,53.0
3913,1997-10-16,52.0
3914,1997-10-17,50.0
3915,1997-10-18,50.0
3916,1997-10-19,49.0
3917,1997-10-20,49.0
3918,1997-10-21,49.0
3919,1997-10-22,48.0
3920,1997-10-23,48.0
3921,1997-10-24,49.0
3922,1997-10-25,48.0
3923,1997-10-26,48.0
3924,1997-10-27,47.0
3925,1997-10-28,47.0
3926,1997-10-29,46.0
3927,1997-10-30,46.0
3928,1997-10-31,46.0
3929,1997-11-01,45.0
3930,1997-11-02,45.0
3931,1997-11-03,44.0
3932,1997-11-04,43.0
3933,1997-11-05,43.0
3934,1997-11-06,43.0
3935,1997-11-07,42.0
3936,1997-11-08,42.0
3937,1997-11-09,42.0
3938,1997-11-10,42.0
3939,1997-11-11,41.0
3940,1997-11-12,40.0
3941,1997-11-13,39.0
3942,1997-11-14,38.0
3943,1997-11-15,36.0
3944,1997-11-16,35.0
3945,1997-11-17,34.0
3946,1997-11-18,32.0
3947,1997-11-19,31.0
3948,1997-11-20,30.0
3949,1997-11-21,31.0
3950,1997-11-22,33.0
3951,1997-11-23,35.0
3952,1997-11-24,36.0
3953,1997-11-25,37.0
3954,1997-11-26,39.0
3955,1997-11-27,40.0
3956,1997-11-28,41.0
3957,1997-11-29,41.0
3958,1997-11-30,41.0
3959,1997-12-01,41.0
3960,1997-12-02,42.0
3961,1997-12-03,44.0
3962,1997-12-04,44.0
3963,1997-12-05,45.0
3964,1997-12-06,46.0
3965,1997-12-07,46.0
3966,1997-12-08,47.0
3967,1997-12-09,48.0
3968,1997-12-10,49.0
3969,1997-12-11,50.0
3970,1997-12-12,51.0
3971,1997-12-13,51.0
3972,1997-12-14,52.0
3973,1997-12-15,52.0
3974,1997-12-16,52.0
3975,1997-12-17,51.0
3976,1997-12-18,51.0
3977,1997-12-19,50.0
3978,1997-12-20,50.0
3979,1997-12-21,49.0
3980,1997-12-22,49.0
3981,1997-12-23,48.0
3982,1997-12-24,47.0
3983,1997-12-25,47.0
3984,1997-12-26,47.0
3985,1997-12-27,48.0
3986,1997-12-28,49.0
3987,1997-12-29,50.0
3988,1997-12-30,50.0
3989,1997-12-31,49.0
3990,1998-01-01,50.0
3991,1998-01-02,49.0
3992,1998-01-03,47.0
3993,1998-01-04,45.0
3994,1998-01-05,44.0
3995,1998-01-06,42.0
3996,1998-01-07,38.0
3997,1998-01-08,32.0
3998,1998-01-09,32.0
3999,1998-01-10,32.0
4000,1998-01-11,33.0
4001,1998-01-12,33.0
4002,1998-01-13,34.0
4003,1998-01-14,35.0
4004,1998-01-15,35.0
4005,1998-01-16,35.0
4006,1998-01-17,35.0
4007,1998-01-18,36.0
4008,1998-01-19,37.0
4009,1998-01-20,37.0
4010,1998-01-21,38.0
4011,1998-01-22,37.0
4012,1998-01-23,37.0
4013,1998-01-24,37.0
4014,1998-01-25,38.0
4015,1998-01-26,38.0
4016,1998-01-27,38.0
4017,1998-01-28,38.0
4018,1998-01-29,38.0
4019,1998-01-30,38.0
4020,1998-01-31,38.0
4021,1998-02-01,38.0
4022,1998-02-02,36.0
4023,1998-02-03,36.0
4024,1998-02-04,35.0
4025,1998-02-05,34.0
4026,1998-02-06,34.0
4027,1998-02-07,35.0
4028,1998-02-08,35.0
4029,1998-02-09,34.0
4030,1998-02-10,34.0
4031,1998-02-11,34.0
4032,1998-02-12,33.0
4033,1998-02-13,33.0
4034,1998-02-14,32.0
4035,1998-02-15,32.0
4036,1998-02-16,32.0
4037,1998-02-17,32.0
4038,1998-02-18,31.0
4039,1998-02-19,31.0
4040,1998-02-20,31.0
4041,1998-02-21,31.0
4042,1998-02-22,31.0
4043,1998-02-23,30.0
4044,1998-02-24,30.0
4045,1998-02-25,30.0
4046,1998-02-26,31.0
4047,1998-02-27,32.0
4048,1998-02-28,33.0
4049,1998-03-01,31.0
4050,1998-03-02,32.0
4051,1998-03-03,32.0
4052,1998-03-04,32.0
4053,1998-03-05,32.0
4054,1998-03-06,33.0
4055,1998-03-07,34.0
4056,1998-03-08,36.0
4057,1998-03-09,37.0
4058,1998-03-10,37.0
4059,1998-03-11,37.0
4060,1998-03-12,36.0
4061,1998-03-13,36.0
4062,1998-03-14,33.0
4063,1998-03-15,34.0
4064,1998-03-16,41.0
4065,1998-03-17,42.0
4066,1998-03-18,43.0
4067,1998-03-19,44.0
4068,1998-03-20,43.0
4069,1998-03-21,50.0
4070,1998-03-22,56.0
4071,1998-03-23,69.0
4072,1998-03-24,88.0
4073,1998-03-25,112.0
4074,1998-03-26,120.0
4075,1998-03-27,107.0
4076,1998-03-28,90.0
4077,1998-03-29,81.0
4078,1998-03-30,70.0
4079,1998-03-31,64.0
4080,1998-04-01,60.0
4081,1998-04-02,62.0
4082,1998-04-03,59.0
4083,1998-04-04,64.0
4084,1998-04-05,72.0
4085,1998-04-06,77.0
4086,1998-04-07,72.0
4087,1998-04-08,65.0
4088,1998-04-09,61.0
4089,1998-04-10,61.0
4090,1998-04-11,74.0
4091,1998-04-12,95.0
4092,1998-04-13,94.0
4093,1998-04-14,94.0
4094,1998-04-15,93.0
4095,1998-04-16,83.0
4096,1998-04-17,81.0
4097,1998-04-18,74.0
4098,1998-04-19,69.0
4099,1998-04-20,72.0
4100,1998-04-21,73.0
4101,1998-04-22,86.0
4102,1998-04-23,117.0
4103,1998-04-24,161.0
4104,1998-04-25,208.0
4105,1998-04-26,206.0
4106,1998-04-27,165.0
4107,1998-04-28,147.0
4108,1998-04-29,138.0
4109,1998-04-30,145.0
4110,1998-05-01,176.0
4111,1998-05-02,213.0
4112,1998-05-03,275.0
4113,1998-05-04,320.0
4114,1998-05-05,351.0
4115,1998-05-06,366.0
4116,1998-05-07,344.0
4117,1998-05-08,337.0
4118,1998-05-09,299.0
4119,1998-05-10,324.0
4120,1998-05-11,363.0
4121,1998-05-12,374.0
4122,1998-05-13,397.0
4123,1998-05-14,421.0
4124,1998-05-15,382.0
4125,1998-05-16,359.0
4126,1998-05-17,386.0
4127,1998-05-18,489.0
4128,1998-05-19,579.0
4129,1998-05-20,628.0
4130,1998-05-21,678.0
4131,1998-05-22,660.0
4132,1998-05-23,601.0
4133,1998-05-24,562.0
4134,1998-05-25,543.0
4135,1998-05-26,509.0
4136,1998-05-27,503.0
4137,1998-05-28,514.0
4138,1998-05-29,532.0
4139,1998-05-30,541.0
4140,1998-05-31,528.0
4141,1998-06-01,509.0
4142,1998-06-02,505.0
4143,1998-06-03,487.0
4144,1998-06-04,458.0
4145,1998-06-05,400.0
4146,1998-06-06,354.0
4147,1998-06-07,326.0
4148,1998-06-08,301.0
4149,1998-06-09,274.0
4150,1998-06-10,257.0
4151,1998-06-11,258.0
4152,1998-06-12,226.0
4153,1998-06-13,213.0
4154,1998-06-14,203.0
4155,1998-06-15,194.0
4156,1998-06-16,183.0
4157,1998-06-17,177.0
4158,1998-06-18,166.0
4159,1998-06-19,156.0
4160,1998-06-20,149.0
4161,1998-06-21,144.0
4162,1998-06-22,138.0
4163,1998-06-23,132.0
4164,1998-06-24,127.0
4165,1998-06-25,122.0
4166,1998-06-26,115.0
4167,1998-06-27,110.0
4168,1998-06-28,105.0
4169,1998-06-29,101.0
4170,1998-06-30,105.0
4171,1998-07-01,145.0
4172,1998-07-02,136.0
4173,1998-07-03,121.0
4174,1998-07-04,117.0
4175,1998-07-05,115.0
4176,1998-07-06,111.0
4177,1998-07-07,162.0
4178,1998-07-08,204.0
4179,1998-07-09,220.0
4180,1998-07-10,350.0
4181,1998-07-11,461.0
4182,1998-07-12,625.0
4183,1998-07-13,750.0
4184,1998-07-14,820.0
4185,1998-07-15,464.0
4186,1998-07-16,350.0
4187,1998-07-17,250.0
4188,1998-07-18,122.0
4189,1998-07-19,113.0
4190,1998-07-20,106.0
4191,1998-07-21,106.0
4192,1998-07-22,111.0
4193,1998-07-23,118.0
4194,1998-07-24,117.0
4195,1998-07-25,117.0
4196,1998-07-26,137.0
4197,1998-07-27,150.0
4198,1998-07-28,189.0
4199,1998-07-29,177.0
4200,1998-07-30,185.0
4201,1998-07-31,202.0
4202,1998-08-01,239.0
4203,1998-08-02,247.0
4204,1998-08-03,202.0
4205,1998-08-04,257.0
4206,1998-08-05,278.0
4207,1998-08-06,274.0
4208,1998-08-07,231.0
4209,1998-08-08,212.0
4210,1998-08-09,208.0
4211,1998-08-10,257.0
4212,1998-08-11,230.0
4213,1998-08-12,226.0
4214,1998-08-13,205.0
4215,1998-08-14,184.0
4216,1998-08-15,178.0
4217,1998-08-16,198.0
4218,1998-08-17,190.0
4219,1998-08-18,175.0
4220,1998-08-19,188.0
4221,1998-08-20,190.0
4222,1998-08-21,277.0
4223,1998-08-22,256.0
4224,1998-08-23,264.0
4225,1998-08-24,232.0
4226,1998-08-25,315.0
4227,1998-08-26,428.0
4228,1998-08-27,305.0
4229,1998-08-28,260.0
4230,1998-08-29,253.0
4231,1998-08-30,251.0
4232,1998-08-31,248.0
4233,1998-09-01,232.0
4234,1998-09-02,212.0
4235,1998-09-03,181.0
4236,1998-09-04,164.0
4237,1998-09-05,149.0
4238,1998-09-06,139.0
4239,1998-09-07,130.0
4240,1998-09-08,121.0
4241,1998-09-09,115.0
4242,1998-09-10,113.0
4243,1998-09-11,113.0
4244,1998-09-12,102.0
4245,1998-09-13,95.0
4246,1998-09-14,90.0
4247,1998-09-15,87.0
4248,1998-09-16,86.0
4249,1998-09-17,84.0
4250,1998-09-18,83.0
4251,1998-09-19,76.0
4252,1998-09-20,72.0
4253,1998-09-21,70.0
4254,1998-09-22,66.0
4255,1998-09-23,68.0
4256,1998-09-24,64.0
4257,1998-09-25,63.0
4258,1998-09-26,59.0
4259,1998-09-27,57.0
4260,1998-09-28,55.0
4261,1998-09-29,59.0
4262,1998-09-30,98.0
4263,1998-10-01,111.0
4264,1998-10-02,104.0
4265,1998-10-03,73.0
4266,1998-10-04,76.0
4267,1998-10-05,75.0
4268,1998-10-06,70.0
4269,1998-10-07,68.0
4270,1998-10-08,65.0
4271,1998-10-09,62.0
4272,1998-10-10,60.0
4273,1998-10-11,58.0
4274,1998-10-12,57.0
4275,1998-10-13,56.0
4276,1998-10-14,55.0
4277,1998-10-15,54.0
4278,1998-10-16,53.0
4279,1998-10-17,53.0
4280,1998-10-18,53.0
4281,1998-10-19,54.0
4282,1998-10-20,59.0
4283,1998-10-21,60.0
4284,1998-10-22,63.0
4285,1998-10-23,61.0
4286,1998-10-24,56.0
4287,1998-10-25,55.0
4288,1998-10-26,128.0
4289,1998-10-27,230.0
4290,1998-10-28,179.0
4291,1998-10-29,133.0
4292,1998-10-30,123.0
4293,1998-10-31,162.0
4294,1998-11-01,165.0
4295,1998-11-02,162.0
4296,1998-11-03,139.0
4297,1998-11-04,128.0
4298,1998-11-05,119.0
4299,1998-11-06,113.0
4300,1998-11-07,107.0
4301,1998-11-08,104.0
4302,1998-11-09,99.0
4303,1998-11-10,90.0
4304,1998-11-11,97.0
4305,1998-11-12,96.0
4306,1998-11-13,89.0
4307,1998-11-14,89.0
4308,1998-11-15,93.0
4309,1998-11-16,96.0
4310,1998-11-17,96.0
4311,1998-11-18,94.0
4312,1998-11-19,90.0
4313,1998-11-20,79.0
4314,1998-11-21,87.0
4315,1998-11-22,86.0
4316,1998-11-23,81.0
4317,1998-11-24,78.0
4318,1998-11-25,77.0
4319,1998-11-26,76.0
4320,1998-11-27,77.0
4321,1998-11-28,76.0
4322,1998-11-29,81.0
4323,1998-11-30,76.0
4324,1998-12-01,75.0
4325,1998-12-02,73.0
4326,1998-12-03,74.0
4327,1998-12-04,74.0
4328,1998-12-05,72.0
4329,1998-12-06,66.0
4330,1998-12-07,62.0
4331,1998-12-08,45.0
4332,1998-12-09,34.0
4333,1998-12-10,30.0
4334,1998-12-11,29.0
4335,1998-12-12,26.0
4336,1998-12-13,24.0
4337,1998-12-14,22.0
4338,1998-12-15,21.0
4339,1998-12-16,24.0
4340,1998-12-17,19.0
4341,1998-12-18,24.0
4342,1998-12-19,28.0
4343,1998-12-20,29.0
4344,1998-12-21,28.0
4345,1998-12-22,27.0
4346,1998-12-23,26.0
4347,1998-12-24,26.0
4348,1998-12-25,26.0
4349,1998-12-26,26.0
4350,1998-12-27,27.0
4351,1998-12-28,28.0
4352,1998-12-29,29.0
4353,1998-12-30,29.0
4354,1998-12-31,26.0
4355,1999-01-01,26.0
4356,1999-01-02,24.0
4357,1999-01-03,22.0
4358,1999-01-04,38.0
4359,1999-01-05,50.0
4360,1999-01-06,26.0
4361,1999-01-07,25.0
4362,1999-01-08,27.0
4363,1999-01-09,22.0
4364,1999-01-10,18.0
4365,1999-01-11,16.0
4366,1999-01-12,14.0
4367,1999-01-13,21.0
4368,1999-01-14,48.0
4369,1999-01-15,43.0
4370,1999-01-16,36.0
4371,1999-01-17,33.0
4372,1999-01-18,38.0
4373,1999-01-19,37.0
4374,1999-01-20,35.0
4375,1999-01-21,30.0
4376,1999-01-22,28.0
4377,1999-01-23,56.0
4378,1999-01-24,42.0
4379,1999-01-25,35.0
4380,1999-01-26,35.0
4381,1999-01-27,30.0
4382,1999-01-28,28.0
4383,1999-01-29,26.0
4384,1999-01-30,49.0
4385,1999-01-31,46.0
4386,1999-02-01,47.0
4387,1999-02-02,55.0
4388,1999-02-03,46.0
4389,1999-02-04,43.0
4390,1999-02-05,33.0
4391,1999-02-06,33.0
4392,1999-02-07,37.0
4393,1999-02-08,33.0
4394,1999-02-09,33.0
4395,1999-02-10,30.0
4396,1999-02-11,28.0
4397,1999-02-12,37.0
4398,1999-02-13,43.0
4399,1999-02-14,42.0
4400,1999-02-15,42.0
4401,1999-02-16,46.0
4402,1999-02-17,46.0
4403,1999-02-18,36.0
4404,1999-02-19,31.0
4405,1999-02-20,32.0
4406,1999-02-21,33.0
4407,1999-02-22,29.0
4408,1999-02-23,32.0
4409,1999-02-24,34.0
4410,1999-02-25,32.0
4411,1999-02-26,31.0
4412,1999-02-27,32.0
4413,1999-02-28,31.0
4414,1999-03-01,31.0
4415,1999-03-02,30.0
4416,1999-03-03,32.0
4417,1999-03-04,34.0
4418,1999-03-05,33.0
4419,1999-03-06,32.0
4420,1999-03-07,32.0
4421,1999-03-08,33.0
4422,1999-03-09,33.0
4423,1999-03-10,34.0
4424,1999-03-11,32.0
4425,1999-03-12,32.0
4426,1999-03-13,35.0
4427,1999-03-14,35.0
4428,1999-03-15,35.0
4429,1999-03-16,35.0
4430,1999-03-17,35.0
4431,1999-03-18,33.0
4432,1999-03-19,32.0
4433,1999-03-20,34.0
4434,1999-03-21,34.0
4435,1999-03-22,38.0
4436,1999-03-23,39.0
4437,1999-03-24,40.0
4438,1999-03-25,40.0
