,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
2611,2006-01-23,9.0,A,8.0,A,,
2612,2006-01-24,8.5,A,8.0,A,,
2613,2006-01-25,9.0,A,8.0,A,,
2614,2006-01-26,8.5,A,8.0,A,,
2615,2006-01-27,8.5,A,8.0,A,,
2616,2006-01-28,8.5,A,8.0,A,,
2617,2006-01-29,8.5,A,8.0,A,,
2618,2006-01-30,8.5,A,7.5,A,,
2619,2006-01-31,8.5,A,8.0,A,,
2620,2006-02-01,8.5,A,7.5,A,,
2621,2006-02-02,8.5,A,7.5,A,,
2622,2006-02-03,8.5,A,8.0,A,,
2623,2006-02-04,8.5,A,7.5,A,,
2624,2006-02-05,8.5,A,8.0,A,,
2625,2006-02-06,8.5,A,8.0,A,,
2626,2006-02-07,8.5,A,8.0,A,,
2627,2006-02-08,8.5,A,8.0,A,,
2628,2006-02-09,9.0,A,8.0,A,,
2629,2006-02-10,8.5,A,8.0,A,,
2630,2006-02-11,9.0,A,8.0,A,,
2631,2006-02-12,9.0,A,8.5,A,,
2632,2006-02-13,8.5,A,8.0,A,,
2633,2006-02-14,9.0,A,8.5,A,,
2634,2006-02-15,9.0,A,8.5,A,,
2635,2006-02-16,9.5,A,8.5,A,,
2636,2006-02-17,9.5,A,8.5,A,,
2637,2006-02-18,9.5,A,8.5,A,,
2638,2006-02-19,9.0,A,8.5,A,,
2639,2006-02-20,9.5,A,8.5,A,,
2640,2006-02-21,9.0,A,8.5,A,,
2641,2006-02-22,9.0,A,8.5,A,,
2642,2006-02-23,9.0,A,8.5,A,,
2643,2006-02-24,9.5,A,8.5,A,,
2644,2006-02-25,9.5,A,8.5,A,,
2645,2006-02-26,9.0,A,8.0,A,,
2646,2006-02-27,8.5,A,7.5,A,,
2647,2006-02-28,9.0,A,7.5,A,,
2648,2006-03-01,8.5,A,7.5,A,,
2649,2006-03-02,8.5,A,7.5,A,,
2650,2006-03-03,8.5,A,7.5,A,,
2651,2006-03-04,9.0,A,8.0,A,,
2652,2006-03-05,9.0,A,8.5,A,,
2653,2006-03-06,9.0,A,8.5,A,,
2654,2006-03-07,9.0,A,8.0,A,,
2655,2006-03-08,9.0,A,8.5,A,,
2656,2006-03-09,8.5,A,8.0,A,,
2657,2006-03-10,8.5,A,8.0,A,,
2658,2006-03-11,8.5,A,8.0,A,,
2659,2006-03-12,9.0,A,8.0,A,,
2660,2006-03-13,8.5,A,8.0,A,,
2661,2006-03-14,8.5,A,8.0,A,,
2662,2006-03-15,8.5,A,8.0,A,,
2663,2006-03-16,8.5,A,8.0,A,,
2664,2006-03-17,8.5,A,8.0,A,,
2665,2006-03-18,9.0,A,8.0,A,,
2666,2006-03-19,9.0,A,8.5,A,,
2667,2006-03-20,9.0,A,8.0,A,,
2668,2006-03-21,9.0,A,8.0,A,,
2669,2006-03-22,9.0,A,8.5,A,,
2670,2006-03-23,9.0,A,8.5,A,,
2671,2006-03-24,9.0,A,8.5,A,,
2672,2006-03-25,8.5,A,8.0,A,,
2673,2006-03-26,9.0,A,8.0,A,,
2674,2006-03-27,10.0,A,8.5,A,,
2675,2006-03-28,9.0,A,8.0,A,,
2676,2006-03-29,9.5,A,8.5,A,,
2677,2006-03-30,9.5,A,9.5,A,,
2678,2006-03-31,9.5,A,9.0,A,,
2679,2006-04-01,10.0,A,9.0,A,,
2680,2006-04-02,10.0,A,9.5,A,,
2681,2006-04-03,10.0,A,9.5,A,,
2682,2006-04-04,10.0,A,9.5,A,,
2683,2006-04-05,10.0,A,9.5,A,,
2684,2006-04-06,10.0,A,9.5,A,,
2685,2006-04-07,10.0,A,9.5,A,,
2686,2006-04-08,10.0,A,9.5,A,,
2687,2006-04-09,10.5,A,10.0,A,,
2688,2006-04-10,10.5,A,9.5,A,,
2689,2006-04-11,10.5,A,9.5,A,,
2690,2006-04-12,11.0,A,10.0,A,,
2691,2006-04-13,11.0,A,10.0,A,,
2692,2006-04-14,11.0,A,9.5,A,,
2693,2006-04-15,10.5,A,9.5,A,,
2694,2006-04-16,10.5,A,10.0,A,,
2695,2006-04-17,11.5,A,10.0,A,,
2696,2006-04-18,11.0,A,10.5,A,,
2697,2006-04-19,11.5,A,10.5,A,,
2698,2006-04-20,11.5,A,11.0,A,,
2699,2006-04-21,11.5,A,10.5,A,,
2700,2006-04-22,11.0,A,10.0,A,,
2701,2006-04-23,11.0,A,10.5,A,,
2702,2006-04-24,11.5,A,10.5,A,,
2703,2006-04-25,11.5,A,11.0,A,,
2704,2006-04-26,11.5,A,10.5,A,,
2705,2006-04-27,12.5,A,11.0,A,,
2706,2006-04-28,12.5,A,11.0,A,,
2707,2006-04-29,12.5,A,11.0,A,,
2708,2006-04-30,13.0,A,12.0,A,,
2709,2006-05-01,13.5,A,12.0,A,,
2710,2006-05-02,13.5,A,12.0,A,,
2711,2006-05-03,13.0,A,11.5,A,,
2712,2006-05-04,12.5,A,11.0,A,,
2713,2006-05-05,12.5,A,11.5,A,,
2714,2006-05-06,13.0,A,11.5,A,,
2715,2006-05-07,13.0,A,12.0,A,,
2716,2006-05-08,13.5,A,12.5,A,,
2717,2006-05-09,14.0,A,12.5,A,,
2718,2006-05-10,14.0,A,13.0,A,,
2719,2006-05-11,14.0,A,13.0,A,,
2720,2006-05-12,13.5,A,12.0,A,,
2721,2006-05-13,12.5,A,12.0,A,,
2722,2006-05-14,13.5,A,12.0,A,,
2723,2006-05-15,13.0,A,12.0,A,,
2724,2006-05-16,13.0,A,12.0,A,,
2725,2006-05-17,13.5,A,12.5,A,,
2726,2006-05-18,13.0,A,12.5,A,,
2727,2006-05-19,13.0,A,12.5,A,,
2728,2006-05-20,13.5,A,12.5,A,,
2729,2006-05-21,13.0,A,12.0,A,,
2730,2006-05-22,14.0,A,12.0,A,,
2731,2006-05-23,12.0,A,11.5,A,,
2732,2006-05-24,12.0,A,11.0,A,,
2733,2006-05-25,12.0,A,11.5,A,,
2734,2006-05-26,12.0,A,11.5,A,,
2735,2006-05-27,12.0,A,11.0,A,,
2736,2006-05-28,12.0,A,11.0,A,,
2737,2006-05-29,12.0,A,11.5,A,,
2738,2006-05-30,12.0,A,11.5,A,,
2739,2006-05-31,12.0,A,11.5,A,,
2740,2006-06-01,12.0,A,11.5,A,,
2741,2006-06-02,12.0,A,11.5,A,,
2742,2006-06-03,12.0,A,11.5,A,,
2743,2006-06-04,12.0,A,11.5,A,,
2744,2006-06-05,12.0,A,11.5,A,,
2745,2006-06-06,12.0,A,11.5,A,,
2746,2006-06-07,12.0,A,11.5,A,,
2747,2006-06-08,12.5,A,11.5,A,,
2748,2006-06-09,12.5,A,11.5,A,,
2749,2006-06-10,12.5,A,12.0,A,,
2750,2006-06-11,12.5,A,12.0,A,,
2751,2006-06-12,12.5,A,12.0,A,,
2752,2006-06-13,12.5,A,12.0,A,,
2753,2006-06-14,12.5,A,12.0,A,,
2754,2006-06-15,12.5,A,12.0,A,,
2755,2006-06-16,12.5,A,12.0,A,,
2756,2006-06-17,12.5,A,12.0,A,,
2757,2006-06-18,12.5,A,12.0,A,,
2758,2006-06-19,13.0,A,12.5,A,,
2759,2006-06-20,18.0,A,12.5,A,,
2760,2006-06-21,13.0,A,12.5,A,,
2761,2006-06-22,13.0,A,12.5,A,,
2762,2006-06-23,13.0,A,12.5,A,,
2763,2006-06-24,13.5,A,12.5,A,,
2764,2006-06-25,13.0,A,12.5,A,,
2765,2006-06-26,13.0,A,13.0,A,,
2766,2006-06-27,13.5,A,13.0,A,,
2767,2006-06-28,13.5,A,13.0,A,,
2768,2006-06-29,13.5,A,13.0,A,,
2769,2006-06-30,13.5,A,13.0,A,,
2770,2006-07-01,13.5,A,13.0,A,,
2771,2006-07-02,13.5,A,13.0,A,,
2772,2006-07-03,14.0,A,13.5,A,,
2773,2006-07-04,14.0,A,13.0,A,,
2774,2006-07-05,14.0,A,13.5,A,,
2775,2006-07-06,14.0,A,13.5,A,,
2776,2006-07-07,14.0,A,13.5,A,,
2777,2006-07-08,14.0,A,13.5,A,,
2778,2006-07-09,14.5,A,13.5,A,,
2779,2006-07-10,14.5,A,13.5,A,,
2780,2006-07-11,14.5,A,13.0,A,,
2781,2006-07-12,14.5,A,13.0,A,,
2782,2006-07-13,14.5,A,13.5,A,,
2783,2006-07-14,14.5,A,13.5,A,,
2784,2006-07-15,14.5,A,13.5,A,,
2785,2006-07-16,14.5,A,13.5,A,,
2786,2006-07-17,15.0,A,13.5,A,,
2787,2006-07-18,15.0,A,14.5,A,,
2788,2006-07-19,15.0,A,14.0,A,,
2789,2006-07-20,15.0,A,14.0,A,,
2790,2006-07-21,15.0,A,14.5,A,,
2791,2006-07-22,14.5,A,12.5,A,,
2792,2006-07-23,14.5,A,12.5,A,,
2793,2006-07-24,15.0,A,12.5,A,,
2794,2006-07-25,14.5,A,12.5,A,,
2795,2006-07-26,15.0,A,12.5,A,,
2796,2006-07-27,15.0,A,12.5,A,,
2797,2006-07-28,15.5,A,12.5,A,,
2798,2006-07-29,16.0,A,14.5,A,,
2799,2006-07-30,16.0,A,14.5,A,,
2800,2006-07-31,15.0,A,13.0,A,,
2801,2006-08-01,16.5,A,14.5,A,,
2802,2006-08-02,16.5,A,14.5,A,,
2803,2006-08-03,16.5,A,15.0,A,,
2804,2006-08-04,16.5,A,15.0,A,,
2805,2006-08-05,16.5,A,15.0,A,,
2806,2006-08-06,16.5,A,15.0,A,,
2807,2006-08-07,16.0,A,14.0,A,,
2808,2006-08-08,17.0,A,14.5,A,,
2809,2006-08-09,16.5,A,13.5,A,,
2810,2006-08-10,17.0,A,13.0,A,,
2811,2006-08-11,16.5,A,13.5,A,,
2812,2006-08-12,16.5,A,13.0,A,,
2813,2006-08-13,16.5,A,13.0,A,,
2814,2006-08-14,16.0,A,13.0,A,,
2815,2006-08-15,17.0,A,14.0,A,,
2816,2006-08-16,16.0,A,13.0,A,,
2817,2006-08-17,16.5,A,14.0,A,,
2818,2006-08-18,16.5,A,13.0,A,,
2819,2006-08-19,16.5,A,13.5,A,,
2820,2006-08-20,17.5,A,14.0,A,,
2821,2006-08-21,17.5,A,14.0,A,,
2822,2006-08-22,18.0,A,14.0,A,,
2823,2006-08-23,16.5,A,13.5,A,,
2824,2006-08-24,17.0,A,13.0,A,,
2825,2006-08-25,16.5,A,13.5,A,,
2826,2006-08-26,17.0,A,13.5,A,,
2827,2006-08-27,17.0,A,14.5,A,,
2828,2006-08-28,17.0,A,13.5,A,,
2829,2006-08-29,15.5,A,13.5,A,,
2830,2006-08-30,15.5,A,13.0,A,,
2831,2006-08-31,15.5,A,14.5,A,,
2832,2006-09-01,15.5,A,13.5,A,,
2833,2006-09-02,15.5,A,14.0,A,,
2834,2006-09-03,15.5,A,15.0,A,,
2835,2006-09-04,15.5,A,13.5,A,,
2836,2006-09-05,16.0,A,14.0,A,,
2837,2006-09-06,16.0,A,14.0,A,,
2838,2006-09-07,16.0,A,14.0,A,,
2839,2006-09-08,16.0,A,15.0,A,,
2840,2006-09-09,16.0,A,13.5,A,,
2841,2006-09-10,16.0,A,13.5,A,,
2842,2006-09-11,16.5,A,14.0,A,,
2843,2006-09-12,16.5,A,14.0,A,,
2844,2006-09-13,16.5,A,15.0,A,,
2845,2006-09-14,16.5,A,14.5,A,,
2846,2006-09-15,16.5,A,14.0,A,,
2847,2006-09-16,16.5,A,13.5,A,,
2848,2006-09-17,16.5,A,13.5,A,,
2849,2006-09-18,17.0,A,14.5,A,,
2850,2006-09-19,17.0,A,14.5,A,,
2851,2006-09-20,17.0,A,15.0,A,,
2852,2006-09-21,17.0,A,14.0,A,,
2853,2006-09-22,17.5,A,15.0,A,,
2854,2006-09-23,17.5,A,15.0,A,,
2855,2006-09-24,17.0,A,15.0,A,,
2856,2006-09-25,17.5,A,14.5,A,,
2857,2006-09-26,17.5,A,16.0,A,,
2858,2006-09-27,17.5,A,15.0,A,,
2859,2006-09-28,17.0,A,15.0,A,,
2860,2006-09-29,17.0,A,15.0,A,,
2861,2006-09-30,17.5,A,15.0,A,,
2862,2006-10-01,17.4,A,16.0,A,,
2863,2006-10-02,17.4,A,15.1,A,,
2864,2006-10-03,17.4,A,15.6,A,,
2865,2006-10-04,17.1,A,14.5,A,,
2866,2006-10-05,17.4,A,13.7,A,,
2867,2006-10-06,17.3,A,14.3,A,,
2868,2006-10-07,17.6,A,14.2,A,,
2869,2006-10-08,17.6,A,15.0,A,,
2870,2006-10-09,17.5,A,14.5,A,,
2871,2006-10-10,17.6,A,14.8,A,,
2872,2006-10-11,17.5,A,15.4,A,,
2873,2006-10-12,17.6,A,15.3,A,,
2874,2006-10-13,17.5,A,14.6,A,,
2875,2006-10-14,17.6,A,14.7,A,,
2876,2006-10-15,17.4,A,14.4,A,,
2877,2006-10-16,17.6,A,15.3,A,,
2878,2006-10-17,17.5,A,14.4,A,,
2879,2006-10-18,17.4,A,14.7,A,,
2880,2006-10-19,17.4,A,15.3,A,,
2881,2006-10-20,17.4,A,13.7,A,,
2882,2006-10-21,17.4,A,14.1,A,,
2883,2006-10-22,17.4,A,13.9,A,,
2884,2006-10-23,17.5,A,14.2,A,,
2885,2006-10-24,17.2,A,14.0,A,,
2886,2006-10-25,17.3,A,14.2,A,,
2887,2006-10-26,17.1,A,14.6,A,,
2888,2006-10-27,17.1,A,13.7,A,,
2889,2006-10-28,16.8,A,13.2,A,,
2890,2006-10-29,16.8,A,13.5,A,,
2891,2006-10-30,16.6,A,14.0,A,,
2892,2006-10-31,16.5,A,14.1,A,,
2893,2006-11-01,16.5,A,14.9,A,,
2894,2006-11-02,16.3,A,14.3,A,,
2895,2006-11-03,16.3,A,13.8,A,,
2896,2006-11-04,16.1,A,14.3,A,,
2897,2006-11-05,16.0,A,14.2,A,,
2898,2006-11-06,16.2,A,14.4,A,,
2899,2006-11-07,16.2,A,14.1,A,,
2900,2006-11-08,16.1,A,14.5,A,,
2901,2006-11-09,16.2,A,14.4,A,,
2902,2006-11-10,15.6,A,13.8,A,,
2903,2006-11-11,15.9,A,14.0,A,,
2904,2006-11-12,15.8,A,14.1,A,,
2905,2006-11-13,14.9,A,13.9,A,,
2906,2006-11-14,15.1,A,14.3,A,,
2907,2006-11-15,15.1,A,14.4,A,,
2908,2006-11-16,14.8,A,14.0,A,,
2909,2006-11-17,14.5,A,13.9,A,,
2910,2006-11-18,14.6,A,14.0,A,,
2911,2006-11-19,14.5,A,13.8,A,,
2912,2006-11-20,14.7,A,13.9,A,,
2913,2006-11-21,14.4,A,13.7,A,,
2914,2006-11-22,14.4,A,13.7,A,,
2915,2006-11-23,14.5,A,13.7,A,,
2916,2006-11-24,14.4,A,13.7,A,,
2917,2006-11-25,14.4,A,13.4,A,,
2918,2006-11-26,14.2,A,13.6,A,,
2919,2006-11-27,13.9,A,13.5,A,,
2920,2006-11-28,14.0,A,13.0,A,,
2921,2006-11-29,14.1,A,12.8,A,,
2922,2006-11-30,13.8,A,12.9,A,,
2923,2006-12-01,13.4,A,12.5,A,,
2924,2006-12-02,13.3,A,12.3,A,,
2925,2006-12-03,13.1,A,12.3,A,,
2926,2006-12-04,12.9,A,12.1,A,,
2927,2006-12-05,12.7,A,11.8,A,,
2928,2006-12-06,12.6,A,11.7,A,,
2929,2006-12-07,12.4,A,11.6,A,,
2930,2006-12-08,12.4,A,11.6,A,,
2931,2006-12-09,12.1,A,11.6,A,,
2932,2006-12-10,12.2,A,11.2,A,,
2933,2006-12-11,12.4,A,11.5,A,,
2934,2006-12-12,12.0,A,11.5,A,,
2935,2006-12-13,12.4,A,11.6,A,,
2936,2006-12-14,12.1,A,11.3,A,,
2937,2006-12-15,12.1,A,11.3,A,,
2938,2006-12-16,11.9,A,11.0,A,,
2939,2006-12-17,11.7,A,10.9,A,,
2940,2006-12-18,11.5,A,10.7,A,,
2941,2006-12-19,11.5,A,10.6,A,,
2942,2006-12-20,11.4,A,10.6,A,,
2943,2006-12-21,11.3,A,10.8,A,,
2944,2006-12-22,11.1,A,10.6,A,,
2945,2006-12-23,11.1,A,10.4,A,,
2946,2006-12-24,10.9,A,10.1,A,,
2947,2006-12-25,10.6,A,10.0,A,,
2948,2006-12-26,10.4,A,9.7,A,,
2949,2006-12-27,10.5,A,9.6,A,,
2950,2006-12-28,10.7,A,9.9,A,,
2951,2006-12-29,10.5,A,10.1,A,,
2952,2006-12-30,10.4,A,9.8,A,,
2953,2006-12-31,10.2,A,9.4,A,,
2954,2007-01-01,10.1,A,9.4,A,,
2955,2007-01-02,9.8,A,9.3,A,,
2956,2007-01-03,9.7,A,9.3,A,,
2957,2007-01-04,9.7,A,8.9,A,,
2958,2007-01-05,9.9,A,8.9,A,,
2959,2007-01-06,9.7,A,9.1,A,,
2960,2007-01-07,9.5,A,8.9,A,,
2961,2007-01-08,9.2,A,8.6,A,,
2962,2007-01-09,9.2,A,8.5,A,,
2963,2007-01-10,9.0,A,8.2,A,,
2964,2007-01-11,8.9,A,8.3,A,,
2965,2007-01-12,9.2,A,8.2,A,,
2966,2007-01-13,8.9,A,8.3,A,,
2967,2007-01-14,8.8,A,8.0,A,,
2968,2007-01-15,8.8,A,8.0,A,,
2969,2007-01-16,8.5,A,7.7,A,,
2970,2007-01-17,8.4,A,7.7,A,,
2971,2007-01-18,8.2,A,7.5,A,,
2972,2007-01-19,8.2,A,7.5,A,,
2973,2007-01-20,8.0,A,7.4,A,,
2974,2007-01-21,8.2,A,7.3,A,,
2975,2007-01-22,8.2,A,7.4,A,,
2976,2007-01-23,8.0,A,7.2,A,,
2977,2007-01-24,7.7,A,7.1,A,,
2978,2007-01-25,7.6,A,7.1,A,,
2979,2007-01-26,7.6,A,6.8,A,,
2980,2007-01-27,7.6,A,7.0,A,,
2981,2007-01-28,7.5,A,6.8,A,,
2982,2007-01-29,7.7,A,6.9,A,,
2983,2007-01-30,7.6,A,6.9,A,,
2984,2007-01-31,7.6,A,6.7,A,,
2985,2007-02-01,7.5,A,6.9,A,,
2986,2007-02-02,7.5,A,6.9,A,,
2987,2007-02-03,7.6,A,7.0,A,,
2988,2007-02-04,7.6,A,6.9,A,,
2989,2007-02-05,7.5,A,7.0,A,,
2990,2007-02-06,7.6,A,7.0,A,,
2991,2007-02-07,7.8,A,7.1,A,,
2992,2007-02-08,7.7,A,6.9,A,,
2993,2007-02-09,7.8,A,7.1,A,,
2994,2007-02-10,7.9,A,7.1,A,,
2995,2007-02-11,7.8,A,7.2,A,,
2996,2007-02-12,8.0,A,7.3,A,,
2997,2007-02-13,8.0,A,7.4,A,,
2998,2007-02-14,8.1,A,7.5,A,,
2999,2007-02-15,9.1,A,7.6,A,,
3000,2007-02-16,9.5,A,8.4,A,,
3001,2007-02-17,9.5,A,8.6,A,,
3002,2007-02-18,9.2,A,8.4,A,,
3003,2007-02-19,9.5,A,8.4,A,,
3004,2007-02-20,9.1,A,8.4,A,,
3005,2007-02-21,9.3,A,8.4,A,,
3006,2007-02-22,9.1,A,8.4,A,,
3007,2007-02-23,9.4,A,8.4,A,,
3008,2007-02-24,9.5,A,8.4,A,,
3009,2007-02-25,9.0,A,8.4,A,,
3010,2007-02-26,9.1,A,8.7,A,,
3011,2007-02-27,9.0,A,8.3,A,,
3012,2007-02-28,9.0,A,8.6,A,,
3013,2007-03-01,9.0,A,8.7,A,,
3014,2007-03-02,9.3,A,8.3,A,,
3015,2007-03-03,9.4,A,8.5,A,,
3016,2007-03-04,9.0,A,8.6,A,,
3017,2007-03-05,9.0,A,8.6,A,,
3018,2007-03-06,9.1,A,8.3,A,,
3019,2007-03-07,8.9,A,8.4,A,,
3020,2007-03-08,8.8,A,8.2,A,,
3021,2007-03-09,9.0,A,8.3,A,,
3022,2007-03-10,9.0,A,8.4,A,,
3023,2007-03-11,9.2,A,8.5,A,,
3024,2007-03-12,8.9,A,8.4,A,,
3025,2007-03-13,9.1,A,8.4,A,,
3026,2007-03-14,8.9,A,8.4,A,,
3027,2007-03-15,9.0,A,8.4,A,,
3028,2007-03-16,8.9,A,8.4,A,,
3029,2007-03-17,8.9,A,8.5,A,,
3030,2007-03-18,9.1,A,8.4,A,,
3031,2007-03-19,9.2,A,8.5,A,,
3032,2007-03-20,9.2,A,8.7,A,,
3033,2007-03-21,11.5,A,8.6,A,,
3034,2007-03-22,11.3,A,9.5,A,,
3035,2007-03-23,10.9,A,9.2,A,,
3036,2007-03-24,11.1,A,9.5,A,,
3037,2007-03-25,10.9,A,9.0,A,,
3038,2007-03-26,10.8,A,9.4,A,,
3039,2007-03-27,11.4,A,8.8,A,,
3040,2007-03-28,11.4,A,9.6,A,,
3041,2007-03-29,11.4,A,9.4,A,,
3042,2007-03-30,11.6,A,9.8,A,,
3043,2007-03-31,11.5,A,9.1,A,,
3044,2007-04-01,11.1,A,9.6,A,,
3045,2007-04-02,11.6,A,9.6,A,,
3046,2007-04-03,11.7,A,9.9,A,,
3047,2007-04-04,11.4,A,9.7,A,,
3048,2007-04-05,11.8,A,9.7,A,,
3049,2007-04-06,11.6,A,9.7,A,,
3050,2007-04-07,11.3,A,9.5,A,,
3051,2007-04-08,11.7,A,9.4,A,,
3052,2007-04-09,11.9,A,9.7,A,,
3053,2007-04-10,12.1,A,9.8,A,,
3054,2007-04-11,11.7,A,9.4,A,,
3055,2007-04-12,12.6,A,9.6,A,,
3056,2007-04-13,12.3,A,10.1,A,,
3057,2007-04-14,12.3,A,10.0,A,,
3058,2007-04-15,12.9,A,9.7,A,,
3059,2007-04-16,12.5,A,10.4,A,,
3060,2007-04-17,12.0,A,10.1,A,,
3061,2007-04-18,12.4,A,9.9,A,,
3062,2007-04-19,12.2,A,10.1,A,,
3063,2007-04-20,12.4,A,9.6,A,,
3064,2007-04-21,12.1,A,10.4,A,,
3065,2007-04-22,12.1,A,10.4,A,,
3066,2007-04-23,12.7,A,10.3,A,,
3067,2007-04-24,12.4,A,10.4,A,,
3068,2007-04-25,12.4,A,10.5,A,,
3069,2007-04-26,12.9,A,10.7,A,,
3070,2007-04-27,12.9,A,10.1,A,,
3071,2007-04-28,13.1,A,10.4,A,,
3072,2007-04-29,12.7,A,10.6,A,,
3073,2007-04-30,12.8,A,10.3,A,,
3074,2007-05-01,12.6,A,10.2,A,,
3075,2007-05-02,12.7,A,10.5,A,,
3076,2007-05-03,13.0,A,10.0,A,,
3077,2007-05-04,13.0,A,10.1,A,,
3078,2007-05-05,13.7,A,10.1,A,,
3079,2007-05-06,14.0,A,10.1,A,,
3080,2007-05-07,13.7,A,10.9,A,,
3081,2007-05-08,13.5,A,10.3,A,,
3082,2007-05-09,13.6,A,10.3,A,,
3083,2007-05-10,13.5,A,10.1,A,,
3084,2007-05-11,13.8,A,10.5,A,,
3085,2007-05-12,13.6,A,10.5,A,,
3086,2007-05-13,14.0,A,11.2,A,,
3087,2007-05-14,13.9,A,11.0,A,,
3088,2007-05-15,13.6,A,10.3,A,,
3089,2007-05-16,14.0,A,11.2,A,,
3090,2007-05-17,13.9,A,10.9,A,,
3091,2007-05-18,14.0,A,11.1,A,,
3092,2007-05-19,14.3,A,11.3,A,,
3093,2007-05-20,14.1,A,10.6,A,,
3094,2007-05-21,14.6,A,11.0,A,,
3095,2007-05-22,14.5,A,11.1,A,,
3096,2007-05-23,14.7,A,10.7,A,,
3097,2007-05-24,14.9,A,11.3,A,,
3098,2007-05-25,14.7,A,10.6,A,,
3099,2007-05-26,14.7,A,11.5,A,,
3100,2007-05-27,14.6,A,11.5,A,,
3101,2007-05-28,14.8,A,11.0,A,,
3102,2007-05-29,14.7,A,10.8,A,,
3103,2007-05-30,14.4,A,10.9,A,,
3104,2007-05-31,14.5,A,10.5,A,,
3105,2007-06-01,14.7,A,10.8,A,,
3106,2007-06-02,14.6,A,10.6,A,,
3107,2007-06-03,14.8,A,10.3,A,,
3108,2007-06-04,14.4,A,10.6,A,,
3109,2007-06-05,14.4,A,10.8,A,,
3110,2007-06-06,15.4,A,10.6,A,,
3111,2007-06-07,15.0,A,11.4,A,,
3112,2007-06-08,15.0,A,11.2,A,,
3113,2007-06-09,15.1,A,11.2,A,,
3114,2007-06-10,15.2,A,11.7,A,,
3115,2007-06-11,15.3,A,11.5,A,,
3116,2007-06-12,15.3,A,11.3,A,,
3117,2007-06-13,15.6,A,11.6,A,,
3118,2007-06-14,15.5,A,11.1,A,,
3119,2007-06-15,15.8,A,11.9,A,,
3120,2007-06-16,15.7,A,13.6,A,,
3121,2007-06-17,16.2,A,13.7,A,,
3122,2007-06-18,16.2,A,14.1,A,,
3123,2007-06-19,16.3,A,13.9,A,,
3124,2007-06-20,16.4,A,14.8,A,,
3125,2007-06-21,16.5,A,14.8,A,,
3126,2007-06-22,16.8,A,15.0,A,,
3127,2007-06-23,16.9,A,16.2,A,,
3128,2007-06-24,17.1,A,16.1,A,,
3129,2007-06-25,17.3,A,14.6,A,,
3130,2007-06-26,17.2,A,14.7,A,,
3131,2007-06-27,17.2,A,15.0,A,,
3132,2007-06-28,17.3,A,16.1,A,,
3133,2007-06-29,17.5,A,15.2,A,,
3134,2007-06-30,17.7,A,15.9,A,,
3135,2007-07-01,17.7,A,15.9,A,,
3136,2007-07-02,18.1,A,16.5,A,,
3137,2007-07-03,18.4,A,15.7,A,,
3138,2007-07-04,18.5,A,11.8,A,,
3139,2007-07-05,18.5,A,13.0,A,,
3140,2007-07-06,18.5,A,12.9,A,,
3141,2007-07-07,13.9,A,11.9,A,,
3142,2007-07-08,14.0,A,11.0,A,,
3143,2007-07-09,14.3,A,13.0,A,,
3144,2007-07-10,14.4,A,11.2,A,,
3145,2007-07-11,14.6,A,12.4,A,,
3146,2007-07-12,14.7,A,14.1,A,,
3147,2007-07-13,15.0,A,14.2,A,,
3148,2007-07-14,15.2,A,14.4,A,,
3149,2007-07-15,15.4,A,14.6,A,,
3150,2007-07-16,15.5,A,14.9,A,,
3151,2007-07-17,15.9,A,15.2,A,,
3152,2007-07-18,16.0,A,15.2,A,,
3153,2007-07-19,16.4,A,15.5,A,,
3154,2007-07-20,16.6,A,15.8,A,,
3155,2007-07-21,16.8,A,16.0,A,,
3156,2007-07-22,17.0,A,16.0,A,,
3157,2007-07-23,17.1,A,16.4,A,,
3158,2007-07-24,17.4,A,12.4,A,,
3159,2007-07-25,17.5,A,14.5,A,,
3160,2007-07-26,17.3,A,12.5,A,,
3161,2007-07-27,17.8,A,12.5,A,,
3162,2007-07-28,17.9,A,11.8,A,,
3163,2007-07-29,18.1,A,12.5,A,,
3164,2007-07-30,18.2,A,12.6,A,,
3165,2007-07-31,18.1,A,12.8,A,,
3166,2007-08-01,18.5,A,14.8,A,,
3167,2007-08-02,18.5,A,13.1,A,,
3168,2007-08-03,18.9,A,14.2,A,,
3169,2007-08-04,19.0,A,15.4,A,,
3170,2007-08-05,18.5,A,14.2,A,,
3171,2007-08-06,19.1,A,15.0,A,,
3172,2007-08-07,18.5,A,14.7,A,,
3173,2007-08-08,18.1,A,14.1,A,,
3174,2007-08-09,18.1,A,12.8,A,,
3175,2007-08-10,17.9,A,14.0,A,,
3176,2007-08-11,18.2,A,13.0,A,,
3177,2007-08-12,18.4,A,13.1,A,,
3178,2007-08-13,18.5,A,13.1,A,,
3179,2007-08-14,18.9,A,13.3,A,,
3180,2007-08-15,18.6,A,12.5,A,,
3181,2007-08-16,18.3,A,13.1,A,,
3182,2007-08-17,17.5,A,13.2,A,,
3183,2007-08-18,17.6,A,13.4,A,,
3184,2007-08-19,17.9,A,13.3,A,,
3185,2007-08-20,17.9,A,14.0,A,,
3186,2007-08-21,18.2,A,14.0,A,,
3187,2007-08-22,18.1,A,14.4,A,,
3188,2007-08-23,18.4,A,12.7,A,,
3189,2007-08-24,18.5,A,14.7,A,,
3190,2007-08-25,18.6,A,13.3,A,,
3191,2007-08-26,19.0,A,12.5,A,,
