,Date,Discharge cubic feet per second
3465,1996-07-25,266.0
3466,1996-07-26,266.0
3467,1996-07-27,261.0
3468,1996-07-28,255.0
3469,1996-07-29,254.0
3470,1996-07-30,255.0
3471,1996-07-31,257.0
3472,1996-08-01,257.0
3473,1996-08-02,257.0
3474,1996-08-03,258.0
3475,1996-08-04,260.0
3476,1996-08-05,258.0
3477,1996-08-06,256.0
3478,1996-08-07,248.0
3479,1996-08-08,238.0
3480,1996-08-09,215.0
3481,1996-08-10,214.0
3482,1996-08-11,212.0
3483,1996-08-12,210.0
3484,1996-08-13,209.0
3485,1996-08-14,209.0
3486,1996-08-15,209.0
3487,1996-08-16,209.0
3488,1996-08-17,212.0
3489,1996-08-18,212.0
3490,1996-08-19,213.0
3491,1996-08-20,214.0
3492,1996-08-21,216.0
3493,1996-08-22,213.0
3494,1996-08-23,197.0
3495,1996-08-24,203.0
3496,1996-08-25,214.0
3497,1996-08-26,215.0
3498,1996-08-27,210.0
3499,1996-08-28,203.0
3500,1996-08-29,193.0
3501,1996-08-30,190.0
3502,1996-08-31,189.0
3503,1996-09-01,192.0
3504,1996-09-02,193.0
3505,1996-09-03,193.0
3506,1996-09-04,192.0
3507,1996-09-05,192.0
3508,1996-09-06,193.0
3509,1996-09-07,192.0
3510,1996-09-08,192.0
3511,1996-09-09,193.0
3512,1996-09-10,192.0
3513,1996-09-11,192.0
3514,1996-09-12,192.0
3515,1996-09-13,193.0
3516,1996-09-14,192.0
3517,1996-09-15,192.0
3518,1996-09-16,185.0
3519,1996-09-17,177.0
3520,1996-09-18,176.0
3521,1996-09-19,177.0
3522,1996-09-20,177.0
3523,1996-09-21,179.0
3524,1996-09-22,177.0
3525,1996-09-23,176.0
3526,1996-09-24,179.0
3527,1996-09-25,175.0
3528,1996-09-26,172.0
3529,1996-09-27,172.0
3530,1996-09-28,171.0
3531,1996-09-29,171.0
3532,1996-09-30,171.0
3533,1996-10-01,171.0
3534,1996-10-02,160.0
3535,1996-10-03,161.0
3536,1996-10-04,164.0
3537,1996-10-05,164.0
3538,1996-10-06,164.0
3539,1996-10-07,165.0
3540,1996-10-08,165.0
3541,1996-10-09,164.0
3542,1996-10-10,164.0
3543,1996-10-11,162.0
3544,1996-10-12,161.0
3545,1996-10-13,160.0
3546,1996-10-14,161.0
3547,1996-10-15,160.0
3548,1996-10-16,159.0
3549,1996-10-17,159.0
3550,1996-10-18,159.0
3551,1996-10-19,159.0
3552,1996-10-20,159.0
3553,1996-10-21,158.0
3554,1996-10-22,157.0
3555,1996-10-23,156.0
3556,1996-10-24,157.0
3557,1996-10-25,157.0
3558,1996-10-26,156.0
3559,1996-10-27,156.0
3560,1996-10-28,151.0
3561,1996-10-29,140.0
3562,1996-10-30,139.0
3563,1996-10-31,137.0
3564,1996-11-01,137.0
3565,1996-11-02,137.0
3566,1996-11-03,137.0
3567,1996-11-04,137.0
3568,1996-11-05,135.0
3569,1996-11-06,129.0
3570,1996-11-07,122.0
3571,1996-11-08,119.0
3572,1996-11-09,110.0
3573,1996-11-10,109.0
3574,1996-11-11,110.0
3575,1996-11-12,110.0
3576,1996-11-13,110.0
3577,1996-11-14,110.0
3578,1996-11-15,110.0
3579,1996-11-16,111.0
3580,1996-11-17,120.0
3581,1996-11-18,105.0
3582,1996-11-19,85.0
3583,1996-11-20,84.0
3584,1996-11-21,77.0
3585,1996-11-22,73.0
3586,1996-11-23,48.0
3587,1996-11-24,50.0
3588,1996-11-25,74.0
3589,1996-11-26,73.0
3590,1996-11-27,72.0
3591,1996-11-28,72.0
3592,1996-11-29,72.0
3593,1996-11-30,72.0
3594,1996-12-01,72.0
3595,1996-12-02,74.0
3596,1996-12-03,71.0
3597,1996-12-04,72.0
3598,1996-12-05,89.0
3599,1996-12-06,76.0
3600,1996-12-07,48.0
3601,1996-12-08,57.0
3602,1996-12-09,81.0
3603,1996-12-10,327.0
3604,1996-12-11,222.0
3605,1996-12-12,143.0
3606,1996-12-13,111.0
3607,1996-12-14,86.0
3608,1996-12-15,76.0
3609,1996-12-16,70.0
3610,1996-12-17,66.0
3611,1996-12-18,70.0
3612,1996-12-19,84.0
3613,1996-12-20,72.0
3614,1996-12-21,59.0
3615,1996-12-22,233.0
3616,1996-12-23,141.0
3617,1996-12-24,109.0
3618,1996-12-25,113.0
3619,1996-12-26,343.0
3620,1996-12-27,1950.0
3621,1996-12-28,7140.0
3622,1996-12-29,8370.0
3623,1996-12-30,7630.0
3624,1996-12-31,7490.0
3625,1997-01-01,7210.0
3626,1997-01-02,7850.0
3627,1997-01-03,36800.0
3628,1997-01-04,23100.0
3629,1997-01-05,12400.0
3630,1997-01-06,9300.0
3631,1997-01-07,8140.0
3632,1997-01-08,8120.0
3633,1997-01-09,8110.0
3634,1997-01-10,8110.0
3635,1997-01-11,8100.0
3636,1997-01-12,8100.0
3637,1997-01-13,8130.0
3638,1997-01-14,8080.0
3639,1997-01-15,8160.0
3640,1997-01-16,7950.0
3641,1997-01-17,7710.0
3642,1997-01-18,7620.0
3643,1997-01-19,7080.0
3644,1997-01-20,6420.0
3645,1997-01-21,5860.0
3646,1997-01-22,5930.0
3647,1997-01-23,5700.0
3648,1997-01-24,6770.0
3649,1997-01-25,7760.0
3650,1997-01-26,7510.0
3651,1997-01-27,7560.0
3652,1997-01-28,7470.0
3653,1997-01-29,7410.0
3654,1997-01-30,7450.0
3655,1997-01-31,7560.0
3656,1997-02-01,7540.0
3657,1997-02-02,7570.0
3658,1997-02-03,7630.0
3659,1997-02-04,7750.0
3660,1997-02-05,7850.0
3661,1997-02-06,7740.0
3662,1997-02-07,7620.0
3663,1997-02-08,7610.0
3664,1997-02-09,7710.0
3665,1997-02-10,7810.0
3666,1997-02-11,7760.0
3667,1997-02-12,7760.0
3668,1997-02-13,7730.0
3669,1997-02-14,7680.0
3670,1997-02-15,7530.0
3671,1997-02-16,7020.0
3672,1997-02-17,6790.0
3673,1997-02-18,6730.0
3674,1997-02-19,6270.0
3675,1997-02-20,5740.0
3676,1997-02-21,5360.0
3677,1997-02-22,4650.0
3678,1997-02-23,4620.0
3679,1997-02-24,4270.0
3680,1997-02-25,4040.0
3681,1997-02-26,4040.0
3682,1997-02-27,4040.0
3683,1997-02-28,3540.0
3684,1997-03-01,3030.0
3685,1997-03-02,3020.0
3686,1997-03-03,3020.0
3687,1997-03-04,3020.0
3688,1997-03-05,3010.0
3689,1997-03-06,2550.0
3690,1997-03-07,1810.0
3691,1997-03-08,1670.0
3692,1997-03-09,1670.0
3693,1997-03-10,1670.0
3694,1997-03-11,1670.0
3695,1997-03-12,1670.0
3696,1997-03-13,1390.0
3697,1997-03-14,976.0
3698,1997-03-15,976.0
3699,1997-03-16,976.0
3700,1997-03-17,976.0
3701,1997-03-18,976.0
3702,1997-03-19,979.0
3703,1997-03-20,659.0
3704,1997-03-21,477.0
3705,1997-03-22,476.0
3706,1997-03-23,478.0
3707,1997-03-24,479.0
3708,1997-03-25,479.0
3709,1997-03-26,481.0
3710,1997-03-27,354.0
3711,1997-03-28,228.0
3712,1997-03-29,227.0
3713,1997-03-30,229.0
3714,1997-03-31,229.0
3715,1997-04-01,229.0
3716,1997-04-02,228.0
3717,1997-04-03,230.0
3718,1997-04-04,233.0
3719,1997-04-05,231.0
3720,1997-04-06,233.0
3721,1997-04-07,234.0
3722,1997-04-08,234.0
3723,1997-04-09,234.0
3724,1997-04-10,235.0
3725,1997-04-11,237.0
3726,1997-04-12,225.0
3727,1997-04-13,185.0
3728,1997-04-14,150.0
3729,1997-04-15,147.0
3730,1997-04-16,166.0
3731,1997-04-17,221.0
3732,1997-04-18,225.0
3733,1997-04-19,226.0
3734,1997-04-20,156.0
3735,1997-04-21,110.0
3736,1997-04-22,141.0
3737,1997-04-23,219.0
3738,1997-04-24,220.0
3739,1997-04-25,215.0
3740,1997-04-26,214.0
3741,1997-04-27,212.0
3742,1997-04-28,218.0
3743,1997-04-29,215.0
3744,1997-04-30,210.0
3745,1997-05-01,218.0
3746,1997-05-02,212.0
3747,1997-05-03,209.0
3748,1997-05-04,214.0
3749,1997-05-05,213.0
3750,1997-05-06,212.0
3751,1997-05-07,209.0
3752,1997-05-08,234.0
3753,1997-05-09,273.0
3754,1997-05-10,270.0
3755,1997-05-11,274.0
3756,1997-05-12,262.0
3757,1997-05-13,238.0
3758,1997-05-14,260.0
3759,1997-05-15,280.0
3760,1997-05-16,280.0
3761,1997-05-17,291.0
3762,1997-05-18,291.0
3763,1997-05-19,288.0
3764,1997-05-20,286.0
3765,1997-05-21,284.0
3766,1997-05-22,288.0
3767,1997-05-23,286.0
3768,1997-05-24,283.0
3769,1997-05-25,284.0
3770,1997-05-26,285.0
3771,1997-05-27,282.0
3772,1997-05-28,282.0
3773,1997-05-29,285.0
3774,1997-05-30,285.0
3775,1997-05-31,283.0
3776,1997-06-01,282.0
3777,1997-06-02,286.0
3778,1997-06-03,285.0
3779,1997-06-04,284.0
3780,1997-06-05,286.0
3781,1997-06-06,285.0
3782,1997-06-07,285.0
3783,1997-06-08,286.0
3784,1997-06-09,286.0
3785,1997-06-10,288.0
3786,1997-06-11,286.0
3787,1997-06-12,289.0
3788,1997-06-13,289.0
3789,1997-06-14,288.0
3790,1997-06-15,289.0
3791,1997-06-16,287.0
3792,1997-06-17,286.0
3793,1997-06-18,287.0
3794,1997-06-19,286.0
3795,1997-06-20,289.0
3796,1997-06-21,288.0
3797,1997-06-22,288.0
3798,1997-06-23,284.0
3799,1997-06-24,281.0
3800,1997-06-25,279.0
3801,1997-06-26,280.0
3802,1997-06-27,279.0
3803,1997-06-28,278.0
3804,1997-06-29,278.0
3805,1997-06-30,277.0
3806,1997-07-01,279.0
3807,1997-07-02,278.0
3808,1997-07-03,277.0
3809,1997-07-04,278.0
3810,1997-07-05,274.0
3811,1997-07-06,275.0
3812,1997-07-07,274.0
3813,1997-07-08,279.0
3814,1997-07-09,279.0
3815,1997-07-10,276.0
3816,1997-07-11,274.0
3817,1997-07-12,274.0
3818,1997-07-13,278.0
3819,1997-07-14,266.0
3820,1997-07-15,257.0
3821,1997-07-16,254.0
3822,1997-07-17,259.0
3823,1997-07-18,258.0
3824,1997-07-19,260.0
3825,1997-07-20,260.0
3826,1997-07-21,262.0
3827,1997-07-22,261.0
3828,1997-07-23,264.0
3829,1997-07-24,276.0
3830,1997-07-25,274.0
3831,1997-07-26,274.0
3832,1997-07-27,274.0
3833,1997-07-28,274.0
3834,1997-07-29,274.0
3835,1997-07-30,315.0
3836,1997-07-31,368.0
3837,1997-08-01,341.0
3838,1997-08-02,317.0
3839,1997-08-03,318.0
3840,1997-08-04,318.0
3841,1997-08-05,318.0
3842,1997-08-06,318.0
3843,1997-08-07,319.0
3844,1997-08-08,329.0
3845,1997-08-09,341.0
3846,1997-08-10,345.0
3847,1997-08-11,331.0
3848,1997-08-12,307.0
3849,1997-08-13,307.0
3850,1997-08-14,304.0
3851,1997-08-15,303.0
3852,1997-08-16,303.0
3853,1997-08-17,303.0
3854,1997-08-18,315.0
3855,1997-08-19,336.0
3856,1997-08-20,336.0
3857,1997-08-21,337.0
3858,1997-08-22,336.0
3859,1997-08-23,334.0
3860,1997-08-24,334.0
3861,1997-08-25,334.0
3862,1997-08-26,334.0
3863,1997-08-27,318.0
3864,1997-08-28,286.0
3865,1997-08-29,275.0
3866,1997-08-30,249.0
3867,1997-08-31,247.0
3868,1997-09-01,249.0
3869,1997-09-02,261.0
3870,1997-09-03,281.0
3871,1997-09-04,281.0
3872,1997-09-05,281.0
3873,1997-09-06,281.0
3874,1997-09-07,281.0
3875,1997-09-08,279.0
3876,1997-09-09,277.0
3877,1997-09-10,307.0
3878,1997-09-11,343.0
3879,1997-09-12,345.0
3880,1997-09-13,305.0
3881,1997-09-14,281.0
3882,1997-09-15,281.0
3883,1997-09-16,281.0
3884,1997-09-17,274.0
3885,1997-09-18,247.0
3886,1997-09-19,214.0
3887,1997-09-20,194.0
3888,1997-09-21,208.0
3889,1997-09-22,232.0
3890,1997-09-23,260.0
3891,1997-09-24,274.0
3892,1997-09-25,274.0
3893,1997-09-26,274.0
3894,1997-09-27,273.0
3895,1997-09-28,274.0
3896,1997-09-29,272.0
3897,1997-09-30,271.0
3898,1997-10-01,270.0
3899,1997-10-02,271.0
3900,1997-10-03,270.0
3901,1997-10-04,270.0
3902,1997-10-05,265.0
3903,1997-10-06,260.0
3904,1997-10-07,250.0
3905,1997-10-08,231.0
3906,1997-10-09,213.0
3907,1997-10-10,184.0
3908,1997-10-11,182.0
3909,1997-10-12,183.0
3910,1997-10-13,185.0
3911,1997-10-14,204.0
3912,1997-10-15,247.0
3913,1997-10-16,231.0
3914,1997-10-17,239.0
3915,1997-10-18,241.0
3916,1997-10-19,241.0
3917,1997-10-20,244.0
3918,1997-10-21,244.0
3919,1997-10-22,242.0
3920,1997-10-23,236.0
3921,1997-10-24,225.0
3922,1997-10-25,224.0
3923,1997-10-26,222.0
3924,1997-10-27,217.0
3925,1997-10-28,199.0
3926,1997-10-29,190.0
3927,1997-10-30,174.0
3928,1997-10-31,174.0
3929,1997-11-01,174.0
3930,1997-11-02,172.0
3931,1997-11-03,176.0
3932,1997-11-04,175.0
3933,1997-11-05,173.0
3934,1997-11-06,176.0
3935,1997-11-07,199.0
3936,1997-11-08,225.0
3937,1997-11-09,227.0
3938,1997-11-10,209.0
3939,1997-11-11,175.0
3940,1997-11-12,177.0
3941,1997-11-13,176.0
3942,1997-11-14,175.0
3943,1997-11-15,176.0
3944,1997-11-16,176.0
3945,1997-11-17,176.0
3946,1997-11-18,150.0
3947,1997-11-19,202.0
3948,1997-11-20,173.0
3949,1997-11-21,173.0
3950,1997-11-22,173.0
3951,1997-11-23,172.0
3952,1997-11-24,172.0
3953,1997-11-25,176.0
3954,1997-11-26,177.0
3955,1997-11-27,175.0
3956,1997-11-28,174.0
3957,1997-11-29,162.0
3958,1997-11-30,150.0
3959,1997-12-01,148.0
3960,1997-12-02,135.0
3961,1997-12-03,135.0
3962,1997-12-04,135.0
3963,1997-12-05,134.0
3964,1997-12-06,135.0
3965,1997-12-07,136.0
3966,1997-12-08,138.0
3967,1997-12-09,136.0
3968,1997-12-10,136.0
3969,1997-12-11,146.0
3970,1997-12-12,153.0
3971,1997-12-13,154.0
3972,1997-12-14,154.0
3973,1997-12-15,172.0
3974,1997-12-16,190.0
3975,1997-12-17,177.0
3976,1997-12-18,155.0
3977,1997-12-19,154.0
3978,1997-12-20,155.0
3979,1997-12-21,155.0
3980,1997-12-22,156.0
3981,1997-12-23,172.0
3982,1997-12-24,189.0
3983,1997-12-25,168.0
3984,1997-12-26,156.0
3985,1997-12-27,157.0
3986,1997-12-28,156.0
3987,1997-12-29,156.0
3988,1997-12-30,157.0
3989,1997-12-31,157.0
3990,1998-01-01,156.0
3991,1998-01-02,159.0
3992,1998-01-03,160.0
3993,1998-01-04,163.0
3994,1998-01-05,162.0
3995,1998-01-06,151.0
3996,1998-01-07,138.0
3997,1998-01-08,138.0
3998,1998-01-09,142.0
3999,1998-01-10,147.0
4000,1998-01-11,142.0
4001,1998-01-12,151.0
4002,1998-01-13,154.0
4003,1998-01-14,133.0
4004,1998-01-15,207.0
4005,1998-01-16,140.0
4006,1998-01-17,68.0
4007,1998-01-18,58.0
4008,1998-01-19,88.0
4009,1998-01-20,70.0
4010,1998-01-21,80.0
4011,1998-01-22,68.0
4012,1998-01-23,53.0
4013,1998-01-24,52.0
4014,1998-01-25,50.0
4015,1998-01-26,50.0
4016,1998-01-27,98.0
4017,1998-01-28,129.0
4018,1998-01-29,161.0
4019,1998-01-30,88.0
4020,1998-01-31,68.0
4021,1998-02-01,65.0
4022,1998-02-02,153.0
4023,1998-02-03,384.0
4024,1998-02-04,674.0
4025,1998-02-05,1730.0
4026,1998-02-06,2300.0
4027,1998-02-07,3320.0
4028,1998-02-08,4400.0
4029,1998-02-09,4360.0
4030,1998-02-10,4280.0
4031,1998-02-11,4110.0
4032,1998-02-12,3710.0
4033,1998-02-13,3580.0
4034,1998-02-14,3720.0
4035,1998-02-15,3730.0
4036,1998-02-16,3630.0
4037,1998-02-17,3650.0
4038,1998-02-18,3590.0
4039,1998-02-19,3970.0
4040,1998-02-20,4220.0
4041,1998-02-21,4240.0
4042,1998-02-22,4360.0
4043,1998-02-23,4290.0
4044,1998-02-24,4240.0
4045,1998-02-25,4190.0
4046,1998-02-26,4170.0
4047,1998-02-27,4150.0
4048,1998-02-28,4140.0
4049,1998-03-01,4130.0
4050,1998-03-02,4120.0
4051,1998-03-03,4100.0
4052,1998-03-04,4090.0
4053,1998-03-05,4090.0
4054,1998-03-06,4160.0
4055,1998-03-07,4090.0
4056,1998-03-08,4080.0
4057,1998-03-09,3700.0
4058,1998-03-10,2620.0
4059,1998-03-11,2080.0
4060,1998-03-12,1890.0
4061,1998-03-13,1890.0
4062,1998-03-14,1890.0
4063,1998-03-15,1890.0
4064,1998-03-16,1880.0
4065,1998-03-17,1590.0
4066,1998-03-18,1390.0
4067,1998-03-19,1390.0
4068,1998-03-20,1390.0
4069,1998-03-21,1400.0
4070,1998-03-22,1400.0
4071,1998-03-23,1400.0
4072,1998-03-24,1440.0
4073,1998-03-25,1730.0
4074,1998-03-26,1460.0
4075,1998-03-27,1440.0
4076,1998-03-28,1670.0
4077,1998-03-29,1510.0
4078,1998-03-30,1480.0
4079,1998-03-31,1790.0
4080,1998-04-01,1990.0
4081,1998-04-02,1960.0
4082,1998-04-03,2360.0
4083,1998-04-04,3000.0
4084,1998-04-05,2950.0
4085,1998-04-06,3600.0
4086,1998-04-07,4690.0
4087,1998-04-08,5440.0
4088,1998-04-09,6180.0
4089,1998-04-10,6260.0
4090,1998-04-11,6240.0
4091,1998-04-12,6250.0
4092,1998-04-13,6250.0
4093,1998-04-14,6240.0
4094,1998-04-15,5850.0
4095,1998-04-16,5250.0
4096,1998-04-17,5080.0
4097,1998-04-18,5100.0
4098,1998-04-19,5090.0
4099,1998-04-20,4740.0
4100,1998-04-21,4530.0
4101,1998-04-22,4510.0
4102,1998-04-23,4510.0
4103,1998-04-24,4530.0
4104,1998-04-25,4540.0
4105,1998-04-26,4540.0
4106,1998-04-27,4530.0
4107,1998-04-28,4520.0
4108,1998-04-29,4520.0
4109,1998-04-30,4190.0
4110,1998-05-01,4210.0
4111,1998-05-02,4030.0
4112,1998-05-03,4010.0
4113,1998-05-04,4040.0
4114,1998-05-05,3730.0
4115,1998-05-06,3520.0
4116,1998-05-07,3520.0
4117,1998-05-08,3510.0
4118,1998-05-09,3520.0
4119,1998-05-10,3510.0
4120,1998-05-11,3510.0
4121,1998-05-12,3510.0
4122,1998-05-13,3510.0
4123,1998-05-14,3500.0
4124,1998-05-15,3940.0
4125,1998-05-16,4460.0
4126,1998-05-17,4450.0
4127,1998-05-18,4500.0
4128,1998-05-19,4520.0
4129,1998-05-20,4520.0
4130,1998-05-21,4510.0
4131,1998-05-22,4500.0
4132,1998-05-23,4480.0
4133,1998-05-24,4480.0
4134,1998-05-25,4470.0
4135,1998-05-26,4450.0
4136,1998-05-27,4450.0
4137,1998-05-28,4450.0
4138,1998-05-29,4450.0
4139,1998-05-30,4440.0
4140,1998-05-31,4440.0
4141,1998-06-01,4440.0
4142,1998-06-02,4450.0
4143,1998-06-03,4460.0
4144,1998-06-04,4470.0
4145,1998-06-05,4470.0
4146,1998-06-06,4440.0
4147,1998-06-07,4470.0
4148,1998-06-08,4690.0
4149,1998-06-09,4970.0
4150,1998-06-10,5240.0
4151,1998-06-11,5750.0
4152,1998-06-12,6290.0
4153,1998-06-13,6470.0
4154,1998-06-14,6470.0
4155,1998-06-15,6940.0
4156,1998-06-16,7680.0
4157,1998-06-17,7920.0
4158,1998-06-18,7930.0
4159,1998-06-19,7920.0
4160,1998-06-20,7930.0
4161,1998-06-21,7880.0
4162,1998-06-22,7830.0
4163,1998-06-23,7850.0
4164,1998-06-24,7880.0
4165,1998-06-25,7890.0
4166,1998-06-26,7870.0
4167,1998-06-27,7850.0
4168,1998-06-28,7870.0
4169,1998-06-29,7870.0
4170,1998-06-30,7870.0
4171,1998-07-01,7880.0
4172,1998-07-02,7890.0
4173,1998-07-03,7870.0
4174,1998-07-04,7870.0
4175,1998-07-05,7880.0
4176,1998-07-06,7890.0
4177,1998-07-07,7320.0
4178,1998-07-08,6430.0
4179,1998-07-09,5420.0
4180,1998-07-10,5190.0
4181,1998-07-11,5540.0
4182,1998-07-12,4820.0
4183,1998-07-13,3670.0
4184,1998-07-14,3640.0
4185,1998-07-15,3980.0
4186,1998-07-16,3650.0
4187,1998-07-17,4040.0
4188,1998-07-18,4530.0
4189,1998-07-19,3660.0
4190,1998-07-20,1240.0
4191,1998-07-21,3330.0
4192,1998-07-22,4900.0
4193,1998-07-23,3360.0
4194,1998-07-24,2970.0
4195,1998-07-25,2090.0
4196,1998-07-26,2370.0
4197,1998-07-27,1860.0
4198,1998-07-28,1780.0
4199,1998-07-29,1510.0
4200,1998-07-30,308.0
4201,1998-07-31,303.0
4202,1998-08-01,636.0
4203,1998-08-02,488.0
4204,1998-08-03,310.0
4205,1998-08-04,347.0
4206,1998-08-05,373.0
4207,1998-08-06,373.0
4208,1998-08-07,371.0
4209,1998-08-08,369.0
4210,1998-08-09,370.0
4211,1998-08-10,372.0
4212,1998-08-11,358.0
4213,1998-08-12,345.0
4214,1998-08-13,347.0
4215,1998-08-14,348.0
4216,1998-08-15,347.0
4217,1998-08-16,348.0
4218,1998-08-17,351.0
4219,1998-08-18,358.0
4220,1998-08-19,372.0
4221,1998-08-20,376.0
4222,1998-08-21,389.0
4223,1998-08-22,389.0
4224,1998-08-23,391.0
4225,1998-08-24,378.0
4226,1998-08-25,378.0
4227,1998-08-26,365.0
4228,1998-08-27,377.0
4229,1998-08-28,394.0
4230,1998-08-29,391.0
4231,1998-08-30,388.0
4232,1998-08-31,391.0
4233,1998-09-01,394.0
4234,1998-09-02,396.0
4235,1998-09-03,394.0
4236,1998-09-04,391.0
4237,1998-09-05,390.0
4238,1998-09-06,388.0
4239,1998-09-07,392.0
4240,1998-09-08,385.0
4241,1998-09-09,365.0
4242,1998-09-10,366.0
4243,1998-09-11,366.0
4244,1998-09-12,365.0
4245,1998-09-13,366.0
4246,1998-09-14,366.0
4247,1998-09-15,368.0
4248,1998-09-16,369.0
4249,1998-09-17,374.0
4250,1998-09-18,369.0
4251,1998-09-19,369.0
4252,1998-09-20,370.0
4253,1998-09-21,371.0
4254,1998-09-22,383.0
4255,1998-09-23,395.0
4256,1998-09-24,398.0
4257,1998-09-25,397.0
4258,1998-09-26,403.0
4259,1998-09-27,402.0
4260,1998-09-28,400.0
4261,1998-09-29,400.0
4262,1998-09-30,397.0
4263,1998-10-01,400.0
4264,1998-10-02,402.0
4265,1998-10-03,402.0
4266,1998-10-04,402.0
4267,1998-10-05,402.0
4268,1998-10-06,400.0
4269,1998-10-07,403.0
4270,1998-10-08,400.0
4271,1998-10-09,397.0
4272,1998-10-10,397.0
4273,1998-10-11,397.0
4274,1998-10-12,401.0
4275,1998-10-13,386.0
4276,1998-10-14,364.0
4277,1998-10-15,361.0
4278,1998-10-16,361.0
4279,1998-10-17,363.0
4280,1998-10-18,365.0
4281,1998-10-19,367.0
4282,1998-10-20,344.0
4283,1998-10-21,322.0
4284,1998-10-22,318.0
4285,1998-10-23,316.0
4286,1998-10-24,318.0
4287,1998-10-25,318.0
4288,1998-10-26,315.0
4289,1998-10-27,321.0
4290,1998-10-28,273.0
4291,1998-10-29,234.0
4292,1998-10-30,292.0
4293,1998-10-31,333.0
4294,1998-11-01,334.0
4295,1998-11-02,317.0
4296,1998-11-03,279.0
4297,1998-11-04,286.0
4298,1998-11-05,302.0
4299,1998-11-06,309.0
4300,1998-11-07,307.0
4301,1998-11-08,307.0
4302,1998-11-09,283.0
4303,1998-11-10,229.0
4304,1998-11-11,228.0
4305,1998-11-12,227.0
4306,1998-11-13,225.0
4307,1998-11-14,225.0
4308,1998-11-15,228.0
4309,1998-11-16,232.0
4310,1998-11-17,232.0
4311,1998-11-18,225.0
4312,1998-11-19,304.0
4313,1998-11-20,393.0
4314,1998-11-21,393.0
4315,1998-11-22,393.0
4316,1998-11-23,399.0
4317,1998-11-24,399.0
4318,1998-11-25,753.0
4319,1998-11-26,976.0
4320,1998-11-27,771.0
4321,1998-11-28,599.0
4322,1998-11-29,599.0
4323,1998-11-30,595.0
4324,1998-12-01,829.0
4325,1998-12-02,963.0
4326,1998-12-03,965.0
4327,1998-12-04,963.0
4328,1998-12-05,963.0
4329,1998-12-06,967.0
4330,1998-12-07,969.0
4331,1998-12-08,961.0
4332,1998-12-09,956.0
4333,1998-12-10,956.0
4334,1998-12-11,734.0
4335,1998-12-12,604.0
4336,1998-12-13,602.0
4337,1998-12-14,594.0
4338,1998-12-15,598.0
4339,1998-12-16,594.0
4340,1998-12-17,364.0
4341,1998-12-18,215.0
4342,1998-12-19,215.0
4343,1998-12-20,215.0
4344,1998-12-21,215.0
4345,1998-12-22,215.0
4346,1998-12-23,215.0
4347,1998-12-24,215.0
4348,1998-12-25,215.0
4349,1998-12-26,220.0
4350,1998-12-27,219.0
4351,1998-12-28,227.0
4352,1998-12-29,220.0
4353,1998-12-30,228.0
4354,1998-12-31,233.0
4355,1999-01-01,234.0
4356,1999-01-02,243.0
4357,1999-01-03,244.0
4358,1999-01-04,244.0
4359,1999-01-05,242.0
4360,1999-01-06,239.0
4361,1999-01-07,237.0
4362,1999-01-08,240.0
4363,1999-01-09,234.0
4364,1999-01-10,237.0
4365,1999-01-11,238.0
4366,1999-01-12,237.0
4367,1999-01-13,236.0
4368,1999-01-14,238.0
4369,1999-01-15,244.0
4370,1999-01-16,241.0
4371,1999-01-17,234.0
4372,1999-01-18,234.0
4373,1999-01-19,239.0
4374,1999-01-20,245.0
4375,1999-01-21,247.0
4376,1999-01-22,244.0
4377,1999-01-23,250.0
4378,1999-01-24,245.0
4379,1999-01-25,252.0
4380,1999-01-26,250.0
4381,1999-01-27,247.0
4382,1999-01-28,247.0
4383,1999-01-29,247.0
4384,1999-01-30,247.0
4385,1999-01-31,247.0
4386,1999-02-01,248.0
4387,1999-02-02,248.0
4388,1999-02-03,247.0
4389,1999-02-04,247.0
4390,1999-02-05,247.0
4391,1999-02-06,247.0
4392,1999-02-07,248.0
4393,1999-02-08,249.0
4394,1999-02-09,268.0
4395,1999-02-10,181.0
4396,1999-02-11,101.0
4397,1999-02-12,183.0
4398,1999-02-13,186.0
4399,1999-02-14,406.0
4400,1999-02-15,808.0
4401,1999-02-16,978.0
4402,1999-02-17,991.0
4403,1999-02-18,989.0
4404,1999-02-19,989.0
4405,1999-02-20,989.0
4406,1999-02-21,989.0
4407,1999-02-22,993.0
4408,1999-02-23,992.0
4409,1999-02-24,790.0
4410,1999-02-25,383.0
4411,1999-02-26,164.0
4412,1999-02-27,144.0
4413,1999-02-28,144.0
4414,1999-03-01,142.0
4415,1999-03-02,129.0
4416,1999-03-03,103.0
4417,1999-03-04,102.0
4418,1999-03-05,102.0
4419,1999-03-06,102.0
4420,1999-03-07,102.0
4421,1999-03-08,102.0
4422,1999-03-09,95.0
4423,1999-03-10,81.0
4424,1999-03-11,81.0
4425,1999-03-12,81.0
4426,1999-03-13,78.0
4427,1999-03-14,77.0
4428,1999-03-15,77.0
4429,1999-03-16,77.0
4430,1999-03-17,79.0
4431,1999-03-18,77.0
4432,1999-03-19,82.0
4433,1999-03-20,79.0
4434,1999-03-21,75.0
4435,1999-03-22,74.0
4436,1999-03-23,76.0
4437,1999-03-24,74.0
4438,1999-03-25,73.0
4439,1999-03-26,78.0
4440,1999-03-27,73.0
4441,1999-03-28,72.0
4442,1999-03-29,75.0
4443,1999-03-30,70.0
4444,1999-03-31,68.0
