,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
2239,1993-03-17,1.0,A,0.0,A,0.0,A,3660,A
2240,1993-03-18,1.0,A,0.0,A,0.5,A,3680,A
2241,1993-03-19,0.5,A,0.0,A,0.0,A,4330,A
2242,1993-03-20,1.0,A,0.0,A,0.0,A,4240,A
2243,1993-03-21,1.5,A,0.0,A,0.5,A,4160,A
2244,1993-03-22,4.0,A,1.0,A,2.5,A,4090,A
2245,1993-03-23,7.0,A,4.0,A,6.0,A,4330,A
2246,1993-03-24,7.5,A,7.0,A,7.5,A,4650,A
2247,1993-03-25,7.5,A,7.0,A,7.5,A,4630,A
2248,1993-03-26,8.5,A,7.0,A,7.5,A,4770,A
2249,1993-03-27,8.5,A,6.0,A,7.5,A,5110,A
2250,1993-03-28,6.0,A,5.5,A,5.5,A,5550,A
2251,1993-03-29,6.5,A,6.0,A,6.0,A,6160,A
2252,1993-03-30,7.0,A,6.5,A,6.5,A,6650,A
2253,1993-03-31,7.5,A,7.0,A,7.0,A,5940,A
2254,1993-04-01,8.5,A,7.0,A,7.5,A,5260,A
2255,1993-04-02,9.0,A,8.5,A,8.5,A,4750,A
2256,1993-04-03,9.0,A,8.0,A,8.5,A,4560,A
2257,1993-04-04,9.0,A,8.5,A,8.5,A,4480,A
2258,1993-04-05,9.0,A,8.0,A,8.5,A,4480,A
2259,1993-04-06,8.5,A,7.5,A,8.0,A,4500,A
2260,1993-04-07,8.0,A,7.5,A,7.5,A,4500,A
2261,1993-04-08,8.5,A,7.5,A,8.0,A,4280,A
2262,1993-04-09,9.0,A,8.5,A,8.5,A,4060,A
2263,1993-04-10,8.5,A,7.5,A,8.0,A,4010,A
2264,1993-04-11,8.0,A,6.5,A,7.5,A,4050,A
2265,1993-04-12,6.5,A,5.5,A,6.0,A,4200,A
2266,1993-04-13,7.5,A,6.5,A,7.0,A,4090,A
2267,1993-04-14,9.5,A,7.5,A,8.5,A,3960,A
2268,1993-04-15,10.0,A,9.0,A,9.5,A,3880,A
2269,1993-04-16,10.5,A,9.5,A,10.0,A,3850,A
2270,1993-04-17,10.5,A,9.5,A,10.0,A,3910,A
2271,1993-04-18,10.0,A,9.0,A,9.5,A,3880,A
2272,1993-04-19,9.0,A,7.5,A,8.0,A,3990,A
2273,1993-04-20,9.0,A,7.0,A,8.0,A,4160,A
2274,1993-04-21,11.0,A,9.0,A,10.0,A,4140,A
2275,1993-04-22,11.5,A,11.0,A,11.0,A,4110,A
2276,1993-04-23,11.0,A,9.5,A,10.0,A,4400,A
2277,1993-04-24,10.0,A,9.5,A,10.0,A,4630,A
2278,1993-04-25,10.0,A,9.5,A,10.0,A,4550,A
2279,1993-04-26,10.0,A,9.0,A,9.5,A,4370,A
2280,1993-04-27,9.0,A,8.5,A,9.0,A,4320,A
2281,1993-04-28,10.5,A,8.5,A,9.5,A,4110,A
2282,1993-04-29,12.0,A,10.5,A,11.0,A,3990,A
2283,1993-04-30,11.0,A,10.0,A,10.5,A,4210,A
2284,1993-05-01,11.5,A,10.5,A,11.0,A,4350,A
2285,1993-05-02,13.0,A,11.5,A,12.5,A,4300,A
2286,1993-05-03,13.5,A,12.5,A,13.0,A,4310,A
2287,1993-05-04,13.0,A,10.5,A,12.0,A,4730,A
2288,1993-05-05,10.5,A,9.5,A,10.0,A,5810,A
2289,1993-05-06,11.5,A,9.5,A,10.0,A,6320,A
2290,1993-05-07,12.0,A,11.0,A,11.5,A,7110,A
2291,1993-05-08,11.0,A,9.0,A,9.5,A,8350,A
2292,1993-05-09,11.0,A,9.0,A,9.5,A,8280,A
2293,1993-05-10,13.5,A,11.0,A,12.0,A,7510,A
2294,1993-05-11,15.5,A,13.5,A,14.5,A,6910,A
2295,1993-05-12,16.0,A,15.5,A,16.0,A,6970,A
2296,1993-05-13,16.5,A,16.0,A,16.0,A,7600,A
2297,1993-05-14,16.0,A,15.0,A,15.5,A,8900,A
2298,1993-05-15,15.5,A,14.5,A,15.0,A,11000,A
2299,1993-05-16,15.5,A,14.0,A,14.5,A,12400,A
2300,1993-05-17,15.0,A,13.0,A,14.0,A,13600,A
2301,1993-05-18,16.0,A,13.5,A,14.5,A,14100,A
2302,1993-05-19,16.0,A,14.5,A,15.0,A,14300,A
2303,1993-05-20,16.0,A,14.5,A,15.0,A,14100,A
2304,1993-05-21,15.5,A,13.5,A,14.0,A,14600,A
2305,1993-05-22,14.0,A,12.5,A,13.0,A,16100,A
2306,1993-05-23,14.0,A,12.0,A,12.5,A,17000,A
2307,1993-05-24,14.5,A,11.5,A,12.5,A,15600,A
2308,1993-05-25,15.0,A,12.5,A,13.5,A,13400,A
2309,1993-05-26,16.5,A,14.5,A,15.0,A,12400,A
2310,1993-05-27,16.5,A,14.5,A,15.5,A,12200,A
2311,1993-05-28,16.0,A,14.0,A,15.0,A,13500,A
2312,1993-05-29,16.0,A,14.0,A,14.5,A,14900,A
2313,1993-05-30,16.0,A,13.5,A,14.5,A,16100,A
2314,1993-05-31,17.0,A,14.5,A,15.5,A,15800,A
2315,1993-06-01,17.0,A,14.5,A,15.5,A,15200,A
2316,1993-06-02,15.0,A,13.5,A,14.0,A,15000,A
2317,1993-06-03,14.0,A,12.0,A,12.5,A,14800,A
2318,1993-06-04,14.0,A,11.0,A,12.5,A,14000,A
2319,1993-06-05,14.0,A,12.5,A,13.0,A,12900,A
2320,1993-06-06,13.0,A,12.0,A,12.0,A,12400,A
2321,1993-06-07,12.0,A,10.5,A,11.0,A,12900,A
2322,1993-06-08,11.5,A,11.0,A,11.5,A,13500,A
2323,1993-06-09,14.0,A,11.0,A,12.0,A,14100,A
2324,1993-06-10,14.5,A,13.5,A,14.0,A,12800,A
2325,1993-06-11,14.0,A,13.0,A,13.0,A,12300,A
2326,1993-06-12,13.5,A,11.5,A,12.0,A,13800,A
2327,1993-06-13,14.0,A,10.5,A,12.0,A,14600,A
2328,1993-06-14,16.0,A,13.0,A,14.0,A,13900,A
2329,1993-06-15,16.5,A,15.0,A,15.5,A,13200,A
2330,1993-06-16,15.0,A,13.0,A,13.5,A,13900,A
2331,1993-06-17,14.0,A,12.5,A,13.0,A,14600,A
2332,1993-06-18,16.0,A,12.5,A,14.0,A,14400,A
2333,1993-06-19,18.0,A,15.0,A,16.0,A,13700,A
2334,1993-06-20,19.5,A,17.0,A,18.0,A,13200,A
2335,1993-06-21,19.5,A,18.0,A,18.5,A,12400,A
2336,1993-06-22,18.5,A,16.0,A,17.0,A,11700,A
2337,1993-06-23,16.5,A,13.5,A,14.0,A,12000,A
2338,1993-06-24,13.5,A,11.5,A,12.0,A,11800,A
2339,1993-06-25,15.0,A,11.5,A,12.5,A,11000,A
2340,1993-06-26,17.0,A,15.0,A,15.5,A,10100,A
2341,1993-06-27,18.5,A,17.0,A,17.5,A,9020,A
2342,1993-06-28,19.0,A,17.5,A,18.0,A,8500,A
2343,1993-06-29,18.0,A,16.5,A,17.0,A,8250,A
2344,1993-06-30,17.0,A,16.0,A,16.5,A,7940,A
2345,1993-07-01,17.0,A,16.5,A,17.0,A,7550,A
2346,1993-07-02,17.5,A,15.5,A,16.5,A,7090,A
2347,1993-07-03,15.5,A,13.0,A,14.5,A,7450,A
2348,1993-07-04,14.0,A,12.5,A,13.0,A,9860,A
2349,1993-07-05,14.0,A,13.5,A,14.0,A,10700,A
2350,1993-07-06,15.5,A,14.0,A,14.5,A,10500,A
2351,1993-07-07,15.5,A,14.0,A,15.0,A,10300,A
2352,1993-07-08,15.5,A,14.5,A,15.0,A,10000,A
2353,1993-07-09,16.5,A,15.5,A,16.0,A,9980,A
2354,1993-07-10,16.5,A,15.5,A,16.0,A,9550,A
2355,1993-07-11,17.0,A,15.0,A,15.5,A,9030,A
2356,1993-07-12,17.0,A,16.0,A,16.5,A,8260,A
2357,1993-07-13,16.5,A,15.5,A,16.0,A,8080,A
2358,1993-07-14,16.5,A,15.5,A,16.0,A,7730,A
2359,1993-07-15,16.0,A,14.5,A,15.0,A,7230,A
2360,1993-07-16,15.5,A,14.5,A,15.0,A,7050,A
2361,1993-07-17,15.5,A,14.5,A,15.0,A,7070,A
2362,1993-07-18,15.5,A,14.0,A,14.5,A,6970,A
2363,1993-07-19,16.5,A,15.5,A,16.0,A,6990,A
2364,1993-07-20,16.5,A,16.0,A,16.5,A,6860,A
2365,1993-07-21,16.5,A,15.5,A,16.0,A,6810,A
2366,1993-07-22,15.5,A,14.5,A,15.0,A,6800,A
2367,1993-07-23,17.0,A,15.5,A,16.0,A,6740,A
2368,1993-07-24,17.0,A,16.5,A,16.5,A,6440,A
2369,1993-07-25,17.5,A,16.5,A,17.0,A,6810,A
2370,1993-07-26,17.5,A,14.5,A,16.5,A,7620,A
2371,1993-07-27,16.5,A,13.5,A,14.5,A,10100,A
2372,1993-07-28,18.0,A,16.0,A,17.0,A,10600,A
2373,1993-07-29,18.5,A,18.0,A,18.5,A,10300,A
2374,1993-07-30,19.0,A,17.5,A,18.0,A,9820,A
2375,1993-07-31,19.0,A,18.5,A,18.5,A,8800,A
2376,1993-08-01,19.0,A,18.0,A,18.5,A,7830,A
2377,1993-08-02,19.0,A,18.0,A,18.5,A,7290,A
2378,1993-08-03,18.0,A,17.5,A,18.0,A,6660,A
2379,1993-08-04,18.5,A,18.0,A,18.0,A,6110,A
2380,1993-08-05,18.5,A,17.5,A,18.0,A,5560,A
2381,1993-08-06,18.5,A,18.0,A,18.5,A,5400,A
2382,1993-08-07,19.0,A,18.5,A,18.5,A,5190,A
2383,1993-08-08,18.5,A,17.5,A,18.0,A,5110,A
2384,1993-08-09,18.5,A,17.5,A,18.0,A,5060,A
2385,1993-08-10,19.5,A,18.5,A,19.0,A,4880,A
2386,1993-08-11,20.5,A,19.0,A,19.5,A,4590,A
2387,1993-08-12,19.0,A,18.0,A,18.5,A,4510,A
2388,1993-08-13,19.0,A,18.5,A,18.5,A,4490,A
2389,1993-08-14,18.5,A,18.0,A,18.5,A,4540,A
2390,1993-08-15,18.5,A,18.0,A,18.0,A,4650,A
2391,1993-08-16,18.5,A,17.5,A,18.0,A,4570,A
2392,1993-08-17,17.5,A,15.5,A,16.5,A,4540,A
2393,1993-08-18,16.5,A,15.5,A,16.0,A,4700,A
2394,1993-08-19,18.5,A,16.5,A,17.5,A,4730,A
2395,1993-08-20,19.5,A,18.5,A,19.5,A,4620,A
2396,1993-08-21,19.5,A,16.5,A,18.5,A,4690,A
2397,1993-08-22,16.5,A,15.5,A,16.0,A,5350,A
2398,1993-08-23,17.0,A,16.0,A,16.5,A,5970,A
2399,1993-08-24,17.5,A,17.0,A,17.0,A,5960,A
2400,1993-08-25,17.0,A,16.0,A,16.0,A,5660,A
2401,1993-08-26,16.5,A,15.0,A,15.5,A,5410,A
2402,1993-08-27,15.5,A,14.5,A,15.0,A,5320,A
2403,1993-08-28,16.0,A,15.0,A,15.5,A,5330,A
2404,1993-08-29,15.0,A,14.0,A,14.0,A,5410,A
2405,1993-08-30,14.0,A,13.0,A,13.5,A,5420,A
2406,1993-08-31,14.5,A,14.0,A,14.0,A,5350,A
2407,1993-09-01,15.5,A,14.5,A,15.0,A,5160,A
2408,1993-09-02,15.5,A,14.0,A,14.5,A,4960,A
2409,1993-09-03,16.0,A,15.5,A,16.0,A,4850,A
2410,1993-09-04,17.0,A,16.0,A,16.5,A,4670,A
2411,1993-09-05,16.5,A,16.0,A,16.5,A,4500,A
2412,1993-09-06,16.5,A,15.0,A,15.5,A,4440,A
2413,1993-09-07,16.5,A,15.5,A,16.0,A,4390,A
2414,1993-09-08,16.5,A,16.0,A,16.0,A,4320,A
2415,1993-09-09,16.5,A,16.0,A,16.5,A,4290,A
2416,1993-09-10,17.0,A,16.0,A,16.5,A,4170,A
2417,1993-09-11,16.5,A,16.5,A,16.5,A,4040,A
2418,1993-09-12,16.5,A,12.5,A,15.0,A,4100,A
2419,1993-09-13,12.5,A,11.5,A,11.5,A,4210,A
2420,1993-09-14,12.0,A,11.5,A,11.5,A,4180,A
2421,1993-09-15,12.0,A,11.0,A,11.5,A,4220,A
2422,1993-09-16,12.0,A,11.0,A,11.5,A,4190,A
2423,1993-09-17,12.0,A,11.0,A,11.5,A,4200,A
2424,1993-09-18,12.5,A,11.5,A,12.0,A,4150,A
2425,1993-09-19,13.5,A,12.0,A,13.0,A,4130,A
2426,1993-09-20,13.5,A,12.5,A,13.0,A,4140,A
2427,1993-09-21,12.5,A,11.5,A,12.0,A,4160,A
2428,1993-09-22,12.0,A,11.0,A,11.5,A,4220,A
2429,1993-09-23,11.5,A,11.0,A,11.0,A,4290,A
2430,1993-09-24,11.5,A,11.0,A,11.0,A,4270,A
2431,1993-09-25,12.5,A,11.0,A,12.0,A,4210,A
2432,1993-09-26,12.0,A,11.5,A,11.5,A,4150,A
2433,1993-09-27,12.5,A,11.5,A,12.0,A,4120,A
2434,1993-09-28,13.5,A,12.0,A,12.5,A,4060,A
2435,1993-09-29,13.5,A,12.5,A,13.0,A,4040,A
2436,1993-09-30,13.5,A,13.0,A,13.0,A,3930,A
2437,1993-10-01,13.0,A,11.5,A,12.5,A,3890,A
2438,1993-10-02,11.5,A,11.0,A,11.0,A,3850,A
2439,1993-10-03,12.5,A,11.0,A,12.0,A,3830,A
2440,1993-10-04,13.0,A,12.0,A,12.5,A,3810,A
2441,1993-10-05,13.0,A,12.0,A,12.5,A,3790,A
2442,1993-10-06,14.0,A,13.0,A,13.0,A,3770,A
2443,1993-10-07,13.5,A,10.0,A,12.0,A,3850,A
2444,1993-10-08,10.0,A,7.5,A,8.5,A,4100,A
2445,1993-10-09,7.5,A,7.0,A,7.5,A,4200,A
2446,1993-10-10,7.0,A,6.5,A,7.0,A,4850,A
2447,1993-10-11,8.5,A,7.0,A,8.0,A,5130,A
2448,1993-10-12,10.0,A,8.5,A,9.5,A,5160,A
2449,1993-10-13,10.0,A,9.5,A,10.0,A,5160,A
2450,1993-10-14,10.5,A,10.0,A,10.5,A,5240,A
2451,1993-10-15,10.5,A,10.5,A,10.5,A,5630,A
2452,1993-10-16,10.5,A,10.0,A,10.0,A,5740,A
2453,1993-10-17,10.0,A,9.0,A,9.5,A,5720,A
2454,1993-10-18,9.0,A,8.5,A,8.5,A,5770,A
2455,1993-10-19,9.0,A,7.5,A,8.0,A,5770,A
2456,1993-10-20,7.5,A,7.0,A,7.0,A,5590,A
2457,1993-10-21,7.0,A,6.5,A,6.5,A,5510,A
2458,1993-10-22,7.5,A,6.5,A,7.0,A,5590,A
2459,1993-10-23,8.0,A,7.0,A,7.5,A,5580,A
2460,1993-10-24,9.0,A,6.5,A,8.0,A,5550,A
2461,1993-10-25,8.5,A,7.0,A,7.5,A,5480,A
2462,1993-10-26,7.0,A,6.5,A,7.0,A,5440,A
2463,1993-10-27,7.0,A,5.5,A,6.5,A,5440,A
2464,1993-10-28,5.5,A,5.0,A,5.5,A,5460,A
2465,1993-10-29,5.0,A,3.0,A,3.5,A,5500,A
2466,1993-10-30,3.5,A,3.0,A,3.0,A,5360,A
2467,1993-10-31,3.5,A,3.0,A,3.5,A,5360,A
2468,1993-11-01,3.5,A,3.0,A,3.5,A,5450,A
2469,1993-11-02,4.0,A,3.0,A,3.5,A,5490,A
2470,1993-11-03,4.5,A,3.5,A,4.0,A,5410,A
2471,1993-11-04,4.5,A,2.0,A,3.5,A,5680,A
2472,1993-11-05,2.0,A,1.5,A,2.0,A,5710,A
2473,1993-11-06,1.5,A,1.0,A,1.5,A,5770,A
2474,1993-11-07,2.5,A,1.5,A,2.0,A,5760,A
2475,1993-11-08,2.5,A,2.0,A,2.5,A,5700,A
2476,1993-11-09,2.0,A,1.0,A,1.5,A,5700,A
2477,1993-11-10,2.0,A,1.0,A,2.0,A,5690,A
2478,1993-11-11,2.5,A,1.5,A,2.0,A,5680,A
2479,1993-11-12,1.5,A,1.0,A,1.5,A,5600,A
2480,1993-11-13,1.5,A,1.0,A,1.5,A,5590,A
2481,1993-11-14,1.0,A,0.5,A,1.0,A,5630,A
2482,1993-11-15,1.0,A,0.5,A,1.0,A,5630,A
2483,1993-11-16,1.5,A,1.0,A,1.5,A,5690,A
2484,1993-11-17,1.0,A,1.0,A,1.0,A,5620,A
2485,1993-11-18,1.5,A,1.0,A,1.0,A,5640,A
2486,1993-11-19,1.0,A,0.0,A,0.5,A,5510,A
2487,1993-11-20,0.5,A,0.0,A,0.0,A,5410,A
2488,1993-11-21,0.5,A,0.0,A,0.5,A,5210,A
2489,1993-11-22,0.0,A,0.0,A,0.0,A,4910,A
2490,1993-11-23,0.0,A,0.0,A,0.0,A,3340,A
2491,1993-11-24,0.0,A,0.0,A,0.0,A,2750,A
2492,1993-11-25,0.0,A,0.0,A,0.0,A,2320,A
2493,1993-11-26,0.0,A,0.0,A,0.0,A,2050,A
2494,1993-11-27,0.0,A,0.0,A,0.0,A,2520,A
2495,1993-11-28,0.0,A,0.0,A,0.0,A,3290,A
2496,1993-11-29,0.0,A,0.0,A,0.0,A,3990,A
2497,1993-11-30,0.0,A,0.0,A,0.0,A,4200,A
2498,1993-12-01,0.0,A,0.0,A,0.0,A,4260,A
2499,1993-12-02,0.0,A,0.0,A,0.0,A,4470,A
2500,1993-12-03,0.0,A,0.0,A,0.0,A,4300,A
2501,1993-12-04,0.0,A,0.0,A,0.0,A,4340,A
2502,1993-12-05,0.0,A,0.0,A,0.0,A,4210,A
2503,1993-12-06,0.0,A,0.0,A,0.0,A,3960,A
2504,1993-12-07,0.0,A,0.0,A,0.0,A,3600,A
2505,1993-12-08,0.0,A,0.0,A,0.0,A,3700,A
2506,1993-12-09,0.0,A,0.0,A,0.0,A,3890,A
2507,1993-12-10,0.5,A,0.0,A,0.0,A,3920,A
2508,1993-12-11,0.0,A,0.0,A,0.0,A,4130,A
2509,1993-12-12,0.0,A,0.0,A,0.0,A,4200,A
2510,1993-12-13,0.0,A,0.0,A,0.0,A,3900,A
2511,1993-12-14,0.0,A,0.0,A,0.0,A,3650,A
2512,1993-12-15,0.0,A,0.0,A,0.0,A,3720,A
2513,1993-12-16,0.0,A,0.0,A,0.0,A,3800,A
2514,1993-12-17,0.0,A,0.0,A,0.0,A,3770,A
2515,1993-12-18,0.0,A,0.0,A,0.0,A,3460,A
2516,1993-12-19,0.0,A,0.0,A,0.0,A,3500,A
2517,1993-12-20,0.0,A,0.0,A,0.0,A,3100,A
2518,1993-12-21,0.0,A,0.0,A,0.0,A,3230,A
2519,1993-12-22,0.0,A,0.0,A,0.0,A,2800,A
2520,1993-12-23,0.0,A,0.0,A,0.0,A,2780,A
2521,1993-12-24,0.0,A,0.0,A,0.0,A,2810,A
2522,1993-12-25,0.0,A,0.0,A,0.0,A,3130,A
2523,1993-12-26,0.0,A,0.0,A,0.0,A,3440,A
2524,1993-12-27,0.0,A,0.0,A,0.0,A,3740,A
2525,1993-12-28,0.0,A,0.0,A,0.0,A,3430,A
2526,1993-12-29,0.0,A,0.0,A,0.0,A,3340,A
2527,1993-12-30,0.5,A,0.0,A,0.0,A,3320,A
2528,1993-12-31,0.0,A,0.0,A,0.0,A,3640,A
2529,1994-01-01,0.0,A,0.0,A,0.0,A,3670,A
2530,1994-01-02,0.0,A,0.0,A,0.0,A,3570,A
2531,1994-01-03,0.0,A,0.0,A,0.0,A,3630,A
2532,1994-01-04,0.0,A,0.0,A,0.0,A,3790,A
2533,1994-01-05,0.0,A,0.0,A,0.0,A,3840,A
2534,1994-01-06,0.0,A,0.0,A,0.0,A,3770,A
2535,1994-01-07,0.0,A,0.0,A,0.0,A,3050,A
2536,1994-01-08,0.0,A,0.0,A,0.0,A,3050,A
2537,1994-01-09,0.0,A,0.0,A,0.0,A,3510,A
2538,1994-01-10,0.0,A,0.0,A,0.0,A,3910,A
2539,1994-01-11,0.0,A,0.0,A,0.0,A,3610,A
2540,1994-01-12,0.0,A,0.0,A,0.0,A,3730,A
2541,1994-01-13,0.0,A,0.0,A,0.0,A,3750,A
2542,1994-01-14,0.5,A,0.0,A,0.0,A,3860,A
2543,1994-01-15,0.0,A,0.0,A,0.0,A,3880,A
2544,1994-01-16,0.0,A,0.0,A,0.0,A,3790,A
2545,1994-01-17,0.0,A,0.0,A,0.0,A,3590,A
2546,1994-01-18,0.0,A,0.0,A,0.0,A,3450,A
2547,1994-01-19,0.0,A,0.0,A,0.0,A,3980,A
2548,1994-01-20,0.5,A,0.0,A,0.0,A,3770,A
2549,1994-01-21,0.5,A,0.0,A,0.0,A,3670,A
2550,1994-01-22,0.5,A,0.0,A,0.0,A,3630,A
2551,1994-01-23,0.5,A,0.0,A,0.0,A,3540,A
2552,1994-01-24,0.5,A,0.0,A,0.0,A,3550,A
2553,1994-01-25,0.5,A,0.0,A,0.0,A,3530,A
2554,1994-01-26,0.5,A,0.0,A,0.5,A,3460,A
2555,1994-01-27,1.0,A,0.5,A,0.5,A,3470,A
2556,1994-01-28,1.0,A,0.5,A,0.5,A,3460,A
2557,1994-01-29,1.5,A,0.5,A,1.0,A,3410,A
2558,1994-01-30,1.0,A,0.0,A,0.5,A,3240,A
2559,1994-01-31,0.0,A,0.0,A,0.0,A,2900,A
2560,1994-02-01,0.5,A,0.0,A,0.0,A,2830,A
2561,1994-02-02,0.5,A,0.0,A,0.0,A,2830,A
2562,1994-02-03,0.0,A,0.0,A,0.0,A,2790,A
2563,1994-02-04,0.5,A,0.0,A,0.0,A,2660,A
2564,1994-02-05,0.5,A,0.0,A,0.0,A,2630,A
2565,1994-02-06,0.0,A,0.0,A,0.0,A,2780,A
2566,1994-02-07,0.0,A,0.0,A,0.0,A,2510,A
2567,1994-02-08,0.0,A,0.0,A,0.0,A,1490,A
2568,1994-02-09,0.0,A,0.0,A,0.0,A,1360,A
2569,1994-02-10,0.0,A,0.0,A,0.0,A,2180,A
2570,1994-02-11,0.0,A,0.0,A,0.0,A,2660,A
2571,1994-02-12,0.0,A,0.0,A,0.0,A,2840,A
2572,1994-02-13,0.5,A,0.0,A,0.0,A,3020,A
2573,1994-02-14,0.5,A,0.0,A,0.0,A,3150,A
2574,1994-02-15,0.5,A,0.0,A,0.0,A,3260,A
2575,1994-02-16,0.5,A,0.0,A,0.0,A,3270,A
2576,1994-02-17,0.5,A,0.0,A,0.5,A,3490,A
2577,1994-02-18,0.0,A,0.0,A,0.0,A,3760,A
2578,1994-02-19,0.5,A,0.0,A,0.0,A,3880,A
2579,1994-02-20,0.5,A,0.0,A,0.0,A,3710,A
2580,1994-02-21,0.5,A,0.0,A,0.0,A,3670,A
2581,1994-02-22,0.5,A,0.0,A,0.0,A,3510,A
2582,1994-02-23,0.5,A,0.0,A,0.0,A,3410,A
2583,1994-02-24,0.0,A,0.0,A,0.0,A,2960,A
2584,1994-02-25,0.0,A,0.0,A,0.0,A,2210,A
2585,1994-02-26,0.5,A,0.0,A,0.0,A,2160,A
2586,1994-02-27,1.0,A,0.0,A,0.0,A,2840,A
2587,1994-02-28,0.5,A,0.0,A,0.0,A,3580,A
2588,1994-03-01,0.5,A,0.0,A,0.0,A,4130,A
2589,1994-03-02,1.0,A,0.0,A,0.0,A,4600,A
2590,1994-03-03,0.5,A,0.0,A,0.0,A,4700,A
2591,1994-03-04,0.5,A,0.0,A,0.0,A,4480,A
2592,1994-03-05,3.5,A,0.5,A,2.0,A,4260,A
2593,1994-03-06,4.0,A,3.5,A,3.5,A,4120,A
2594,1994-03-07,4.0,A,3.0,A,3.5,A,4000,A
2595,1994-03-08,4.0,A,3.0,A,3.5,A,3780,A
2596,1994-03-09,4.0,A,3.5,A,3.5,A,3670,A
2597,1994-03-10,5.0,A,3.5,A,4.0,A,3640,A
2598,1994-03-11,6.0,A,4.0,A,5.0,A,3600,A
2599,1994-03-12,6.0,A,4.5,A,5.5,A,3590,A
2600,1994-03-13,5.5,A,5.0,A,5.0,A,3530,A
2601,1994-03-14,6.0,A,4.5,A,5.5,A,3450,A
2602,1994-03-15,8.0,A,6.0,A,7.0,A,3480,A
2603,1994-03-16,8.5,A,7.0,A,8.0,A,3570,A
2604,1994-03-17,8.0,A,6.5,A,7.0,A,3690,A
2605,1994-03-18,6.5,A,5.5,A,6.0,A,3810,A
2606,1994-03-19,6.0,A,5.0,A,5.5,A,3890,A
2607,1994-03-20,5.5,A,4.0,A,4.5,A,3850,A
2608,1994-03-21,5.5,A,4.5,A,5.0,A,3730,A
2609,1994-03-22,5.0,A,4.5,A,5.0,A,3710,A
2610,1994-03-23,4.5,A,3.5,A,4.0,A,3740,A
2611,1994-03-24,4.0,A,3.5,A,3.5,A,3630,A
2612,1994-03-25,5.5,A,4.0,A,4.5,A,3540,A
2613,1994-03-26,6.0,A,5.0,A,5.5,A,3480,A
2614,1994-03-27,5.0,A,4.0,A,4.5,A,3370,A
2615,1994-03-28,6.5,A,5.0,A,5.5,A,3310,A
2616,1994-03-29,6.0,A,5.0,A,5.5,A,3350,A
2617,1994-03-30,7.5,A,6.0,A,6.5,A,3350,A
2618,1994-03-31,8.5,A,7.0,A,7.5,A,3430,A
2619,1994-04-01,9.5,A,8.0,A,8.5,A,3480,A
2620,1994-04-02,9.5,A,8.5,A,9.0,A,3540,A
2621,1994-04-03,10.0,A,9.0,A,9.5,A,3700,A
2622,1994-04-04,9.0,A,6.0,A,7.0,A,4360,A
2623,1994-04-05,7.0,A,5.5,A,6.0,A,4480,A
2624,1994-04-06,7.5,A,7.0,A,7.5,A,4380,A
2625,1994-04-07,7.5,A,7.5,A,7.5,A,4340,A
2626,1994-04-08,8.0,A,7.0,A,7.5,A,4170,A
2627,1994-04-09,8.5,A,7.0,A,8.0,A,4040,A
2628,1994-04-10,10.0,A,8.5,A,9.5,A,3950,A
2629,1994-04-11,11.0,A,9.5,A,10.0,A,3870,A
2630,1994-04-12,12.0,A,10.5,A,11.0,A,3920,A
2631,1994-04-13,11.0,A,9.5,A,10.0,A,4050,A
2632,1994-04-14,9.5,A,8.5,A,9.0,A,4230,A
2633,1994-04-15,9.0,A,8.0,A,8.5,A,4160,A
2634,1994-04-16,10.5,A,8.5,A,9.5,A,4030,A
2635,1994-04-17,12.0,A,10.5,A,11.5,A,4030,A
2636,1994-04-18,14.0,A,12.0,A,13.0,A,4300,A
2637,1994-04-19,14.5,A,13.5,A,14.0,A,4810,A
2638,1994-04-20,14.5,A,14.0,A,14.0,A,5420,A
2639,1994-04-21,15.0,A,14.0,A,14.5,A,5980,A
2640,1994-04-22,14.0,A,13.5,A,14.0,A,6590,A
2641,1994-04-23,14.0,A,13.0,A,13.5,A,7240,A
2642,1994-04-24,13.0,A,11.5,A,12.5,A,7820,A
2643,1994-04-25,11.5,A,8.5,A,10.0,A,8220,A
2644,1994-04-26,8.5,A,6.5,A,7.0,A,8490,A
2645,1994-04-27,6.5,A,6.0,A,6.5,A,7750,A
2646,1994-04-28,6.5,A,5.5,A,6.0,A,6770,A
2647,1994-04-29,7.5,A,5.5,A,6.5,A,6150,A
2648,1994-04-30,9.5,A,7.0,A,8.5,A,5760,A
2649,1994-05-01,10.5,A,9.5,A,10.0,A,5580,A
2650,1994-05-02,12.0,A,10.5,A,11.0,A,5370,A
2651,1994-05-03,13.5,A,12.0,A,12.5,A,5140,A
2652,1994-05-04,13.5,A,13.0,A,13.0,A,4970,A
2653,1994-05-05,14.0,A,13.0,A,13.0,A,4850,A
2654,1994-05-06,14.5,A,13.5,A,14.0,A,4850,A
2655,1994-05-07,15.0,A,14.5,A,14.5,A,4900,A
2656,1994-05-08,16.5,A,15.0,A,15.5,A,5080,A
2657,1994-05-09,17.0,A,16.0,A,16.5,A,5720,A
2658,1994-05-10,17.0,A,16.0,A,17.0,A,6050,A
2659,1994-05-11,16.0,A,15.5,A,15.5,A,6440,A
2660,1994-05-12,17.5,A,16.0,A,17.0,A,6810,A
