,Date,Discharge cubic feet per second
3592,1996-11-29,102.0
3593,1996-11-30,102.0
3594,1996-12-01,102.0
3595,1996-12-02,102.0
3596,1996-12-03,102.0
3597,1996-12-04,103.0
3598,1996-12-05,104.0
3599,1996-12-06,104.0
3600,1996-12-07,104.0
3601,1996-12-08,104.0
3602,1996-12-09,104.0
3603,1996-12-10,104.0
3604,1996-12-11,104.0
3605,1996-12-12,104.0
3606,1996-12-13,102.0
3607,1996-12-14,102.0
3608,1996-12-15,102.0
3609,1996-12-16,102.0
3610,1996-12-17,101.0
3611,1996-12-18,101.0
3612,1996-12-19,102.0
3613,1996-12-20,102.0
3614,1996-12-21,103.0
3615,1996-12-22,102.0
3616,1996-12-23,103.0
3617,1996-12-24,102.0
3618,1996-12-25,102.0
3619,1996-12-26,103.0
3620,1996-12-27,103.0
3621,1996-12-28,102.0
3622,1996-12-29,102.0
3623,1996-12-30,102.0
3624,1996-12-31,102.0
3625,1997-01-01,103.0
3626,1997-01-02,104.0
3627,1997-01-03,104.0
3628,1997-01-04,104.0
3629,1997-01-05,104.0
3630,1997-01-06,104.0
3631,1997-01-07,104.0
3632,1997-01-08,105.0
3633,1997-01-09,107.0
3634,1997-01-10,107.0
3635,1997-01-11,107.0
3636,1997-01-12,106.0
3637,1997-01-13,105.0
3638,1997-01-14,105.0
3639,1997-01-15,105.0
3640,1997-01-16,105.0
3641,1997-01-17,105.0
3642,1997-01-18,104.0
3643,1997-01-19,104.0
3644,1997-01-20,105.0
3645,1997-01-21,104.0
3646,1997-01-22,102.0
3647,1997-01-23,101.0
3648,1997-01-24,102.0
3649,1997-01-25,102.0
3650,1997-01-26,102.0
3651,1997-01-27,101.0
3652,1997-01-28,101.0
3653,1997-01-29,101.0
3654,1997-01-30,102.0
3655,1997-01-31,101.0
3656,1997-02-01,100.0
3657,1997-02-02,99.0
3658,1997-02-03,100.0
3659,1997-02-04,99.0
3660,1997-02-05,99.0
3661,1997-02-06,100.0
3662,1997-02-07,100.0
3663,1997-02-08,100.0
3664,1997-02-09,100.0
3665,1997-02-10,100.0
3666,1997-02-11,99.0
3667,1997-02-12,99.0
3668,1997-02-13,99.0
3669,1997-02-14,99.0
3670,1997-02-15,99.0
3671,1997-02-16,100.0
3672,1997-02-17,100.0
3673,1997-02-18,100.0
3674,1997-02-19,100.0
3675,1997-02-20,100.0
3676,1997-02-21,99.0
3677,1997-02-22,99.0
3678,1997-02-23,99.0
3679,1997-02-24,99.0
3680,1997-02-25,99.0
3681,1997-02-26,99.0
3682,1997-02-27,99.0
3683,1997-02-28,99.0
3684,1997-03-01,99.0
3685,1997-03-02,100.0
3686,1997-03-03,100.0
3687,1997-03-04,99.0
3688,1997-03-05,99.0
3689,1997-03-06,97.0
3690,1997-03-07,97.0
3691,1997-03-08,97.0
3692,1997-03-09,97.0
3693,1997-03-10,97.0
3694,1997-03-11,97.0
3695,1997-03-12,97.0
3696,1997-03-13,97.0
3697,1997-03-14,97.0
3698,1997-03-15,97.0
3699,1997-03-16,97.0
3700,1997-03-17,97.0
3701,1997-03-18,97.0
3702,1997-03-19,97.0
3703,1997-03-20,97.0
3704,1997-03-21,97.0
3705,1997-03-22,98.0
3706,1997-03-23,97.0
3707,1997-03-24,96.0
3708,1997-03-25,96.0
3709,1997-03-26,96.0
3710,1997-03-27,96.0
3711,1997-03-28,96.0
3712,1997-03-29,96.0
3713,1997-03-30,96.0
3714,1997-03-31,96.0
3715,1997-04-01,96.0
3716,1997-04-02,97.0
3717,1997-04-03,98.0
3718,1997-04-04,98.0
3719,1997-04-05,99.0
3720,1997-04-06,100.0
3721,1997-04-07,100.0
3722,1997-04-08,100.0
3723,1997-04-09,100.0
3724,1997-04-10,101.0
3725,1997-04-11,151.0
3726,1997-04-12,197.0
3727,1997-04-13,199.0
3728,1997-04-14,201.0
3729,1997-04-15,203.0
3730,1997-04-16,196.0
3731,1997-04-17,193.0
3732,1997-04-18,193.0
3733,1997-04-19,192.0
3734,1997-04-20,192.0
3735,1997-04-21,194.0
3736,1997-04-22,193.0
3737,1997-04-23,191.0
3738,1997-04-24,191.0
3739,1997-04-25,191.0
3740,1997-04-26,191.0
3741,1997-04-27,191.0
3742,1997-04-28,191.0
3743,1997-04-29,190.0
3744,1997-04-30,190.0
3745,1997-05-01,190.0
3746,1997-05-02,190.0
3747,1997-05-03,190.0
3748,1997-05-04,190.0
3749,1997-05-05,189.0
3750,1997-05-06,212.0
3751,1997-05-07,237.0
3752,1997-05-08,238.0
3753,1997-05-09,237.0
3754,1997-05-10,237.0
3755,1997-05-11,238.0
3756,1997-05-12,239.0
3757,1997-05-13,239.0
3758,1997-05-14,240.0
3759,1997-05-15,269.0
3760,1997-05-16,307.0
3761,1997-05-17,349.0
3762,1997-05-18,402.0
3763,1997-05-19,430.0
3764,1997-05-20,435.0
3765,1997-05-21,441.0
3766,1997-05-22,448.0
3767,1997-05-23,452.0
3768,1997-05-24,459.0
3769,1997-05-25,464.0
3770,1997-05-26,471.0
3771,1997-05-27,473.0
3772,1997-05-28,477.0
3773,1997-05-29,464.0
3774,1997-05-30,441.0
3775,1997-05-31,441.0
3776,1997-06-01,442.0
3777,1997-06-02,443.0
3778,1997-06-03,446.0
3779,1997-06-04,448.0
3780,1997-06-05,453.0
3781,1997-06-06,462.0
3782,1997-06-07,465.0
3783,1997-06-08,467.0
3784,1997-06-09,468.0
3785,1997-06-10,463.0
3786,1997-06-11,462.0
3787,1997-06-12,468.0
3788,1997-06-13,493.0
3789,1997-06-14,509.0
3790,1997-06-15,512.0
3791,1997-06-16,512.0
3792,1997-06-17,545.0
3793,1997-06-18,666.0
3794,1997-06-19,733.0
3795,1997-06-20,761.0
3796,1997-06-21,758.0
3797,1997-06-22,768.0
3798,1997-06-23,814.0
3799,1997-06-24,809.0
3800,1997-06-25,809.0
3801,1997-06-26,825.0
3802,1997-06-27,822.0
3803,1997-06-28,823.0
3804,1997-06-29,826.0
3805,1997-06-30,827.0
3806,1997-07-01,829.0
3807,1997-07-02,829.0
3808,1997-07-03,762.0
3809,1997-07-04,695.0
3810,1997-07-05,687.0
3811,1997-07-06,680.0
3812,1997-07-07,648.0
3813,1997-07-08,564.0
3814,1997-07-09,503.0
3815,1997-07-10,502.0
3816,1997-07-11,501.0
3817,1997-07-12,505.0
3818,1997-07-13,505.0
3819,1997-07-14,503.0
3820,1997-07-15,503.0
3821,1997-07-16,504.0
3822,1997-07-17,505.0
3823,1997-07-18,505.0
3824,1997-07-19,503.0
3825,1997-07-20,504.0
3826,1997-07-21,504.0
3827,1997-07-22,506.0
3828,1997-07-23,507.0
3829,1997-07-24,516.0
3830,1997-07-25,515.0
3831,1997-07-26,516.0
3832,1997-07-27,514.0
3833,1997-07-28,516.0
3834,1997-07-29,514.0
3835,1997-07-30,514.0
3836,1997-07-31,508.0
3837,1997-08-01,509.0
3838,1997-08-02,508.0
3839,1997-08-03,508.0
3840,1997-08-04,481.0
3841,1997-08-05,460.0
3842,1997-08-06,460.0
3843,1997-08-07,462.0
3844,1997-08-08,459.0
3845,1997-08-09,461.0
3846,1997-08-10,459.0
3847,1997-08-11,459.0
3848,1997-08-12,453.0
3849,1997-08-13,427.0
3850,1997-08-14,372.0
3851,1997-08-15,325.0
3852,1997-08-16,286.0
3853,1997-08-17,272.0
3854,1997-08-18,272.0
3855,1997-08-19,271.0
3856,1997-08-20,271.0
3857,1997-08-21,271.0
3858,1997-08-22,272.0
3859,1997-08-23,272.0
3860,1997-08-24,268.0
3861,1997-08-25,264.0
3862,1997-08-26,273.0
3863,1997-08-27,288.0
3864,1997-08-28,287.0
3865,1997-08-29,288.0
3866,1997-08-30,287.0
3867,1997-08-31,287.0
3868,1997-09-01,288.0
3869,1997-09-02,327.0
3870,1997-09-03,363.0
3871,1997-09-04,362.0
3872,1997-09-05,363.0
3873,1997-09-06,362.0
3874,1997-09-07,364.0
3875,1997-09-08,362.0
3876,1997-09-09,362.0
3877,1997-09-10,361.0
3878,1997-09-11,362.0
3879,1997-09-12,361.0
3880,1997-09-13,359.0
3881,1997-09-14,358.0
3882,1997-09-15,359.0
3883,1997-09-16,358.0
3884,1997-09-17,359.0
3885,1997-09-18,345.0
3886,1997-09-19,336.0
3887,1997-09-20,335.0
3888,1997-09-21,335.0
3889,1997-09-22,335.0
3890,1997-09-23,334.0
3891,1997-09-24,335.0
3892,1997-09-25,333.0
3893,1997-09-26,334.0
3894,1997-09-27,334.0
3895,1997-09-28,334.0
3896,1997-09-29,334.0
3897,1997-09-30,334.0
3898,1997-10-01,302.0
3899,1997-10-02,264.0
3900,1997-10-03,253.0
3901,1997-10-04,255.0
3902,1997-10-05,255.0
3903,1997-10-06,255.0
3904,1997-10-07,256.0
3905,1997-10-08,254.0
3906,1997-10-09,305.0
3907,1997-10-10,331.0
3908,1997-10-11,333.0
3909,1997-10-12,330.0
3910,1997-10-13,331.0
3911,1997-10-14,330.0
3912,1997-10-15,304.0
3913,1997-10-16,251.0
3914,1997-10-17,208.0
3915,1997-10-18,162.0
3916,1997-10-19,111.0
3917,1997-10-20,95.0
3918,1997-10-21,93.0
3919,1997-10-22,93.0
3920,1997-10-23,96.0
3921,1997-10-24,98.0
3922,1997-10-25,98.0
3923,1997-10-26,98.0
3924,1997-10-27,98.0
3925,1997-10-28,98.0
3926,1997-10-29,98.0
3927,1997-10-30,98.0
3928,1997-10-31,98.0
3929,1997-11-01,98.0
3930,1997-11-02,98.0
3931,1997-11-03,98.0
3932,1997-11-04,98.0
3933,1997-11-05,98.0
3934,1997-11-06,98.0
3935,1997-11-07,98.0
3936,1997-11-08,98.0
3937,1997-11-09,98.0
3938,1997-11-10,98.0
3939,1997-11-11,98.0
3940,1997-11-12,98.0
3941,1997-11-13,97.0
3942,1997-11-14,97.0
3943,1997-11-15,97.0
3944,1997-11-16,96.0
3945,1997-11-17,96.0
3946,1997-11-18,94.0
3947,1997-11-19,95.0
3948,1997-11-20,97.0
3949,1997-11-21,95.0
3950,1997-11-22,94.0
3951,1997-11-23,94.0
3952,1997-11-24,94.0
3953,1997-11-25,96.0
3954,1997-11-26,96.0
3955,1997-11-27,96.0
3956,1997-11-28,96.0
3957,1997-11-29,96.0
3958,1997-11-30,96.0
3959,1997-12-01,96.0
3960,1997-12-02,96.0
3961,1997-12-03,96.0
3962,1997-12-04,96.0
3963,1997-12-05,96.0
3964,1997-12-06,96.0
3965,1997-12-07,96.0
3966,1997-12-08,96.0
3967,1997-12-09,96.0
3968,1997-12-10,98.0
3969,1997-12-11,98.0
3970,1997-12-12,98.0
3971,1997-12-13,98.0
3972,1997-12-14,98.0
3973,1997-12-15,98.0
3974,1997-12-16,98.0
3975,1997-12-17,98.0
3976,1997-12-18,98.0
3977,1997-12-19,98.0
3978,1997-12-20,98.0
3979,1997-12-21,98.0
3980,1997-12-22,98.0
3981,1997-12-23,98.0
3982,1997-12-24,98.0
3983,1997-12-25,99.0
3984,1997-12-26,99.0
3985,1997-12-27,99.0
3986,1997-12-28,99.0
3987,1997-12-29,99.0
3988,1997-12-30,99.0
3989,1997-12-31,99.0
3990,1998-01-01,99.0
3991,1998-01-02,99.0
3992,1998-01-03,99.0
3993,1998-01-04,99.0
3994,1998-01-05,99.0
3995,1998-01-06,99.0
3996,1998-01-07,99.0
3997,1998-01-08,99.0
3998,1998-01-09,101.0
3999,1998-01-10,101.0
4000,1998-01-11,101.0
4001,1998-01-12,101.0
4002,1998-01-13,101.0
4003,1998-01-14,101.0
4004,1998-01-15,101.0
4005,1998-01-16,101.0
4006,1998-01-17,101.0
4007,1998-01-18,101.0
4008,1998-01-19,101.0
4009,1998-01-20,101.0
4010,1998-01-21,101.0
4011,1998-01-22,101.0
4012,1998-01-23,101.0
4013,1998-01-24,103.0
4014,1998-01-25,103.0
4015,1998-01-26,103.0
4016,1998-01-27,103.0
4017,1998-01-28,103.0
4018,1998-01-29,103.0
4019,1998-01-30,103.0
4020,1998-01-31,103.0
4021,1998-02-01,103.0
4022,1998-02-02,103.0
4023,1998-02-03,103.0
4024,1998-02-04,103.0
4025,1998-02-05,103.0
4026,1998-02-06,105.0
4027,1998-02-07,107.0
4028,1998-02-08,107.0
4029,1998-02-09,107.0
4030,1998-02-10,108.0
4031,1998-02-11,107.0
4032,1998-02-12,107.0
4033,1998-02-13,107.0
4034,1998-02-14,107.0
4035,1998-02-15,107.0
4036,1998-02-16,107.0
4037,1998-02-17,107.0
4038,1998-02-18,107.0
4039,1998-02-19,107.0
4040,1998-02-20,107.0
4041,1998-02-21,108.0
4042,1998-02-22,111.0
4043,1998-02-23,111.0
4044,1998-02-24,110.0
4045,1998-02-25,109.0
4046,1998-02-26,108.0
4047,1998-02-27,107.0
4048,1998-02-28,107.0
4049,1998-03-01,107.0
4050,1998-03-02,107.0
4051,1998-03-03,107.0
4052,1998-03-04,107.0
4053,1998-03-05,107.0
4054,1998-03-06,105.0
4055,1998-03-07,106.0
4056,1998-03-08,106.0
4057,1998-03-09,106.0
4058,1998-03-10,106.0
4059,1998-03-11,107.0
4060,1998-03-12,107.0
4061,1998-03-13,106.0
4062,1998-03-14,105.0
4063,1998-03-15,105.0
4064,1998-03-16,105.0
4065,1998-03-17,105.0
4066,1998-03-18,105.0
4067,1998-03-19,105.0
4068,1998-03-20,105.0
4069,1998-03-21,105.0
4070,1998-03-22,105.0
4071,1998-03-23,105.0
4072,1998-03-24,106.0
4073,1998-03-25,106.0
4074,1998-03-26,106.0
4075,1998-03-27,105.0
4076,1998-03-28,105.0
4077,1998-03-29,105.0
4078,1998-03-30,105.0
4079,1998-03-31,105.0
4080,1998-04-01,105.0
4081,1998-04-02,105.0
4082,1998-04-03,105.0
4083,1998-04-04,105.0
4084,1998-04-05,105.0
4085,1998-04-06,105.0
4086,1998-04-07,105.0
4087,1998-04-08,105.0
4088,1998-04-09,105.0
4089,1998-04-10,107.0
4090,1998-04-11,109.0
4091,1998-04-12,109.0
4092,1998-04-13,111.0
4093,1998-04-14,112.0
4094,1998-04-15,112.0
4095,1998-04-16,112.0
4096,1998-04-17,112.0
4097,1998-04-18,112.0
4098,1998-04-19,113.0
4099,1998-04-20,116.0
4100,1998-04-21,150.0
4101,1998-04-22,208.0
4102,1998-04-23,230.0
4103,1998-04-24,230.0
4104,1998-04-25,230.0
4105,1998-04-26,228.0
4106,1998-04-27,227.0
4107,1998-04-28,228.0
4108,1998-04-29,228.0
4109,1998-04-30,228.0
4110,1998-05-01,231.0
4111,1998-05-02,231.0
4112,1998-05-03,230.0
4113,1998-05-04,230.0
4114,1998-05-05,230.0
4115,1998-05-06,231.0
4116,1998-05-07,230.0
4117,1998-05-08,230.0
4118,1998-05-09,230.0
4119,1998-05-10,230.0
4120,1998-05-11,233.0
4121,1998-05-12,233.0
4122,1998-05-13,234.0
4123,1998-05-14,235.0
4124,1998-05-15,234.0
4125,1998-05-16,269.0
4126,1998-05-17,288.0
4127,1998-05-18,287.0
4128,1998-05-19,287.0
4129,1998-05-20,287.0
4130,1998-05-21,288.0
4131,1998-05-22,289.0
4132,1998-05-23,291.0
4133,1998-05-24,290.0
4134,1998-05-25,290.0
4135,1998-05-26,291.0
4136,1998-05-27,278.0
4137,1998-05-28,251.0
4138,1998-05-29,255.0
4139,1998-05-30,254.0
4140,1998-05-31,254.0
4141,1998-06-01,255.0
4142,1998-06-02,256.0
4143,1998-06-03,257.0
4144,1998-06-04,259.0
4145,1998-06-05,260.0
4146,1998-06-06,258.0
4147,1998-06-07,258.0
4148,1998-06-08,258.0
4149,1998-06-09,260.0
4150,1998-06-10,259.0
4151,1998-06-11,259.0
4152,1998-06-12,260.0
4153,1998-06-13,261.0
4154,1998-06-14,262.0
4155,1998-06-15,261.0
4156,1998-06-16,260.0
4157,1998-06-17,260.0
4158,1998-06-18,259.0
4159,1998-06-19,258.0
4160,1998-06-20,258.0
4161,1998-06-21,258.0
4162,1998-06-22,261.0
4163,1998-06-23,260.0
4164,1998-06-24,260.0
4165,1998-06-25,263.0
4166,1998-06-26,262.0
4167,1998-06-27,262.0
4168,1998-06-28,262.0
4169,1998-06-29,261.0
4170,1998-06-30,253.0
4171,1998-07-01,255.0
4172,1998-07-02,253.0
4173,1998-07-03,256.0
4174,1998-07-04,259.0
4175,1998-07-05,259.0
4176,1998-07-06,287.0
4177,1998-07-07,304.0
4178,1998-07-08,301.0
4179,1998-07-09,304.0
4180,1998-07-10,314.0
4181,1998-07-11,324.0
4182,1998-07-12,315.0
4183,1998-07-13,302.0
4184,1998-07-14,303.0
4185,1998-07-15,304.0
4186,1998-07-16,303.0
4187,1998-07-17,304.0
4188,1998-07-18,304.0
4189,1998-07-19,303.0
4190,1998-07-20,305.0
4191,1998-07-21,303.0
4192,1998-07-22,303.0
4193,1998-07-23,305.0
4194,1998-07-24,301.0
4195,1998-07-25,302.0
4196,1998-07-26,302.0
4197,1998-07-27,303.0
4198,1998-07-28,300.0
4199,1998-07-29,292.0
4200,1998-07-30,291.0
4201,1998-07-31,300.0
4202,1998-08-01,298.0
4203,1998-08-02,295.0
4204,1998-08-03,295.0
4205,1998-08-04,297.0
4206,1998-08-05,298.0
4207,1998-08-06,299.0
4208,1998-08-07,302.0
4209,1998-08-08,302.0
4210,1998-08-09,302.0
4211,1998-08-10,302.0
4212,1998-08-11,302.0
4213,1998-08-12,301.0
4214,1998-08-13,302.0
4215,1998-08-14,292.0
4216,1998-08-15,282.0
4217,1998-08-16,284.0
4218,1998-08-17,283.0
4219,1998-08-18,283.0
4220,1998-08-19,285.0
4221,1998-08-20,284.0
4222,1998-08-21,265.0
4223,1998-08-22,245.0
4224,1998-08-23,245.0
4225,1998-08-24,248.0
4226,1998-08-25,249.0
4227,1998-08-26,249.0
4228,1998-08-27,249.0
4229,1998-08-28,251.0
4230,1998-08-29,251.0
4231,1998-08-30,254.0
4232,1998-08-31,252.0
4233,1998-09-01,254.0
4234,1998-09-02,257.0
4235,1998-09-03,258.0
4236,1998-09-04,259.0
4237,1998-09-05,260.0
4238,1998-09-06,262.0
4239,1998-09-07,263.0
4240,1998-09-08,265.0
4241,1998-09-09,266.0
4242,1998-09-10,267.0
4243,1998-09-11,269.0
4244,1998-09-12,269.0
4245,1998-09-13,273.0
4246,1998-09-14,272.0
4247,1998-09-15,273.0
4248,1998-09-16,272.0
4249,1998-09-17,262.0
4250,1998-09-18,245.0
4251,1998-09-19,242.0
4252,1998-09-20,241.0
4253,1998-09-21,237.0
4254,1998-09-22,236.0
4255,1998-09-23,236.0
4256,1998-09-24,236.0
4257,1998-09-25,236.0
4258,1998-09-26,235.0
4259,1998-09-27,235.0
4260,1998-09-28,234.0
4261,1998-09-29,233.0
4262,1998-09-30,233.0
4263,1998-10-01,204.0
4264,1998-10-02,185.0
4265,1998-10-03,185.0
4266,1998-10-04,185.0
4267,1998-10-05,185.0
4268,1998-10-06,184.0
4269,1998-10-07,183.0
4270,1998-10-08,183.0
4271,1998-10-09,184.0
4272,1998-10-10,184.0
4273,1998-10-11,183.0
4274,1998-10-12,183.0
4275,1998-10-13,183.0
4276,1998-10-14,183.0
4277,1998-10-15,183.0
4278,1998-10-16,189.0
4279,1998-10-17,195.0
4280,1998-10-18,195.0
4281,1998-10-19,195.0
4282,1998-10-20,194.0
4283,1998-10-21,195.0
4284,1998-10-22,195.0
4285,1998-10-23,142.0
4286,1998-10-24,98.0
4287,1998-10-25,98.0
4288,1998-10-26,98.0
4289,1998-10-27,98.0
4290,1998-10-28,98.0
4291,1998-10-29,98.0
4292,1998-10-30,98.0
4293,1998-10-31,98.0
4294,1998-11-01,98.0
4295,1998-11-02,98.0
4296,1998-11-03,98.0
4297,1998-11-04,98.0
4298,1998-11-05,98.0
4299,1998-11-06,98.0
4300,1998-11-07,98.0
4301,1998-11-08,98.0
4302,1998-11-09,98.0
4303,1998-11-10,98.0
4304,1998-11-11,98.0
4305,1998-11-12,98.0
4306,1998-11-13,98.0
4307,1998-11-14,98.0
4308,1998-11-15,98.0
4309,1998-11-16,98.0
4310,1998-11-17,98.0
4311,1998-11-18,98.0
4312,1998-11-19,98.0
4313,1998-11-20,98.0
4314,1998-11-21,98.0
4315,1998-11-22,98.0
4316,1998-11-23,98.0
4317,1998-11-24,98.0
4318,1998-11-25,98.0
4319,1998-11-26,98.0
4320,1998-11-27,98.0
4321,1998-11-28,98.0
4322,1998-11-29,98.0
4323,1998-11-30,98.0
4324,1998-12-01,98.0
4325,1998-12-02,98.0
4326,1998-12-03,98.0
4327,1998-12-04,98.0
4328,1998-12-05,98.0
4329,1998-12-06,98.0
4330,1998-12-07,98.0
4331,1998-12-08,98.0
4332,1998-12-09,98.0
4333,1998-12-10,98.0
4334,1998-12-11,98.0
4335,1998-12-12,98.0
4336,1998-12-13,98.0
4337,1998-12-14,98.0
4338,1998-12-15,98.0
4339,1998-12-16,98.0
4340,1998-12-17,98.0
4341,1998-12-18,98.0
4342,1998-12-19,98.0
4343,1998-12-20,98.0
4344,1998-12-21,98.0
4345,1998-12-22,98.0
4346,1998-12-23,98.0
4347,1998-12-24,98.0
4348,1998-12-25,98.0
4349,1998-12-26,98.0
4350,1998-12-27,98.0
4351,1998-12-28,98.0
4352,1998-12-29,98.0
4353,1998-12-30,98.0
4354,1998-12-31,98.0
4355,1999-01-01,98.0
4356,1999-01-02,98.0
4357,1999-01-03,98.0
4358,1999-01-04,98.0
4359,1999-01-05,98.0
4360,1999-01-06,98.0
4361,1999-01-07,98.0
4362,1999-01-08,96.0
4363,1999-01-09,96.0
4364,1999-01-10,96.0
4365,1999-01-11,96.0
4366,1999-01-12,98.0
4367,1999-01-13,101.0
4368,1999-01-14,98.0
4369,1999-01-15,94.0
4370,1999-01-16,94.0
4371,1999-01-17,94.0
4372,1999-01-18,95.0
4373,1999-01-19,95.0
4374,1999-01-20,94.0
4375,1999-01-21,95.0
4376,1999-01-22,98.0
4377,1999-01-23,97.0
4378,1999-01-24,98.0
4379,1999-01-25,98.0
4380,1999-01-26,98.0
4381,1999-01-27,97.0
4382,1999-01-28,97.0
4383,1999-01-29,96.0
4384,1999-01-30,96.0
4385,1999-01-31,97.0
4386,1999-02-01,98.0
4387,1999-02-02,97.0
4388,1999-02-03,98.0
4389,1999-02-04,98.0
4390,1999-02-05,98.0
4391,1999-02-06,98.0
4392,1999-02-07,98.0
4393,1999-02-08,98.0
4394,1999-02-09,98.0
4395,1999-02-10,99.0
4396,1999-02-11,98.0
4397,1999-02-12,98.0
4398,1999-02-13,98.0
4399,1999-02-14,98.0
4400,1999-02-15,99.0
4401,1999-02-16,99.0
4402,1999-02-17,99.0
4403,1999-02-18,99.0
4404,1999-02-19,99.0
4405,1999-02-20,99.0
4406,1999-02-21,99.0
4407,1999-02-22,99.0
4408,1999-02-23,99.0
4409,1999-02-24,99.0
4410,1999-02-25,99.0
4411,1999-02-26,99.0
4412,1999-02-27,99.0
4413,1999-02-28,99.0
4414,1999-03-01,99.0
4415,1999-03-02,100.0
4416,1999-03-03,101.0
4417,1999-03-04,101.0
4418,1999-03-05,101.0
4419,1999-03-06,101.0
4420,1999-03-07,103.0
4421,1999-03-08,101.0
4422,1999-03-09,101.0
4423,1999-03-10,101.0
4424,1999-03-11,101.0
4425,1999-03-12,90.0
4426,1999-03-13,79.0
4427,1999-03-14,78.0
4428,1999-03-15,77.0
4429,1999-03-16,77.0
4430,1999-03-17,76.0
4431,1999-03-18,76.0
4432,1999-03-19,75.0
4433,1999-03-20,76.0
4434,1999-03-21,84.0
4435,1999-03-22,84.0
4436,1999-03-23,84.0
4437,1999-03-24,84.0
4438,1999-03-25,84.0
4439,1999-03-26,84.0
4440,1999-03-27,84.0
4441,1999-03-28,84.0
4442,1999-03-29,84.0
4443,1999-03-30,84.0
4444,1999-03-31,84.0
4445,1999-04-01,84.0
4446,1999-04-02,84.0
4447,1999-04-03,84.0
4448,1999-04-04,84.0
4449,1999-04-05,84.0
4450,1999-04-06,84.0
4451,1999-04-07,84.0
4452,1999-04-08,84.0
4453,1999-04-09,84.0
4454,1999-04-10,84.0
4455,1999-04-11,83.0
4456,1999-04-12,83.0
4457,1999-04-13,81.0
4458,1999-04-14,116.0
4459,1999-04-15,180.0
4460,1999-04-16,253.0
4461,1999-04-17,294.0
4462,1999-04-18,293.0
4463,1999-04-19,260.0
4464,1999-04-20,205.0
4465,1999-04-21,151.0
4466,1999-04-22,135.0
4467,1999-04-23,140.0
4468,1999-04-24,140.0
4469,1999-04-25,140.0
4470,1999-04-26,140.0
4471,1999-04-27,139.0
4472,1999-04-28,138.0
4473,1999-04-29,138.0
4474,1999-04-30,138.0
4475,1999-05-01,149.0
4476,1999-05-02,159.0
4477,1999-05-03,161.0
4478,1999-05-04,160.0
4479,1999-05-05,160.0
4480,1999-05-06,163.0
4481,1999-05-07,163.0
4482,1999-05-08,163.0
4483,1999-05-09,164.0
4484,1999-05-10,164.0
4485,1999-05-11,163.0
4486,1999-05-12,163.0
4487,1999-05-13,163.0
4488,1999-05-14,164.0
4489,1999-05-15,164.0
4490,1999-05-16,193.0
4491,1999-05-17,241.0
4492,1999-05-18,262.0
4493,1999-05-19,263.0
4494,1999-05-20,266.0
4495,1999-05-21,269.0
4496,1999-05-22,269.0
4497,1999-05-23,270.0
4498,1999-05-24,270.0
4499,1999-05-25,268.0
4500,1999-05-26,265.0
4501,1999-05-27,266.0
4502,1999-05-28,266.0
4503,1999-05-29,264.0
4504,1999-05-30,262.0
4505,1999-05-31,262.0
4506,1999-06-01,262.0
4507,1999-06-02,296.0
4508,1999-06-03,316.0
4509,1999-06-04,317.0
4510,1999-06-05,317.0
4511,1999-06-06,317.0
4512,1999-06-07,318.0
4513,1999-06-08,319.0
4514,1999-06-09,304.0
4515,1999-06-10,296.0
4516,1999-06-11,296.0
4517,1999-06-12,298.0
4518,1999-06-13,298.0
4519,1999-06-14,297.0
4520,1999-06-15,299.0
4521,1999-06-16,300.0
4522,1999-06-17,297.0
4523,1999-06-18,294.0
4524,1999-06-19,295.0
4525,1999-06-20,296.0
4526,1999-06-21,296.0
4527,1999-06-22,297.0
4528,1999-06-23,297.0
4529,1999-06-24,298.0
4530,1999-06-25,298.0
4531,1999-06-26,298.0
4532,1999-06-27,299.0
4533,1999-06-28,345.0
4534,1999-06-29,439.0
4535,1999-06-30,471.0
4536,1999-07-01,473.0
4537,1999-07-02,477.0
4538,1999-07-03,483.0
4539,1999-07-04,483.0
4540,1999-07-05,479.0
4541,1999-07-06,481.0
4542,1999-07-07,479.0
4543,1999-07-08,480.0
4544,1999-07-09,481.0
4545,1999-07-10,480.0
4546,1999-07-11,480.0
4547,1999-07-12,449.0
4548,1999-07-13,407.0
4549,1999-07-14,381.0
4550,1999-07-15,380.0
4551,1999-07-16,378.0
4552,1999-07-17,378.0
4553,1999-07-18,381.0
4554,1999-07-19,380.0
4555,1999-07-20,381.0
4556,1999-07-21,379.0
4557,1999-07-22,378.0
4558,1999-07-23,377.0
4559,1999-07-24,378.0
4560,1999-07-25,379.0
4561,1999-07-26,360.0
4562,1999-07-27,351.0
4563,1999-07-28,351.0
4564,1999-07-29,351.0
4565,1999-07-30,352.0
4566,1999-07-31,351.0
4567,1999-08-01,350.0
4568,1999-08-02,350.0
4569,1999-08-03,350.0
4570,1999-08-04,351.0
4571,1999-08-05,350.0
4572,1999-08-06,351.0
4573,1999-08-07,350.0
4574,1999-08-08,350.0
4575,1999-08-09,351.0
4576,1999-08-10,350.0
4577,1999-08-11,351.0
4578,1999-08-12,351.0
4579,1999-08-13,352.0
4580,1999-08-14,350.0
4581,1999-08-15,321.0
4582,1999-08-16,268.0
4583,1999-08-17,248.0
4584,1999-08-18,247.0
4585,1999-08-19,248.0
4586,1999-08-20,248.0
4587,1999-08-21,247.0
4588,1999-08-22,250.0
4589,1999-08-23,252.0
