,Date,Discharge cubic feet per second
5060,2014-06-13,240.0
5061,2014-06-14,212.0
5062,2014-06-15,195.0
5063,2014-06-16,184.0
5064,2014-06-17,176.0
5065,2014-06-18,161.0
5066,2014-06-19,157.0
5067,2014-06-20,149.0
5068,2014-06-21,138.0
5069,2014-06-22,129.0
5070,2014-06-23,122.0
5071,2014-06-24,120.0
5072,2014-06-25,118.0
5073,2014-06-26,117.0
5074,2014-06-27,114.0
5075,2014-06-28,113.0
5076,2014-06-29,105.0
5077,2014-06-30,99.4
5078,2014-07-01,96.5
5079,2014-07-02,95.8
5080,2014-07-03,90.8
5081,2014-07-04,82.5
5082,2014-07-05,80.2
5083,2014-07-06,78.9
5084,2014-07-07,79.3
5085,2014-07-08,77.3
5086,2014-07-09,76.0
5087,2014-07-10,74.7
5088,2014-07-11,73.7
5089,2014-07-12,64.9
5090,2014-07-13,63.8
5091,2014-07-14,61.4
5092,2014-07-15,60.2
5093,2014-07-16,59.3
5094,2014-07-17,54.2
5095,2014-07-18,56.2
5096,2014-07-19,54.1
5097,2014-07-20,51.2
5098,2014-07-21,48.3
5099,2014-07-22,46.4
5100,2014-07-23,45.5
5101,2014-07-24,43.0
5102,2014-07-25,41.2
5103,2014-07-26,39.7
5104,2014-07-27,38.8
5105,2014-07-28,38.7
5106,2014-07-29,38.7
5107,2014-07-30,39.4
5108,2014-07-31,42.2
5109,2014-08-01,46.1
5110,2014-08-02,41.8
5111,2014-08-03,38.1
5112,2014-08-04,37.5
5113,2014-08-05,39.5
5114,2014-08-06,42.6
5115,2014-08-07,48.5
5116,2014-08-08,67.3
5117,2014-08-09,57.9
5118,2014-08-10,57.0
5119,2014-08-11,52.8
5120,2014-08-12,48.5
5121,2014-08-13,45.1
5122,2014-08-14,44.1
5123,2014-08-15,43.7
5124,2014-08-16,41.6
5125,2014-08-17,37.0
5126,2014-08-18,34.4
5127,2014-08-19,33.4
5128,2014-08-20,32.0
5129,2014-08-21,30.7
5130,2014-08-22,30.8
5131,2014-08-23,31.3
5132,2014-08-24,32.0
5133,2014-08-25,33.7
5134,2014-08-26,33.9
5135,2014-08-27,35.6
5136,2014-08-28,41.5
5137,2014-08-29,56.8
5138,2014-08-30,51.6
5139,2014-08-31,52.2
5140,2014-09-01,53.2
5141,2014-09-02,44.1
5142,2014-09-03,31.5
5143,2014-09-04,31.3
5144,2014-09-05,29.7
5145,2014-09-06,27.4
5146,2014-09-07,23.7
5147,2014-09-08,22.4
5148,2014-09-09,22.2
5149,2014-09-10,22.3
5150,2014-09-11,26.1
5151,2014-09-12,29.9
5152,2014-09-13,29.6
5153,2014-09-14,29.0
5154,2014-09-15,28.9
5155,2014-09-16,28.9
5156,2014-09-17,30.1
5157,2014-09-18,31.6
5158,2014-09-19,33.5
5159,2014-09-20,32.5
5160,2014-09-21,32.3
5161,2014-09-22,32.8
5162,2014-09-23,39.2
5163,2014-09-24,49.2
5164,2014-09-25,51.5
5165,2014-09-26,52.0
5166,2014-09-27,52.0
5167,2014-09-28,53.9
5168,2014-09-29,58.9
5169,2014-09-30,59.9
5170,2015-04-01,104.0
5171,2015-04-02,113.0
5172,2015-04-03,124.0
5173,2015-04-04,131.0
5174,2015-04-05,129.0
5175,2015-04-06,125.0
5176,2015-04-07,111.0
5177,2015-04-08,109.0
5178,2015-04-09,99.8
5179,2015-04-10,82.0
5180,2015-04-11,77.1
5181,2015-04-12,71.2
5182,2015-04-13,68.4
5183,2015-04-14,65.8
5184,2015-04-15,66.4
5185,2015-04-16,68.3
5186,2015-04-17,74.2
5187,2015-04-18,81.5
5188,2015-04-19,91.0
5189,2015-04-20,93.6
5190,2015-04-21,89.0
5191,2015-04-22,84.1
5192,2015-04-23,79.3
5193,2015-04-24,77.1
5194,2015-04-25,75.4
5195,2015-04-26,72.8
5196,2015-04-27,72.6
5197,2015-04-28,72.9
5198,2015-04-29,75.7
5199,2015-04-30,80.2
5200,2015-05-01,83.3
5201,2015-05-02,83.2
5202,2015-05-03,84.3
5203,2015-05-04,86.8
5204,2015-05-05,83.8
5205,2015-05-06,86.2
5206,2015-05-07,103.0
5207,2015-05-08,121.0
5208,2015-05-09,134.0
5209,2015-05-10,183.0
5210,2015-05-11,236.0
5211,2015-05-12,231.0
5212,2015-05-13,219.0
5213,2015-05-14,191.0
5214,2015-05-15,171.0
5215,2015-05-16,169.0
5216,2015-05-17,163.0
5217,2015-05-18,160.0
5218,2015-05-19,165.0
5219,2015-05-20,189.0
5220,2015-05-21,208.0
5221,2015-05-22,215.0
5222,2015-05-23,233.0
5223,2015-05-24,281.0
5224,2015-05-25,384.0
5225,2015-05-26,358.0
5226,2015-05-27,395.0
5227,2015-05-28,449.0
5228,2015-05-29,479.0
5229,2015-05-30,529.0
5230,2015-05-31,486.0
5231,2015-06-01,429.0
5232,2015-06-02,409.0
5233,2015-06-03,381.0
5234,2015-06-04,354.0
5235,2015-06-05,347.0
5236,2015-06-06,349.0
5237,2015-06-07,360.0
5238,2015-06-08,377.0
5239,2015-06-09,375.0
5240,2015-06-10,360.0
5241,2015-06-11,362.0
5242,2015-06-12,350.0
5243,2015-06-13,338.0
5244,2015-06-14,331.0
5245,2015-06-15,330.0
5246,2015-06-16,328.0
5247,2015-06-17,304.0
5248,2015-06-18,289.0
5249,2015-06-19,268.0
5250,2015-06-20,243.0
5251,2015-06-21,226.0
5252,2015-06-22,204.0
5253,2015-06-23,180.0
5254,2015-06-24,163.0
5255,2015-06-25,145.0
5256,2015-06-26,135.0
5257,2015-06-27,122.0
5258,2015-06-28,114.0
5259,2015-06-29,107.0
5260,2015-06-30,101.0
5261,2015-07-01,94.7
5262,2015-07-02,87.7
5263,2015-07-03,87.8
5264,2015-07-04,89.5
5265,2015-07-05,85.2
5266,2015-07-06,88.6
5267,2015-07-07,89.8
5268,2015-07-08,89.8
5269,2015-07-09,94.6
5270,2015-07-10,110.0
5271,2015-07-11,106.0
5272,2015-07-12,113.0
5273,2015-07-13,110.0
5274,2015-07-14,103.0
5275,2015-07-15,99.7
5276,2015-07-16,103.0
5277,2015-07-17,97.3
5278,2015-07-18,91.6
5279,2015-07-19,88.1
5280,2015-07-20,83.5
5281,2015-07-21,80.7
5282,2015-07-22,78.4
5283,2015-07-23,74.9
5284,2015-07-24,72.1
5285,2015-07-25,70.2
5286,2015-07-26,67.4
5287,2015-07-27,66.6
5288,2015-07-28,65.0
5289,2015-07-29,62.2
5290,2015-07-30,60.8
5291,2015-07-31,58.9
5292,2015-08-01,57.7
5293,2015-08-02,54.8
5294,2015-08-03,52.7
5295,2015-08-04,52.9
5296,2015-08-05,52.6
5297,2015-08-06,50.5
5298,2015-08-07,49.9
5299,2015-08-08,47.4
5300,2015-08-09,44.5
5301,2015-08-10,42.3
5302,2015-08-11,40.1
5303,2015-08-12,38.8
5304,2015-08-13,37.5
5305,2015-08-14,35.9
5306,2015-08-15,35.2
5307,2015-08-16,33.9
5308,2015-08-17,33.5
5309,2015-08-18,31.9
5310,2015-08-19,27.1
5311,2015-08-20,19.3
5312,2015-08-21,18.0
5313,2015-08-22,17.4
5314,2015-08-23,17.4
5315,2015-08-24,17.5
5316,2015-08-25,17.3
5317,2015-08-26,16.9
5318,2015-08-27,17.1
5319,2015-08-28,16.8
5320,2015-08-29,16.5
5321,2015-08-30,15.9
5322,2015-08-31,15.4
5323,2015-09-01,15.2
5324,2015-09-02,15.0
5325,2015-09-03,14.8
5326,2015-09-04,15.1
5327,2015-09-05,14.9
5328,2015-09-06,14.7
5329,2015-09-07,21.1
5330,2015-09-08,16.2
5331,2015-09-09,16.1
5332,2015-09-10,15.7
5333,2015-09-11,14.7
5334,2015-09-12,14.5
5335,2015-09-13,14.3
5336,2015-09-14,14.3
5337,2015-09-15,14.1
5338,2015-09-16,14.0
5339,2015-09-17,14.0
5340,2015-09-18,14.4
5341,2015-09-19,14.3
5342,2015-09-20,14.3
5343,2015-09-21,14.2
5344,2015-09-22,14.7
5345,2015-09-23,14.9
5346,2015-09-24,15.0
5347,2015-09-25,15.0
5348,2015-09-26,14.9
5349,2015-09-27,14.9
5350,2015-09-28,15.3
5351,2015-09-29,15.3
5352,2018-04-01,161.0
5353,2018-04-02,150.0
5354,2018-04-03,140.0
5355,2018-04-04,138.0
5356,2018-04-05,142.0
5357,2018-04-06,149.0
5358,2018-04-07,145.0
5359,2018-04-08,148.0
5360,2018-04-09,147.0
5361,2018-04-10,152.0
5362,2018-04-11,163.0
5363,2018-04-12,173.0
5364,2018-04-13,194.0
5365,2018-04-14,184.0
5366,2018-04-15,197.0
5367,2018-04-16,224.0
5368,2018-04-17,202.0
5369,2018-04-18,171.0
5370,2018-04-19,152.0
5371,2018-04-20,150.0
5372,2018-04-21,179.0
5373,2018-04-22,175.0
5374,2018-04-23,154.0
5375,2018-04-24,142.0
5376,2018-04-25,136.0
5377,2018-04-26,139.0
5378,2018-04-27,156.0
5379,2018-04-28,155.0
5380,2018-04-29,142.0
5381,2018-04-30,135.0
5382,2018-05-01,139.0
5383,2018-05-02,148.0
5384,2018-05-03,160.0
5385,2018-05-04,176.0
5386,2018-05-05,174.0
5387,2018-05-06,178.0
5388,2018-05-07,172.0
5389,2018-05-08,165.0
5390,2018-05-09,160.0
5391,2018-05-10,161.0
5392,2018-05-11,172.0
5393,2018-05-12,193.0
5394,2018-05-13,210.0
5395,2018-05-14,223.0
5396,2018-05-15,251.0
5397,2018-05-16,273.0
5398,2018-05-17,256.0
5399,2018-05-18,237.0
5400,2018-05-19,222.0
5401,2018-05-20,212.0
5402,2018-05-21,232.0
5403,2018-05-22,237.0
5404,2018-05-23,240.0
5405,2018-05-24,224.0
5406,2018-05-25,226.0
5407,2018-05-26,229.0
5408,2018-05-27,266.0
5409,2018-05-28,285.0
5410,2018-05-29,300.0
5411,2018-05-30,321.0
5412,2018-05-31,339.0
5413,2018-06-01,348.0
5414,2018-06-02,318.0
5415,2018-06-03,308.0
5416,2018-06-04,289.0
5417,2018-06-05,282.0
5418,2018-06-06,265.0
5419,2018-06-07,232.0
5420,2018-06-08,207.0
5421,2018-06-09,183.0
5422,2018-06-10,159.0
5423,2018-06-11,145.0
5424,2018-06-12,133.0
5425,2018-06-13,125.0
5426,2018-06-14,114.0
5427,2018-06-15,100.0
5428,2018-06-16,92.3
5429,2018-06-17,91.8
5430,2018-06-18,97.8
5431,2018-06-19,111.0
5432,2018-06-20,114.0
5433,2018-06-21,112.0
5434,2018-06-22,113.0
5435,2018-06-23,122.0
5436,2018-06-24,123.0
5437,2018-06-25,116.0
5438,2018-06-26,108.0
5439,2018-06-27,99.2
5440,2018-06-28,94.8
5441,2018-06-29,86.8
5442,2018-06-30,79.4
5443,2018-07-01,74.8
5444,2018-07-02,69.3
5445,2018-07-03,66.4
5446,2018-07-04,63.7
5447,2018-07-05,63.7
5448,2018-07-06,62.1
5449,2018-07-07,60.1
5450,2018-07-08,58.2
5451,2018-07-09,55.7
5452,2018-07-10,46.9
5453,2018-07-11,43.6
5454,2018-07-12,45.1
5455,2018-07-13,43.4
5456,2018-07-14,41.3
5457,2018-07-15,41.0
5458,2018-07-16,43.1
5459,2018-07-17,41.7
5460,2018-07-18,40.5
5461,2018-07-19,38.1
5462,2018-07-20,35.5
5463,2018-07-21,36.6
5464,2018-07-22,36.4
5465,2018-07-23,36.0
5466,2018-07-24,34.9
5467,2018-07-25,32.9
5468,2018-07-26,31.3
5469,2018-07-27,33.4
5470,2018-07-28,32.9
5471,2018-07-29,33.3
5472,2018-07-30,35.3
5473,2018-07-31,32.0
5474,2018-08-01,30.9
5475,2018-08-02,31.9
5476,2018-08-03,30.9
5477,2018-08-04,29.1
5478,2018-08-05,27.8
5479,2018-08-06,26.1
5480,2018-08-07,24.2
5481,2018-08-08,22.6
5482,2018-08-09,21.9
5483,2018-08-10,21.4
5484,2018-08-11,20.8
5485,2018-08-12,20.2
5486,2018-08-13,19.4
5487,2018-08-14,19.3
5488,2018-08-15,19.3
5489,2018-08-16,18.3
5490,2018-08-17,17.8
5491,2018-08-18,18.3
5492,2018-08-19,31.0
5493,2018-08-20,30.3
5494,2018-08-21,32.1
5495,2018-08-22,29.7
5496,2018-08-23,27.8
5497,2018-08-24,25.9
5498,2018-08-25,26.4
5499,2018-08-26,27.8
5500,2018-08-27,27.2
5501,2018-08-28,27.2
5502,2018-08-29,23.5
5503,2018-08-30,15.7
5504,2018-08-31,15.2
5505,2018-09-01,14.4
5506,2018-09-02,14.6
5507,2018-09-03,14.4
5508,2018-09-04,13.9
5509,2018-09-05,13.8
5510,2018-09-06,14.1
5511,2018-09-07,13.8
5512,2018-09-08,13.8
5513,2018-09-09,13.8
5514,2018-09-10,13.7
5515,2018-09-11,13.1
5516,2018-09-12,13.1
5517,2018-09-13,14.6
5518,2018-09-14,15.1
5519,2018-09-15,22.0
5520,2018-09-16,23.1
5521,2018-09-17,24.0
5522,2018-09-18,24.7
5523,2018-09-19,25.3
5524,2018-09-20,25.6
5525,2018-09-21,26.6
5526,2018-09-22,26.8
5527,2018-09-23,27.0
5528,2018-09-24,27.3
5529,2018-09-25,28.9
5530,2018-09-26,28.6
5531,2018-09-27,27.9
5532,2018-09-28,28.5
5533,2018-09-29,28.9
