,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
1911,1992-04-23,,,,,,,724,A,559,A,,,,,,
1912,1992-04-24,,,,,,,677,A,559,A,,,,,,
1913,1992-04-25,,,,,,,656,A,558,A,,,,,,
1914,1992-04-26,,,,,,,655,A,558,A,,,,,,
1915,1992-04-27,,,,,,,636,A,558,A,,,,,,
1916,1992-04-28,,,,,,,611,A,558,A,,,,,,
1917,1992-04-29,,,,,,,676,A,556,A,,,,,,
1918,1992-04-30,,,,,,,719,A,556,A,,,,,,
1919,1992-05-01,,,,,,,718,A,556,A,,,,,,
1920,1992-05-02,,,,,,,717,A,556,A,,,,,,
1921,1992-05-03,,,,,,,701,A,556,A,,,,,,
1922,1992-05-04,,,,,,,782,A,556,A,,,,,,
1923,1992-05-05,,,,,,,834,A,555,A,,,,,,
1924,1992-05-06,,,,,,,895,A,560,A,,,,,,
1925,1992-05-07,,,,,,,992,A,554,A,,,,,,
1926,1992-05-08,,,,,,,1030,A,553,A,,,,,,
1927,1992-05-09,,,,,,,1010,A,554,A,,,,,,
1928,1992-05-10,,,,,,,864,A,555,A,,,,,,
1929,1992-05-11,,,,,,,954,A,554,A,,,,,,
1930,1992-05-12,,,,,,,807,A,555,A,,,,,,
1931,1992-05-13,,,,,,,655,A,555,A,,,,,,
1932,1992-05-14,,,,,,,635,A,555,A,,,,,,
1933,1992-05-15,,,,,,,635,A,554,A,,,,,,
1934,1992-05-16,,,,,,,663,A,553,A,,,,,,
1935,1992-05-17,,,,,,,668,A,554,A,,,,,,
1936,1992-05-18,,,,,,,778,A,554,A,,,,,,
1937,1992-05-19,,,,,,,974,A,554,A,,,,,,
1938,1992-05-20,,,,,,,1110,A,554,A,,,,,,
1939,1992-05-21,,,,,,,1320,A,553,A,,,,,,
1940,1992-05-22,,,,,,,1500,A,552,A,,,,,,
1941,1992-05-23,,,,,,,1630,A,552,A,,,,,,
1942,1992-05-24,,,,,,,1660,A,552,A,,,,,,
1943,1992-05-25,,,,,,,1630,A,552,A,,,,,,
1944,1992-05-26,,,,,,,1550,A,551,A,,,,,,
1945,1992-05-27,,,,,,,1450,A,551,A,,,,,,
1946,1992-05-28,,,,,,,1360,A,547,A,,,,,,
1947,1992-05-29,,,,,,,1320,A,542,A,,,,,,
1948,1992-05-30,,,,,,,1200,A,543,A,,,,,,
1949,1992-05-31,,,,,,,1130,A,498,A,,,,,,
1950,1992-06-01,,,,,,,1140,A,514,A,,,,,,
1951,1992-06-02,,,,,,,1170,A,513,A,,,,,,
1952,1992-06-03,,,,,,,1250,A,485,A,,,,,,
1953,1992-06-04,,,,,,,1240,A,479,A,,,,,,
1954,1992-06-05,,,,,,,1190,A,481,A,,,,,,
1955,1992-06-06,,,,,,,1050,A,480,A,,,,,,
1956,1992-06-07,,,,,,,1020,A,485,A,,,,,,
1957,1992-06-08,,,,,,,1090,A,474,A,,,,,,
1958,1992-06-09,,,,,,,1240,A,479,A,,,,,,
1959,1992-06-10,,,,,,,1310,A,474,A,,,,,,
1960,1992-06-11,,,,,,,1280,A,476,A,,,,,,
1961,1992-06-12,,,,,,,1300,A,471,A,,,,,,
1962,1992-06-13,,,,,,,1400,A,470,A,,,,,,
1963,1992-06-14,,,,,,,1500,A,461,A,,,,,,
1964,1992-06-15,,,,,,,1570,A,453,A,,,,,,
1965,1992-06-16,,,,,,,1690,A,442,A,,,,,,
1966,1992-06-17,,,,,,,1750,A,433,A,,,,,,
1967,1992-06-18,,,,,,,1660,A,429,A,,,,,,
1968,1992-06-19,,,,,,,1460,A,428,A,,,,,,
1969,1992-06-20,,,,,,,1270,A,431,A,,,,,,
1970,1992-06-21,,,,,,,1200,A,434,A,,,,,,
1971,1992-06-22,,,,,,,1200,A,430,A,,,,,,
1972,1992-06-23,,,,,,,1350,A,429,A,,,,,,
1973,1992-06-24,,,,,,,1500,A,428,A,,,,,,
1974,1992-06-25,,,,,,,1580,A,427,A,,,,,,
1975,1992-06-26,,,,,,,1640,A,428,A,,,,,,
1976,1992-06-27,,,,,,,1690,A,428,A,,,,,,
1977,1992-06-28,,,,,,,1690,A,428,A,,,,,,
1978,1992-06-29,,,,,,,1650,A,427,A,,,,,,
1979,1992-06-30,,,,,,,1500,A,418,A,,,,,,
1980,1992-07-01,,,,,,,1330,A,422,A,,,,,,
1981,1992-07-02,,,,,,,1300,A,417,A,,,,,,
1982,1992-07-03,,,,,,,1260,A,414,A,,,,,,
1983,1992-07-04,,,,,,,1100,A,417,A,,,,,,
1984,1992-07-05,,,,,,,1130,A,413,A,,,,,,
1985,1992-07-06,,,,,,,1110,A,405,A,,,,,,
1986,1992-07-07,,,,,,,968,A,408,A,,,,,,
1987,1992-07-08,,,,,,,928,A,407,A,,,,,,
1988,1992-07-09,,,,,,,1290,A,403,A,,,,,,
1989,1992-07-10,,,,,,,1570,A,399,A,,,,,,
1990,1992-07-11,,,,,,,1630,A,398,A,,,,,,
1991,1992-07-12,,,,,,,1600,A,395,A,,,,,,
1992,1992-07-13,,,,,,,1570,A,394,A,,,,,,
1993,1992-07-14,,,,,,,1460,A,395,A,,,,,,
1994,1992-07-15,,,,,,,1210,A,397,A,,,,,,
1995,1992-07-16,,,,,,,1070,A,396,A,,,,,,
1996,1992-07-17,,,,,,,1030,A,394,A,,,,,,
1997,1992-07-18,,,,,,,679,A,400,A,,,,,,
1998,1992-07-19,,,,,,,676,A,398,A,,,,,,
1999,1992-07-20,,,,,,,679,A,399,A,,,,,,
2000,1992-07-21,,,,,,,680,A,400,A,,,,,,
2001,1992-07-22,,,,,,,635,A,402,A,,,,,,
2002,1992-07-23,,,,,,,572,A,403,A,,,,,,
2003,1992-07-24,,,,,,,580,A,402,A,,,,,,
2004,1992-07-25,,,,,,,718,A,401,A,,,,,,
2005,1992-07-26,,,,,,,792,A,402,A,,,,,,
2006,1992-07-27,,,,,,,861,A,403,A,,,,,,
2007,1992-07-28,,,,,,,952,A,404,A,,,,,,
2008,1992-07-29,,,,,,,969,A,403,A,,,,,,
2009,1992-07-30,,,,,,,946,A,404,A,,,,,,
2010,1992-07-31,,,,,,,898,A,407,A,,,,,,
2011,1992-08-01,,,,,,,869,A,409,A,,,,,,
2012,1992-08-02,,,,,,,993,A,409,A,,,,,,
2013,1992-08-03,,,,,,,1080,A,411,A,,,,,,
2014,1992-08-04,,,,,,,1070,A,409,A,,,,,,
2015,1992-08-05,,,,,,,1020,A,412,A,,,,,,
2016,1992-08-06,,,,,,,939,A,413,A,,,,,,
2017,1992-08-07,,,,,,,900,A,413,A,,,,,,
2018,1992-08-08,,,,,,,789,A,415,A,,,,,,
2019,1992-08-09,,,,,,,647,A,416,A,,,,,,
2020,1992-08-10,,,,,,,744,A,415,A,,,,,,
2021,1992-08-11,,,,,,,844,A,416,A,,,,,,
2022,1992-08-12,,,,,,,905,A,417,A,,,,,,
2023,1992-08-13,,,,,,,842,A,419,A,,,,,,
2024,1992-08-14,,,,,,,724,A,423,A,,,,,,
2025,1992-08-15,,,,,,,680,A,425,A,,,,,,
2026,1992-08-16,,,,,,,656,A,430,A,,,,,,
2027,1992-08-17,,,,,,,666,A,435,A,,,,,,
2028,1992-08-18,,,,,,,1240,A,431,A,,,,,,
2029,1992-08-19,,,,,,,777,A,435,A,,,,,,
2030,1992-08-20,,,,,,,772,A,440,A,,,,,,
2031,1992-08-21,,,,,,,705,A,442,A,,,,,,
2032,1992-08-22,,,,,,,643,A,444,A,,,,,,
2033,1992-08-23,,,,,,,775,A,443,A,,,,,,
2034,1992-08-24,,,,,,,855,A,443,A,,,,,,
2035,1992-08-25,,,,,,,1550,A,439,A,,,,,,
2036,1992-08-26,,,,,,,1730,A,445,A,,,,,,
2037,1992-08-27,,,,,,,1200,A,449,A,,,,,,
2038,1992-08-28,,,,,,,948,A,452,A,,,,,,
2039,1992-08-29,,,,,,,724,A,455,A,,,,,,
2040,1992-08-30,,,,,,,589,A,452,A,,,,,,
2041,1992-08-31,,,,,,,610,A,446,A,,,,,,
2042,1992-09-01,,,,,,,738,A,443,A,,,,,,
2043,1992-09-02,,,,,,,816,A,443,A,,,,,,
2044,1992-09-03,,,,,,,792,A,445,A,,,,,,
2045,1992-09-04,,,,,,,689,A,446,A,,,,,,
2046,1992-09-05,,,,,,,640,A,443,A,,,,,,
2047,1992-09-06,,,,,,,640,A,444,A,,,,,,
2048,1992-09-07,,,,,,,709,A,443,A,,,,,,
2049,1992-09-08,,,,,,,1040,A,440,A,,,,,,
2050,1992-09-09,,,,,,,977,A,444,A,,,,,,
2051,1992-09-10,,,,,,,894,A,446,A,,,,,,
2052,1992-09-11,,,,,,,840,A,444,A,,,,,,
2053,1992-09-12,,,,,,,822,A,438,A,,,,,,
2054,1992-09-13,,,,,,,751,A,443,A,,,,,,
2055,1992-09-14,,,,,,,408,A,453,A,,,,,,
2056,1992-09-15,,,,,,,576,A,446,A,,,,,,
2057,1992-09-16,,,,,,,844,A,443,A,,,,,,
2058,1992-09-17,,,,,,,841,A,446,A,,,,,,
2059,1992-09-18,,,,,,,820,A,449,A,,,,,,
2060,1992-09-19,,,,,,,784,A,452,A,,,,,,
2061,1992-09-20,,,,,,,784,A,450,A,,,,,,
2062,1992-09-21,,,,,,,607,A,457,A,,,,,,
2063,1992-09-22,,,,,,,366,A,463,A,,,,,,
2064,1992-09-23,,,,,,,375,A,473,A,,,,,,
2065,1992-09-24,,,,,,,358,A,469,A,,,,,,
2066,1992-09-25,,,,,,,338,A,480,A,,,,,,
2067,1992-09-26,,,,,,,329,A,475,A,,,,,,
2068,1992-09-27,,,,,,,329,A,471,A,,,,,,
2069,1992-09-28,,,,,,,318,A,469,A,,,,,,
2070,1992-09-29,,,,,,,296,A,472,A,,,,,,
2071,1992-09-30,,,,,,,220,A,483,A,,,,,,
2072,1992-10-01,,,,,,,201,A,482,A,,,,,,
2073,1992-10-02,,,,,,,213,A,486,A,,,,,,
2074,1992-10-03,,,,,,,213,A,487,A,,,,,,
2075,1992-10-04,,,,,,,240,A,486,A,,,,,,
2076,1992-10-05,,,,,,,256,A,483,A,,,,,,
2077,1992-10-06,,,,,,,250,A,485,A,,,,,,
2078,1992-10-07,,,,,,,247,A,487,A,,,,,,
2079,1992-10-08,,,,,,,233,A,490,A,,,,,,
2080,1992-10-09,,,,,,,213,A,490,A,,,,,,
2081,1992-10-10,,,,,,,205,A,490,A,,,,,,
2082,1992-10-11,,,,,,,205,A,493,A,,,,,,
2083,1992-10-12,,,,,,,206,A,512,A,,,,,,
2084,1992-10-13,,,,,,,192,A,511,A,,,,,,
2085,1992-10-14,,,,,,,184,A,511,A,,,,,,
2086,1992-10-15,,,,,,,198,A,514,A,,,,,,
2087,1992-10-16,,,,,,,212,A,513,A,,,,,,
2088,1992-10-17,,,,,,,216,A,513,A,,,,,,
2089,1992-10-18,,,,,,,215,A,516,A,,,,,,
2090,1992-10-19,,,,,,,260,A,513,A,,,,,,
2091,1992-10-20,,,,,,,288,A,526,A,,,,,,
2092,1992-10-21,,,,,,,290,A,530,A,,,,,,
2093,1992-10-22,,,,,,,282,A,534,A,,,,,,
2094,1992-10-23,,,,,,,272,A,541,A,,,,,,
2095,1992-10-24,,,,,,,265,A,544,A,,,,,,
2096,1992-10-25,,,,,,,266,A,540,A,,,,,,
2097,1992-10-26,,,,,,,266,A,538,A,,,,,,
2098,1992-10-27,,,,,,,344,A,524,A,,,,,,
2099,1992-10-28,,,,,,,367,A,529,A,,,,,,
2100,1992-10-29,,,,,,,352,A,529,A,,,,,,
2101,1992-10-30,,,,,,,339,A,531,A,,,,,,
2102,1992-10-31,,,,,,,332,A,530,A,,,,,,
2103,1992-11-01,,,,,,,332,A,528,A,,,,,,
2104,1992-11-02,,,,,,,331,A,530,A,,,,,,
2105,1992-11-03,,,,,,,344,A,531,A,,,,,,
2106,1992-11-04,,,,,,,355,A,537,A,,,,,,
2107,1992-11-05,,,,,,,364,A,537,A,,,,,,
2108,1992-11-06,,,,,,,396,A,535,A,,,,,,
2109,1992-11-07,,,,,,,438,A,539,A,,,,,,
2110,1992-11-08,,,,,,,437,A,537,A,,,,,,
2111,1992-11-09,,,,,,,483,A,536,A,,,,,,
2112,1992-11-10,,,,,,,509,A,540,A,,,,,,
2113,1992-11-11,,,,,,,506,A,541,A,,,,,,
2114,1992-11-12,,,,,,,562,A,540,A,,,,,,
2115,1992-11-13,,,,,,,536,A,540,A,,,,,,
2116,1992-11-14,,,,,,,492,A,540,A,,,,,,
2117,1992-11-15,,,,,,,296,A,546,A,,,,,,
2118,1992-11-16,,,,,,,217,A,545,A,,,,,,
2119,1992-11-17,,,,,,,219,A,544,A,,,,,,
2120,1992-11-18,,,,,,,223,A,545,A,,,,,,
2121,1992-11-19,,,,,,,225,A,546,A,,,,,,
2122,1992-11-20,,,,,,,182,A,551,A,,,,,,
2123,1992-11-21,,,,,,,98,A,552,A,,,,,,
2124,1992-11-22,,,,,,,98,A,548,A,,,,,,
2125,1992-11-23,,,,,,,98,A,549,A,,,,,,
2126,1992-11-24,,,,,,,98,A,550,A,,,,,,
2127,1992-11-25,,,,,,,98,A,549,A,,,,,,
2128,1992-11-26,,,,,,,98,A,548,A,,,,,,
2129,1992-11-27,,,,,,,98,A,548,A,,,,,,
2130,1992-11-28,,,,,,,98,A,549,A,,,,,,
2131,1992-11-29,,,,,,,98,A,550,A,,,,,,
2132,1992-11-30,,,,,,,98,A,549,A,,,,,,
2133,1992-12-01,,,,,,,98,A,550,A,,,,,,
2134,1992-12-02,,,,,,,98,A,550,A,,,,,,
2135,1992-12-03,,,,,,,98,A,550,A,,,,,,
2136,1992-12-04,,,,,,,98,A,550,A,,,,,,
2137,1992-12-05,,,,,,,98,A,550,A,,,,,,
2138,1992-12-06,,,,,,,98,A,550,A,,,,,,
2139,1992-12-07,,,,,,,98,A,550,A,,,,,,
2140,1992-12-08,,,,,,,98,A,550,A,,,,,,
2141,1992-12-09,,,,,,,100,A,550,A,,,,,,
2142,1992-12-10,,,,,,,101,A,551,A,,,,,,
2143,1992-12-11,,,,,,,101,A,551,A,,,,,,
2144,1992-12-12,,,,,,,101,A,552,A,,,,,,
2145,1992-12-13,,,,,,,101,A,553,A,,,,,,
2146,1992-12-14,,,,,,,101,A,553,A,,,,,,
2147,1992-12-15,,,,,,,101,A,553,A,,,,,,
2148,1992-12-16,,,,,,,101,A,553,A,,,,,,
2149,1992-12-17,,,,,,,100,A,553,A,,,,,,
2150,1992-12-18,,,,,,,100,A,554,A,,,,,,
2151,1992-12-19,,,,,,,100,A,554,A,,,,,,
2152,1992-12-20,,,,,,,100,A,556,A,,,,,,
2153,1992-12-21,,,,,,,100,A,556,A,,,,,,
2154,1992-12-22,,,,,,,99,A,557,A,,,,,,
2155,1992-12-23,,,,,,,100,A,556,A,,,,,,
2156,1992-12-24,,,,,,,98,A,557,A,,,,,,
2157,1992-12-25,,,,,,,98,A,558,A,,,,,,
2158,1992-12-26,,,,,,,98,A,558,A,,,,,,
2159,1992-12-27,,,,,,,131,A,557,A,,,,,,
2160,1992-12-28,,,,,,,284,A,550,A,,,,,,
2161,1992-12-29,,,,,,,278,A,555,A,,,,,,
2162,1992-12-30,,,,,,,286,A,558,A,,,,,,
2163,1992-12-31,,,,,,,287,A,559,A,,,,,,
2164,1993-01-01,,,,,,,288,A,559,A,,,,,,
2165,1993-01-02,,,,,,,285,A,560,A,,,,,,
2166,1993-01-03,,,,,,,289,A,560,A,,,,,,
2167,1993-01-04,,,,,,,290,A,560,A,,,,,,
2168,1993-01-05,,,,,,,291,A,560,A,,,,,,
2169,1993-01-06,,,,,,,291,A,560,A,,,,,,
2170,1993-01-07,,,,,,,292,A,561,A,,,,,,
2171,1993-01-08,,,,,,,292,A,561,A,,,,,,
2172,1993-01-09,,,,,,,293,A,560,A,,,,,,
2173,1993-01-10,,,,,,,294,A,560,A,,,,,,
2174,1993-01-11,,,,,,,297,A,560,A,,,,,,
2175,1993-01-12,,,,,,,275,A,561,A,,,,,,
2176,1993-01-13,,,,,,,222,A,565,A,,,,,,
2177,1993-01-14,,,,,,,174,A,568,A,,,,,,
2178,1993-01-15,,,,,,,146,A,571,A,,,,,,
2179,1993-01-16,,,,,,,146,A,571,A,,,,,,
2180,1993-01-17,,,,,,,146,A,573,A,,,,,,
2181,1993-01-18,,,,,,,146,A,575,A,,,,,,
2182,1993-01-19,,,,,,,146,A,576,A,,,,,,
2183,1993-01-20,,,,,,,146,A,578,A,,,,,,
2184,1993-01-21,,,,,,,146,A,580,A,,,,,,
2185,1993-01-22,,,,,,,147,A,581,A,,,,,,
2186,1993-01-23,,,,,,,148,A,579,A,,,,,,
2187,1993-01-24,,,,,,,148,A,578,A,,,,,,
2188,1993-01-25,,,,,,,147,A,578,A,,,,,,
2189,1993-01-26,,,,,,,147,A,580,A,,,,,,
2190,1993-01-27,,,,,,,169,A,577,A,,,,,,
2191,1993-01-28,,,,,,,204,A,573,A,,,,,,
2192,1993-01-29,,,,,,,205,A,573,A,,,,,,
2193,1993-01-30,,,,,,,205,A,572,A,,,,,,
2194,1993-01-31,,,,,,,204,A,572,A,,,,,,
2195,1993-02-01,,,,,,,203,A,569,A,,,,,,
2196,1993-02-02,,,,,,,203,A,566,A,,,,,,
2197,1993-02-03,,,,,,,204,A,568,A,,,,,,
2198,1993-02-04,,,,,,,204,A,570,A,,,,,,
2199,1993-02-05,,,,,,,204,A,569,A,,,,,,
2200,1993-02-06,,,,,,,204,A,568,A,,,,,,
2201,1993-02-07,,,,,,,204,A,570,A,,,,,,
2202,1993-02-08,,,,,,,205,A,567,A,,,,,,
2203,1993-02-09,,,,,,,205,A,567,A,,,,,,
2204,1993-02-10,,,,,,,205,A,568,A,,,,,,
2205,1993-02-11,,,,,,,205,A,569,A,,,,,,
2206,1993-02-12,,,,,,,205,A,562,A,,,,,,
2207,1993-02-13,,,,,,,205,A,560,A,,,,,,
2208,1993-02-14,,,,,,,205,A,565,A,,,,,,
2209,1993-02-15,,,,,,,205,A,563,A,,,,,,
2210,1993-02-16,,,,,,,205,A,560,A,,,,,,
2211,1993-02-17,,,,,,,205,A,558,A,,,,,,
2212,1993-02-18,,,,,,,205,A,551,A,,,,,,
2213,1993-02-19,,,,,,,204,A,547,A,,,,,,
2214,1993-02-20,,,,,,,204,A,544,A,,,,,,
2215,1993-02-21,,,,,,,205,A,544,A,,,,,,
2216,1993-02-22,,,,,,,204,A,540,A,,,,,,
2217,1993-02-23,,,,,,,205,A,540,A,,,,,,
2218,1993-02-24,,,,,,,173,A,542,A,,,,,,
2219,1993-02-25,,,,,,,130,A,546,A,,,,,,
2220,1993-02-26,,,,,,,106,A,548,A,,,,,,
2221,1993-02-27,,,,,,,107,A,546,A,,,,,,
2222,1993-02-28,,,,,,,107,A,546,A,,,,,,
2223,1993-03-01,,,,,,,106,A,549,A,,,,,,
2224,1993-03-02,,,,,,,106,A,547,A,,,,,,
2225,1993-03-03,,,,,,,106,A,547,A,,,,,,
2226,1993-03-04,,,,,,,128,A,545,A,,,,,,
2227,1993-03-05,,,,,,,156,A,542,A,,,,,,
2228,1993-03-06,,,,,,,156,A,540,A,,,,,,
2229,1993-03-07,,,,,,,158,A,539,A,,,,,,
2230,1993-03-08,,,,,,,156,A,541,A,,,,,,
2231,1993-03-09,,,,,,,156,A,534,A,,,,,,
2232,1993-03-10,,,,,,,156,A,534,A,,,,,,
2233,1993-03-11,,,,,,,188,A,536,A,,,,,,
2234,1993-03-12,,,,,,,210,A,532,A,,,,,,
2235,1993-03-13,,,,,,,211,A,531,A,,,,,,
2236,1993-03-14,,,,,,,210,A,532,A,,,,,,
2237,1993-03-15,,,,,,,261,A,530,A,,,,,,
2238,1993-03-16,,,,,,,345,A,516,A,,,,,,
2239,1993-03-17,,,,,,,370,A,528,A,,,,,,
2240,1993-03-18,,,,,,,373,A,528,A,,,,,,
2241,1993-03-19,,,,,,,338,A,525,A,,,,,,
2242,1993-03-20,,,,,,,302,A,527,A,,,,,,
2243,1993-03-21,,,,,,,303,A,527,A,,,,,,
2244,1993-03-22,,,,,,,299,A,526,A,,,,,,
2245,1993-03-23,,,,,,,273,A,526,A,,,,,,
2246,1993-03-24,,,,,,,254,A,525,A,,,,,,
2247,1993-03-25,,,,,,,212,A,531,A,,,,,,
2248,1993-03-26,,,,,,,157,A,535,A,,,,,,
2249,1993-03-27,,,,,,,143,A,535,A,,,,,,
2250,1993-03-28,,,,,,,142,A,531,A,,,,,,
2251,1993-03-29,,,,,,,142,A,531,A,,,,,,
2252,1993-03-30,,,,,,,142,A,530,A,,,,,,
2253,1993-03-31,,,,,,,182,A,527,A,,,,,,
2254,1993-04-01,,,,,,,239,A,522,A,,,,,,
2255,1993-04-02,,,,,,,296,A,517,A,,,,,,
2256,1993-04-03,,,,,,,318,A,513,A,,,,,,
2257,1993-04-04,,,,,,,319,A,512,A,,,,,,
2258,1993-04-05,,,,,,,295,A,514,A,,,,,,
2259,1993-04-06,,,,,,,279,A,516,A,,,,,,
2260,1993-04-07,,,,,,,281,A,,,,,,,,
2261,1993-04-08,,,,,,,281,A,,,,,,,,
2262,1993-04-09,,,,,,,312,A,,,,,,,,
2263,1993-04-10,,,,,,,331,A,,,,,,,,
2264,1993-04-11,,,,,,,399,A,,,,,,,,
2265,1993-04-12,,,,,,,738,A,,,,,,,,
2266,1993-04-13,,,,,,,814,A,,,,,,,,
2267,1993-04-14,,,,,,,881,A,,,,,,,,
2268,1993-04-15,,,,,,,861,A,,,,,,,,
2269,1993-04-16,,,,,,,810,A,,,,,,,,
2270,1993-04-17,,,,,,,754,A,,,,,,,,
2271,1993-04-18,,,,,,,730,A,,,,,,,,
2272,1993-04-19,,,,,,,728,A,,,,,,,,
2273,1993-04-20,,,,,,,767,A,,,,,,,,
2274,1993-04-21,,,,,,,786,A,,,,,,,,
2275,1993-04-22,,,,,,,748,A,498,A,,,,,,
2276,1993-04-23,,,,,,,728,A,490,A,,,,,,
2277,1993-04-24,,,,,,,730,A,494,A,,,,,,
2278,1993-04-25,,,,,,,729,A,497,A,,,,,,
2279,1993-04-26,,,,,,,803,A,497,A,,,,,,
2280,1993-04-27,,,,,,,815,A,497,A,,,,,,
2281,1993-04-28,,,,,,,518,A,500,A,,,,,,
2282,1993-04-29,,,,,,,530,A,499,A,,,,,,
2283,1993-04-30,,,,,,,552,A,498,A,,,,,,
2284,1993-05-01,,,,,,,566,A,500,A,,,,,,
2285,1993-05-02,,,,,,,347,A,,,,,,,,
2286,1993-05-03,,,,,,,222,A,,,,,,,,
2287,1993-05-04,,,,,,,233,A,,,,,,,,
2288,1993-05-05,,,,,,,253,A,499,A,,,,,,
2289,1993-05-06,,,,,,,286,A,504,A,,,,,,
2290,1993-05-07,,,,,,,550,A,503,A,,,,,,
2291,1993-05-08,,,,,,,466,A,500,A,,,,,,
2292,1993-05-09,,,,,,,523,A,499,A,,,,,,
2293,1993-05-10,,,,,,,950,A,495,A,,,,,,
2294,1993-05-11,,,,,,,977,A,497,A,,,,,,
2295,1993-05-12,,,,,,,973,A,501,A,,,,,,
2296,1993-05-13,,,,,,,922,A,505,A,,,,,,
2297,1993-05-14,,,,,,,884,A,505,A,,,,,,
2298,1993-05-15,,,,,,,972,A,503,A,,,,,,
2299,1993-05-16,,,,,,,1130,A,505,A,,,,,,
2300,1993-05-17,,,,,,,1400,A,504,A,,,,,,
2301,1993-05-18,,,,,,,1910,A,504,A,,,,,,
2302,1993-05-19,,,,,,,2240,A,504,A,,,,,,
2303,1993-05-20,,,,,,,1950,A,504,A,,,,,,
2304,1993-05-21,,,,,,,1530,A,505,A,,,,,,
2305,1993-05-22,,,,,,,1380,A,505,A,,,,,,
2306,1993-05-23,,,,,,,1410,A,505,A,,,,,,
2307,1993-05-24,,,,,,,1570,A,504,A,,,,,,
2308,1993-05-25,,,,,,,1770,A,504,A,,,,,,
2309,1993-05-26,,,,,,,1970,A,503,A,,,,,,
2310,1993-05-27,,,,,,,2270,A,501,A,,,,,,
2311,1993-05-28,,,,,,,2540,A,495,A,,,,,,
2312,1993-05-29,,,,,,,2750,A,488,A,,,,,,
2313,1993-05-30,,,,,,,2850,A,484,A,,,,,,
2314,1993-05-31,,,,,,,2880,A,468,A,,,,,,
2315,1993-06-01,,,,,,,2720,A,455,A,,,,,,
2316,1993-06-02,,,,,,,2400,A,445,A,,,,,,
2317,1993-06-03,,,,,,,2330,A,407,A,,,,,,
2318,1993-06-04,,,,,,,2310,A,410,A,,,,,,
2319,1993-06-05,,,,,,,1780,A,412,A,,,,,,
2320,1993-06-06,,,,,,,1420,A,415,A,,,,,,
2321,1993-06-07,,,,,,,1350,A,414,A,,,,,,
2322,1993-06-08,,,,,,,1330,A,413,A,,,,,,
2323,1993-06-09,,,,,,,1460,A,396,A,,,,,,
2324,1993-06-10,,,,,,,1490,A,386,A,,,,,,
2325,1993-06-11,,,,,,,1370,A,356,A,,,,,,
2326,1993-06-12,,,,,,,1240,A,360,A,,,,,,
2327,1993-06-13,,,,,,,1320,A,340,A,,,,,,
2328,1993-06-14,,,,,,,1420,A,348,A,,,,,,
2329,1993-06-15,,,,,,,2150,A,338,A,,,,,,
2330,1993-06-16,,,,,,,3210,A,327,A,,,,,,
2331,1993-06-17,,,,,,,3740,A,330,A,,,,,,
2332,1993-06-18,,,,,,,2500,A,338,A,,,,,,
2333,1993-06-19,,,,,,,4180,A,333,A,,,,,,
2334,1993-06-20,,,,,,,3920,A,326,A,,,,,,
2335,1993-06-21,,,,,,,3420,A,307,A,,,,,,
2336,1993-06-22,,,,,,,3250,A,296,A,,,,,,
2337,1993-06-23,,,,,,,3220,A,282,A,,,,,,
2338,1993-06-24,,,,,,,3200,A,287,A,,,,,,
2339,1993-06-25,,,,,,,3120,A,281,A,,,,,,
2340,1993-06-26,,,,,,,2880,A,282,A,,,,,,
2341,1993-06-27,,,,,,,2660,A,281,A,,,,,,
2342,1993-06-28,,,,,,,2620,A,282,A,,,,,,
2343,1993-06-29,,,,,,,2720,A,272,A,,,,,,
2344,1993-06-30,,,,,,,2640,A,271,A,,,,,,
2345,1993-07-01,,,,,,,2470,A,274,A,,,,,,
2346,1993-07-02,,,,,,,2310,A,270,A,,,,,,
2347,1993-07-03,,,,,,,2280,A,270,A,,,,,,
2348,1993-07-04,,,,,,,2280,A,269,A,,,,,,
2349,1993-07-05,,,,,,,2210,A,269,A,,,,,,
2350,1993-07-06,,,,,,,2120,A,267,A,,,,,,
2351,1993-07-07,,,,,,,1910,A,269,A,,,,,,
2352,1993-07-08,,,,,,,1570,A,263,A,,,,,,
2353,1993-07-09,,,,,,,1540,A,259,A,,,,,,
2354,1993-07-10,,,,,,,1870,A,259,A,,,,,,
2355,1993-07-11,,,,,,,1790,A,254,A,,,,,,
2356,1993-07-12,,,,,,,1770,A,255,A,,,,,,
2357,1993-07-13,,,,,,,1760,A,254,A,,,,,,
2358,1993-07-14,,,,,,,1770,A,255,A,,,,,,
2359,1993-07-15,,,,,,,2040,A,259,A,,,,,,
2360,1993-07-16,,,,,,,2010,A,259,A,,,,,,
2361,1993-07-17,,,,,,,1770,A,264,A,,,,,,
2362,1993-07-18,,,,,,,1710,A,268,A,,,,,,
2363,1993-07-19,,,,,,,1960,A,270,A,,,,,,
2364,1993-07-20,,,,,,,2140,A,271,A,,,,,,
2365,1993-07-21,,,,,,,1800,A,273,A,,,,,,
2366,1993-07-22,,,,,,,1810,A,276,A,,,,,,
2367,1993-07-23,,,,,,,2000,A,277,A,,,,,,
2368,1993-07-24,,,,,,,2020,A,278,A,,,,,,
2369,1993-07-25,,,,,,,1940,A,279,A,,,,,,
