,Date,Discharge cubic feet per second
3531,1996-10-05,132.0
3532,1996-10-06,141.0
3533,1996-10-07,140.0
3534,1996-10-08,136.0
3535,1996-10-09,133.0
3536,1996-10-10,133.0
3537,1996-10-11,139.0
3538,1996-10-12,138.0
3539,1996-10-13,137.0
3540,1996-10-14,140.0
3541,1996-10-15,156.0
3542,1996-10-16,169.0
3543,1996-10-17,159.0
3544,1996-10-18,152.0
3545,1996-10-19,167.0
3546,1996-10-20,183.0
3547,1996-10-21,180.0
3548,1996-10-22,170.0
3549,1996-10-23,170.0
3550,1996-10-24,183.0
3551,1996-10-25,198.0
3552,1996-10-26,192.0
3553,1996-10-27,175.0
3554,1996-10-28,179.0
3555,1996-10-29,254.0
3556,1996-10-30,282.0
3557,1996-10-31,237.0
3558,1996-11-01,203.0
3559,1996-11-02,189.0
3560,1996-11-03,182.0
3561,1996-11-04,177.0
3562,1996-11-05,175.0
3563,1996-11-06,173.0
3564,1996-11-07,173.0
3565,1996-11-08,177.0
3566,1996-11-09,174.0
3567,1996-11-10,173.0
3568,1996-11-11,170.0
3569,1996-11-12,168.0
3570,1996-11-13,171.0
3571,1996-11-14,182.0
3572,1996-11-15,195.0
3573,1996-11-16,195.0
3574,1996-11-17,203.0
3575,1996-11-18,225.0
3576,1996-11-19,245.0
3577,1996-11-20,226.0
3578,1996-11-21,212.0
3579,1996-11-22,209.0
3580,1996-11-23,186.0
3581,1996-11-24,194.0
3582,1996-11-25,199.0
3583,1996-11-26,204.0
3584,1996-11-27,198.0
3585,1996-11-28,199.0
3586,1996-11-29,219.0
3587,1996-11-30,224.0
3588,1996-12-01,237.0
3589,1996-12-02,241.0
3590,1996-12-03,227.0
3591,1996-12-04,219.0
3592,1996-12-05,213.0
3593,1996-12-06,223.0
3594,1996-12-07,217.0
3595,1996-12-08,217.0
3596,1996-12-09,241.0
3597,1996-12-10,271.0
3598,1996-12-11,308.0
3599,1996-12-12,345.0
3600,1996-12-13,324.0
3601,1996-12-14,300.0
3602,1996-12-15,283.0
3603,1996-12-16,261.0
3604,1996-12-17,170.0
3605,1996-12-18,150.0
3606,1996-12-19,170.0
3607,1996-12-20,200.0
3608,1996-12-21,225.0
3609,1996-12-22,210.0
3610,1996-12-23,200.0
3611,1996-12-24,190.0
3612,1996-12-25,180.0
3613,1996-12-26,172.0
3614,1996-12-27,170.0
3615,1996-12-28,170.0
3616,1996-12-29,200.0
3617,1996-12-30,230.0
3618,1996-12-31,300.0
3619,1997-01-01,400.0
3620,1997-01-02,643.0
3621,1997-01-03,702.0
3622,1997-01-04,774.0
3623,1997-01-05,795.0
3624,1997-01-06,797.0
3625,1997-01-07,809.0
3626,1997-01-08,827.0
3627,1997-01-09,823.0
3628,1997-01-10,816.0
3629,1997-01-11,788.0
3630,1997-01-12,650.0
3631,1997-01-13,400.0
3632,1997-01-14,300.0
3633,1997-01-15,250.0
3634,1997-01-16,275.0
3635,1997-01-17,300.0
3636,1997-01-18,330.0
3637,1997-01-19,350.0
3638,1997-01-20,370.0
3639,1997-01-21,400.0
3640,1997-01-22,420.0
3641,1997-01-23,400.0
3642,1997-01-24,350.0
3643,1997-01-25,310.0
3644,1997-01-26,285.0
3645,1997-01-27,270.0
3646,1997-01-28,310.0
3647,1997-01-29,350.0
3648,1997-01-30,370.0
3649,1997-01-31,400.0
3650,1997-02-01,441.0
3651,1997-02-02,403.0
3652,1997-02-03,385.0
3653,1997-02-04,368.0
3654,1997-02-05,341.0
3655,1997-02-06,325.0
3656,1997-02-07,300.0
3657,1997-02-08,302.0
3658,1997-02-09,338.0
3659,1997-02-10,408.0
3660,1997-02-11,428.0
3661,1997-02-12,410.0
3662,1997-02-13,380.0
3663,1997-02-14,343.0
3664,1997-02-15,340.0
3665,1997-02-16,356.0
3666,1997-02-17,378.0
3667,1997-02-18,410.0
3668,1997-02-19,453.0
3669,1997-02-20,526.0
3670,1997-02-21,579.0
3671,1997-02-22,584.0
3672,1997-02-23,571.0
3673,1997-02-24,553.0
3674,1997-02-25,542.0
3675,1997-02-26,543.0
3676,1997-02-27,543.0
3677,1997-02-28,536.0
3678,1997-03-01,533.0
3679,1997-03-02,537.0
3680,1997-03-03,543.0
3681,1997-03-04,543.0
3682,1997-03-05,533.0
3683,1997-03-06,533.0
3684,1997-03-07,552.0
3685,1997-03-08,638.0
3686,1997-03-09,707.0
3687,1997-03-10,794.0
3688,1997-03-11,816.0
3689,1997-03-12,808.0
3690,1997-03-13,793.0
3691,1997-03-14,759.0
3692,1997-03-15,726.0
3693,1997-03-16,700.0
3694,1997-03-17,724.0
3695,1997-03-18,830.0
3696,1997-03-19,1030.0
3697,1997-03-20,1430.0
3698,1997-03-21,1890.0
3699,1997-03-22,2140.0
3700,1997-03-23,2270.0
3701,1997-03-24,2470.0
3702,1997-03-25,2720.0
3703,1997-03-26,2680.0
3704,1997-03-27,2610.0
3705,1997-03-28,2610.0
3706,1997-03-29,2580.0
3707,1997-03-30,2520.0
3708,1997-03-31,2480.0
3709,1997-04-01,2430.0
3710,1997-04-02,2350.0
3711,1997-04-03,2220.0
3712,1997-04-04,2100.0
3713,1997-04-05,1980.0
3714,1997-04-06,1870.0
3715,1997-04-07,1790.0
3716,1997-04-08,1750.0
3717,1997-04-09,1730.0
3718,1997-04-10,1710.0
3719,1997-04-11,1660.0
3720,1997-04-12,1630.0
3721,1997-04-13,1610.0
3722,1997-04-14,1590.0
3723,1997-04-15,1590.0
3724,1997-04-16,1590.0
3725,1997-04-17,1640.0
3726,1997-04-18,1710.0
3727,1997-04-19,1770.0
3728,1997-04-20,1950.0
3729,1997-04-21,2440.0
3730,1997-04-22,2600.0
3731,1997-04-23,2630.0
3732,1997-04-24,2720.0
3733,1997-04-25,2770.0
3734,1997-04-26,2810.0
3735,1997-04-27,2820.0
3736,1997-04-28,2840.0
3737,1997-04-29,2830.0
3738,1997-04-30,2780.0
3739,1997-05-01,2700.0
3740,1997-05-02,2620.0
3741,1997-05-03,2540.0
3742,1997-05-04,2390.0
3743,1997-05-05,2240.0
3744,1997-05-06,2150.0
3745,1997-05-07,2070.0
3746,1997-05-08,2010.0
3747,1997-05-09,1930.0
3748,1997-05-10,1890.0
3749,1997-05-11,1860.0
3750,1997-05-12,1830.0
3751,1997-05-13,1820.0
3752,1997-05-14,1810.0
3753,1997-05-15,1790.0
3754,1997-05-16,1740.0
3755,1997-05-17,1680.0
3756,1997-05-18,1600.0
3757,1997-05-19,1520.0
3758,1997-05-20,1460.0
3759,1997-05-21,1390.0
3760,1997-05-22,1330.0
3761,1997-05-23,1270.0
3762,1997-05-24,1230.0
3763,1997-05-25,1230.0
3764,1997-05-26,1270.0
3765,1997-05-27,1270.0
3766,1997-05-28,1190.0
3767,1997-05-29,1170.0
3768,1997-05-30,1180.0
3769,1997-05-31,1220.0
3770,1997-06-01,1280.0
3771,1997-06-02,1270.0
3772,1997-06-03,1210.0
3773,1997-06-04,1190.0
3774,1997-06-05,1210.0
3775,1997-06-06,1190.0
3776,1997-06-07,1130.0
3777,1997-06-08,1080.0
3778,1997-06-09,1020.0
3779,1997-06-10,954.0
3780,1997-06-11,906.0
3781,1997-06-12,927.0
3782,1997-06-13,945.0
3783,1997-06-14,907.0
3784,1997-06-15,861.0
3785,1997-06-16,811.0
3786,1997-06-17,779.0
3787,1997-06-18,823.0
3788,1997-06-19,798.0
3789,1997-06-20,767.0
3790,1997-06-21,736.0
3791,1997-06-22,750.0
3792,1997-06-23,736.0
3793,1997-06-24,715.0
3794,1997-06-25,690.0
3795,1997-06-26,649.0
3796,1997-06-27,628.0
3797,1997-06-28,585.0
3798,1997-06-29,546.0
3799,1997-06-30,528.0
3800,1997-07-01,529.0
3801,1997-07-02,599.0
3802,1997-07-03,586.0
3803,1997-07-04,563.0
3804,1997-07-05,513.0
3805,1997-07-06,493.0
3806,1997-07-07,468.0
3807,1997-07-08,446.0
3808,1997-07-09,443.0
3809,1997-07-10,464.0
3810,1997-07-11,464.0
3811,1997-07-12,449.0
3812,1997-07-13,430.0
3813,1997-07-14,412.0
3814,1997-07-15,386.0
3815,1997-07-16,373.0
3816,1997-07-17,364.0
3817,1997-07-18,352.0
3818,1997-07-19,340.0
3819,1997-07-20,330.0
3820,1997-07-21,321.0
3821,1997-07-22,337.0
3822,1997-07-23,324.0
3823,1997-07-24,304.0
3824,1997-07-25,293.0
3825,1997-07-26,282.0
3826,1997-07-27,275.0
3827,1997-07-28,264.0
3828,1997-07-29,261.0
3829,1997-07-30,270.0
3830,1997-07-31,280.0
3831,1997-08-01,268.0
3832,1997-08-02,256.0
3833,1997-08-03,246.0
3834,1997-08-04,235.0
3835,1997-08-05,224.0
3836,1997-08-06,222.0
3837,1997-08-07,218.0
3838,1997-08-08,212.0
3839,1997-08-09,210.0
3840,1997-08-10,210.0
3841,1997-08-11,207.0
3842,1997-08-12,200.0
3843,1997-08-13,197.0
3844,1997-08-14,195.0
3845,1997-08-15,194.0
3846,1997-08-16,187.0
3847,1997-08-17,188.0
3848,1997-08-18,186.0
3849,1997-08-19,183.0
3850,1997-08-20,177.0
3851,1997-08-21,177.0
3852,1997-08-22,178.0
3853,1997-08-23,176.0
3854,1997-08-24,183.0
3855,1997-08-25,219.0
3856,1997-08-26,234.0
3857,1997-08-27,214.0
3858,1997-08-28,205.0
3859,1997-08-29,210.0
3860,1997-08-30,211.0
3861,1997-08-31,204.0
3862,1997-09-01,193.0
3863,1997-09-02,200.0
3864,1997-09-03,203.0
3865,1997-09-04,226.0
3866,1997-09-05,245.0
3867,1997-09-06,231.0
3868,1997-09-07,221.0
3869,1997-09-08,216.0
3870,1997-09-09,214.0
3871,1997-09-10,211.0
3872,1997-09-11,211.0
3873,1997-09-12,247.0
3874,1997-09-13,278.0
3875,1997-09-14,253.0
3876,1997-09-15,239.0
3877,1997-09-16,238.0
3878,1997-09-17,268.0
3879,1997-09-18,351.0
3880,1997-09-19,336.0
3881,1997-09-20,295.0
3882,1997-09-21,271.0
3883,1997-09-22,258.0
3884,1997-09-23,247.0
3885,1997-09-24,239.0
3886,1997-09-25,231.0
3887,1997-09-26,225.0
3888,1997-09-27,219.0
3889,1997-09-28,215.0
3890,1997-09-29,239.0
3891,1997-09-30,212.0
3892,1997-10-01,212.0
3893,1997-10-02,213.0
3894,1997-10-03,213.0
3895,1997-10-04,218.0
3896,1997-10-05,226.0
3897,1997-10-06,231.0
3898,1997-10-07,229.0
3899,1997-10-08,224.0
3900,1997-10-09,232.0
3901,1997-10-10,273.0
3902,1997-10-11,267.0
3903,1997-10-12,249.0
3904,1997-10-13,243.0
3905,1997-10-14,235.0
3906,1997-10-15,215.0
3907,1997-10-16,242.0
3908,1997-10-17,200.0
3909,1997-10-18,227.0
3910,1997-10-19,222.0
3911,1997-10-20,220.0
3912,1997-10-21,219.0
3913,1997-10-22,222.0
3914,1997-10-23,220.0
3915,1997-10-24,214.0
3916,1997-10-25,210.0
3917,1997-10-26,210.0
3918,1997-10-27,212.0
3919,1997-10-28,215.0
3920,1997-10-29,220.0
3921,1997-10-30,268.0
3922,1997-10-31,344.0
3923,1997-11-01,304.0
3924,1997-11-02,267.0
3925,1997-11-03,253.0
3926,1997-11-04,245.0
3927,1997-11-05,238.0
3928,1997-11-06,233.0
3929,1997-11-07,231.0
3930,1997-11-08,227.0
3931,1997-11-09,223.0
3932,1997-11-10,221.0
3933,1997-11-11,219.0
3934,1997-11-12,215.0
3935,1997-11-13,212.0
3936,1997-11-14,208.0
3937,1997-11-15,199.0
3938,1997-11-16,197.0
3939,1997-11-17,211.0
3940,1997-11-18,220.0
3941,1997-11-19,224.0
3942,1997-11-20,236.0
3943,1997-11-21,264.0
3944,1997-11-22,253.0
3945,1997-11-23,244.0
3946,1997-11-24,284.0
3947,1997-11-25,344.0
3948,1997-11-26,315.0
3949,1997-11-27,286.0
3950,1997-11-28,267.0
3951,1997-11-29,258.0
3952,1997-11-30,256.0
3953,1997-12-01,260.0
3954,1997-12-02,253.0
3955,1997-12-03,238.0
3956,1997-12-04,217.0
3957,1997-12-05,208.0
3958,1997-12-06,216.0
3959,1997-12-07,226.0
3960,1997-12-08,221.0
3961,1997-12-09,219.0
3962,1997-12-10,218.0
3963,1997-12-11,216.0
3964,1997-12-12,219.0
3965,1997-12-13,216.0
3966,1997-12-14,213.0
3967,1997-12-15,214.0
3968,1997-12-16,223.0
3969,1997-12-17,268.0
3970,1997-12-18,311.0
3971,1997-12-19,285.0
3972,1997-12-20,263.0
3973,1997-12-21,253.0
3974,1997-12-22,225.0
3975,1997-12-23,209.0
3976,1997-12-24,229.0
3977,1997-12-25,221.0
3978,1997-12-26,223.0
3979,1997-12-27,215.0
3980,1997-12-28,210.0
3981,1997-12-29,227.0
3982,1997-12-30,234.0
3983,1997-12-31,243.0
3984,1998-01-01,244.0
3985,1998-01-02,260.0
3986,1998-01-03,252.0
3987,1998-01-04,245.0
3988,1998-01-05,247.0
3989,1998-01-06,244.0
3990,1998-01-07,258.0
3991,1998-01-08,264.0
3992,1998-01-09,210.0
3993,1998-01-10,170.0
3994,1998-01-11,125.0
3995,1998-01-12,95.0
3996,1998-01-13,135.0
3997,1998-01-14,200.0
3998,1998-01-15,290.0
3999,1998-01-16,330.0
4000,1998-01-17,300.0
4001,1998-01-18,270.0
4002,1998-01-19,260.0
4003,1998-01-20,275.0
4004,1998-01-21,270.0
4005,1998-01-22,265.0
4006,1998-01-23,265.0
4007,1998-01-24,270.0
4008,1998-01-25,314.0
4009,1998-01-26,320.0
4010,1998-01-27,322.0
4011,1998-01-28,328.0
4012,1998-01-29,330.0
4013,1998-01-30,319.0
4014,1998-01-31,309.0
4015,1998-02-01,312.0
4016,1998-02-02,302.0
4017,1998-02-03,294.0
4018,1998-02-04,301.0
4019,1998-02-05,333.0
4020,1998-02-06,367.0
4021,1998-02-07,376.0
4022,1998-02-08,383.0
4023,1998-02-09,397.0
4024,1998-02-10,400.0
4025,1998-02-11,381.0
4026,1998-02-12,374.0
4027,1998-02-13,431.0
4028,1998-02-14,493.0
4029,1998-02-15,501.0
4030,1998-02-16,501.0
4031,1998-02-17,490.0
4032,1998-02-18,463.0
4033,1998-02-19,435.0
4034,1998-02-20,416.0
4035,1998-02-21,471.0
4036,1998-02-22,611.0
4037,1998-02-23,626.0
4038,1998-02-24,605.0
4039,1998-02-25,562.0
4040,1998-02-26,543.0
4041,1998-02-27,513.0
4042,1998-02-28,487.0
4043,1998-03-01,476.0
4044,1998-03-02,465.0
4045,1998-03-03,509.0
4046,1998-03-04,525.0
4047,1998-03-05,525.0
4048,1998-03-06,512.0
4049,1998-03-07,483.0
4050,1998-03-08,458.0
4051,1998-03-09,446.0
4052,1998-03-10,456.0
4053,1998-03-11,469.0
4054,1998-03-12,488.0
4055,1998-03-13,505.0
4056,1998-03-14,520.0
4057,1998-03-15,544.0
4058,1998-03-16,592.0
4059,1998-03-17,653.0
4060,1998-03-18,674.0
4061,1998-03-19,685.0
4062,1998-03-20,680.0
4063,1998-03-21,681.0
4064,1998-03-22,703.0
4065,1998-03-23,816.0
4066,1998-03-24,1030.0
4067,1998-03-25,1170.0
4068,1998-03-26,1220.0
4069,1998-03-27,1240.0
4070,1998-03-28,1210.0
4071,1998-03-29,1170.0
4072,1998-03-30,1140.0
4073,1998-03-31,1090.0
4074,1998-04-01,1040.0
4075,1998-04-02,998.0
4076,1998-04-03,946.0
4077,1998-04-04,921.0
4078,1998-04-05,936.0
4079,1998-04-06,991.0
4080,1998-04-07,1060.0
4081,1998-04-08,1060.0
4082,1998-04-09,1040.0
4083,1998-04-10,1010.0
4084,1998-04-11,999.0
4085,1998-04-12,999.0
4086,1998-04-13,967.0
4087,1998-04-14,917.0
4088,1998-04-15,869.0
4089,1998-04-16,830.0
4090,1998-04-17,807.0
4091,1998-04-18,785.0
4092,1998-04-19,773.0
4093,1998-04-20,764.0
4094,1998-04-21,760.0
4095,1998-04-22,772.0
4096,1998-04-23,818.0
4097,1998-04-24,1070.0
4098,1998-04-25,1230.0
4099,1998-04-26,1190.0
4100,1998-04-27,1120.0
4101,1998-04-28,1070.0
4102,1998-04-29,1040.0
4103,1998-04-30,1000.0
4104,1998-05-01,976.0
4105,1998-05-02,939.0
4106,1998-05-03,901.0
4107,1998-05-04,858.0
4108,1998-05-05,821.0
4109,1998-05-06,785.0
4110,1998-05-07,749.0
4111,1998-05-08,711.0
4112,1998-05-09,674.0
4113,1998-05-10,642.0
4114,1998-05-11,607.0
4115,1998-05-12,582.0
4116,1998-05-13,552.0
4117,1998-05-14,649.0
4118,1998-05-15,687.0
4119,1998-05-16,647.0
4120,1998-05-17,611.0
4121,1998-05-18,701.0
4122,1998-05-19,776.0
4123,1998-05-20,720.0
4124,1998-05-21,651.0
4125,1998-05-22,612.0
4126,1998-05-23,625.0
4127,1998-05-24,647.0
4128,1998-05-25,630.0
4129,1998-05-26,756.0
4130,1998-05-27,1270.0
4131,1998-05-28,2130.0
4132,1998-05-29,2320.0
4133,1998-05-30,2200.0
4134,1998-05-31,2120.0
4135,1998-06-01,1920.0
4136,1998-06-02,1700.0
4137,1998-06-03,1550.0
4138,1998-06-04,1420.0
4139,1998-06-05,1320.0
4140,1998-06-06,1260.0
4141,1998-06-07,1210.0
4142,1998-06-08,1180.0
4143,1998-06-09,1100.0
4144,1998-06-10,1020.0
4145,1998-06-11,951.0
4146,1998-06-12,926.0
4147,1998-06-13,877.0
4148,1998-06-14,827.0
4149,1998-06-15,802.0
4150,1998-06-16,797.0
4151,1998-06-17,775.0
4152,1998-06-18,760.0
4153,1998-06-19,768.0
4154,1998-06-20,743.0
4155,1998-06-21,736.0
4156,1998-06-22,693.0
4157,1998-06-23,660.0
4158,1998-06-24,664.0
4159,1998-06-25,708.0
4160,1998-06-26,733.0
4161,1998-06-27,691.0
4162,1998-06-28,643.0
4163,1998-06-29,629.0
4164,1998-06-30,596.0
4165,1998-07-01,565.0
4166,1998-07-02,532.0
4167,1998-07-03,516.0
4168,1998-07-04,633.0
4169,1998-07-05,682.0
4170,1998-07-06,623.0
4171,1998-07-07,556.0
4172,1998-07-08,507.0
4173,1998-07-09,483.0
4174,1998-07-10,461.0
4175,1998-07-11,491.0
4176,1998-07-12,540.0
4177,1998-07-13,503.0
4178,1998-07-14,461.0
4179,1998-07-15,434.0
4180,1998-07-16,417.0
4181,1998-07-17,396.0
4182,1998-07-18,378.0
4183,1998-07-19,363.0
4184,1998-07-20,347.0
4185,1998-07-21,330.0
4186,1998-07-22,314.0
4187,1998-07-23,312.0
4188,1998-07-24,304.0
4189,1998-07-25,292.0
4190,1998-07-26,282.0
4191,1998-07-27,275.0
4192,1998-07-28,265.0
4193,1998-07-29,272.0
4194,1998-07-30,262.0
4195,1998-07-31,265.0
4196,1998-08-01,288.0
4197,1998-08-02,328.0
4198,1998-08-03,301.0
4199,1998-08-04,275.0
4200,1998-08-05,254.0
4201,1998-08-06,239.0
4202,1998-08-07,230.0
4203,1998-08-08,223.0
4204,1998-08-09,216.0
4205,1998-08-10,209.0
4206,1998-08-11,201.0
4207,1998-08-12,195.0
4208,1998-08-13,193.0
4209,1998-08-14,190.0
4210,1998-08-15,187.0
4211,1998-08-16,183.0
4212,1998-08-17,184.0
4213,1998-08-18,176.0
4214,1998-08-19,185.0
4215,1998-08-20,175.0
4216,1998-08-21,172.0
4217,1998-08-22,178.0
4218,1998-08-23,175.0
4219,1998-08-24,175.0
4220,1998-08-25,180.0
4221,1998-08-26,171.0
4222,1998-08-27,171.0
4223,1998-08-28,169.0
4224,1998-08-29,163.0
4225,1998-08-30,156.0
4226,1998-08-31,157.0
4227,1998-09-01,152.0
4228,1998-09-02,150.0
4229,1998-09-03,148.0
4230,1998-09-04,145.0
4231,1998-09-05,142.0
4232,1998-09-06,142.0
4233,1998-09-07,142.0
4234,1998-09-08,147.0
4235,1998-09-09,153.0
4236,1998-09-10,178.0
4237,1998-09-11,184.0
4238,1998-09-12,169.0
4239,1998-09-13,164.0
4240,1998-09-14,161.0
4241,1998-09-15,157.0
4242,1998-09-16,154.0
4243,1998-09-17,154.0
4244,1998-09-18,151.0
4245,1998-09-19,152.0
4246,1998-09-20,164.0
4247,1998-09-21,170.0
4248,1998-09-22,169.0
4249,1998-09-23,164.0
4250,1998-09-24,161.0
4251,1998-09-25,161.0
4252,1998-09-26,168.0
4253,1998-09-27,181.0
4254,1998-09-28,172.0
4255,1998-09-29,168.0
4256,1998-09-30,165.0
4257,1998-10-01,159.0
4258,1998-10-02,158.0
4259,1998-10-03,160.0
4260,1998-10-04,160.0
4261,1998-10-05,161.0
4262,1998-10-06,162.0
4263,1998-10-07,160.0
4264,1998-10-08,162.0
4265,1998-10-09,168.0
4266,1998-10-10,174.0
4267,1998-10-11,180.0
4268,1998-10-12,179.0
4269,1998-10-13,175.0
4270,1998-10-14,181.0
4271,1998-10-15,186.0
4272,1998-10-16,186.0
4273,1998-10-17,180.0
4274,1998-10-18,182.0
4275,1998-10-19,176.0
4276,1998-10-20,173.0
4277,1998-10-21,173.0
4278,1998-10-22,173.0
4279,1998-10-23,173.0
4280,1998-10-24,170.0
4281,1998-10-25,170.0
4282,1998-10-26,170.0
4283,1998-10-27,168.0
4284,1998-10-28,175.0
4285,1998-10-29,193.0
4286,1998-10-30,195.0
4287,1998-10-31,187.0
4288,1998-11-01,186.0
4289,1998-11-02,190.0
4290,1998-11-03,197.0
4291,1998-11-04,191.0
4292,1998-11-05,190.0
4293,1998-11-06,198.0
4294,1998-11-07,206.0
4295,1998-11-08,206.0
4296,1998-11-09,195.0
4297,1998-11-10,190.0
4298,1998-11-11,187.0
4299,1998-11-12,186.0
4300,1998-11-13,186.0
4301,1998-11-14,190.0
4302,1998-11-15,214.0
4303,1998-11-16,228.0
4304,1998-11-17,216.0
4305,1998-11-18,205.0
4306,1998-11-19,198.0
4307,1998-11-20,213.0
4308,1998-11-21,356.0
4309,1998-11-22,416.0
4310,1998-11-23,352.0
4311,1998-11-24,319.0
4312,1998-11-25,345.0
4313,1998-11-26,423.0
4314,1998-11-27,414.0
4315,1998-11-28,340.0
4316,1998-11-29,309.0
4317,1998-11-30,303.0
4318,1998-12-01,315.0
4319,1998-12-02,434.0
4320,1998-12-03,530.0
4321,1998-12-04,500.0
4322,1998-12-05,424.0
4323,1998-12-06,348.0
4324,1998-12-07,321.0
4325,1998-12-08,316.0
4326,1998-12-09,295.0
4327,1998-12-10,292.0
4328,1998-12-11,288.0
4329,1998-12-12,306.0
4330,1998-12-13,465.0
4331,1998-12-14,714.0
4332,1998-12-15,717.0
4333,1998-12-16,680.0
4334,1998-12-17,618.0
4335,1998-12-18,544.0
4336,1998-12-19,439.0
4337,1998-12-20,250.0
4338,1998-12-21,190.0
4339,1998-12-22,220.0
4340,1998-12-23,250.0
4341,1998-12-24,270.0
4342,1998-12-25,300.0
4343,1998-12-26,320.0
4344,1998-12-27,300.0
4345,1998-12-28,320.0
4346,1998-12-29,350.0
4347,1998-12-30,370.0
4348,1998-12-31,350.0
4349,1999-01-01,340.0
4350,1999-01-02,330.0
4351,1999-01-03,330.0
4352,1999-01-04,335.0
4353,1999-01-05,337.0
4354,1999-01-06,322.0
4355,1999-01-07,319.0
4356,1999-01-08,315.0
4357,1999-01-09,309.0
4358,1999-01-10,307.0
4359,1999-01-11,306.0
4360,1999-01-12,309.0
4361,1999-01-13,312.0
4362,1999-01-14,319.0
4363,1999-01-15,408.0
4364,1999-01-16,442.0
4365,1999-01-17,420.0
4366,1999-01-18,400.0
4367,1999-01-19,408.0
4368,1999-01-20,457.0
4369,1999-01-21,496.0
4370,1999-01-22,510.0
4371,1999-01-23,521.0
4372,1999-01-24,515.0
4373,1999-01-25,474.0
4374,1999-01-26,438.0
4375,1999-01-27,393.0
4376,1999-01-28,386.0
4377,1999-01-29,422.0
4378,1999-01-30,463.0
4379,1999-01-31,462.0
4380,1999-02-01,437.0
4381,1999-02-02,423.0
4382,1999-02-03,428.0
4383,1999-02-04,434.0
4384,1999-02-05,431.0
4385,1999-02-06,453.0
4386,1999-02-07,638.0
4387,1999-02-08,681.0
4388,1999-02-09,669.0
4389,1999-02-10,613.0
4390,1999-02-11,527.0
4391,1999-02-12,498.0
4392,1999-02-13,458.0
4393,1999-02-14,444.0
4394,1999-02-15,433.0
4395,1999-02-16,429.0
4396,1999-02-17,448.0
4397,1999-02-18,475.0
4398,1999-02-19,503.0
4399,1999-02-20,512.0
4400,1999-02-21,510.0
4401,1999-02-22,517.0
4402,1999-02-23,560.0
4403,1999-02-24,689.0
4404,1999-02-25,1020.0
4405,1999-02-26,1250.0
4406,1999-02-27,1220.0
4407,1999-02-28,1220.0
4408,1999-03-01,1260.0
4409,1999-03-02,1320.0
4410,1999-03-03,1340.0
4411,1999-03-04,1310.0
4412,1999-03-05,1260.0
4413,1999-03-06,1200.0
4414,1999-03-07,1140.0
4415,1999-03-08,1100.0
4416,1999-03-09,1050.0
4417,1999-03-10,1020.0
4418,1999-03-11,977.0
4419,1999-03-12,937.0
4420,1999-03-13,918.0
4421,1999-03-14,933.0
4422,1999-03-15,961.0
4423,1999-03-16,983.0
4424,1999-03-17,969.0
4425,1999-03-18,959.0
4426,1999-03-19,967.0
4427,1999-03-20,998.0
4428,1999-03-21,1060.0
4429,1999-03-22,1170.0
4430,1999-03-23,1310.0
4431,1999-03-24,1390.0
4432,1999-03-25,1490.0
4433,1999-03-26,1640.0
4434,1999-03-27,1760.0
4435,1999-03-28,1800.0
4436,1999-03-29,1800.0
4437,1999-03-30,1790.0
4438,1999-03-31,1760.0
4439,1999-04-01,1690.0
4440,1999-04-02,1600.0
4441,1999-04-03,1530.0
4442,1999-04-04,1490.0
4443,1999-04-05,1440.0
4444,1999-04-06,1390.0
4445,1999-04-07,1350.0
4446,1999-04-08,1320.0
4447,1999-04-09,1300.0
4448,1999-04-10,1290.0
4449,1999-04-11,1260.0
4450,1999-04-12,1230.0
4451,1999-04-13,1220.0
4452,1999-04-14,1200.0
4453,1999-04-15,1190.0
4454,1999-04-16,1170.0
4455,1999-04-17,1180.0
4456,1999-04-18,1230.0
4457,1999-04-19,1340.0
4458,1999-04-20,1560.0
4459,1999-04-21,1670.0
4460,1999-04-22,1670.0
4461,1999-04-23,1630.0
4462,1999-04-24,1620.0
4463,1999-04-25,1650.0
4464,1999-04-26,1710.0
4465,1999-04-27,1710.0
4466,1999-04-28,1640.0
4467,1999-04-29,1560.0
4468,1999-04-30,1510.0
4469,1999-05-01,1480.0
4470,1999-05-02,1470.0
4471,1999-05-03,1460.0
4472,1999-05-04,1450.0
4473,1999-05-05,1410.0
4474,1999-05-06,1350.0
4475,1999-05-07,1300.0
4476,1999-05-08,1300.0
4477,1999-05-09,1260.0
4478,1999-05-10,1220.0
4479,1999-05-11,1200.0
4480,1999-05-12,1160.0
4481,1999-05-13,1160.0
4482,1999-05-14,1150.0
4483,1999-05-15,1130.0
4484,1999-05-16,1120.0
4485,1999-05-17,1100.0
4486,1999-05-18,1170.0
4487,1999-05-19,1330.0
4488,1999-05-20,1330.0
4489,1999-05-21,1280.0
4490,1999-05-22,1230.0
4491,1999-05-23,1200.0
4492,1999-05-24,1190.0
4493,1999-05-25,1200.0
4494,1999-05-26,1180.0
4495,1999-05-27,1150.0
4496,1999-05-28,1120.0
4497,1999-05-29,1090.0
4498,1999-05-30,1040.0
4499,1999-05-31,1000.0
4500,1999-06-01,982.0
4501,1999-06-02,946.0
4502,1999-06-03,929.0
4503,1999-06-04,885.0
4504,1999-06-05,847.0
4505,1999-06-06,815.0
4506,1999-06-07,779.0
4507,1999-06-08,764.0
4508,1999-06-09,752.0
4509,1999-06-10,732.0
4510,1999-06-11,708.0
4511,1999-06-12,670.0
4512,1999-06-13,625.0
4513,1999-06-14,597.0
4514,1999-06-15,571.0
