site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
american_river_folsom_lake,2016-07-18,23.937069,26.899525,17.620914
colville_r_at_kettle_falls,2016-07-18,19.588274,36.87678,39.28934
stehekin_r_at_stehekin,2016-07-18,23.160185,36.90688,52.45088
detroit_lake_inflow,2016-07-18,23.135036,24.719923,24.970234
virgin_r_at_virtin,2016-07-18,18.621597,12.102793,7.8094177
skagit_ross_reservoir,2016-07-18,46.464535,52.905266,54.423073
boysen_reservoir_inflow,2016-07-18,70.26943,46.83174,45.72723
pecos_r_nr_pecos,2016-07-18,54.92467,15.086101,9.518228
owyhee_r_bl_owyhee_dam,2016-07-18,48.602913,35.705475,32.027435
hungry_horse_reservoir_inflow,2016-05-30,9.14333,22.56879,25.115074
snake_r_nr_heise,2016-05-30,43.250683,48.76221,45.147
pueblo_reservoir_inflow,2016-05-30,53.4083,46.098736,39.814445
sweetwater_r_nr_alcova,2016-05-30,76.413,74.86876,66.80263
missouri_r_at_toston,2016-05-30,51.59972,64.245155,58.53208
animas_r_at_durango,2016-05-30,37.33294,38.17468,37.60669
yampa_r_nr_maybell,2016-05-30,45.892754,45.362434,47.308556
libby_reservoir_inflow,2016-05-30,24.184301,31.11537,31.599108
boise_r_nr_boise,2016-05-30,22.071966,19.96283,19.555012
green_r_bl_howard_a_hanson_dam,2016-05-30,8.896672,9.737918,6.6439514
taylor_park_reservoir_inflow,2016-05-30,30.183292,20.984388,19.60691
dillon_reservoir_inflow,2016-05-30,66.14837,54.09613,53.812035
ruedi_reservoir_inflow,2016-05-30,18.920387,13.644139,10.294452
fontenelle_reservoir_inflow,2016-05-30,72.614975,76.42671,74.30283
weber_r_nr_oakley,2016-05-30,44.779594,43.476353,46.19843
san_joaquin_river_millerton_reservoir,2016-05-30,50.343452,43.566574,43.99158
merced_river_yosemite_at_pohono_bridge,2016-05-30,28.110617,23.058277,22.511713
american_river_folsom_lake,2016-05-30,21.543901,21.813684,19.130108
colville_r_at_kettle_falls,2016-05-30,17.57922,27.38306,19.994976
stehekin_r_at_stehekin,2016-05-30,13.308434,11.605684,10.505548
detroit_lake_inflow,2016-05-30,16.148193,13.076599,9.677749
virgin_r_at_virtin,2016-05-30,18.670235,35.624435,34.145172
skagit_ross_reservoir,2016-05-30,23.456146,31.074162,26.602861
boysen_reservoir_inflow,2016-05-30,77.64403,76.57155,67.538925
pecos_r_nr_pecos,2016-05-30,63.791637,50.045513,47.19156
owyhee_r_bl_owyhee_dam,2016-05-30,54.157055,56.79218,49.133648
hungry_horse_reservoir_inflow,2016-03-07,8.885037,15.269679,15.717967
snake_r_nr_heise,2016-03-07,41.783012,45.290943,45.798725
pueblo_reservoir_inflow,2016-03-07,50.22924,39.943253,37.00928
sweetwater_r_nr_alcova,2016-03-07,49.887405,38.15484,53.130596
missouri_r_at_toston,2016-03-07,48.298225,45.77145,49.64336
animas_r_at_durango,2016-03-07,45.508457,41.02651,40.448654
yampa_r_nr_maybell,2016-03-07,38.45965,44.148983,54.199535
libby_reservoir_inflow,2016-03-07,23.347311,33.015034,33.586143
boise_r_nr_boise,2016-03-07,24.511236,30.69569,27.938505
green_r_bl_howard_a_hanson_dam,2016-03-07,49.60699,49.610313,51.747967
taylor_park_reservoir_inflow,2016-03-07,43.738564,43.929398,42.95669
dillon_reservoir_inflow,2016-03-07,66.77827,60.118267,60.73482
ruedi_reservoir_inflow,2016-03-07,17.523342,22.411942,22.906845
fontenelle_reservoir_inflow,2016-03-07,62.26817,57.934155,59.431103
weber_r_nr_oakley,2016-03-07,27.125092,60.860565,60.74926
san_joaquin_river_millerton_reservoir,2016-03-07,43.98724,65.6953,75.05247
merced_river_yosemite_at_pohono_bridge,2016-03-07,17.127647,41.631866,39.935352
american_river_folsom_lake,2016-03-07,25.038847,56.088223,59.896935
colville_r_at_kettle_falls,2016-03-07,17.050676,51.126,47.544437
stehekin_r_at_stehekin,2016-03-07,62.536724,76.11808,73.55287
detroit_lake_inflow,2016-03-07,47.31302,51.79784,55.143665
virgin_r_at_virtin,2016-03-07,19.447468,36.40272,55.04306
skagit_ross_reservoir,2016-03-07,77.01979,81.71151,81.06972
boysen_reservoir_inflow,2016-03-07,54.615902,50.35141,65.32742
pecos_r_nr_pecos,2016-03-07,79.01291,69.439514,65.632164
owyhee_r_bl_owyhee_dam,2016-03-07,50.669846,50.103928,52.85344
hungry_horse_reservoir_inflow,2016-02-22,11.375959,21.432087,19.329254
snake_r_nr_heise,2016-02-22,45.182552,60.21553,57.818657
pueblo_reservoir_inflow,2016-02-22,51.703342,53.272835,50.301895
sweetwater_r_nr_alcova,2016-02-22,59.332554,70.508316,66.779076
missouri_r_at_toston,2016-02-22,52.050568,58.23256,56.138466
animas_r_at_durango,2016-02-22,45.299522,55.229393,56.096622
yampa_r_nr_maybell,2016-02-22,43.26742,68.19056,64.229485
libby_reservoir_inflow,2016-02-22,26.296598,29.698837,29.487036
boise_r_nr_boise,2016-02-22,33.544167,38.10431,36.188248
green_r_bl_howard_a_hanson_dam,2016-02-22,64.41722,58.976013,57.777782
taylor_park_reservoir_inflow,2016-02-22,44.509434,46.98444,46.772663
dillon_reservoir_inflow,2016-02-22,70.02841,67.468994,67.33473
ruedi_reservoir_inflow,2016-02-22,18.474052,17.420355,17.191944
fontenelle_reservoir_inflow,2016-02-22,65.94907,66.766624,64.236305
weber_r_nr_oakley,2016-02-22,32.259087,29.25454,29.122087
san_joaquin_river_millerton_reservoir,2016-02-22,52.747868,38.110477,38.521633
merced_river_yosemite_at_pohono_bridge,2016-02-22,23.570063,21.933657,21.75801
american_river_folsom_lake,2016-02-22,32.072575,28.606676,28.186687
colville_r_at_kettle_falls,2016-02-22,25.1791,42.884212,32.799786
stehekin_r_at_stehekin,2016-02-22,71.52513,83.34152,82.7222
detroit_lake_inflow,2016-02-22,54.35862,57.198334,53.127953
virgin_r_at_virtin,2016-02-22,21.87987,40.825104,36.60537
skagit_ross_reservoir,2016-02-22,87.50611,92.86765,92.32582
boysen_reservoir_inflow,2016-02-22,60.334316,60.69478,54.302574
pecos_r_nr_pecos,2016-02-22,78.82748,79.31699,81.516266
owyhee_r_bl_owyhee_dam,2016-02-22,53.713215,70.55665,64.91174
hungry_horse_reservoir_inflow,2016-07-11,13.028293,38.211426,88.31045
snake_r_nr_heise,2016-07-11,39.194427,39.50646,56.59201
pueblo_reservoir_inflow,2016-07-11,52.23019,43.28732,35.80124
sweetwater_r_nr_alcova,2016-07-11,69.58517,52.01093,53.75135
missouri_r_at_toston,2016-07-11,46.94906,53.26415,76.44463
animas_r_at_durango,2016-07-11,38.360203,48.548233,42.88471
yampa_r_nr_maybell,2016-07-11,45.946587,49.843742,51.150574
libby_reservoir_inflow,2016-07-11,27.145723,42.126163,50.725513
boise_r_nr_boise,2016-07-11,20.610981,26.254272,32.407085
green_r_bl_howard_a_hanson_dam,2016-07-11,34.770927,49.184425,47.297028
taylor_park_reservoir_inflow,2016-07-11,29.88436,35.568336,31.55612
dillon_reservoir_inflow,2016-07-11,63.085705,60.64311,51.645874
ruedi_reservoir_inflow,2016-07-11,13.735715,12.654368,5.824714
fontenelle_reservoir_inflow,2016-07-11,68.46143,55.937965,56.32981
weber_r_nr_oakley,2016-07-11,37.211327,24.34515,21.233097
san_joaquin_river_millerton_reservoir,2016-07-11,51.323242,50.244724,50.755043
merced_river_yosemite_at_pohono_bridge,2016-07-11,28.829525,23.768692,14.901645
american_river_folsom_lake,2016-07-11,28.953562,32.72607,24.117846
colville_r_at_kettle_falls,2016-07-11,22.95824,45.0311,44.597748
stehekin_r_at_stehekin,2016-07-11,28.525448,39.41162,45.70514
detroit_lake_inflow,2016-07-11,29.841904,48.81244,48.823494
virgin_r_at_virtin,2016-07-11,19.377758,12.696615,12.278437
skagit_ross_reservoir,2016-07-11,51.873184,60.772324,58.227276
boysen_reservoir_inflow,2016-07-11,72.23069,52.902317,53.264008
pecos_r_nr_pecos,2016-07-11,58.769505,25.350897,11.761058
owyhee_r_bl_owyhee_dam,2016-07-11,50.565067,45.02316,58.74013
hungry_horse_reservoir_inflow,2016-03-28,16.079023,16.277203,18.119406
snake_r_nr_heise,2016-03-28,51.214375,45.159233,49.613457
pueblo_reservoir_inflow,2016-03-28,49.69682,34.641705,43.176277
sweetwater_r_nr_alcova,2016-03-28,51.38199,43.90814,42.87617
missouri_r_at_toston,2016-03-28,52.820965,48.55542,52.795364
animas_r_at_durango,2016-03-28,47.41461,34.84103,33.79527
yampa_r_nr_maybell,2016-03-28,45.806175,34.958904,41.65542
libby_reservoir_inflow,2016-03-28,31.314608,30.097353,34.321064
boise_r_nr_boise,2016-03-28,36.01015,32.106464,31.860916
green_r_bl_howard_a_hanson_dam,2016-03-28,44.292606,43.67257,51.65851
taylor_park_reservoir_inflow,2016-03-28,46.980827,45.722057,45.741833
dillon_reservoir_inflow,2016-03-28,67.65318,62.52584,64.12245
ruedi_reservoir_inflow,2016-03-28,22.834436,22.545036,25.16833
fontenelle_reservoir_inflow,2016-03-28,65.04134,60.715332,63.910206
weber_r_nr_oakley,2016-03-28,43.57905,41.22334,40.312782
san_joaquin_river_millerton_reservoir,2016-03-28,63.893005,59.165474,57.437534
merced_river_yosemite_at_pohono_bridge,2016-03-28,33.86371,33.134933,29.835804
american_river_folsom_lake,2016-03-28,39.55868,36.322662,35.961494
colville_r_at_kettle_falls,2016-03-28,34.12169,43.805244,76.16093
stehekin_r_at_stehekin,2016-03-28,54.56032,59.979828,55.75581
detroit_lake_inflow,2016-03-28,59.83367,60.18275,61.527424
virgin_r_at_virtin,2016-03-28,20.891464,11.329515,10.762153
skagit_ross_reservoir,2016-03-28,69.8228,72.119064,69.30688
boysen_reservoir_inflow,2016-03-28,57.358673,55.250385,56.361546
pecos_r_nr_pecos,2016-03-28,75.17569,60.419964,54.815937
owyhee_r_bl_owyhee_dam,2016-03-28,54.439014,48.14735,48.065968
hungry_horse_reservoir_inflow,2016-01-18,3.3897274,7.2255955,11.751518
snake_r_nr_heise,2016-01-18,40.91216,37.993202,40.312523
pueblo_reservoir_inflow,2016-01-18,50.47161,49.450417,50.117928
sweetwater_r_nr_alcova,2016-01-18,50.11598,53.7761,59.872234
missouri_r_at_toston,2016-01-18,48.366062,49.030476,55.56974
animas_r_at_durango,2016-01-18,44.18056,43.616188,44.21578
yampa_r_nr_maybell,2016-01-18,37.436024,28.227388,27.508818
libby_reservoir_inflow,2016-01-18,18.401854,18.476503,20.387861
boise_r_nr_boise,2016-01-18,20.471607,33.20955,44.4858
green_r_bl_howard_a_hanson_dam,2016-01-18,38.138237,43.253212,37.560955
taylor_park_reservoir_inflow,2016-01-18,44.058395,44.241676,44.468094
dillon_reservoir_inflow,2016-01-18,71.73598,70.669174,70.97809
ruedi_reservoir_inflow,2016-01-18,20.710625,18.18025,17.569214
fontenelle_reservoir_inflow,2016-01-18,64.60622,62.82538,65.45204
weber_r_nr_oakley,2016-01-18,34.359337,37.057335,36.26246
san_joaquin_river_millerton_reservoir,2016-01-18,42.88572,66.45719,78.040886
merced_river_yosemite_at_pohono_bridge,2016-01-18,17.271275,31.72253,37.87044
american_river_folsom_lake,2016-01-18,25.685564,38.104603,50.25514
colville_r_at_kettle_falls,2016-01-18,7.875007,31.184004,47.598965
stehekin_r_at_stehekin,2016-01-18,46.12742,46.656116,47.956017
detroit_lake_inflow,2016-01-18,46.212242,58.54906,52.30244
virgin_r_at_virtin,2016-01-18,16.927437,44.35382,45.84021
skagit_ross_reservoir,2016-01-18,60.43159,71.74847,72.23235
boysen_reservoir_inflow,2016-01-18,56.08201,54.58199,57.251328
pecos_r_nr_pecos,2016-01-18,78.17495,78.82386,83.22227
owyhee_r_bl_owyhee_dam,2016-01-18,44.849945,67.80347,79.251114
hungry_horse_reservoir_inflow,2016-04-04,9.6177435,8.555692,8.753932
snake_r_nr_heise,2016-04-04,38.849205,44.6892,53.22302
pueblo_reservoir_inflow,2016-04-04,44.87395,28.162996,27.729794
sweetwater_r_nr_alcova,2016-04-04,48.408638,75.06641,81.5949
missouri_r_at_toston,2016-04-04,46.50338,49.97557,51.64315
animas_r_at_durango,2016-04-04,34.004147,28.995342,36.01803
yampa_r_nr_maybell,2016-04-04,34.655922,40.924747,43.878773
libby_reservoir_inflow,2016-04-04,23.266634,34.00032,42.24913
boise_r_nr_boise,2016-04-04,28.392645,24.742886,26.637823
green_r_bl_howard_a_hanson_dam,2016-04-04,50.518288,47.5579,57.040367
taylor_park_reservoir_inflow,2016-04-04,32.84826,17.76011,16.542564
dillon_reservoir_inflow,2016-04-04,58.437267,41.300392,50.103165
ruedi_reservoir_inflow,2016-04-04,13.864017,9.565536,14.926177
fontenelle_reservoir_inflow,2016-04-04,57.37251,61.25213,66.484795
weber_r_nr_oakley,2016-04-04,21.85567,39.72548,70.19449
san_joaquin_river_millerton_reservoir,2016-04-04,59.69401,55.481133,51.9269
merced_river_yosemite_at_pohono_bridge,2016-04-04,31.109278,28.664953,28.031311
american_river_folsom_lake,2016-04-04,31.638027,30.87579,30.843859
colville_r_at_kettle_falls,2016-04-04,26.676798,21.170368,36.39767
stehekin_r_at_stehekin,2016-04-04,52.425262,59.46694,74.079796
detroit_lake_inflow,2016-04-04,44.49313,49.36233,61.488716
virgin_r_at_virtin,2016-04-04,16.684677,27.66235,27.056198
skagit_ross_reservoir,2016-04-04,70.63889,70.91495,79.18999
boysen_reservoir_inflow,2016-04-04,57.572777,74.78384,75.778015
pecos_r_nr_pecos,2016-04-04,69.39466,57.315582,54.49643
owyhee_r_bl_owyhee_dam,2016-04-04,53.075573,50.093475,48.45558
hungry_horse_reservoir_inflow,2016-01-11,2.6435492,2.333697,2.444912
snake_r_nr_heise,2016-01-11,40.613373,39.327496,39.333027
pueblo_reservoir_inflow,2016-01-11,50.64324,49.171707,49.014194
sweetwater_r_nr_alcova,2016-01-11,49.544388,55.642353,56.092285
missouri_r_at_toston,2016-01-11,47.82724,48.55332,47.038185
animas_r_at_durango,2016-01-11,44.164616,43.717266,44.34652
yampa_r_nr_maybell,2016-01-11,37.205376,29.90153,28.79424
libby_reservoir_inflow,2016-01-11,17.88606,15.862772,16.131212
boise_r_nr_boise,2016-01-11,18.492207,21.689552,20.660328
green_r_bl_howard_a_hanson_dam,2016-01-11,28.817438,26.245083,22.400705
taylor_park_reservoir_inflow,2016-01-11,44.052208,44.189865,44.397247
dillon_reservoir_inflow,2016-01-11,71.8022,70.73198,70.96639
ruedi_reservoir_inflow,2016-01-11,20.69499,18.100924,17.466177
fontenelle_reservoir_inflow,2016-01-11,64.479614,63.65689,62.50712
weber_r_nr_oakley,2016-01-11,34.430325,36.97318,36.196625
san_joaquin_river_millerton_reservoir,2016-01-11,36.222595,41.587315,42.301685
merced_river_yosemite_at_pohono_bridge,2016-01-11,13.885907,20.471775,21.519093
american_river_folsom_lake,2016-01-11,21.79872,36.189907,37.533466
colville_r_at_kettle_falls,2016-01-11,4.2857447,15.889817,9.302174
stehekin_r_at_stehekin,2016-01-11,28.704382,16.720943,16.726376
detroit_lake_inflow,2016-01-11,34.687206,30.790028,31.28568
virgin_r_at_virtin,2016-01-11,15.773062,43.845192,41.277977
skagit_ross_reservoir,2016-01-11,52.615303,49.08911,47.40026
boysen_reservoir_inflow,2016-01-11,55.77031,55.669186,51.92662
pecos_r_nr_pecos,2016-01-11,78.21609,78.611946,83.0574
owyhee_r_bl_owyhee_dam,2016-01-11,42.468147,60.344734,56.796898
hungry_horse_reservoir_inflow,2016-02-15,6.0584636,19.562872,46.68329
snake_r_nr_heise,2016-02-15,39.783855,53.745514,60.797832
pueblo_reservoir_inflow,2016-02-15,51.073364,61.131287,59.21124
sweetwater_r_nr_alcova,2016-02-15,53.774334,65.11022,76.69737
missouri_r_at_toston,2016-02-15,49.164886,59.75561,72.04089
animas_r_at_durango,2016-02-15,43.221523,54.336235,56.281895
yampa_r_nr_maybell,2016-02-15,36.231102,51.257736,59.039406
libby_reservoir_inflow,2016-02-15,21.46396,25.738611,29.392626
boise_r_nr_boise,2016-02-15,23.741035,46.67876,60.075706
green_r_bl_howard_a_hanson_dam,2016-02-15,49.762646,60.862926,68.14479
taylor_park_reservoir_inflow,2016-02-15,44.080135,46.51862,46.259296
dillon_reservoir_inflow,2016-02-15,70.04713,67.975296,67.84859
ruedi_reservoir_inflow,2016-02-15,18.239714,15.810406,15.538422
fontenelle_reservoir_inflow,2016-02-15,64.64442,67.0376,68.46028
weber_r_nr_oakley,2016-02-15,32.069748,29.961506,29.87593
san_joaquin_river_millerton_reservoir,2016-02-15,51.470882,27.514608,27.80008
merced_river_yosemite_at_pohono_bridge,2016-02-15,22.708342,12.584031,12.132128
american_river_folsom_lake,2016-02-15,30.10849,21.342123,21.478897
colville_r_at_kettle_falls,2016-02-15,18.562729,31.72786,42.92647
stehekin_r_at_stehekin,2016-02-15,69.934166,85.35755,95.35663
detroit_lake_inflow,2016-02-15,51.24234,63.553314,58.450035
virgin_r_at_virtin,2016-02-15,20.715044,42.58531,40.51662
skagit_ross_reservoir,2016-02-15,87.502396,95.089874,98.1233
boysen_reservoir_inflow,2016-02-15,58.027752,63.750603,63.608166
pecos_r_nr_pecos,2016-02-15,78.85383,86.162994,86.984924
owyhee_r_bl_owyhee_dam,2016-02-15,50.56689,77.79103,83.4093
hungry_horse_reservoir_inflow,2016-06-13,11.165828,7.928295,6.8109927
snake_r_nr_heise,2016-06-13,42.25631,30.543484,46.2652
pueblo_reservoir_inflow,2016-06-13,52.082455,54.81736,69.018105
sweetwater_r_nr_alcova,2016-06-13,75.97113,63.017765,78.345474
missouri_r_at_toston,2016-06-13,49.1243,32.517437,31.969692
animas_r_at_durango,2016-06-13,38.637028,39.394234,46.112362
yampa_r_nr_maybell,2016-06-13,46.659595,42.953423,46.181973
libby_reservoir_inflow,2016-06-13,21.812382,22.491518,23.448519
boise_r_nr_boise,2016-06-13,20.97688,16.104126,16.330406
green_r_bl_howard_a_hanson_dam,2016-06-13,10.000346,12.462354,14.874674
taylor_park_reservoir_inflow,2016-06-13,28.30017,28.091703,29.80787
dillon_reservoir_inflow,2016-06-13,60.54763,60.156578,64.42317
ruedi_reservoir_inflow,2016-06-13,15.949173,13.084712,15.375026
fontenelle_reservoir_inflow,2016-06-13,71.8831,60.085228,68.07597
weber_r_nr_oakley,2016-06-13,40.722675,42.069824,49.437458
san_joaquin_river_millerton_reservoir,2016-06-13,54.23195,51.29518,52.96442
merced_river_yosemite_at_pohono_bridge,2016-06-13,30.547943,28.4305,26.629278
american_river_folsom_lake,2016-06-13,26.306543,30.456715,26.290495
colville_r_at_kettle_falls,2016-06-13,19.648165,17.79135,13.551109
stehekin_r_at_stehekin,2016-06-13,16.486645,16.264912,14.476126
detroit_lake_inflow,2016-06-13,13.059034,10.533357,9.48256
virgin_r_at_virtin,2016-06-13,19.20172,42.029118,46.741894
skagit_ross_reservoir,2016-06-13,35.205006,35.261665,45.26192
boysen_reservoir_inflow,2016-06-13,75.467186,59.620777,68.46127
pecos_r_nr_pecos,2016-06-13,66.799644,59.535503,66.37913
owyhee_r_bl_owyhee_dam,2016-06-13,53.134464,29.901283,28.216007
hungry_horse_reservoir_inflow,2015-11-23,4.252514,4.905108,4.0381875
snake_r_nr_heise,2015-11-23,41.247967,34.07639,31.23055
pueblo_reservoir_inflow,2015-11-23,49.634365,45.463596,42.905796
sweetwater_r_nr_alcova,2015-11-23,49.274002,41.382458,42.305946
missouri_r_at_toston,2015-11-23,44.65011,52.18033,51.841167
animas_r_at_durango,2015-11-23,47.82751,52.758842,51.71976
yampa_r_nr_maybell,2015-11-23,40.355896,41.7318,37.810753
libby_reservoir_inflow,2015-11-23,19.4477,21.640577,20.751104
boise_r_nr_boise,2015-11-23,13.950857,28.335709,26.23291
green_r_bl_howard_a_hanson_dam,2015-11-23,30.514812,40.825264,24.842468
taylor_park_reservoir_inflow,2015-11-23,44.947678,43.634556,41.335976
dillon_reservoir_inflow,2015-11-23,68.77978,69.41516,68.56512
ruedi_reservoir_inflow,2015-11-23,25.612093,22.787529,21.810617
fontenelle_reservoir_inflow,2015-11-23,59.32958,55.56233,56.523693
weber_r_nr_oakley,2015-11-23,37.679337,29.674715,26.871979
san_joaquin_river_millerton_reservoir,2015-11-23,11.104596,30.153046,26.943382
merced_river_yosemite_at_pohono_bridge,2015-11-23,4.3953323,20.768772,19.543537
american_river_folsom_lake,2015-11-23,8.235742,32.527863,29.840546
colville_r_at_kettle_falls,2015-11-23,4.1089115,14.066442,9.355088
stehekin_r_at_stehekin,2015-11-23,46.65162,44.109898,38.90615
detroit_lake_inflow,2015-11-23,12.007017,29.137625,13.30459
virgin_r_at_virtin,2015-11-23,10.347989,54.468918,49.833305
skagit_ross_reservoir,2015-11-23,75.70436,82.10332,78.3122
boysen_reservoir_inflow,2015-11-23,53.733265,43.23807,45.30866
pecos_r_nr_pecos,2015-11-23,77.01002,83.74421,83.997505
owyhee_r_bl_owyhee_dam,2015-11-23,32.195038,66.67562,63.583622
hungry_horse_reservoir_inflow,2016-06-27,8.565032,10.493912,9.312262
snake_r_nr_heise,2016-06-27,36.59488,10.820966,8.968898
pueblo_reservoir_inflow,2016-06-27,49.34497,33.29935,44.21442
sweetwater_r_nr_alcova,2016-06-27,69.515076,40.092995,34.41177
missouri_r_at_toston,2016-06-27,46.505775,21.395254,17.336906
animas_r_at_durango,2016-06-27,32.540894,21.103807,20.625399
yampa_r_nr_maybell,2016-06-27,40.90911,22.62336,20.75986
libby_reservoir_inflow,2016-06-27,19.397577,24.05044,22.433802
boise_r_nr_boise,2016-06-27,14.241421,9.8702755,8.82648
green_r_bl_howard_a_hanson_dam,2016-06-27,8.376214,10.342593,7.9677415
taylor_park_reservoir_inflow,2016-06-27,20.448025,16.078283,14.52536
dillon_reservoir_inflow,2016-06-27,53.162994,48.714497,48.71737
ruedi_reservoir_inflow,2016-06-27,12.383424,6.8823867,5.7966247
fontenelle_reservoir_inflow,2016-06-27,68.12976,46.104828,41.298504
weber_r_nr_oakley,2016-06-27,32.688133,12.442477,13.934589
san_joaquin_river_millerton_reservoir,2016-06-27,43.672634,36.33485,36.35497
merced_river_yosemite_at_pohono_bridge,2016-06-27,20.710766,10.855738,9.869309
american_river_folsom_lake,2016-06-27,17.817236,13.921163,8.201735
colville_r_at_kettle_falls,2016-06-27,13.374415,12.860587,10.041925
stehekin_r_at_stehekin,2016-06-27,7.059146,6.0294533,3.6024156
detroit_lake_inflow,2016-06-27,7.1407685,5.2950583,4.5063753
