date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
1988-04-01,snake_r_nr_heise,616,9.2,8.3,32.0,32.0,32.0,
1989-04-01,snake_r_nr_heise,616,6.7,5.9,25.2,39.7,16.0,
1990-04-01,snake_r_nr_heise,616,8.1,8.5,36.1,50.9,25.2,
1991-04-01,snake_r_nr_heise,616,9.8,9.0,37.8,54.9,29.7,
1992-04-01,snake_r_nr_heise,616,9.4,9.4,32.7,47.8,23.9,
1993-04-01,snake_r_nr_heise,616,6.7,5.8,30.7,48.7,17.8,
1994-04-01,snake_r_nr_heise,616,8.2,6.6,32.2,44.6,24.4,
1995-04-01,snake_r_nr_heise,616,13.1,12.5,33.4,47.1,26.4,
1996-04-01,snake_r_nr_heise,616,11.5,12.4,38.7,52.7,30.2,
1997-04-01,snake_r_nr_heise,616,11.6,12.7,15.6,28.8,9.1,
1998-04-01,snake_r_nr_heise,616,11.1,12.6,30.0,45.9,21.2,
1999-04-01,snake_r_nr_heise,616,8.7,8.8,12.4,16.5,9.1,
2000-04-01,snake_r_nr_heise,616,6.7,6.5,30.6,43.2,20.3,
2001-04-01,snake_r_nr_heise,616,5.7,4.5,33.1,44.4,26.4,
2002-04-01,snake_r_nr_heise,616,7.0,7.1,27.5,45.0,5.5,
2003-04-01,snake_r_nr_heise,616,13.8,13.1,39.9,50.7,32.4,
2004-04-01,snake_r_nr_heise,616,7.3,6.4,39.6,51.3,27.9,22.0
2005-04-01,snake_r_nr_heise,616,6.0,4.2,37.9,47.1,29.5,13.0
2006-04-01,snake_r_nr_heise,616,7.2,2.4,32.9,42.8,21.7,8.0
2007-04-01,snake_r_nr_heise,616,9.2,2.8,32.7,40.5,27.3,17.0
2008-04-01,snake_r_nr_heise,616,10.3,7.3,15.4,23.9,7.7,35.0
2009-04-01,snake_r_nr_heise,616,8.5,6.6,21.2,35.4,16.5,29.0
2010-04-01,snake_r_nr_heise,616,7.9,7.2,19.6,22.8,16.3,38.0
2011-04-01,snake_r_nr_heise,616,6.4,3.1,39.7,44.8,36.3,12.0
2012-04-01,snake_r_nr_heise,616,11.6,7.6,36.7,47.5,24.6,22.0
2013-04-01,snake_r_nr_heise,616,8.1,6.1,33.4,44.4,25.7,23.0
2014-04-01,snake_r_nr_heise,616,13.1,15.0,25.7,39.0,17.1,54.0
2015-04-01,snake_r_nr_heise,616,7.5,3.9,26.8,37.9,18.3,10.0
2016-04-01,snake_r_nr_heise,616,11.1,7.6,32.2,41.4,19.8,39.0
2017-04-01,snake_r_nr_heise,616,16.4,12.2,37.0,53.8,25.3,40.0
2018-04-01,snake_r_nr_heise,616,9.6,5.8,31.6,38.8,18.7,24.0
2019-04-01,snake_r_nr_heise,616,8.6,7.2,28.8,38.5,23.5,28.0
2020-04-01,snake_r_nr_heise,616,8.6,6.9,17.8,26.8,7.7,32.0
2021-04-01,snake_r_nr_heise,616,6.9,5.1,42.4,52.5,28.9,19.0
2022-04-01,snake_r_nr_heise,616,7.6,4.0,27.3,37.2,16.5,11.0
2023-04-01,snake_r_nr_heise,616,9.5,8.7,27.5,35.8,20.7,38.0
1984-04-01,snake_r_nr_heise,683,20.2,18.0,,,,
1985-04-01,snake_r_nr_heise,683,14.2,18.6,,,,
1986-04-01,snake_r_nr_heise,683,18.5,25.9,27.3,42.4,15.1,
1987-04-01,snake_r_nr_heise,683,10.7,15.2,21.4,31.5,9.7,
1988-04-01,snake_r_nr_heise,683,9.5,15.4,12.6,0.0,12.6,
1989-04-01,snake_r_nr_heise,683,19.3,23.9,19.4,27.0,12.6,
1990-04-01,snake_r_nr_heise,683,14.8,18.3,35.6,47.8,26.2,
1991-04-01,snake_r_nr_heise,683,15.7,18.9,34.2,51.4,23.2,
1992-04-01,snake_r_nr_heise,683,14.5,16.5,31.5,46.4,19.6,
1993-04-01,snake_r_nr_heise,683,14.8,16.3,29.3,47.3,12.9,
1994-04-01,snake_r_nr_heise,683,15.1,18.8,30.6,48.4,20.3,
1995-04-01,snake_r_nr_heise,683,20.4,24.3,29.5,46.2,18.3,
1996-04-01,snake_r_nr_heise,683,21.8,27.8,35.1,50.9,26.2,
1997-04-01,snake_r_nr_heise,683,23.0,31.5,13.1,30.4,5.2,
1998-04-01,snake_r_nr_heise,683,15.5,19.1,28.6,48.0,14.0,
1999-04-01,snake_r_nr_heise,683,21.2,24.0,10.6,15.3,6.6,
2000-04-01,snake_r_nr_heise,683,16.4,18.1,24.1,37.4,12.9,55.0
2001-04-01,snake_r_nr_heise,683,12.8,14.3,28.2,37.2,22.5,53.0
2002-04-01,snake_r_nr_heise,683,16.2,19.8,27.3,39.7,10.0,64.0
2003-04-01,snake_r_nr_heise,683,20.6,25.2,32.5,37.0,28.6,76.0
2004-04-01,snake_r_nr_heise,683,13.4,15.9,40.1,54.1,26.6,42.0
2005-04-01,snake_r_nr_heise,683,12.7,15.2,27.3,38.3,14.7,50.0
2006-04-01,snake_r_nr_heise,683,16.9,18.7,26.4,42.1,15.8,60.0
2007-04-01,snake_r_nr_heise,683,17.0,18.6,27.3,32.5,24.3,59.0
2008-04-01,snake_r_nr_heise,683,25.0,27.5,10.8,21.4,5.5,92.0
2009-04-01,snake_r_nr_heise,683,19.3,26.4,18.5,38.3,11.3,83.0
2010-04-01,snake_r_nr_heise,683,12.4,17.9,18.3,25.7,9.3,69.0
2011-04-01,snake_r_nr_heise,683,26.1,29.9,34.0,43.7,29.7,109.0
2012-04-01,snake_r_nr_heise,683,23.1,23.9,29.5,42.8,20.5,68.0
2013-04-01,snake_r_nr_heise,683,19.1,19.4,34.7,46.9,27.5,59.0
2014-04-01,snake_r_nr_heise,683,27.9,31.1,24.8,43.0,12.2,103.0
2015-04-01,snake_r_nr_heise,683,19.3,20.1,21.2,32.5,13.3,56.0
2016-04-01,snake_r_nr_heise,683,20.4,20.1,28.4,46.0,13.8,68.0
2017-04-01,snake_r_nr_heise,683,33.2,33.2,33.8,49.1,19.9,90.0
2018-04-01,snake_r_nr_heise,683,29.0,32.7,25.5,36.9,14.7,96.0
2019-04-01,snake_r_nr_heise,683,22.5,22.1,25.2,38.8,14.7,68.0
2020-04-01,snake_r_nr_heise,683,24.1,26.5,29.28,46.58,18.42,90.0
2021-04-01,snake_r_nr_heise,683,22.8,23.0,32.4,50.2,17.6,73.0
2022-04-01,snake_r_nr_heise,683,17.5,17.6,21.7,35.2,8.2,57.0
2023-04-01,snake_r_nr_heise,683,23.1,24.6,21.7,33.8,10.8,87.0
1984-04-01,snake_r_nr_heise,689,29.6,24.8,,,,
1985-04-01,snake_r_nr_heise,689,29.1,23.0,,,,
1986-04-01,snake_r_nr_heise,689,41.2,38.3,,,,
1987-04-01,snake_r_nr_heise,689,20.5,17.3,,,,
1988-04-01,snake_r_nr_heise,689,24.1,22.6,,,,
1989-04-01,snake_r_nr_heise,689,35.3,37.3,28.8,43.5,20.3,
1990-04-01,snake_r_nr_heise,689,24.1,22.2,38.7,55.0,26.8,
1991-04-01,snake_r_nr_heise,689,23.0,23.0,36.5,50.7,25.7,
1992-04-01,snake_r_nr_heise,689,17.4,16.7,34.0,52.0,20.5,
1993-04-01,snake_r_nr_heise,689,26.8,27.9,30.9,47.5,18.5,
1994-04-01,snake_r_nr_heise,689,20.0,19.5,32.4,44.8,24.8,
1995-04-01,snake_r_nr_heise,689,30.9,29.0,31.8,45.9,20.1,
1996-04-01,snake_r_nr_heise,689,35.2,33.4,37.4,51.1,27.3,
1997-04-01,snake_r_nr_heise,689,46.8,43.1,16.0,32.7,9.1,
1998-04-01,snake_r_nr_heise,689,26.3,26.6,29.5,44.6,17.2,
1999-04-01,snake_r_nr_heise,689,31.8,32.7,18.3,27.7,11.8,
2000-04-01,snake_r_nr_heise,689,22.5,23.3,30.0,40.8,17.6,
2001-04-01,snake_r_nr_heise,689,17.3,16.6,33.8,43.5,28.4,
2002-04-01,snake_r_nr_heise,689,24.1,21.6,39.6,49.5,27.9,
2003-04-01,snake_r_nr_heise,689,25.9,25.2,38.5,48.4,30.2,70.0
2004-04-01,snake_r_nr_heise,689,23.8,23.2,41.7,55.6,35.4,55.0
2005-04-01,snake_r_nr_heise,689,22.4,22.7,31.5,51.1,14.2,70.0
2006-04-01,snake_r_nr_heise,689,34.6,34.9,30.7,44.6,21.2,101.0
2007-04-01,snake_r_nr_heise,689,22.3,18.3,35.8,48.6,31.5,55.0
2008-04-01,snake_r_nr_heise,689,35.9,34.5,17.4,34.2,4.8,102.0
2009-04-01,snake_r_nr_heise,689,29.2,27.9,23.0,41.0,16.0,89.0
2010-04-01,snake_r_nr_heise,689,17.9,16.5,23.2,34.5,15.8,59.0
2011-04-01,snake_r_nr_heise,689,34.7,33.8,41.4,57.2,36.0,92.0
2012-04-01,snake_r_nr_heise,689,25.7,24.2,32.2,46.0,22.8,63.0
2013-04-01,snake_r_nr_heise,689,22.4,21.2,39.4,57.6,27.1,62.0
2014-04-01,snake_r_nr_heise,689,34.0,35.0,28.9,51.3,13.6,105.0
2015-04-01,snake_r_nr_heise,689,22.9,20.9,29.5,44.2,19.6,52.0
2016-04-01,snake_r_nr_heise,689,25.5,22.2,31.6,55.0,17.1,66.0
2017-04-01,snake_r_nr_heise,689,45.4,36.5,38.1,56.8,27.1,85.0
2018-04-01,snake_r_nr_heise,689,27.6,28.1,33.4,45.1,26.8,87.0
2019-04-01,snake_r_nr_heise,689,30.5,28.2,33.1,50.0,24.8,83.0
2020-04-01,snake_r_nr_heise,689,28.3,29.6,26.4,41.2,17.8,92.0
2021-04-01,snake_r_nr_heise,689,23.5,22.7,35.1,52.5,19.0,62.0
2022-04-01,snake_r_nr_heise,689,20.8,16.9,30.6,41.2,22.8,48.0
2023-04-01,snake_r_nr_heise,689,30.6,30.1,27.0,33.8,21.6,101.0
1984-04-01,snake_r_nr_heise,730,18.1,12.9,,,,
1985-04-01,snake_r_nr_heise,730,14.8,11.5,,,,
1986-04-01,snake_r_nr_heise,730,26.1,20.3,,,,
1987-04-01,snake_r_nr_heise,730,10.0,7.6,,,,
1988-04-01,snake_r_nr_heise,730,12.3,9.8,,,,
1989-04-01,snake_r_nr_heise,730,17.0,13.5,29.7,46.9,17.8,
1990-04-01,snake_r_nr_heise,730,12.6,10.1,43.9,62.4,31.6,
1991-04-01,snake_r_nr_heise,730,12.9,10.3,40.8,59.2,30.7,
1992-04-01,snake_r_nr_heise,730,11.9,7.3,35.8,51.1,22.8,
1993-04-01,snake_r_nr_heise,730,16.7,13.1,34.5,48.4,25.5,
1994-04-01,snake_r_nr_heise,730,12.5,11.1,30.6,33.8,28.9,
1995-04-01,snake_r_nr_heise,730,18.8,13.3,35.8,51.6,23.9,
1996-04-01,snake_r_nr_heise,730,19.9,17.1,42.4,56.7,32.5,
1997-04-01,snake_r_nr_heise,730,23.7,21.7,16.0,26.4,9.1,
1998-04-01,snake_r_nr_heise,730,18.6,15.3,32.0,47.7,22.5,
1999-04-01,snake_r_nr_heise,730,18.5,16.2,23.2,31.6,16.9,
2000-04-01,snake_r_nr_heise,730,14.0,13.4,28.8,37.4,18.9,
2001-04-01,snake_r_nr_heise,730,11.7,7.7,38.8,51.3,32.5,
2002-04-01,snake_r_nr_heise,730,12.9,11.1,43.3,57.7,35.1,
2003-04-01,snake_r_nr_heise,730,14.2,12.0,42.4,50.7,34.9,
2004-04-01,snake_r_nr_heise,730,14.1,10.9,42.3,55.2,34.9,
2005-04-01,snake_r_nr_heise,730,16.9,13.6,32.0,47.3,18.7,
2006-04-01,snake_r_nr_heise,730,19.6,17.0,30.9,44.6,22.1,
2007-04-01,snake_r_nr_heise,730,14.0,10.6,35.2,38.7,33.3,
2008-04-01,snake_r_nr_heise,730,16.4,14.1,20.1,37.0,6.4,
2009-04-01,snake_r_nr_heise,730,16.3,15.0,23.2,34.9,17.2,
2010-04-01,snake_r_nr_heise,730,10.9,9.2,25.2,35.1,19.8,
2011-04-01,snake_r_nr_heise,730,22.3,17.6,43.0,58.8,33.6,
2012-04-01,snake_r_nr_heise,730,16.0,9.3,32.2,45.9,23.4,30.0
2013-04-01,snake_r_nr_heise,730,13.3,9.1,41.5,56.8,32.2,32.0
2014-04-01,snake_r_nr_heise,730,19.2,18.6,30.6,41.7,21.2,54.0
2015-04-01,snake_r_nr_heise,730,12.9,9.4,32.5,40.3,23.4,24.0
2016-04-01,snake_r_nr_heise,730,15.3,13.5,32.0,46.2,19.4,43.0
2017-04-01,snake_r_nr_heise,730,28.2,19.4,37.8,49.6,30.0,48.0
2018-04-01,snake_r_nr_heise,730,12.8,11.4,38.1,48.2,31.6,34.0
2019-04-01,snake_r_nr_heise,730,15.4,13.8,33.4,44.6,22.6,44.0
2020-04-01,snake_r_nr_heise,730,15.8,15.9,28.2,39.0,19.9,52.0
2021-04-01,snake_r_nr_heise,730,12.5,11.2,39.4,59.5,25.3,34.0
2022-04-01,snake_r_nr_heise,730,14.6,10.2,32.4,45.3,20.7,29.0
2023-04-01,snake_r_nr_heise,730,18.8,19.9,31.6,43.0,24.3,63.0
1984-04-01,snake_r_nr_heise,749,20.1,16.6,,,,
1985-04-01,snake_r_nr_heise,749,16.3,15.7,34.0,47.1,25.0,
1986-04-01,snake_r_nr_heise,749,20.8,11.8,31.1,40.6,25.0,
1987-04-01,snake_r_nr_heise,749,9.8,8.0,33.4,51.1,21.6,
1988-04-01,snake_r_nr_heise,749,12.9,10.9,25.2,44.2,9.3,
1989-04-01,snake_r_nr_heise,749,20.6,17.5,29.1,46.2,20.7,
1990-04-01,snake_r_nr_heise,749,12.5,8.0,42.4,63.3,27.5,
1991-04-01,snake_r_nr_heise,749,13.8,10.1,44.1,60.4,30.0,
1992-04-01,snake_r_nr_heise,749,9.3,2.8,41.9,57.9,28.4,
1993-04-01,snake_r_nr_heise,749,17.3,11.4,37.0,54.7,22.6,
1994-04-01,snake_r_nr_heise,749,10.6,7.8,34.5,43.2,30.6,
1995-04-01,snake_r_nr_heise,749,19.2,12.6,40.5,53.8,29.7,
1996-04-01,snake_r_nr_heise,749,18.9,14.3,44.1,55.8,37.9,
1997-04-01,snake_r_nr_heise,749,27.6,21.6,21.0,34.3,11.7,
1998-04-01,snake_r_nr_heise,749,16.5,12.4,35.2,52.0,17.8,
1999-04-01,snake_r_nr_heise,749,17.5,14.4,26.1,36.5,20.8,
2000-04-01,snake_r_nr_heise,749,13.5,11.7,35.1,46.9,23.7,
2001-04-01,snake_r_nr_heise,749,12.2,6.1,38.7,50.9,32.4,
2002-04-01,snake_r_nr_heise,749,14.7,11.4,43.0,54.1,29.1,
2003-04-01,snake_r_nr_heise,749,13.0,9.6,42.3,50.7,33.4,
2004-04-01,snake_r_nr_heise,749,15.9,10.2,36.9,47.8,29.7,
2005-04-01,snake_r_nr_heise,749,13.9,11.9,32.7,45.5,17.4,
2006-04-01,snake_r_nr_heise,749,21.5,18.9,30.2,41.0,22.1,
2007-04-01,snake_r_nr_heise,749,13.3,6.4,39.0,48.2,34.7,
2008-04-01,snake_r_nr_heise,749,18.4,15.4,24.8,37.8,15.4,
2009-04-01,snake_r_nr_heise,749,17.6,12.9,27.3,36.7,21.9,
2010-04-01,snake_r_nr_heise,749,10.5,8.0,27.5,35.1,24.1,
2011-04-01,snake_r_nr_heise,749,20.9,16.2,45.1,55.0,39.0,
2012-04-01,snake_r_nr_heise,749,15.5,8.6,33.3,41.0,27.0,25.0
2013-04-01,snake_r_nr_heise,749,14.4,7.6,43.2,56.3,31.5,21.0
2014-04-01,snake_r_nr_heise,749,15.7,14.1,30.4,41.9,21.7,37.0
2015-04-01,snake_r_nr_heise,749,11.1,4.8,32.2,40.8,25.9,11.0
2016-04-01,snake_r_nr_heise,749,18.4,13.7,37.8,50.0,26.2,37.0
2017-04-01,snake_r_nr_heise,749,23.9,11.8,39.7,53.1,29.7,29.0
2018-04-01,snake_r_nr_heise,749,14.4,10.2,38.7,46.0,32.9,30.0
2019-04-01,snake_r_nr_heise,749,17.1,15.9,37.0,46.6,28.6,43.0
2020-04-01,snake_r_nr_heise,749,14.5,14.0,28.0,34.3,22.1,41.0
2021-04-01,snake_r_nr_heise,749,13.0,12.5,37.6,52.5,19.6,36.0
2022-04-01,snake_r_nr_heise,749,14.8,8.8,34.5,45.1,26.1,26.0
2023-04-01,snake_r_nr_heise,749,21.0,19.9,32.4,41.9,25.7,64.0
1984-04-01,snake_r_nr_heise,761,23.8,21.3,,,,
1985-04-01,snake_r_nr_heise,761,19.6,17.6,,,,
1986-04-01,snake_r_nr_heise,761,32.4,24.6,,,,
1987-04-01,snake_r_nr_heise,761,12.3,9.0,,,,
1988-04-01,snake_r_nr_heise,761,15.7,12.7,,,,
1989-04-01,snake_r_nr_heise,761,21.5,16.6,,,,
1990-04-01,snake_r_nr_heise,761,15.3,8.8,40.3,57.2,25.5,
1991-04-01,snake_r_nr_heise,761,17.7,12.2,38.1,51.6,24.8,
1992-04-01,snake_r_nr_heise,761,14.6,6.0,37.2,51.8,25.7,
1993-04-01,snake_r_nr_heise,761,21.7,14.9,33.4,45.0,20.8,
1994-04-01,snake_r_nr_heise,761,15.6,12.4,31.5,34.9,27.0,
1995-04-01,snake_r_nr_heise,761,23.6,14.4,36.5,50.5,21.0,
1996-04-01,snake_r_nr_heise,761,26.2,20.3,41.2,55.0,29.3,
1997-04-01,snake_r_nr_heise,761,30.0,24.6,17.2,26.1,8.6,
1998-04-01,snake_r_nr_heise,761,20.4,15.7,31.3,43.5,17.6,
1999-04-01,snake_r_nr_heise,761,21.2,16.3,22.6,29.7,17.8,
2000-04-01,snake_r_nr_heise,761,16.4,13.8,28.8,39.6,13.5,
2001-04-01,snake_r_nr_heise,761,14.0,5.6,37.2,49.1,30.6,
2002-04-01,snake_r_nr_heise,761,16.8,11.3,40.8,54.5,27.7,
2003-04-01,snake_r_nr_heise,761,18.6,13.4,43.3,48.4,35.4,32.0
2004-04-01,snake_r_nr_heise,761,17.2,8.1,39.0,49.8,30.0,20.0
2005-04-01,snake_r_nr_heise,761,19.2,13.6,31.8,47.5,12.9,38.0
2006-04-01,snake_r_nr_heise,761,25.0,19.6,30.7,42.4,21.0,55.0
2007-04-01,snake_r_nr_heise,761,19.2,9.8,36.9,44.4,34.2,30.0
2008-04-01,snake_r_nr_heise,761,22.2,19.7,19.2,40.5,0.7,53.0
2009-04-01,snake_r_nr_heise,761,24.7,17.0,23.4,38.1,11.5,57.0
2010-04-01,snake_r_nr_heise,761,14.6,11.0,25.5,38.5,20.5,37.0
2011-04-01,snake_r_nr_heise,761,28.1,21.5,43.0,59.0,31.8,67.66666666666667
2012-04-01,snake_r_nr_heise,761,19.4,10.1,30.2,40.3,19.2,27.0
2013-04-01,snake_r_nr_heise,761,17.5,9.1,39.4,54.7,26.8,27.0
2014-04-01,snake_r_nr_heise,761,24.9,22.5,30.4,41.0,20.8,49.0
2015-04-01,snake_r_nr_heise,761,17.4,8.8,32.0,46.2,23.2,17.0
2016-04-01,snake_r_nr_heise,761,21.5,15.0,33.4,51.6,16.7,40.0
2017-04-01,snake_r_nr_heise,761,33.8,18.2,38.3,54.7,29.7,41.0
2018-04-01,snake_r_nr_heise,761,20.1,14.7,39.6,50.0,32.7,40.0
2019-04-01,snake_r_nr_heise,761,20.9,17.3,34.7,49.1,21.2,46.0
2020-04-01,snake_r_nr_heise,761,20.7,20.6,27.9,40.1,20.5,54.0
2021-04-01,snake_r_nr_heise,761,15.8,13.2,37.0,58.5,17.4,32.0
2022-04-01,snake_r_nr_heise,761,18.8,10.4,31.5,46.4,16.5,26.0
2023-04-01,snake_r_nr_heise,761,27.2,26.6,31.6,43.3,26.1,81.0
1984-04-01,snake_r_nr_heise,765,12.5,11.0,,,,
1985-04-01,snake_r_nr_heise,765,11.7,10.4,,,,
1986-04-01,snake_r_nr_heise,765,23.8,21.0,,32.0,,
1987-04-01,snake_r_nr_heise,765,11.5,8.8,,,17.1,
1988-04-01,snake_r_nr_heise,765,14.4,12.4,,,,
1989-04-01,snake_r_nr_heise,765,16.1,14.9,29.8,47.1,16.0,
1990-04-01,snake_r_nr_heise,765,11.3,12.1,34.3,55.2,18.1,
1991-04-01,snake_r_nr_heise,765,11.8,10.3,32.4,48.4,14.7,
1992-04-01,snake_r_nr_heise,765,8.7,8.2,31.5,54.5,11.7,
1993-04-01,snake_r_nr_heise,765,14.3,14.4,29.8,46.0,10.8,
1994-04-01,snake_r_nr_heise,765,9.8,9.4,31.8,46.9,19.8,
1995-04-01,snake_r_nr_heise,765,13.7,11.6,33.4,52.9,14.9,
1996-04-01,snake_r_nr_heise,765,19.9,24.1,36.5,56.3,22.6,
1997-04-01,snake_r_nr_heise,765,19.4,23.5,17.1,33.8,8.4,
1998-04-01,snake_r_nr_heise,765,12.8,12.4,26.6,39.4,10.4,
1999-04-01,snake_r_nr_heise,765,18.0,17.6,20.5,30.7,14.5,
2000-04-01,snake_r_nr_heise,765,11.5,12.3,28.6,46.2,5.7,
2001-04-01,snake_r_nr_heise,765,10.2,8.8,37.2,49.6,29.7,
2002-04-01,snake_r_nr_heise,765,11.8,9.7,41.4,52.5,34.0,
2003-04-01,snake_r_nr_heise,765,13.6,13.6,44.6,52.9,38.3,46.0
2004-04-01,snake_r_nr_heise,765,11.7,10.9,42.4,57.0,32.0,31.0
2005-04-01,snake_r_nr_heise,765,13.9,13.8,28.8,51.6,3.9,47.0
2006-04-01,snake_r_nr_heise,765,17.4,18.8,32.2,45.9,22.6,58.0
2007-04-01,snake_r_nr_heise,765,11.7,10.1,36.7,43.5,34.0,30.0
2008-04-01,snake_r_nr_heise,765,14.9,14.1,11.5,36.5,-14.1,53.0
2009-04-01,snake_r_nr_heise,765,14.7,14.4,23.2,37.8,14.4,51.0
2010-04-01,snake_r_nr_heise,765,9.8,8.8,23.5,33.3,16.7,33.0
2011-04-01,snake_r_nr_heise,765,19.9,21.3,39.7,50.0,27.9,59.0
2012-04-01,snake_r_nr_heise,765,13.0,11.4,34.5,45.3,23.0,31.0
2013-04-01,snake_r_nr_heise,765,11.7,8.7,33.6,45.5,15.1,25.0
2014-04-01,snake_r_nr_heise,765,19.2,20.4,27.7,39.7,21.6,55.0
2015-04-01,snake_r_nr_heise,765,14.1,10.4,30.7,38.3,21.9,25.0
2016-04-01,snake_r_nr_heise,765,14.0,14.0,25.5,45.1,1.0,53.0
2017-04-01,snake_r_nr_heise,765,26.9,18.6,34.0,48.9,17.4,46.0
2018-04-01,snake_r_nr_heise,765,14.6,12.6,37.2,44.8,30.6,38.0
2019-04-01,snake_r_nr_heise,765,13.2,11.4,33.8,43.5,26.8,39.0
2020-04-01,snake_r_nr_heise,765,14.0,13.4,30.2,39.7,18.5,42.0
2021-04-01,snake_r_nr_heise,765,13.0,11.1,35.1,56.1,11.1,32.0
2022-04-01,snake_r_nr_heise,765,13.9,7.4,30.2,41.7,14.5,19.0
2023-04-01,snake_r_nr_heise,765,15.5,14.9,30.6,36.9,24.4,53.0
1984-04-01,snake_r_nr_heise,770,20.1,16.8,,,,
1985-04-01,snake_r_nr_heise,770,16.3,15.0,,,,
1986-04-01,snake_r_nr_heise,770,23.6,14.5,,,,
1987-04-01,snake_r_nr_heise,770,8.9,7.5,,,,
1988-04-01,snake_r_nr_heise,770,11.1,9.7,,,,
1989-04-01,snake_r_nr_heise,770,19.6,13.3,,,,
1990-04-01,snake_r_nr_heise,770,12.5,8.3,43.7,63.3,26.4,
1991-04-01,snake_r_nr_heise,770,14.7,11.4,41.7,67.1,30.6,
1992-04-01,snake_r_nr_heise,770,9.6,0.6,40.1,54.5,26.8,
1993-04-01,snake_r_nr_heise,770,17.9,14.2,35.4,50.2,26.4,
1994-04-01,snake_r_nr_heise,770,12.7,7.9,32.2,37.9,26.1,
1995-04-01,snake_r_nr_heise,770,19.8,11.7,38.5,54.1,23.7,
1996-04-01,snake_r_nr_heise,770,20.6,15.4,45.1,58.3,26.4,
1997-04-01,snake_r_nr_heise,770,24.7,18.3,19.0,25.9,13.8,
1998-04-01,snake_r_nr_heise,770,16.3,13.3,34.5,53.6,20.3,
1999-04-01,snake_r_nr_heise,770,17.2,14.3,25.0,34.3,20.3,
2000-04-01,snake_r_nr_heise,770,14.8,12.3,31.1,41.7,14.5,
2001-04-01,snake_r_nr_heise,770,12.2,3.8,38.5,47.8,29.1,
2002-04-01,snake_r_nr_heise,770,14.9,9.1,42.1,53.8,25.2,
2003-04-01,snake_r_nr_heise,770,13.3,9.1,43.5,51.6,33.6,
2004-04-01,snake_r_nr_heise,770,14.6,7.7,37.8,48.9,28.8,
2005-04-01,snake_r_nr_heise,770,13.2,10.5,32.0,52.3,13.5,
2006-04-01,snake_r_nr_heise,770,19.4,15.5,33.3,47.3,26.2,43.0
2007-04-01,snake_r_nr_heise,770,15.0,6.5,37.9,42.1,34.7,17.0
2008-04-01,snake_r_nr_heise,770,17.2,13.6,21.9,39.0,2.1,44.0
2009-04-01,snake_r_nr_heise,770,18.8,13.5,25.9,35.2,19.6,44.0
2010-04-01,snake_r_nr_heise,770,11.7,8.5,27.1,34.3,23.2,32.0
2011-04-01,snake_r_nr_heise,770,21.2,13.9,43.9,54.5,32.4,44.0
2012-04-01,snake_r_nr_heise,770,16.7,7.8,32.7,39.7,26.2,22.0
2013-04-01,snake_r_nr_heise,770,14.4,7.3,41.9,54.5,29.5,21.0
2014-04-01,snake_r_nr_heise,770,17.5,15.5,31.1,43.7,22.8,44.0
2015-04-01,snake_r_nr_heise,770,12.3,3.0,32.9,41.5,25.3,9.0
2016-04-01,snake_r_nr_heise,770,16.3,11.0,36.0,48.6,20.1,28.0
2017-04-01,snake_r_nr_heise,770,25.2,10.4,38.7,52.7,25.7,24.0
2018-04-01,snake_r_nr_heise,770,16.6,10.8,39.7,49.5,33.1,30.0
2019-04-01,snake_r_nr_heise,770,17.3,14.7,35.6,46.6,25.9,41.0
2020-04-01,snake_r_nr_heise,770,14.8,13.5,27.5,36.1,21.6,39.0
2021-04-01,snake_r_nr_heise,770,13.5,10.0,37.4,56.3,21.4,29.0
2022-04-01,snake_r_nr_heise,770,15.2,10.2,33.8,45.9,25.2,28.0
2023-04-01,snake_r_nr_heise,770,21.5,20.1,32.7,44.8,26.8,65.0
1984-04-01,snake_r_nr_heise,779,25.0,22.6,,,,
1985-04-01,snake_r_nr_heise,779,20.1,19.8,,,,
1986-04-01,snake_r_nr_heise,779,39.1,43.4,28.6,36.9,17.8,
1987-04-01,snake_r_nr_heise,779,16.1,17.1,30.6,45.3,15.1,
1988-04-01,snake_r_nr_heise,779,20.5,21.3,17.6,33.3,5.7,
1989-04-01,snake_r_nr_heise,779,25.8,30.9,24.1,36.1,12.6,
1990-04-01,snake_r_nr_heise,779,19.2,20.4,32.0,27.0,37.8,
1991-04-01,snake_r_nr_heise,779,19.3,19.9,36.1,51.1,26.1,
1992-04-01,snake_r_nr_heise,779,16.7,15.8,34.9,42.4,27.3,
1993-04-01,snake_r_nr_heise,779,24.7,27.7,30.4,44.2,16.7,
1994-04-01,snake_r_nr_heise,779,17.4,17.1,28.0,34.3,22.1,
1995-04-01,snake_r_nr_heise,779,24.0,25.9,30.2,46.2,19.9,
1996-04-01,snake_r_nr_heise,779,31.1,35.3,37.0,48.7,27.1,
1997-04-01,snake_r_nr_heise,779,32.9,36.8,11.3,21.9,3.6,
1998-04-01,snake_r_nr_heise,779,22.0,21.8,27.9,38.3,18.5,
1999-04-01,snake_r_nr_heise,779,28.2,30.3,16.2,23.9,9.5,
2000-04-01,snake_r_nr_heise,779,21.7,22.5,26.8,35.6,14.9,
2001-04-01,snake_r_nr_heise,779,17.2,17.2,32.9,40.3,29.1,
2002-04-01,snake_r_nr_heise,779,20.4,20.4,37.6,45.7,31.1,
