mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,virgin_r_at_virtin,1990.0,118.18199999999995
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,weber_r_nr_oakley,1990.0,458.32799999999986
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,yampa_r_nr_maybell,1990.0,2952.2400000000002
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,animas_r_at_durango,1991.0,1467.1319999999998
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,boise_r_nr_boise,1991.0,4179.936
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,boysen_reservoir_inflow,1991.0,1595.1540000000002
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,colville_r_at_kettle_falls,1991.0,621.21
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,detroit_lake_inflow,1991.0,2276.274
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,dillon_reservoir_inflow,1991.0,633.672
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,fontenelle_reservoir_inflow,1991.0,2250.269999999999
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,green_r_bl_howard_a_hanson_dam,1991.0,1611.6719999999993
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,hungry_horse_reservoir_inflow,1991.0,11746.332000000002
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,libby_reservoir_inflow,1991.0,31444.997999999992
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,missouri_r_at_toston,1991.0,6810.366000000001
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,owyhee_r_bl_owyhee_dam,1991.0,710.3039999999999
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,pecos_r_nr_pecos,1991.0,164.62199999999996
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,pueblo_reservoir_inflow,1991.0,1247.292
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,ruedi_reservoir_inflow,1991.0,485.0040000000001
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,skagit_ross_reservoir,1991.0,7095.900000000001
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,snake_r_nr_heise,1991.0,11555.873999999998
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,stehekin_r_at_stehekin,1991.0,3030.3060000000005
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,sweetwater_r_nr_alcova,1991.0,139.79999999999998
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,taylor_park_reservoir_inflow,1991.0,372.6120000000001
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,virgin_r_at_virtin,1991.0,107.90400000000002
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,weber_r_nr_oakley,1991.0,446.4420000000001
-1.3200000000000103,-12.049999999999976,-19.22999999999997,-13.670000000000014,-9.829999999999995,0.26999999999999935,9.720000000000027,17.899999999999967,18.600000000000033,8.880000000000008,191118,282,1506.0,2240.34,-73.02000000000011,2452.6200000000063,-7.859999999999985,2750.7599999999948,35.51999999999993,2580.5400000000013,26.459999999999955,1994.2800000000009,46.56,-167.70000000000007,29.820000000000007,69.60000000000004,42.60000000000004,yampa_r_nr_maybell,1991.0,3042.942
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,animas_r_at_durango,1992.0,1842.4860000000003
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,boise_r_nr_boise,1992.0,3480.185999999999
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,boysen_reservoir_inflow,1992.0,5215.566
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,colville_r_at_kettle_falls,1992.0,555.2099999999999
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,detroit_lake_inflow,1992.0,1906.1699999999996
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,dillon_reservoir_inflow,1992.0,671.7539999999999
-66.12000000000002,-42.00999999999999,10.36000000000001,57.02000000000002,66.60000000000008,69.33,53.619999999999976,17.459999999999987,-38.20000000000009,-67.70999999999982,191214,282,1506.0,2324.819999999998,10.740000000000022,2563.499999999999,102.90000000000015,2772.0000000000023,56.8199999999999,2701.800000000002,147.72000000000008,1993.5000000000002,45.41999999999998,11.340000000000007,84.4800000000001,-381.59999999999945,-235.20000000000033,fontenelle_reservoir_inflow,1992.0,3443.496000000001
