,Date,Discharge cubic feet per second
4767,2000-02-17,52.0
4768,2000-02-18,51.0
4769,2000-02-19,50.0
4770,2000-02-20,51.0
4771,2000-02-21,53.0
4772,2000-02-22,53.0
4773,2000-02-23,51.0
4774,2000-02-24,52.0
4775,2000-02-25,49.0
4776,2000-02-26,52.0
4777,2000-02-27,52.0
4778,2000-02-28,52.0
4779,2000-02-29,50.0
4780,2000-03-01,51.0
4781,2000-03-02,50.0
4782,2000-03-03,50.0
4783,2000-03-04,52.0
4784,2000-03-05,56.0
4785,2000-03-06,54.0
4786,2000-03-07,53.0
4787,2000-03-08,51.0
4788,2000-03-09,53.0
4789,2000-03-10,51.0
4790,2000-03-11,51.0
4791,2000-03-12,53.0
4792,2000-03-13,50.0
4793,2000-03-14,51.0
4794,2000-03-15,51.0
4795,2000-03-16,50.0
4796,2000-03-17,52.0
4797,2000-03-18,50.0
4798,2000-03-19,51.0
4799,2000-03-20,52.0
4800,2000-03-21,52.0
4801,2000-03-22,52.0
4802,2000-03-23,54.0
4803,2000-03-24,54.0
4804,2000-03-25,56.0
4805,2000-03-26,61.0
4806,2000-03-27,69.0
4807,2000-03-28,76.0
4808,2000-03-29,67.0
4809,2000-03-30,67.0
4810,2000-03-31,63.0
4811,2000-04-01,64.0
4812,2000-04-02,68.0
4813,2000-04-03,73.0
4814,2000-04-04,85.0
4815,2000-04-05,101.0
4816,2000-04-06,104.0
4817,2000-04-07,102.0
4818,2000-04-08,105.0
4819,2000-04-09,119.0
4820,2000-04-10,122.0
4821,2000-04-11,124.0
4822,2000-04-12,134.0
4823,2000-04-13,146.0
4824,2000-04-14,177.0
4825,2000-04-15,154.0
4826,2000-04-16,139.0
4827,2000-04-17,134.0
4828,2000-04-18,148.0
4829,2000-04-19,152.0
4830,2000-04-20,144.0
4831,2000-04-21,154.0
4832,2000-04-22,163.0
4833,2000-04-23,173.0
4834,2000-04-24,173.0
4835,2000-04-25,170.0
4836,2000-04-26,189.0
4837,2000-04-27,218.0
4838,2000-04-28,268.0
4839,2000-04-29,294.0
4840,2000-04-30,251.0
4841,2000-05-01,260.0
4842,2000-05-02,309.0
4843,2000-05-03,372.0
4844,2000-05-04,454.0
4845,2000-05-05,595.0
4846,2000-05-06,655.0
4847,2000-05-07,631.0
4848,2000-05-08,544.0
4849,2000-05-09,464.0
4850,2000-05-10,418.0
4851,2000-05-11,427.0
4852,2000-05-12,401.0
4853,2000-05-13,373.0
4854,2000-05-14,356.0
4855,2000-05-15,349.0
4856,2000-05-16,353.0
4857,2000-05-17,355.0
4858,2000-05-18,354.0
4859,2000-05-19,369.0
4860,2000-05-20,407.0
4861,2000-05-21,491.0
4862,2000-05-22,663.0
4863,2000-05-23,951.0
4864,2000-05-24,1150.0
4865,2000-05-25,1150.0
4866,2000-05-26,1410.0
4867,2000-05-27,1160.0
4868,2000-05-28,1160.0
4869,2000-05-29,1320.0
4870,2000-05-30,1260.0
4871,2000-05-31,1080.0
4872,2000-06-01,887.0
4873,2000-06-02,743.0
4874,2000-06-03,699.0
4875,2000-06-04,656.0
4876,2000-06-05,599.0
4877,2000-06-06,553.0
4878,2000-06-07,502.0
4879,2000-06-08,469.0
4880,2000-06-09,415.0
4881,2000-06-10,357.0
4882,2000-06-11,324.0
4883,2000-06-12,298.0
4884,2000-06-13,282.0
4885,2000-06-14,266.0
4886,2000-06-15,257.0
4887,2000-06-16,243.0
4888,2000-06-17,224.0
4889,2000-06-18,212.0
4890,2000-06-19,233.0
4891,2000-06-20,217.0
4892,2000-06-21,196.0
4893,2000-06-22,184.0
4894,2000-06-23,173.0
4895,2000-06-24,164.0
4896,2000-06-25,158.0
4897,2000-06-26,152.0
4898,2000-06-27,153.0
4899,2000-06-28,141.0
4900,2000-06-29,134.0
4901,2000-06-30,137.0
4902,2000-07-01,154.0
4903,2000-07-02,151.0
4904,2000-07-03,144.0
4905,2000-07-04,140.0
4906,2000-07-05,135.0
4907,2000-07-06,129.0
4908,2000-07-07,130.0
4909,2000-07-08,129.0
4910,2000-07-09,128.0
4911,2000-07-10,128.0
4912,2000-07-11,127.0
4913,2000-07-12,122.0
4914,2000-07-13,120.0
4915,2000-07-14,118.0
4916,2000-07-15,117.0
4917,2000-07-16,119.0
4918,2000-07-17,123.0
4919,2000-07-18,118.0
4920,2000-07-19,116.0
4921,2000-07-20,115.0
4922,2000-07-21,130.0
4923,2000-07-22,137.0
4924,2000-07-23,137.0
4925,2000-07-24,135.0
4926,2000-07-25,130.0
4927,2000-07-26,127.0
4928,2000-07-27,123.0
4929,2000-07-28,120.0
4930,2000-07-29,119.0
4931,2000-07-30,116.0
4932,2000-07-31,117.0
4933,2000-08-01,123.0
4934,2000-08-02,127.0
4935,2000-08-03,124.0
4936,2000-08-04,126.0
4937,2000-08-05,125.0
4938,2000-08-06,119.0
4939,2000-08-07,111.0
4940,2000-08-08,109.0
4941,2000-08-09,108.0
4942,2000-08-10,107.0
4943,2000-08-11,98.0
4944,2000-08-12,97.0
4945,2000-08-13,100.0
4946,2000-08-14,100.0
4947,2000-08-15,100.0
4948,2000-08-16,91.0
4949,2000-08-17,86.0
4950,2000-08-18,86.0
4951,2000-08-19,91.0
4952,2000-08-20,81.0
4953,2000-08-21,75.0
4954,2000-08-22,73.0
4955,2000-08-23,73.0
4956,2000-08-24,74.0
4957,2000-08-25,73.0
4958,2000-08-26,83.0
4959,2000-08-27,101.0
4960,2000-08-28,86.0
4961,2000-08-29,77.0
4962,2000-08-30,75.0
4963,2000-08-31,80.0
4964,2000-09-01,92.0
4965,2000-09-02,99.0
4966,2000-09-03,83.0
4967,2000-09-04,74.0
4968,2000-09-05,71.0
4969,2000-09-06,68.0
4970,2000-09-07,67.0
4971,2000-09-08,67.0
4972,2000-09-09,71.0
4973,2000-09-10,66.0
4974,2000-09-11,64.0
4975,2000-09-12,63.0
4976,2000-09-13,62.0
4977,2000-09-14,60.0
4978,2000-09-15,59.0
4979,2000-09-16,59.0
4980,2000-09-17,59.0
4981,2000-09-18,59.0
4982,2000-09-19,59.0
4983,2000-09-20,60.0
4984,2000-09-21,61.0
4985,2000-09-22,72.0
4986,2000-09-23,82.0
4987,2000-09-24,79.0
4988,2000-09-25,79.0
4989,2000-09-26,75.0
4990,2000-09-27,72.0
4991,2000-09-28,69.0
4992,2000-09-29,67.0
4993,2000-09-30,66.0
4994,2000-10-01,65.0
4995,2000-10-02,64.0
4996,2000-10-03,63.0
4997,2000-10-04,63.0
4998,2000-10-05,61.0
4999,2000-10-06,61.0
5000,2000-10-07,62.0
5001,2000-10-08,60.0
5002,2000-10-09,61.0
5003,2000-10-10,67.0
5004,2000-10-11,84.0
5005,2000-10-12,74.0
5006,2000-10-13,69.0
5007,2000-10-14,70.0
5008,2000-10-15,68.0
5009,2000-10-16,66.0
5010,2000-10-17,66.0
5011,2000-10-18,66.0
5012,2000-10-19,66.0
5013,2000-10-20,66.0
5014,2000-10-21,72.0
5015,2000-10-22,72.0
5016,2000-10-23,68.0
5017,2000-10-24,65.0
5018,2000-10-25,65.0
5019,2000-10-26,64.0
5020,2000-10-27,63.0
5021,2000-10-28,63.0
5022,2000-10-29,62.0
5023,2000-10-30,65.0
5024,2000-10-31,65.0
5025,2000-11-01,67.0
5026,2000-11-02,63.0
5027,2000-11-03,62.0
5028,2000-11-04,63.0
5029,2000-11-05,63.0
5030,2000-11-06,63.0
5031,2000-11-07,62.0
5032,2000-11-08,60.0
5033,2000-11-09,62.0
5034,2000-11-10,59.0
5035,2000-11-11,54.0
5036,2000-11-12,51.0
5037,2000-11-13,54.0
5038,2000-11-14,54.0
5039,2000-11-15,54.0
5040,2000-11-16,54.0
5041,2000-11-17,54.0
5042,2000-11-18,54.0
5043,2000-11-19,54.0
5044,2000-11-20,54.0
5045,2000-11-21,54.0
5046,2000-11-22,56.0
5047,2000-11-23,56.0
5048,2000-11-24,58.0
5049,2000-11-25,58.0
5050,2000-11-26,60.0
5051,2000-11-27,63.0
5052,2000-11-28,62.0
5053,2000-11-29,63.0
5054,2000-11-30,62.0
5055,2000-12-01,60.0
5056,2000-12-02,58.0
5057,2000-12-03,58.0
5058,2000-12-04,58.0
5059,2000-12-05,58.0
5060,2000-12-06,59.0
5061,2000-12-07,58.0
5062,2000-12-08,59.0
5063,2000-12-09,63.0
5064,2000-12-10,62.0
5065,2000-12-11,64.0
5066,2000-12-12,62.0
5067,2000-12-13,63.0
5068,2000-12-14,64.0
5069,2000-12-15,65.0
5070,2000-12-16,60.0
5071,2000-12-17,56.0
5072,2000-12-18,56.0
5073,2000-12-19,51.0
5074,2000-12-20,52.0
5075,2000-12-21,50.0
5076,2000-12-22,50.0
5077,2000-12-23,48.0
5078,2000-12-24,48.0
5079,2000-12-25,46.0
5080,2000-12-26,46.0
5081,2000-12-27,45.0
5082,2000-12-28,44.0
5083,2000-12-29,43.0
5084,2000-12-30,43.0
5085,2000-12-31,42.0
5086,2001-01-01,42.0
5087,2001-01-02,42.0
5088,2001-01-03,42.0
5089,2001-01-04,42.0
5090,2001-01-05,44.0
5091,2001-01-06,45.0
5092,2001-01-07,47.0
5093,2001-01-08,45.0
5094,2001-01-09,44.0
5095,2001-01-10,47.0
5096,2001-01-11,48.0
5097,2001-01-12,49.0
5098,2001-01-13,50.0
5099,2001-01-14,50.0
5100,2001-01-15,48.0
5101,2001-01-16,47.0
5102,2001-01-17,46.0
5103,2001-01-18,45.0
5104,2001-01-19,45.0
5105,2001-01-20,46.0
5106,2001-01-21,48.0
5107,2001-01-22,46.0
5108,2001-01-23,47.0
5109,2001-01-24,48.0
5110,2001-01-25,48.0
5111,2001-01-26,49.0
5112,2001-01-27,49.0
5113,2001-01-28,50.0
5114,2001-01-29,52.0
5115,2001-01-30,51.0
5116,2001-01-31,53.0
5117,2001-02-01,51.0
5118,2001-02-02,51.0
5119,2001-02-03,52.0
5120,2001-02-04,53.0
5121,2001-02-05,53.0
5122,2001-02-06,54.0
5123,2001-02-07,55.0
5124,2001-02-08,53.0
5125,2001-02-09,49.0
5126,2001-02-10,49.0
5127,2001-02-11,50.0
5128,2001-02-12,52.0
5129,2001-02-13,53.0
5130,2001-02-14,53.0
5131,2001-02-15,60.0
5132,2001-02-16,63.0
5133,2001-02-17,60.0
5134,2001-02-18,57.0
5135,2001-02-19,54.0
5136,2001-02-20,54.0
5137,2001-02-21,53.0
5138,2001-02-22,53.0
5139,2001-02-23,54.0
5140,2001-02-24,53.0
5141,2001-02-25,52.0
5142,2001-02-26,53.0
5143,2001-02-27,55.0
5144,2001-02-28,51.0
5145,2001-03-01,56.0
5146,2001-03-02,51.0
5147,2001-03-03,53.0
5148,2001-03-04,52.0
5149,2001-03-05,53.0
5150,2001-03-06,54.0
5151,2001-03-07,54.0
5152,2001-03-08,54.0
5153,2001-03-09,56.0
5154,2001-03-10,57.0
5155,2001-03-11,56.0
5156,2001-03-12,54.0
5157,2001-03-13,55.0
5158,2001-03-14,56.0
5159,2001-03-15,54.0
5160,2001-03-16,57.0
5161,2001-03-17,55.0
5162,2001-03-18,55.0
5163,2001-03-19,57.0
5164,2001-03-20,65.0
5165,2001-03-21,71.0
5166,2001-03-22,75.0
5167,2001-03-23,79.0
5168,2001-03-24,81.0
5169,2001-03-25,83.0
5170,2001-03-26,85.0
5171,2001-03-27,83.0
5172,2001-03-28,81.0
5173,2001-03-29,81.0
5174,2001-03-30,77.0
5175,2001-03-31,77.0
5176,2001-04-01,80.0
5177,2001-04-02,100.0
5178,2001-04-03,94.0
5179,2001-04-04,88.0
5180,2001-04-05,88.0
5181,2001-04-06,93.0
5182,2001-04-07,88.0
5183,2001-04-08,86.0
5184,2001-04-09,79.0
5185,2001-04-10,82.0
5186,2001-04-11,78.0
5187,2001-04-12,79.0
5188,2001-04-13,76.0
5189,2001-04-14,77.0
5190,2001-04-15,75.0
5191,2001-04-16,86.0
5192,2001-04-17,102.0
5193,2001-04-18,129.0
5194,2001-04-19,160.0
5195,2001-04-20,161.0
5196,2001-04-21,140.0
5197,2001-04-22,134.0
5198,2001-04-23,123.0
5199,2001-04-24,119.0
5200,2001-04-25,138.0
5201,2001-04-26,177.0
5202,2001-04-27,219.0
5203,2001-04-28,267.0
5204,2001-04-29,321.0
5205,2001-04-30,318.0
5206,2001-05-01,360.0
5207,2001-05-02,385.0
5208,2001-05-03,381.0
5209,2001-05-04,324.0
5210,2001-05-05,288.0
5211,2001-05-06,277.0
5212,2001-05-07,285.0
5213,2001-05-08,344.0
5214,2001-05-09,504.0
5215,2001-05-10,629.0
5216,2001-05-11,713.0
5217,2001-05-12,760.0
5218,2001-05-13,797.0
5219,2001-05-14,928.0
5220,2001-05-15,1050.0
5221,2001-05-16,1540.0
5222,2001-05-17,1430.0
5223,2001-05-18,1170.0
5224,2001-05-19,1020.0
5225,2001-05-20,988.0
5226,2001-05-21,863.0
5227,2001-05-22,737.0
5228,2001-05-23,762.0
5229,2001-05-24,818.0
5230,2001-05-25,814.0
5231,2001-05-26,783.0
5232,2001-05-27,728.0
5233,2001-05-28,644.0
5234,2001-05-29,595.0
5235,2001-05-30,548.0
5236,2001-05-31,481.0
5237,2001-06-01,452.0
5238,2001-06-02,417.0
5239,2001-06-03,381.0
5240,2001-06-04,349.0
5241,2001-06-05,312.0
5242,2001-06-06,278.0
5243,2001-06-07,263.0
5244,2001-06-08,254.0
5245,2001-06-09,243.0
5246,2001-06-10,237.0
5247,2001-06-11,222.0
5248,2001-06-12,231.0
5249,2001-06-13,230.0
5250,2001-06-14,204.0
5251,2001-06-15,186.0
5252,2001-06-16,174.0
5253,2001-06-17,165.0
5254,2001-06-18,156.0
5255,2001-06-19,151.0
5256,2001-06-20,142.0
5257,2001-06-21,135.0
5258,2001-06-22,131.0
5259,2001-06-23,128.0
5260,2001-06-24,124.0
5261,2001-06-25,119.0
5262,2001-06-26,116.0
5263,2001-06-27,112.0
5264,2001-06-28,115.0
5265,2001-06-29,129.0
5266,2001-06-30,128.0
5267,2001-07-01,126.0
5268,2001-07-02,125.0
5269,2001-07-03,125.0
5270,2001-07-04,124.0
5271,2001-07-05,124.0
5272,2001-07-06,122.0
5273,2001-07-07,125.0
5274,2001-07-08,127.0
5275,2001-07-09,148.0
5276,2001-07-10,139.0
5277,2001-07-11,138.0
5278,2001-07-12,130.0
5279,2001-07-13,127.0
5280,2001-07-14,124.0
5281,2001-07-15,127.0
5282,2001-07-16,121.0
5283,2001-07-17,115.0
5284,2001-07-18,113.0
5285,2001-07-19,111.0
5286,2001-07-20,108.0
5287,2001-07-21,107.0
5288,2001-07-22,105.0
5289,2001-07-23,104.0
5290,2001-07-24,103.0
5291,2001-07-25,103.0
5292,2001-07-26,105.0
5293,2001-07-27,111.0
5294,2001-07-28,109.0
5295,2001-07-29,118.0
5296,2001-07-30,119.0
5297,2001-07-31,121.0
5298,2001-08-01,120.0
5299,2001-08-02,119.0
5300,2001-08-03,123.0
5301,2001-08-04,122.0
5302,2001-08-05,116.0
5303,2001-08-06,112.0
5304,2001-08-07,102.0
5305,2001-08-08,101.0
5306,2001-08-09,100.0
5307,2001-08-10,99.0
5308,2001-08-11,95.0
5309,2001-08-12,93.0
5310,2001-08-13,93.0
5311,2001-08-14,95.0
5312,2001-08-15,91.0
5313,2001-08-16,89.0
5314,2001-08-17,84.0
5315,2001-08-18,73.0
5316,2001-08-19,70.0
5317,2001-08-20,69.0
5318,2001-08-21,83.0
5319,2001-08-22,85.0
5320,2001-08-23,76.0
5321,2001-08-24,72.0
5322,2001-08-25,71.0
5323,2001-08-26,69.0
5324,2001-08-27,68.0
5325,2001-08-28,67.0
5326,2001-08-29,66.0
5327,2001-08-30,66.0
5328,2001-08-31,69.0
5329,2001-09-01,67.0
5330,2001-09-02,65.0
5331,2001-09-03,64.0
5332,2001-09-04,63.0
5333,2001-09-05,53.0
5334,2001-09-06,56.0
5335,2001-09-07,55.0
5336,2001-09-08,54.0
5337,2001-09-09,54.0
5338,2001-09-10,52.0
5339,2001-09-11,51.0
5340,2001-09-12,49.0
5341,2001-09-13,51.0
5342,2001-09-14,55.0
5343,2001-09-15,51.0
5344,2001-09-16,51.0
5345,2001-09-17,61.0
5346,2001-09-18,60.0
5347,2001-09-19,54.0
5348,2001-09-20,51.0
5349,2001-09-21,50.0
5350,2001-09-22,49.0
5351,2001-09-23,49.0
5352,2001-09-24,48.0
5353,2001-09-25,48.0
5354,2001-09-26,48.0
5355,2001-09-27,46.0
5356,2001-09-28,46.0
5357,2001-09-29,46.0
5358,2001-09-30,46.0
5359,2001-10-01,45.6
5360,2001-10-02,45.7
5361,2001-10-03,44.8
5362,2001-10-04,44.7
5363,2001-10-05,44.9
5364,2001-10-06,45.0
5365,2001-10-07,45.0
5366,2001-10-08,45.4
5367,2001-10-09,58.0
5368,2001-10-10,54.0
5369,2001-10-11,52.2
5370,2001-10-12,53.4
5371,2001-10-13,51.4
5372,2001-10-14,51.0
5373,2001-10-15,50.6
5374,2001-10-16,50.3
5375,2001-10-17,50.2
5376,2001-10-18,50.0
5377,2001-10-19,50.0
5378,2001-10-20,50.0
5379,2001-10-21,50.0
5380,2001-10-22,50.0
5381,2001-10-23,50.4
5382,2001-10-24,51.0
5383,2001-10-25,49.7
5384,2001-10-26,49.9
5385,2001-10-27,50.0
5386,2001-10-28,50.0
5387,2001-10-29,50.0
5388,2001-10-30,50.6
5389,2001-10-31,45.3
5390,2001-11-01,46.1
5391,2001-11-02,37.8
5392,2001-11-03,32.0
5393,2001-11-04,37.8
5394,2001-11-05,33.4
5395,2001-11-06,35.6
5396,2001-11-07,40.9
5397,2001-11-08,46.1
5398,2001-11-09,42.6
5399,2001-11-10,43.5
5400,2001-11-11,39.5
5401,2001-11-12,42.6
5402,2001-11-13,42.8
5403,2001-11-14,36.4
5404,2001-11-15,40.0
5405,2001-11-16,34.2
5406,2001-11-17,36.9
5407,2001-11-18,35.6
5408,2001-11-19,34.7
5409,2001-11-20,26.8
5410,2001-11-21,32.0
5411,2001-11-22,30.3
5412,2001-11-23,27.7
5413,2001-11-24,23.4
5414,2001-11-25,24.2
5415,2001-11-26,27.7
5416,2001-11-27,24.5
5417,2001-11-28,22.5
5418,2001-11-29,24.3
5419,2001-11-30,29.2
5420,2001-12-01,26.5
5421,2001-12-02,28.2
5422,2001-12-03,30.6
5423,2001-12-04,29.0
5424,2001-12-05,29.9
5425,2001-12-06,32.4
5426,2001-12-07,30.2
5427,2001-12-08,32.7
5428,2001-12-09,33.0
5429,2001-12-10,31.9
5430,2001-12-11,32.7
5431,2001-12-12,31.3
5432,2001-12-13,34.1
5433,2001-12-14,31.9
5434,2001-12-15,34.7
5435,2001-12-16,33.6
5436,2001-12-17,34.9
5437,2001-12-18,34.9
5438,2001-12-19,33.3
5439,2001-12-20,32.7
5440,2001-12-21,34.1
5441,2001-12-22,34.7
5442,2001-12-23,33.8
5443,2001-12-24,34.9
5444,2001-12-25,32.7
5445,2001-12-26,31.9
5446,2001-12-27,34.4
5447,2001-12-28,34.1
5448,2001-12-29,34.9
5449,2001-12-30,36.3
5450,2001-12-31,34.6
5451,2002-01-01,35.7
5452,2002-01-02,33.9
5453,2002-01-03,32.7
5454,2002-01-04,36.1
5455,2002-01-05,35.0
5456,2002-01-06,34.6
5457,2002-01-07,32.2
5458,2002-01-08,34.2
5459,2002-01-09,34.8
5460,2002-01-10,32.2
5461,2002-01-11,34.8
5462,2002-01-12,35.2
5463,2002-01-13,30.7
5464,2002-01-14,27.3
5465,2002-01-15,29.0
5466,2002-01-16,30.3
5467,2002-01-17,28.6
5468,2002-01-18,30.3
5469,2002-01-19,32.6
5470,2002-01-20,33.4
5471,2002-01-21,31.8
5472,2002-01-22,33.6
5473,2002-01-23,29.5
5474,2002-01-24,30.5
5475,2002-01-25,33.9
5476,2002-01-26,38.3
5477,2002-01-27,37.0
5478,2002-01-28,37.0
5479,2002-01-29,34.4
5480,2002-01-30,33.6
5481,2002-01-31,34.0
5482,2002-02-01,36.0
5483,2002-02-02,37.8
5484,2002-02-03,39.3
5485,2002-02-04,41.7
5486,2002-02-05,39.0
5487,2002-02-06,40.8
5488,2002-02-07,45.0
5489,2002-02-08,39.6
5490,2002-02-09,46.2
5491,2002-02-10,43.9
5492,2002-02-11,42.8
5493,2002-02-12,43.5
5494,2002-02-13,43.9
5495,2002-02-14,43.3
5496,2002-02-15,44.6
5497,2002-02-16,42.4
5498,2002-02-17,44.6
5499,2002-02-18,44.1
5500,2002-02-19,43.5
5501,2002-02-20,44.3
5502,2002-02-21,43.3
5503,2002-02-22,44.3
5504,2002-02-23,46.3
5505,2002-02-24,44.3
5506,2002-02-25,42.2
5507,2002-02-26,40.0
5508,2002-02-27,41.7
5509,2002-02-28,43.5
5510,2002-03-01,42.3
5511,2002-03-02,40.0
5512,2002-03-03,37.3
5513,2002-03-04,43.0
5514,2002-03-05,41.1
5515,2002-03-06,42.7
5516,2002-03-07,46.0
5517,2002-03-08,43.5
5518,2002-03-09,43.6
5519,2002-03-10,44.6
5520,2002-03-11,43.3
5521,2002-03-12,44.8
5522,2002-03-13,44.0
5523,2002-03-14,43.8
5524,2002-03-15,42.5
5525,2002-03-16,46.4
5526,2002-03-17,45.4
5527,2002-03-18,43.6
5528,2002-03-19,42.5
5529,2002-03-20,43.5
5530,2002-03-21,43.3
5531,2002-03-22,45.6
5532,2002-03-23,48.1
5533,2002-03-24,46.2
5534,2002-03-25,44.4
5535,2002-03-26,45.8
5536,2002-03-27,55.4
5537,2002-03-28,57.4
5538,2002-03-29,58.8
5539,2002-03-30,62.3
5540,2002-03-31,67.4
5541,2002-04-01,74.9
5542,2002-04-02,86.0
5543,2002-04-03,91.9
5544,2002-04-04,98.3
5545,2002-04-05,111.0
5546,2002-04-06,115.0
5547,2002-04-07,117.0
5548,2002-04-08,124.0
5549,2002-04-09,135.0
5550,2002-04-10,154.0
5551,2002-04-11,150.0
5552,2002-04-12,149.0
5553,2002-04-13,159.0
5554,2002-04-14,181.0
5555,2002-04-15,205.0
5556,2002-04-16,214.0
5557,2002-04-17,190.0
5558,2002-04-18,174.0
5559,2002-04-19,171.0
5560,2002-04-20,164.0
5561,2002-04-21,156.0
5562,2002-04-22,153.0
5563,2002-04-23,164.0
5564,2002-04-24,177.0
5565,2002-04-25,182.0
5566,2002-04-26,196.0
5567,2002-04-27,211.0
5568,2002-04-28,195.0
5569,2002-04-29,196.0
5570,2002-04-30,228.0
5571,2002-05-01,262.0
5572,2002-05-02,246.0
5573,2002-05-03,257.0
5574,2002-05-04,267.0
5575,2002-05-05,295.0
5576,2002-05-06,322.0
5577,2002-05-07,391.0
5578,2002-05-08,408.0
5579,2002-05-09,398.0
5580,2002-05-10,380.0
5581,2002-05-11,345.0
5582,2002-05-12,319.0
5583,2002-05-13,328.0
5584,2002-05-14,396.0
5585,2002-05-15,478.0
5586,2002-05-16,547.0
5587,2002-05-17,601.0
5588,2002-05-18,692.0
5589,2002-05-19,814.0
5590,2002-05-20,889.0
5591,2002-05-21,874.0
5592,2002-05-22,617.0
5593,2002-05-23,505.0
5594,2002-05-24,440.0
5595,2002-05-25,393.0
5596,2002-05-26,386.0
5597,2002-05-27,461.0
5598,2002-05-28,602.0
5599,2002-05-29,780.0
5600,2002-05-30,889.0
5601,2002-05-31,984.0
5602,2002-06-01,956.0
5603,2002-06-02,840.0
5604,2002-06-03,640.0
5605,2002-06-04,558.0
5606,2002-06-05,553.0
5607,2002-06-06,555.0
5608,2002-06-07,552.0
5609,2002-06-08,515.0
5610,2002-06-09,462.0
5611,2002-06-10,397.0
5612,2002-06-11,337.0
5613,2002-06-12,291.0
5614,2002-06-13,273.0
5615,2002-06-14,269.0
5616,2002-06-15,264.0
5617,2002-06-16,249.0
5618,2002-06-17,232.0
5619,2002-06-18,216.0
5620,2002-06-19,209.0
5621,2002-06-20,202.0
5622,2002-06-21,190.0
5623,2002-06-22,176.0
5624,2002-06-23,165.0
5625,2002-06-24,154.0
5626,2002-06-25,147.0
5627,2002-06-26,144.0
5628,2002-06-27,133.0
5629,2002-06-28,120.0
5630,2002-06-29,115.0
5631,2002-06-30,110.0
5632,2002-07-01,107.0
5633,2002-07-02,114.0
5634,2002-07-03,133.0
5635,2002-07-04,133.0
5636,2002-07-05,130.0
5637,2002-07-06,130.0
5638,2002-07-07,128.0
5639,2002-07-08,123.0
5640,2002-07-09,120.0
5641,2002-07-10,126.0
5642,2002-07-11,129.0
5643,2002-07-12,125.0
5644,2002-07-13,120.0
5645,2002-07-14,115.0
5646,2002-07-15,115.0
5647,2002-07-16,117.0
5648,2002-07-17,121.0
5649,2002-07-18,126.0
5650,2002-07-19,120.0
5651,2002-07-20,118.0
5652,2002-07-21,114.0
5653,2002-07-22,109.0
5654,2002-07-23,109.0
5655,2002-07-24,107.0
5656,2002-07-25,107.0
5657,2002-07-26,106.0
5658,2002-07-27,104.0
5659,2002-07-28,103.0
5660,2002-07-29,99.1
5661,2002-07-30,96.9
5662,2002-07-31,94.6
5663,2002-08-01,93.0
5664,2002-08-02,93.0
5665,2002-08-03,92.3
5666,2002-08-04,89.0
5667,2002-08-05,88.5
5668,2002-08-06,86.6
5669,2002-08-07,84.3
5670,2002-08-08,81.8
5671,2002-08-09,81.0
5672,2002-08-10,78.8
5673,2002-08-11,75.8
5674,2002-08-12,74.4
5675,2002-08-13,73.8
5676,2002-08-14,72.9
5677,2002-08-15,71.7
5678,2002-08-16,69.5
5679,2002-08-17,67.3
5680,2002-08-18,66.8
5681,2002-08-19,66.4
5682,2002-08-20,65.4
5683,2002-08-21,65.3
5684,2002-08-22,66.2
5685,2002-08-23,65.0
5686,2002-08-24,65.0
5687,2002-08-25,64.7
5688,2002-08-26,63.0
5689,2002-08-27,62.8
5690,2002-08-28,62.0
5691,2002-08-29,62.0
5692,2002-08-30,61.2
5693,2002-08-31,47.2
5694,2002-09-01,43.5
5695,2002-09-02,43.6
5696,2002-09-03,43.6
5697,2002-09-04,48.0
5698,2002-09-05,47.8
5699,2002-09-06,49.1
5700,2002-09-07,66.3
5701,2002-09-08,67.1
5702,2002-09-09,66.3
5703,2002-09-10,57.1
5704,2002-09-11,54.2
5705,2002-09-12,59.4
5706,2002-09-13,65.3
5707,2002-09-14,60.2
5708,2002-09-15,54.5
5709,2002-09-16,53.7
5710,2002-09-17,69.6
5711,2002-09-18,93.7
5712,2002-09-19,96.4
5713,2002-09-20,86.1
5714,2002-09-21,79.5
5715,2002-09-22,72.2
5716,2002-09-23,67.9
5717,2002-09-24,64.5
5718,2002-09-25,62.6
5719,2002-09-26,61.6
5720,2002-09-27,59.0
5721,2002-09-28,59.3
5722,2002-09-29,60.6
5723,2002-09-30,59.7
5724,2002-10-01,81.7
5725,2002-10-02,94.9
5726,2002-10-03,88.2
5727,2002-10-04,81.6
5728,2002-10-05,77.8
5729,2002-10-06,76.3
5730,2002-10-07,75.4
5731,2002-10-08,78.4
5732,2002-10-09,80.1
5733,2002-10-10,79.1
5734,2002-10-11,77.3
5735,2002-10-12,74.5
5736,2002-10-13,72.5
5737,2002-10-14,69.7
5738,2002-10-15,68.1
5739,2002-10-16,66.6
5740,2002-10-17,66.6
5741,2002-10-18,65.0
5742,2002-10-19,65.2
5743,2002-10-20,64.6
5744,2002-10-21,63.1
5745,2002-10-22,62.3
5746,2002-10-23,69.3
5747,2002-10-24,70.0
5748,2002-10-25,67.7
5749,2002-10-26,66.6
5750,2002-10-27,64.8
5751,2002-10-28,63.6
5752,2002-10-29,63.2
5753,2002-10-30,62.0
5754,2002-10-31,59.4
5755,2002-11-01,58.6
5756,2002-11-02,70.4
5757,2002-11-03,75.8
5758,2002-11-04,75.0
5759,2002-11-05,72.0
5760,2002-11-06,66.1
5761,2002-11-07,60.1
5762,2002-11-08,62.1
5763,2002-11-09,66.5
