,Date,Discharge cubic feet per second
4340,1998-12-17,170.0
4341,1998-12-18,178.0
4342,1998-12-19,168.0
4343,1998-12-20,135.0
4344,1998-12-21,110.0
4345,1998-12-22,123.0
4346,1998-12-23,112.0
4347,1998-12-24,109.0
4348,1998-12-25,114.0
4349,1998-12-26,115.0
4350,1998-12-27,111.0
4351,1998-12-28,107.0
4352,1998-12-29,104.0
4353,1998-12-30,106.0
4354,1998-12-31,110.0
4355,1999-01-01,103.0
4356,1999-01-02,101.0
4357,1999-01-03,99.0
4358,1999-01-04,98.0
4359,1999-01-05,98.0
4360,1999-01-06,97.0
4361,1999-01-07,96.0
4362,1999-01-08,93.0
4363,1999-01-09,90.0
4364,1999-01-10,89.0
4365,1999-01-11,89.0
4366,1999-01-12,88.0
4367,1999-01-13,88.0
4368,1999-01-14,87.0
4369,1999-01-15,94.0
4370,1999-01-16,124.0
4371,1999-01-17,145.0
4372,1999-01-18,207.0
4373,1999-01-19,344.0
4374,1999-01-20,399.0
4375,1999-01-21,331.0
4376,1999-01-22,295.0
4377,1999-01-23,302.0
4378,1999-01-24,277.0
4379,1999-01-25,270.0
4380,1999-01-26,252.0
4381,1999-01-27,210.0
4382,1999-01-28,213.0
4383,1999-01-29,205.0
4384,1999-01-30,205.0
4385,1999-01-31,205.0
4386,1999-02-01,177.0
4387,1999-02-02,179.0
4388,1999-02-03,193.0
4389,1999-02-04,212.0
4390,1999-02-05,205.0
4391,1999-02-06,196.0
4392,1999-02-07,401.0
4393,1999-02-08,546.0
4394,1999-02-09,517.0
4395,1999-02-10,384.0
4396,1999-02-11,370.0
4397,1999-02-12,382.0
4398,1999-02-13,355.0
4399,1999-02-14,326.0
4400,1999-02-15,295.0
4401,1999-02-16,292.0
4402,1999-02-17,366.0
4403,1999-02-18,358.0
4404,1999-02-19,328.0
4405,1999-02-20,301.0
4406,1999-02-21,307.0
4407,1999-02-22,285.0
4408,1999-02-23,285.0
4409,1999-02-24,280.0
4410,1999-02-25,297.0
4411,1999-02-26,272.0
4412,1999-02-27,278.0
4413,1999-02-28,289.0
4414,1999-03-01,314.0
4415,1999-03-02,344.0
4416,1999-03-03,380.0
4417,1999-03-04,380.0
4418,1999-03-05,344.0
4419,1999-03-06,323.0
4420,1999-03-07,297.0
4421,1999-03-08,281.0
4422,1999-03-09,277.0
4423,1999-03-10,257.0
4424,1999-03-11,267.0
4425,1999-03-12,251.0
4426,1999-03-13,276.0
4427,1999-03-14,305.0
4428,1999-03-15,291.0
4429,1999-03-16,278.0
4430,1999-03-17,306.0
4431,1999-03-18,381.0
4432,1999-03-19,443.0
4433,1999-03-20,427.0
4434,1999-03-21,367.0
4435,1999-03-22,350.0
4436,1999-03-23,404.0
4437,1999-03-24,408.0
4438,1999-03-25,434.0
4439,1999-03-26,511.0
4440,1999-03-27,613.0
4441,1999-03-28,596.0
4442,1999-03-29,587.0
4443,1999-03-30,549.0
4444,1999-03-31,487.0
4445,1999-04-01,428.0
4446,1999-04-02,400.0
4447,1999-04-03,389.0
4448,1999-04-04,357.0
4449,1999-04-05,363.0
4450,1999-04-06,352.0
4451,1999-04-07,345.0
4452,1999-04-08,327.0
4453,1999-04-09,311.0
4454,1999-04-10,326.0
4455,1999-04-11,334.0
4456,1999-04-12,329.0
4457,1999-04-13,395.0
4458,1999-04-14,608.0
4459,1999-04-15,838.0
4460,1999-04-16,1040.0
4461,1999-04-17,1200.0
4462,1999-04-18,1360.0
4463,1999-04-19,1590.0
4464,1999-04-20,1830.0
4465,1999-04-21,1910.0
4466,1999-04-22,1730.0
4467,1999-04-23,1300.0
4468,1999-04-24,1150.0
4469,1999-04-25,1160.0
4470,1999-04-26,1560.0
4471,1999-04-27,1830.0
4472,1999-04-28,1530.0
4473,1999-04-29,1190.0
4474,1999-04-30,1100.0
4475,1999-05-01,1230.0
4476,1999-05-02,1420.0
4477,1999-05-03,1190.0
4478,1999-05-04,1020.0
4479,1999-05-05,1180.0
4480,1999-05-06,2010.0
4481,1999-05-07,2750.0
4482,1999-05-08,2850.0
4483,1999-05-09,2680.0
4484,1999-05-10,2450.0
4485,1999-05-11,2760.0
4486,1999-05-12,3480.0
4487,1999-05-13,3660.0
4488,1999-05-14,2950.0
4489,1999-05-15,2420.0
4490,1999-05-16,2270.0
4491,1999-05-17,2600.0
4492,1999-05-18,3130.0
4493,1999-05-19,3060.0
4494,1999-05-20,3230.0
4495,1999-05-21,3460.0
4496,1999-05-22,3750.0
4497,1999-05-23,4260.0
4498,1999-05-24,4250.0
4499,1999-05-25,4280.0
4500,1999-05-26,4470.0
4501,1999-05-27,3950.0
4502,1999-05-28,4030.0
4503,1999-05-29,3990.0
4504,1999-05-30,3380.0
4505,1999-05-31,3240.0
4506,1999-06-01,3150.0
4507,1999-06-02,2970.0
4508,1999-06-03,2230.0
4509,1999-06-04,1770.0
4510,1999-06-05,1570.0
4511,1999-06-06,1740.0
4512,1999-06-07,1850.0
4513,1999-06-08,1800.0
4514,1999-06-09,1800.0
4515,1999-06-10,1860.0
4516,1999-06-11,2110.0
4517,1999-06-12,2280.0
4518,1999-06-13,2390.0
4519,1999-06-14,2560.0
4520,1999-06-15,2660.0
4521,1999-06-16,2510.0
4522,1999-06-17,2250.0
4523,1999-06-18,2290.0
4524,1999-06-19,2230.0
4525,1999-06-20,2000.0
4526,1999-06-21,1860.0
4527,1999-06-22,1660.0
4528,1999-06-23,1760.0
4529,1999-06-24,1740.0
4530,1999-06-25,1540.0
4531,1999-06-26,1250.0
4532,1999-06-27,1070.0
4533,1999-06-28,995.0
4534,1999-06-29,1010.0
4535,1999-06-30,927.0
4536,1999-07-01,922.0
4537,1999-07-02,909.0
4538,1999-07-03,822.0
4539,1999-07-04,718.0
4540,1999-07-05,615.0
4541,1999-07-06,545.0
4542,1999-07-07,542.0
4543,1999-07-08,571.0
4544,1999-07-09,551.0
4545,1999-07-10,498.0
4546,1999-07-11,477.0
4547,1999-07-12,491.0
4548,1999-07-13,459.0
4549,1999-07-14,505.0
4550,1999-07-15,440.0
4551,1999-07-16,394.0
4552,1999-07-17,346.0
4553,1999-07-18,297.0
4554,1999-07-19,261.0
4555,1999-07-20,238.0
4556,1999-07-21,219.0
4557,1999-07-22,202.0
4558,1999-07-23,187.0
4559,1999-07-24,178.0
4560,1999-07-25,176.0
4561,1999-07-26,169.0
4562,1999-07-27,160.0
4563,1999-07-28,155.0
4564,1999-07-29,150.0
4565,1999-07-30,150.0
4566,1999-07-31,150.0
4567,1999-08-01,145.0
4568,1999-08-02,142.0
4569,1999-08-03,139.0
4570,1999-08-04,134.0
4571,1999-08-05,130.0
4572,1999-08-06,130.0
4573,1999-08-07,131.0
4574,1999-08-08,122.0
4575,1999-08-09,108.0
4576,1999-08-10,100.0
4577,1999-08-11,107.0
4578,1999-08-12,105.0
4579,1999-08-13,95.0
4580,1999-08-14,88.0
4581,1999-08-15,85.0
4582,1999-08-16,82.0
4583,1999-08-17,78.0
4584,1999-08-18,74.0
4585,1999-08-19,72.0
4586,1999-08-20,72.0
4587,1999-08-21,73.0
4588,1999-08-22,72.0
4589,1999-08-23,72.0
4590,1999-08-24,71.0
4591,1999-08-25,70.0
4592,1999-08-26,71.0
4593,1999-08-27,78.0
4594,1999-08-28,83.0
4595,1999-08-29,82.0
4596,1999-08-30,77.0
4597,1999-08-31,71.0
4598,1999-09-01,67.0
4599,1999-09-02,63.0
4600,1999-09-03,59.0
4601,1999-09-04,55.0
4602,1999-09-05,51.0
4603,1999-09-06,48.0
4604,1999-09-07,46.0
4605,1999-09-08,45.0
4606,1999-09-09,43.0
4607,1999-09-10,43.0
4608,1999-09-11,43.0
4609,1999-09-12,43.0
4610,1999-09-13,42.0
4611,1999-09-14,41.0
4612,1999-09-15,40.0
4613,1999-09-16,39.0
4614,1999-09-17,38.0
4615,1999-09-18,38.0
4616,1999-09-19,43.0
4617,1999-09-20,51.0
4618,1999-09-21,51.0
4619,1999-09-22,49.0
4620,1999-09-23,47.0
4621,1999-09-24,45.0
4622,1999-09-25,44.0
4623,1999-09-26,43.0
4624,1999-09-27,41.0
4625,1999-09-28,40.0
4626,1999-09-29,38.0
4627,1999-09-30,37.0
4628,1999-10-01,36.0
4629,1999-10-02,35.0
4630,1999-10-03,34.0
4631,1999-10-04,33.0
4632,1999-10-05,32.0
4633,1999-10-06,31.0
4634,1999-10-07,30.0
4635,1999-10-08,29.0
4636,1999-10-09,28.0
4637,1999-10-10,27.0
4638,1999-10-11,26.0
4639,1999-10-12,25.0
4640,1999-10-13,25.0
4641,1999-10-14,24.0
4642,1999-10-15,24.0
4643,1999-10-16,23.0
4644,1999-10-17,22.0
4645,1999-10-18,22.0
4646,1999-10-19,22.0
4647,1999-10-20,21.0
4648,1999-10-21,21.0
4649,1999-10-22,21.0
4650,1999-10-23,21.0
4651,1999-10-24,20.0
4652,1999-10-25,20.0
4653,1999-10-26,20.0
4654,1999-10-27,20.0
4655,1999-10-28,23.0
4656,1999-10-29,25.0
4657,1999-10-30,25.0
4658,1999-10-31,24.0
4659,1999-11-01,23.0
4660,1999-11-02,23.0
4661,1999-11-03,22.0
4662,1999-11-04,22.0
4663,1999-11-05,22.0
4664,1999-11-06,21.0
4665,1999-11-07,21.0
4666,1999-11-08,32.0
4667,1999-11-09,36.0
4668,1999-11-10,31.0
4669,1999-11-11,29.0
4670,1999-11-12,29.0
4671,1999-11-13,28.0
4672,1999-11-14,27.0
4673,1999-11-15,27.0
4674,1999-11-16,27.0
4675,1999-11-17,34.0
4676,1999-11-18,36.0
4677,1999-11-19,37.0
4678,1999-11-20,56.0
4679,1999-11-21,41.0
4680,1999-11-22,40.0
4681,1999-11-23,39.0
4682,1999-11-24,37.0
4683,1999-11-25,36.0
4684,1999-11-26,34.0
4685,1999-11-27,34.0
4686,1999-11-28,33.0
4687,1999-11-29,32.0
4688,1999-11-30,32.0
4689,1999-12-01,34.0
4690,1999-12-02,33.0
4691,1999-12-03,32.0
4692,1999-12-04,32.0
4693,1999-12-05,31.0
4694,1999-12-06,31.0
4695,1999-12-07,31.0
4696,1999-12-08,30.0
4697,1999-12-09,29.0
4698,1999-12-10,29.0
4699,1999-12-11,27.0
4700,1999-12-12,27.0
4701,1999-12-13,27.0
4702,1999-12-14,26.0
4703,1999-12-15,26.0
4704,1999-12-16,26.0
4705,1999-12-17,25.0
4706,1999-12-18,25.0
4707,1999-12-19,25.0
4708,1999-12-20,25.0
4709,1999-12-21,24.0
4710,1999-12-22,23.0
4711,1999-12-23,23.0
4712,1999-12-24,23.0
4713,1999-12-25,22.0
4714,1999-12-26,22.0
4715,1999-12-27,22.0
4716,1999-12-28,21.0
4717,1999-12-29,20.0
4718,1999-12-30,20.0
4719,1999-12-31,20.0
4720,2000-01-01,20.0
4721,2000-01-02,19.0
4722,2000-01-03,19.0
4723,2000-01-04,19.0
4724,2000-01-05,19.0
4725,2000-01-06,18.0
4726,2000-01-07,18.0
4727,2000-01-08,18.0
4728,2000-01-09,18.0
4729,2000-01-10,18.0
4730,2000-01-11,19.0
4731,2000-01-12,21.0
4732,2000-01-13,20.0
4733,2000-01-14,20.0
4734,2000-01-15,21.0
4735,2000-01-16,32.0
4736,2000-01-17,39.0
4737,2000-01-18,218.0
4738,2000-01-19,219.0
4739,2000-01-20,143.0
4740,2000-01-21,130.0
4741,2000-01-22,97.0
4742,2000-01-23,102.0
4743,2000-01-24,243.0
4744,2000-01-25,283.0
4745,2000-01-26,243.0
4746,2000-01-27,191.0
4747,2000-01-28,157.0
4748,2000-01-29,139.0
4749,2000-01-30,139.0
4750,2000-01-31,140.0
4751,2000-02-01,129.0
4752,2000-02-02,135.0
4753,2000-02-03,144.0
4754,2000-02-04,145.0
4755,2000-02-05,139.0
4756,2000-02-06,128.0
4757,2000-02-07,126.0
4758,2000-02-08,128.0
4759,2000-02-09,131.0
4760,2000-02-10,150.0
4761,2000-02-11,151.0
4762,2000-02-12,152.0
4763,2000-02-13,194.0
4764,2000-02-14,526.0
4765,2000-02-15,427.0
4766,2000-02-16,355.0
4767,2000-02-17,294.0
4768,2000-02-18,261.0
4769,2000-02-19,242.0
4770,2000-02-20,238.0
4771,2000-02-21,245.0
4772,2000-02-22,226.0
4773,2000-02-23,227.0
4774,2000-02-24,203.0
4775,2000-02-25,205.0
4776,2000-02-26,206.0
4777,2000-02-27,272.0
4778,2000-02-28,258.0
4779,2000-02-29,258.0
4780,2000-03-01,234.0
4781,2000-03-02,234.0
4782,2000-03-03,228.0
4783,2000-03-04,239.0
4784,2000-03-05,252.0
4785,2000-03-06,236.0
4786,2000-03-07,217.0
4787,2000-03-08,216.0
4788,2000-03-09,206.0
4789,2000-03-10,196.0
4790,2000-03-11,210.0
4791,2000-03-12,230.0
4792,2000-03-13,264.0
4793,2000-03-14,325.0
4794,2000-03-15,401.0
4795,2000-03-16,445.0
4796,2000-03-17,482.0
4797,2000-03-18,514.0
4798,2000-03-19,624.0
4799,2000-03-20,611.0
4800,2000-03-21,486.0
4801,2000-03-22,469.0
4802,2000-03-23,509.0
4803,2000-03-24,518.0
4804,2000-03-25,508.0
4805,2000-03-26,612.0
4806,2000-03-27,757.0
4807,2000-03-28,726.0
4808,2000-03-29,689.0
4809,2000-03-30,713.0
4810,2000-03-31,675.0
4811,2000-04-01,633.0
4812,2000-04-02,760.0
4813,2000-04-03,1040.0
4814,2000-04-04,1310.0
4815,2000-04-05,1500.0
4816,2000-04-06,1490.0
4817,2000-04-07,1550.0
4818,2000-04-08,1720.0
4819,2000-04-09,1550.0
4820,2000-04-10,1400.0
4821,2000-04-11,1470.0
4822,2000-04-12,1520.0
4823,2000-04-13,2610.0
4824,2000-04-14,1920.0
4825,2000-04-15,1410.0
4826,2000-04-16,1200.0
4827,2000-04-17,1130.0
4828,2000-04-18,1040.0
4829,2000-04-19,923.0
4830,2000-04-20,1010.0
4831,2000-04-21,1140.0
4832,2000-04-22,1240.0
4833,2000-04-23,1220.0
4834,2000-04-24,1310.0
4835,2000-04-25,1530.0
4836,2000-04-26,1970.0
4837,2000-04-27,2550.0
4838,2000-04-28,2680.0
4839,2000-04-29,2060.0
4840,2000-04-30,2250.0
4841,2000-05-01,2840.0
4842,2000-05-02,3030.0
4843,2000-05-03,3250.0
4844,2000-05-04,3230.0
4845,2000-05-05,3020.0
4846,2000-05-06,2830.0
4847,2000-05-07,3150.0
4848,2000-05-08,4700.0
4849,2000-05-09,3670.0
4850,2000-05-10,2960.0
4851,2000-05-11,2370.0
4852,2000-05-12,2020.0
4853,2000-05-13,1930.0
4854,2000-05-14,1960.0
4855,2000-05-15,1790.0
4856,2000-05-16,1810.0
4857,2000-05-17,1670.0
4858,2000-05-18,1850.0
4859,2000-05-19,2400.0
4860,2000-05-20,3110.0
4861,2000-05-21,3620.0
4862,2000-05-22,4000.0
4863,2000-05-23,4010.0
4864,2000-05-24,3720.0
4865,2000-05-25,3730.0
4866,2000-05-26,3370.0
4867,2000-05-27,3550.0
4868,2000-05-28,3880.0
4869,2000-05-29,3500.0
4870,2000-05-30,3140.0
4871,2000-05-31,2790.0
4872,2000-06-01,2600.0
4873,2000-06-02,2570.0
4874,2000-06-03,2480.0
4875,2000-06-04,2570.0
4876,2000-06-05,2690.0
4877,2000-06-06,2470.0
4878,2000-06-07,2340.0
4879,2000-06-08,2300.0
4880,2000-06-09,1920.0
4881,2000-06-10,1670.0
4882,2000-06-11,1580.0
4883,2000-06-12,1730.0
4884,2000-06-13,1980.0
4885,2000-06-14,2290.0
4886,2000-06-15,2290.0
4887,2000-06-16,2320.0
4888,2000-06-17,2320.0
4889,2000-06-18,2060.0
4890,2000-06-19,1860.0
4891,2000-06-20,1600.0
4892,2000-06-21,1470.0
4893,2000-06-22,1400.0
4894,2000-06-23,1280.0
4895,2000-06-24,1150.0
4896,2000-06-25,1190.0
4897,2000-06-26,1200.0
4898,2000-06-27,960.0
4899,2000-06-28,1030.0
4900,2000-06-29,1040.0
4901,2000-06-30,974.0
4902,2000-07-01,857.0
4903,2000-07-02,718.0
4904,2000-07-03,612.0
4905,2000-07-04,539.0
4906,2000-07-05,470.0
4907,2000-07-06,431.0
4908,2000-07-07,398.0
4909,2000-07-08,364.0
4910,2000-07-09,338.0
4911,2000-07-10,343.0
4912,2000-07-11,364.0
4913,2000-07-12,380.0
4914,2000-07-13,370.0
4915,2000-07-14,332.0
4916,2000-07-15,307.0
4917,2000-07-16,304.0
4918,2000-07-17,310.0
4919,2000-07-18,291.0
4920,2000-07-19,258.0
4921,2000-07-20,228.0
4922,2000-07-21,210.0
4923,2000-07-22,202.0
4924,2000-07-23,191.0
4925,2000-07-24,179.0
4926,2000-07-25,174.0
4927,2000-07-26,172.0
4928,2000-07-27,169.0
4929,2000-07-28,159.0
4930,2000-07-29,146.0
4931,2000-07-30,135.0
4932,2000-07-31,131.0
4933,2000-08-01,146.0
4934,2000-08-02,155.0
4935,2000-08-03,160.0
4936,2000-08-04,193.0
4937,2000-08-05,179.0
4938,2000-08-06,147.0
4939,2000-08-07,129.0
4940,2000-08-08,119.0
4941,2000-08-09,112.0
4942,2000-08-10,104.0
4943,2000-08-11,92.0
4944,2000-08-12,83.0
4945,2000-08-13,78.0
4946,2000-08-14,73.0
4947,2000-08-15,69.0
4948,2000-08-16,65.0
4949,2000-08-17,62.0
4950,2000-08-18,61.0
4951,2000-08-19,60.0
4952,2000-08-20,59.0
4953,2000-08-21,56.0
4954,2000-08-22,54.0
4955,2000-08-23,52.0
4956,2000-08-24,50.0
4957,2000-08-25,48.0
4958,2000-08-26,46.0
4959,2000-08-27,47.0
4960,2000-08-28,48.0
4961,2000-08-29,55.0
4962,2000-08-30,76.0
4963,2000-08-31,101.0
4964,2000-09-01,105.0
4965,2000-09-02,98.0
4966,2000-09-03,87.0
4967,2000-09-04,78.0
4968,2000-09-05,70.0
4969,2000-09-06,62.0
4970,2000-09-07,55.0
4971,2000-09-08,50.0
4972,2000-09-09,46.0
4973,2000-09-10,43.0
4974,2000-09-11,40.0
4975,2000-09-12,38.0
4976,2000-09-13,37.0
4977,2000-09-14,35.0
4978,2000-09-15,34.0
4979,2000-09-16,33.0
4980,2000-09-17,32.0
4981,2000-09-18,31.0
4982,2000-09-19,30.0
4983,2000-09-20,29.0
4984,2000-09-21,29.0
4985,2000-09-22,29.0
4986,2000-09-23,29.0
4987,2000-09-24,29.0
4988,2000-09-25,28.0
4989,2000-09-26,28.0
4990,2000-09-27,28.0
4991,2000-09-28,27.0
4992,2000-09-29,27.0
4993,2000-09-30,26.0
4994,2000-10-01,26.0
4995,2000-10-02,26.0
4996,2000-10-03,25.0
4997,2000-10-04,25.0
4998,2000-10-05,24.0
4999,2000-10-06,24.0
5000,2000-10-07,23.0
5001,2000-10-08,23.0
5002,2000-10-09,24.0
5003,2000-10-10,28.0
5004,2000-10-11,29.0
5005,2000-10-12,29.0
5006,2000-10-13,29.0
5007,2000-10-14,28.0
5008,2000-10-15,28.0
5009,2000-10-16,28.0
5010,2000-10-17,28.0
5011,2000-10-18,27.0
5012,2000-10-19,27.0
5013,2000-10-20,26.0
5014,2000-10-21,26.0
5015,2000-10-22,26.0
5016,2000-10-23,25.0
5017,2000-10-24,24.0
5018,2000-10-25,25.0
5019,2000-10-26,26.0
5020,2000-10-27,29.0
5021,2000-10-28,33.0
5022,2000-10-29,50.0
5023,2000-10-30,54.0
5024,2000-10-31,49.0
5025,2000-11-01,47.0
5026,2000-11-02,47.0
5027,2000-11-03,48.0
5028,2000-11-04,47.0
5029,2000-11-05,45.0
5030,2000-11-06,46.0
5031,2000-11-07,48.0
5032,2000-11-08,47.0
5033,2000-11-09,47.0
5034,2000-11-10,50.0
5035,2000-11-11,50.0
5036,2000-11-12,48.0
5037,2000-11-13,47.0
5038,2000-11-14,47.0
5039,2000-11-15,46.0
5040,2000-11-16,45.0
5041,2000-11-17,44.0
5042,2000-11-18,43.0
5043,2000-11-19,43.0
5044,2000-11-20,42.0
5045,2000-11-21,41.0
5046,2000-11-22,41.0
5047,2000-11-23,41.0
5048,2000-11-24,40.0
5049,2000-11-25,40.0
5050,2000-11-26,40.0
5051,2000-11-27,40.0
5052,2000-11-28,40.0
5053,2000-11-29,43.0
5054,2000-11-30,46.0
5055,2000-12-01,44.0
5056,2000-12-02,44.0
5057,2000-12-03,44.0
5058,2000-12-04,43.0
5059,2000-12-05,43.0
5060,2000-12-06,42.0
5061,2000-12-07,42.0
5062,2000-12-08,42.0
5063,2000-12-09,43.0
5064,2000-12-10,42.0
5065,2000-12-11,41.0
5066,2000-12-12,41.0
5067,2000-12-13,42.0
5068,2000-12-14,44.0
5069,2000-12-15,46.0
5070,2000-12-16,46.0
5071,2000-12-17,46.0
5072,2000-12-18,47.0
5073,2000-12-19,47.0
5074,2000-12-20,47.0
5075,2000-12-21,47.0
5076,2000-12-22,47.0
5077,2000-12-23,45.0
5078,2000-12-24,45.0
5079,2000-12-25,43.0
5080,2000-12-26,42.0
5081,2000-12-27,41.0
5082,2000-12-28,40.0
5083,2000-12-29,39.0
5084,2000-12-30,38.0
5085,2000-12-31,38.0
5086,2001-01-01,37.0
5087,2001-01-02,36.0
5088,2001-01-03,35.0
5089,2001-01-04,35.0
5090,2001-01-05,35.0
5091,2001-01-06,34.0
5092,2001-01-07,34.0
5093,2001-01-08,35.0
5094,2001-01-09,35.0
5095,2001-01-10,38.0
5096,2001-01-11,47.0
5097,2001-01-12,41.0
5098,2001-01-13,43.0
5099,2001-01-14,43.0
5100,2001-01-15,45.0
5101,2001-01-16,44.0
5102,2001-01-17,42.0
5103,2001-01-18,43.0
5104,2001-01-19,46.0
5105,2001-01-20,49.0
5106,2001-01-21,48.0
5107,2001-01-22,47.0
5108,2001-01-23,48.0
5109,2001-01-24,55.0
5110,2001-01-25,52.0
5111,2001-01-26,56.0
5112,2001-01-27,55.0
5113,2001-01-28,56.0
5114,2001-01-29,57.0
5115,2001-01-30,56.0
5116,2001-01-31,56.0
5117,2001-02-01,56.0
5118,2001-02-02,58.0
5119,2001-02-03,65.0
5120,2001-02-04,80.0
5121,2001-02-05,104.0
5122,2001-02-06,118.0
5123,2001-02-07,110.0
5124,2001-02-08,88.0
5125,2001-02-09,90.0
5126,2001-02-10,83.0
5127,2001-02-11,82.0
5128,2001-02-12,78.0
5129,2001-02-13,86.0
5130,2001-02-14,86.0
5131,2001-02-15,81.0
5132,2001-02-16,82.0
5133,2001-02-17,82.0
5134,2001-02-18,84.0
5135,2001-02-19,85.0
5136,2001-02-20,87.0
5137,2001-02-21,88.0
5138,2001-02-22,88.0
5139,2001-02-23,83.0
5140,2001-02-24,90.0
5141,2001-02-25,89.0
5142,2001-02-26,90.0
5143,2001-02-27,89.0
5144,2001-02-28,83.0
5145,2001-03-01,79.0
5146,2001-03-02,94.0
5147,2001-03-03,81.0
5148,2001-03-04,104.0
5149,2001-03-05,132.0
5150,2001-03-06,131.0
5151,2001-03-07,134.0
5152,2001-03-08,161.0
5153,2001-03-09,192.0
5154,2001-03-10,177.0
5155,2001-03-11,170.0
5156,2001-03-12,164.0
5157,2001-03-13,173.0
5158,2001-03-14,203.0
5159,2001-03-15,239.0
5160,2001-03-16,240.0
5161,2001-03-17,260.0
5162,2001-03-18,356.0
5163,2001-03-19,506.0
5164,2001-03-20,677.0
5165,2001-03-21,766.0
5166,2001-03-22,788.0
5167,2001-03-23,758.0
5168,2001-03-24,866.0
5169,2001-03-25,1010.0
5170,2001-03-26,1080.0
5171,2001-03-27,1070.0
5172,2001-03-28,1230.0
5173,2001-03-29,1460.0
5174,2001-03-30,1440.0
5175,2001-03-31,1560.0
5176,2001-04-01,1730.0
5177,2001-04-02,1430.0
5178,2001-04-03,1040.0
5179,2001-04-04,767.0
5180,2001-04-05,657.0
5181,2001-04-06,569.0
5182,2001-04-07,518.0
5183,2001-04-08,478.0
5184,2001-04-09,441.0
5185,2001-04-10,432.0
5186,2001-04-11,448.0
5187,2001-04-12,416.0
5188,2001-04-13,429.0
5189,2001-04-14,430.0
5190,2001-04-15,485.0
5191,2001-04-16,648.0
5192,2001-04-17,821.0
5193,2001-04-18,903.0
5194,2001-04-19,1020.0
5195,2001-04-20,842.0
5196,2001-04-21,757.0
5197,2001-04-22,734.0
5198,2001-04-23,888.0
5199,2001-04-24,1250.0
5200,2001-04-25,1690.0
5201,2001-04-26,2100.0
5202,2001-04-27,2290.0
5203,2001-04-28,2300.0
5204,2001-04-29,2100.0
5205,2001-04-30,2390.0
5206,2001-05-01,2960.0
5207,2001-05-02,2920.0
5208,2001-05-03,2070.0
5209,2001-05-04,1820.0
5210,2001-05-05,2060.0
5211,2001-05-06,2490.0
5212,2001-05-07,2960.0
5213,2001-05-08,3400.0
5214,2001-05-09,3390.0
5215,2001-05-10,3250.0
5216,2001-05-11,3240.0
5217,2001-05-12,3250.0
5218,2001-05-13,2650.0
5219,2001-05-14,2300.0
5220,2001-05-15,2420.0
5221,2001-05-16,2750.0
5222,2001-05-17,2950.0
5223,2001-05-18,2640.0
5224,2001-05-19,2120.0
5225,2001-05-20,2190.0
5226,2001-05-21,2250.0
5227,2001-05-22,2330.0
5228,2001-05-23,2210.0
5229,2001-05-24,2090.0
5230,2001-05-25,1900.0
5231,2001-05-26,1760.0
5232,2001-05-27,1500.0
5233,2001-05-28,1320.0
5234,2001-05-29,1200.0
5235,2001-05-30,1180.0
5236,2001-05-31,1230.0
5237,2001-06-01,1220.0
5238,2001-06-02,1130.0
5239,2001-06-03,845.0
5240,2001-06-04,679.0
5241,2001-06-05,604.0
5242,2001-06-06,591.0
5243,2001-06-07,599.0
5244,2001-06-08,581.0
5245,2001-06-09,545.0
5246,2001-06-10,507.0
5247,2001-06-11,481.0
5248,2001-06-12,443.0
5249,2001-06-13,394.0
5250,2001-06-14,345.0
5251,2001-06-15,312.0
5252,2001-06-16,314.0
5253,2001-06-17,317.0
5254,2001-06-18,306.0
5255,2001-06-19,286.0
5256,2001-06-20,271.0
5257,2001-06-21,262.0
5258,2001-06-22,261.0
5259,2001-06-23,262.0
5260,2001-06-24,259.0
5261,2001-06-25,240.0
5262,2001-06-26,207.0
5263,2001-06-27,185.0
5264,2001-06-28,168.0
5265,2001-06-29,158.0
5266,2001-06-30,148.0
5267,2001-07-01,139.0
5268,2001-07-02,133.0
5269,2001-07-03,139.0
5270,2001-07-04,166.0
5271,2001-07-05,163.0
5272,2001-07-06,249.0
5273,2001-07-07,269.0
5274,2001-07-08,319.0
5275,2001-07-09,275.0
5276,2001-07-10,248.0
5277,2001-07-11,222.0
5278,2001-07-12,175.0
5279,2001-07-13,150.0
5280,2001-07-14,130.0
5281,2001-07-15,114.0
5282,2001-07-16,107.0
5283,2001-07-17,95.0
5284,2001-07-18,90.0
5285,2001-07-19,83.0
5286,2001-07-20,79.0
5287,2001-07-21,76.0
5288,2001-07-22,72.0
5289,2001-07-23,68.0
5290,2001-07-24,66.0
5291,2001-07-25,63.0
5292,2001-07-26,59.0
5293,2001-07-27,57.0
5294,2001-07-28,55.0
5295,2001-07-29,54.0
5296,2001-07-30,53.0
5297,2001-07-31,52.0
5298,2001-08-01,50.0
5299,2001-08-02,48.0
5300,2001-08-03,46.0
5301,2001-08-04,45.0
5302,2001-08-05,45.0
5303,2001-08-06,44.0
5304,2001-08-07,43.0
5305,2001-08-08,41.0
5306,2001-08-09,40.0
5307,2001-08-10,41.0
5308,2001-08-11,41.0
5309,2001-08-12,41.0
5310,2001-08-13,39.0
5311,2001-08-14,39.0
5312,2001-08-15,37.0
5313,2001-08-16,36.0
5314,2001-08-17,35.0
5315,2001-08-18,34.0
5316,2001-08-19,32.0
5317,2001-08-20,31.0
5318,2001-08-21,30.0
5319,2001-08-22,30.0
5320,2001-08-23,30.0
5321,2001-08-24,30.0
5322,2001-08-25,29.0
