,Date,Discharge cubic feet per second
4347,1998-12-24,130.0
4348,1998-12-25,150.0
4349,1998-12-26,280.0
4350,1998-12-27,350.0
4351,1998-12-28,350.0
4352,1998-12-29,480.0
4353,1998-12-30,450.0
4354,1998-12-31,460.0
4355,1999-01-01,380.0
4356,1999-01-02,440.0
4357,1999-01-03,320.0
4358,1999-01-04,300.0
4359,1999-01-05,350.0
4360,1999-01-06,460.0
4361,1999-01-07,470.0
4362,1999-01-08,500.0
4363,1999-01-09,410.0
4364,1999-01-10,420.0
4365,1999-01-11,440.0
4366,1999-01-12,480.0
4367,1999-01-13,480.0
4368,1999-01-14,410.0
4369,1999-01-15,400.0
4370,1999-01-16,440.0
4371,1999-01-17,410.0
4372,1999-01-18,410.0
4373,1999-01-19,480.0
4374,1999-01-20,450.0
4375,1999-01-21,420.0
4376,1999-01-22,420.0
4377,1999-01-23,400.0
4378,1999-01-24,440.0
4379,1999-01-25,400.0
4380,1999-01-26,380.0
4381,1999-01-27,410.0
4382,1999-01-28,340.0
4383,1999-01-29,240.0
4384,1999-01-30,220.0
4385,1999-01-31,220.0
4386,1999-02-01,240.0
4387,1999-02-02,340.0
4388,1999-02-03,320.0
4389,1999-02-04,430.0
4390,1999-02-05,410.0
4391,1999-02-06,460.0
4392,1999-02-07,470.0
4393,1999-02-08,500.0
4394,1999-02-09,480.0
4395,1999-02-10,520.0
4396,1999-02-11,350.0
4397,1999-02-12,280.0
4398,1999-02-13,250.0
4399,1999-02-14,280.0
4400,1999-02-15,360.0
4401,1999-02-16,390.0
4402,1999-02-17,380.0
4403,1999-02-18,390.0
4404,1999-02-19,420.0
4405,1999-02-20,440.0
4406,1999-02-21,380.0
4407,1999-02-22,410.0
4408,1999-02-23,400.0
4409,1999-02-24,430.0
4410,1999-02-25,480.0
4411,1999-02-26,490.0
4412,1999-02-27,420.0
4413,1999-02-28,410.0
4414,1999-03-01,480.0
4415,1999-03-02,500.0
4416,1999-03-03,480.0
4417,1999-03-04,520.0
4418,1999-03-05,400.0
4419,1999-03-06,370.0
4420,1999-03-07,380.0
4421,1999-03-08,472.0
4422,1999-03-09,540.0
4423,1999-03-10,592.0
4424,1999-03-11,621.0
4425,1999-03-12,587.0
4426,1999-03-13,570.0
4427,1999-03-14,612.0
4428,1999-03-15,613.0
4429,1999-03-16,639.0
4430,1999-03-17,694.0
4431,1999-03-18,795.0
4432,1999-03-19,870.0
4433,1999-03-20,985.0
4434,1999-03-21,1100.0
4435,1999-03-22,1300.0
4436,1999-03-23,1370.0
4437,1999-03-24,1310.0
4438,1999-03-25,1350.0
4439,1999-03-26,1480.0
4440,1999-03-27,1780.0
4441,1999-03-28,1900.0
4442,1999-03-29,1570.0
4443,1999-03-30,1320.0
4444,1999-03-31,1370.0
4445,1999-04-01,1800.0
4446,1999-04-02,1720.0
4447,1999-04-03,1580.0
4448,1999-04-04,1400.0
4449,1999-04-05,1190.0
4450,1999-04-06,1150.0
4451,1999-04-07,1070.0
4452,1999-04-08,1150.0
4453,1999-04-09,1570.0
4454,1999-04-10,1440.0
4455,1999-04-11,1270.0
4456,1999-04-12,1140.0
4457,1999-04-13,1180.0
4458,1999-04-14,1490.0
4459,1999-04-15,1950.0
4460,1999-04-16,1760.0
4461,1999-04-17,1490.0
4462,1999-04-18,1280.0
4463,1999-04-19,1300.0
4464,1999-04-20,1520.0
4465,1999-04-21,2420.0
4466,1999-04-22,3100.0
4467,1999-04-23,3040.0
4468,1999-04-24,2850.0
4469,1999-04-25,3130.0
4470,1999-04-26,4160.0
4471,1999-04-27,4180.0
4472,1999-04-28,4150.0
4473,1999-04-29,3940.0
4474,1999-04-30,4330.0
4475,1999-05-01,5320.0
4476,1999-05-02,4680.0
4477,1999-05-03,4450.0
4478,1999-05-04,4210.0
4479,1999-05-05,3770.0
4480,1999-05-06,3170.0
4481,1999-05-07,2780.0
4482,1999-05-08,2660.0
4483,1999-05-09,3240.0
4484,1999-05-10,4560.0
4485,1999-05-11,4970.0
4486,1999-05-12,3830.0
4487,1999-05-13,3230.0
4488,1999-05-14,3390.0
4489,1999-05-15,4170.0
4490,1999-05-16,4010.0
4491,1999-05-17,3870.0
4492,1999-05-18,3560.0
4493,1999-05-19,3950.0
4494,1999-05-20,5070.0
4495,1999-05-21,6150.0
4496,1999-05-22,6910.0
4497,1999-05-23,7450.0
4498,1999-05-24,8200.0
4499,1999-05-25,9320.0
4500,1999-05-26,9850.0
4501,1999-05-27,9400.0
4502,1999-05-28,8770.0
4503,1999-05-29,8600.0
4504,1999-05-30,9130.0
4505,1999-05-31,9930.0
4506,1999-06-01,9980.0
4507,1999-06-02,8190.0
4508,1999-06-03,7510.0
4509,1999-06-04,7950.0
4510,1999-06-05,7500.0
4511,1999-06-06,6660.0
4512,1999-06-07,5890.0
4513,1999-06-08,5500.0
4514,1999-06-09,5890.0
4515,1999-06-10,6290.0
4516,1999-06-11,6140.0
4517,1999-06-12,5810.0
4518,1999-06-13,5520.0
4519,1999-06-14,5270.0
4520,1999-06-15,5190.0
4521,1999-06-16,5660.0
4522,1999-06-17,5830.0
4523,1999-06-18,5850.0
4524,1999-06-19,6090.0
4525,1999-06-20,5910.0
4526,1999-06-21,5630.0
4527,1999-06-22,5360.0
4528,1999-06-23,5200.0
4529,1999-06-24,5110.0
4530,1999-06-25,4760.0
4531,1999-06-26,4410.0
4532,1999-06-27,4270.0
4533,1999-06-28,3700.0
4534,1999-06-29,3100.0
4535,1999-06-30,2840.0
4536,1999-07-01,2470.0
4537,1999-07-02,2170.0
4538,1999-07-03,2340.0
4539,1999-07-04,2210.0
4540,1999-07-05,2100.0
4541,1999-07-06,1900.0
4542,1999-07-07,1600.0
4543,1999-07-08,1500.0
4544,1999-07-09,1480.0
4545,1999-07-10,1470.0
4546,1999-07-11,1220.0
4547,1999-07-12,1120.0
4548,1999-07-13,913.0
4549,1999-07-14,892.0
4550,1999-07-15,895.0
4551,1999-07-16,1000.0
4552,1999-07-17,1140.0
4553,1999-07-18,949.0
4554,1999-07-19,872.0
4555,1999-07-20,815.0
4556,1999-07-21,810.0
4557,1999-07-22,765.0
4558,1999-07-23,722.0
4559,1999-07-24,653.0
4560,1999-07-25,608.0
4561,1999-07-26,570.0
4562,1999-07-27,608.0
4563,1999-07-28,585.0
4564,1999-07-29,573.0
4565,1999-07-30,578.0
4566,1999-07-31,630.0
4567,1999-08-01,772.0
4568,1999-08-02,776.0
4569,1999-08-03,653.0
4570,1999-08-04,556.0
4571,1999-08-05,497.0
4572,1999-08-06,469.0
4573,1999-08-07,501.0
4574,1999-08-08,535.0
4575,1999-08-09,490.0
4576,1999-08-10,429.0
4577,1999-08-11,396.0
4578,1999-08-12,396.0
4579,1999-08-13,409.0
4580,1999-08-14,351.0
4581,1999-08-15,329.0
4582,1999-08-16,307.0
4583,1999-08-17,279.0
4584,1999-08-18,270.0
4585,1999-08-19,283.0
4586,1999-08-20,272.0
4587,1999-08-21,248.0
4588,1999-08-22,246.0
4589,1999-08-23,284.0
4590,1999-08-24,282.0
4591,1999-08-25,237.0
4592,1999-08-26,233.0
4593,1999-08-27,198.0
4594,1999-08-28,166.0
4595,1999-08-29,204.0
4596,1999-08-30,315.0
4597,1999-08-31,329.0
4598,1999-09-01,280.0
4599,1999-09-02,247.0
4600,1999-09-03,296.0
4601,1999-09-04,477.0
4602,1999-09-05,479.0
4603,1999-09-06,417.0
4604,1999-09-07,357.0
4605,1999-09-08,287.0
4606,1999-09-09,230.0
4607,1999-09-10,212.0
4608,1999-09-11,218.0
4609,1999-09-12,211.0
4610,1999-09-13,212.0
4611,1999-09-14,219.0
4612,1999-09-15,212.0
4613,1999-09-16,201.0
4614,1999-09-17,180.0
4615,1999-09-18,170.0
4616,1999-09-19,233.0
4617,1999-09-20,340.0
4618,1999-09-21,285.0
4619,1999-09-22,280.0
4620,1999-09-23,298.0
4621,1999-09-24,263.0
4622,1999-09-25,243.0
4623,1999-09-26,232.0
4624,1999-09-27,237.0
4625,1999-09-28,226.0
4626,1999-09-29,220.0
4627,1999-09-30,241.0
4628,1999-10-01,262.0
4629,1999-10-02,265.0
4630,1999-10-03,257.0
4631,1999-10-04,248.0
4632,1999-10-05,249.0
4633,1999-10-06,233.0
4634,1999-10-07,228.0
4635,1999-10-08,268.0
4636,1999-10-09,275.0
4637,1999-10-10,293.0
4638,1999-10-11,286.0
4639,1999-10-12,277.0
4640,1999-10-13,264.0
4641,1999-10-14,252.0
4642,1999-10-15,261.0
4643,1999-10-16,286.0
4644,1999-10-17,301.0
4645,1999-10-18,312.0
4646,1999-10-19,298.0
4647,1999-10-20,300.0
4648,1999-10-21,308.0
4649,1999-10-22,329.0
4650,1999-10-23,358.0
4651,1999-10-24,318.0
4652,1999-10-25,300.0
4653,1999-10-26,294.0
4654,1999-10-27,281.0
4655,1999-10-28,275.0
4656,1999-10-29,284.0
4657,1999-10-30,300.0
4658,1999-10-31,305.0
4659,1999-11-01,289.0
4660,1999-11-02,274.0
4661,1999-11-03,265.0
4662,1999-11-04,282.0
4663,1999-11-05,284.0
4664,1999-11-06,291.0
4665,1999-11-07,294.0
4666,1999-11-08,299.0
4667,1999-11-09,280.0
4668,1999-11-10,273.0
4669,1999-11-11,305.0
4670,1999-11-12,311.0
4671,1999-11-13,290.0
4672,1999-11-14,281.0
4673,1999-11-15,284.0
4674,1999-11-16,282.0
4675,1999-11-17,285.0
4676,1999-11-18,289.0
4677,1999-11-19,318.0
4678,1999-11-20,366.0
4679,1999-11-21,319.0
4680,1999-11-22,350.0
4681,1999-11-23,335.0
4682,1999-11-24,249.0
4683,1999-11-25,425.0
4684,1999-11-26,269.0
4685,1999-11-27,266.0
4686,1999-11-28,352.0
4687,1999-11-29,305.0
4688,1999-11-30,318.0
4689,1999-12-01,298.0
4690,1999-12-02,292.0
4691,1999-12-03,304.0
4692,1999-12-04,256.0
4693,1999-12-05,174.0
4694,1999-12-06,188.0
4695,1999-12-07,226.0
4696,1999-12-08,229.0
4697,1999-12-09,221.0
4698,1999-12-10,291.0
4699,1999-12-11,315.0
4700,1999-12-12,292.0
4701,1999-12-13,305.0
4702,1999-12-14,200.0
4703,1999-12-15,215.0
4704,1999-12-16,235.0
4705,1999-12-17,260.0
4706,1999-12-18,270.0
4707,1999-12-19,285.0
4708,1999-12-20,315.0
4709,1999-12-21,300.0
4710,1999-12-22,290.0
4711,1999-12-23,275.0
4712,1999-12-24,260.0
4713,1999-12-25,280.0
4714,1999-12-26,285.0
4715,1999-12-27,320.0
4716,1999-12-28,345.0
4717,1999-12-29,320.0
4718,1999-12-30,315.0
4719,1999-12-31,325.0
4720,2000-01-01,320.0
4721,2000-01-02,325.0
4722,2000-01-03,320.0
4723,2000-01-04,335.0
4724,2000-01-05,330.0
4725,2000-01-06,340.0
4726,2000-01-07,335.0
4727,2000-01-08,345.0
4728,2000-01-09,360.0
4729,2000-01-10,365.0
4730,2000-01-11,375.0
4731,2000-01-12,365.0
4732,2000-01-13,360.0
4733,2000-01-14,365.0
4734,2000-01-15,385.0
4735,2000-01-16,405.0
4736,2000-01-17,410.0
4737,2000-01-18,420.0
4738,2000-01-19,405.0
4739,2000-01-20,410.0
4740,2000-01-21,405.0
4741,2000-01-22,425.0
4742,2000-01-23,420.0
4743,2000-01-24,440.0
4744,2000-01-25,430.0
4745,2000-01-26,440.0
4746,2000-01-27,460.0
4747,2000-01-28,475.0
4748,2000-01-29,445.0
4749,2000-01-30,435.0
4750,2000-01-31,405.0
4751,2000-02-01,375.0
4752,2000-02-02,370.0
4753,2000-02-03,375.0
4754,2000-02-04,390.0
4755,2000-02-05,385.0
4756,2000-02-06,385.0
4757,2000-02-07,380.0
4758,2000-02-08,385.0
4759,2000-02-09,340.0
4760,2000-02-10,315.0
4761,2000-02-11,310.0
4762,2000-02-12,340.0
4763,2000-02-13,345.0
4764,2000-02-14,380.0
4765,2000-02-15,385.0
4766,2000-02-16,380.0
4767,2000-02-17,409.0
4768,2000-02-18,364.0
4769,2000-02-19,358.0
4770,2000-02-20,352.0
4771,2000-02-21,383.0
4772,2000-02-22,372.0
4773,2000-02-23,398.0
4774,2000-02-24,398.0
4775,2000-02-25,410.0
4776,2000-02-26,361.0
4777,2000-02-27,419.0
4778,2000-02-28,402.0
4779,2000-02-29,413.0
4780,2000-03-01,450.0
4781,2000-03-02,455.0
4782,2000-03-03,465.0
4783,2000-03-04,480.0
4784,2000-03-05,500.0
4785,2000-03-06,550.0
4786,2000-03-07,555.0
4787,2000-03-08,580.0
4788,2000-03-09,620.0
4789,2000-03-10,590.0
4790,2000-03-11,545.0
4791,2000-03-12,490.0
4792,2000-03-13,500.0
4793,2000-03-14,480.0
4794,2000-03-15,485.0
4795,2000-03-16,495.0
4796,2000-03-17,490.0
4797,2000-03-18,465.0
4798,2000-03-19,470.0
4799,2000-03-20,465.0
4800,2000-03-21,450.0
4801,2000-03-22,475.0
4802,2000-03-23,470.0
4803,2000-03-24,493.0
4804,2000-03-25,662.0
4805,2000-03-26,814.0
4806,2000-03-27,914.0
4807,2000-03-28,1110.0
4808,2000-03-29,1290.0
4809,2000-03-30,1380.0
4810,2000-03-31,1370.0
4811,2000-04-01,1110.0
4812,2000-04-02,914.0
4813,2000-04-03,938.0
4814,2000-04-04,907.0
4815,2000-04-05,825.0
4816,2000-04-06,1350.0
4817,2000-04-07,2260.0
4818,2000-04-08,2250.0
4819,2000-04-09,1930.0
4820,2000-04-10,2170.0
4821,2000-04-11,2630.0
4822,2000-04-12,2750.0
4823,2000-04-13,2840.0
4824,2000-04-14,2990.0
4825,2000-04-15,3200.0
4826,2000-04-16,3200.0
4827,2000-04-17,2560.0
4828,2000-04-18,2650.0
4829,2000-04-19,3300.0
4830,2000-04-20,2870.0
4831,2000-04-21,2470.0
4832,2000-04-22,2580.0
4833,2000-04-23,3030.0
4834,2000-04-24,4000.0
4835,2000-04-25,4240.0
4836,2000-04-26,3360.0
4837,2000-04-27,3460.0
4838,2000-04-28,4540.0
4839,2000-04-29,5540.0
4840,2000-04-30,5910.0
4841,2000-05-01,5490.0
4842,2000-05-02,5520.0
4843,2000-05-03,6240.0
4844,2000-05-04,7010.0
4845,2000-05-05,7510.0
4846,2000-05-06,8190.0
4847,2000-05-07,8470.0
4848,2000-05-08,8030.0
4849,2000-05-09,7020.0
4850,2000-05-10,5830.0
4851,2000-05-11,6280.0
4852,2000-05-12,6950.0
4853,2000-05-13,5530.0
4854,2000-05-14,4650.0
4855,2000-05-15,4280.0
4856,2000-05-16,4480.0
4857,2000-05-17,4680.0
4858,2000-05-18,4880.0
4859,2000-05-19,4080.0
4860,2000-05-20,3550.0
4861,2000-05-21,3550.0
4862,2000-05-22,3940.0
4863,2000-05-23,4660.0
4864,2000-05-24,6040.0
4865,2000-05-25,7760.0
4866,2000-05-26,7550.0
4867,2000-05-27,8670.0
4868,2000-05-28,7870.0
4869,2000-05-29,7590.0
4870,2000-05-30,8710.0
4871,2000-05-31,9830.0
4872,2000-06-01,9640.0
4873,2000-06-02,9020.0
4874,2000-06-03,7420.0
4875,2000-06-04,6540.0
4876,2000-06-05,6190.0
4877,2000-06-06,5730.0
4878,2000-06-07,5360.0
4879,2000-06-08,5170.0
4880,2000-06-09,4770.0
4881,2000-06-10,4430.0
4882,2000-06-11,3810.0
4883,2000-06-12,3310.0
4884,2000-06-13,2930.0
4885,2000-06-14,2830.0
4886,2000-06-15,2460.0
4887,2000-06-16,2250.0
4888,2000-06-17,2140.0
4889,2000-06-18,1770.0
4890,2000-06-19,1610.0
4891,2000-06-20,1680.0
4892,2000-06-21,2470.0
4893,2000-06-22,1870.0
4894,2000-06-23,1580.0
4895,2000-06-24,1390.0
4896,2000-06-25,1270.0
4897,2000-06-26,1210.0
4898,2000-06-27,1140.0
4899,2000-06-28,1070.0
4900,2000-06-29,941.0
4901,2000-06-30,820.0
4902,2000-07-01,734.0
4903,2000-07-02,652.0
4904,2000-07-03,585.0
4905,2000-07-04,548.0
4906,2000-07-05,464.0
4907,2000-07-06,419.0
4908,2000-07-07,376.0
4909,2000-07-08,352.0
4910,2000-07-09,356.0
4911,2000-07-10,354.0
4912,2000-07-11,409.0
4913,2000-07-12,396.0
4914,2000-07-13,332.0
4915,2000-07-14,297.0
4916,2000-07-15,264.0
4917,2000-07-16,240.0
4918,2000-07-17,232.0
4919,2000-07-18,243.0
4920,2000-07-19,263.0
4921,2000-07-20,313.0
4922,2000-07-21,281.0
4923,2000-07-22,238.0
4924,2000-07-23,207.0
4925,2000-07-24,170.0
4926,2000-07-25,171.0
4927,2000-07-26,153.0
4928,2000-07-27,154.0
4929,2000-07-28,131.0
4930,2000-07-29,131.0
4931,2000-07-30,141.0
4932,2000-07-31,134.0
4933,2000-08-01,130.0
4934,2000-08-02,108.0
4935,2000-08-03,83.0
4936,2000-08-04,67.0
4937,2000-08-05,66.0
4938,2000-08-06,75.0
4939,2000-08-07,64.0
4940,2000-08-08,62.0
4941,2000-08-09,76.0
4942,2000-08-10,47.0
4943,2000-08-11,47.0
4944,2000-08-12,46.0
4945,2000-08-13,37.0
4946,2000-08-14,33.0
4947,2000-08-15,35.0
4948,2000-08-16,30.0
4949,2000-08-17,35.0
4950,2000-08-18,39.0
4951,2000-08-19,51.0
4952,2000-08-20,73.0
4953,2000-08-21,82.0
4954,2000-08-22,76.0
4955,2000-08-23,108.0
4956,2000-08-24,107.0
4957,2000-08-25,115.0
4958,2000-08-26,131.0
4959,2000-08-27,123.0
4960,2000-08-28,135.0
4961,2000-08-29,145.0
4962,2000-08-30,177.0
4963,2000-08-31,199.0
4964,2000-09-01,227.0
4965,2000-09-02,226.0
4966,2000-09-03,204.0
4967,2000-09-04,176.0
4968,2000-09-05,143.0
4969,2000-09-06,108.0
4970,2000-09-07,98.0
4971,2000-09-08,92.0
4972,2000-09-09,86.0
4973,2000-09-10,87.0
4974,2000-09-11,79.0
4975,2000-09-12,69.0
4976,2000-09-13,70.0
4977,2000-09-14,74.0
4978,2000-09-15,74.0
4979,2000-09-16,59.0
4980,2000-09-17,53.0
4981,2000-09-18,59.0
4982,2000-09-19,57.0
4983,2000-09-20,50.0
4984,2000-09-21,65.0
4985,2000-09-22,113.0
4986,2000-09-23,286.0
4987,2000-09-24,797.0
4988,2000-09-25,632.0
4989,2000-09-26,518.0
4990,2000-09-27,420.0
4991,2000-09-28,400.0
4992,2000-09-29,334.0
4993,2000-09-30,296.0
4994,2000-10-01,296.0
4995,2000-10-02,296.0
4996,2000-10-03,260.0
4997,2000-10-04,240.0
4998,2000-10-05,215.0
4999,2000-10-06,203.0
5000,2000-10-07,196.0
5001,2000-10-08,194.0
5002,2000-10-09,206.0
5003,2000-10-10,199.0
5004,2000-10-11,189.0
5005,2000-10-12,181.0
5006,2000-10-13,209.0
5007,2000-10-14,203.0
5008,2000-10-15,190.0
5009,2000-10-16,176.0
5010,2000-10-17,192.0
5011,2000-10-18,185.0
5012,2000-10-19,174.0
5013,2000-10-20,187.0
5014,2000-10-21,186.0
5015,2000-10-22,173.0
5016,2000-10-23,186.0
5017,2000-10-24,185.0
5018,2000-10-25,178.0
5019,2000-10-26,195.0
5020,2000-10-27,206.0
5021,2000-10-28,206.0
5022,2000-10-29,208.0
5023,2000-10-30,206.0
5024,2000-10-31,200.0
5025,2000-11-01,219.0
5026,2000-11-02,247.0
5027,2000-11-03,246.0
5028,2000-11-04,227.0
5029,2000-11-05,201.0
5030,2000-11-06,223.0
5031,2000-11-07,250.0
5032,2000-11-08,216.0
5033,2000-11-09,209.0
5034,2000-11-10,260.0
5035,2000-11-11,285.0
5036,2000-11-12,156.0
5037,2000-11-13,205.0
5038,2000-11-14,229.0
5039,2000-11-15,215.0
5040,2000-11-16,220.0
5041,2000-11-17,230.0
5042,2000-11-18,235.0
5043,2000-11-19,250.0
5044,2000-11-20,245.0
5045,2000-11-21,255.0
5046,2000-11-22,245.0
5047,2000-11-23,250.0
5048,2000-11-24,245.0
5049,2000-11-25,255.0
5050,2000-11-26,240.0
5051,2000-11-27,250.0
5052,2000-11-28,235.0
5053,2000-11-29,240.0
5054,2000-11-30,245.0
5055,2000-12-01,250.0
5056,2000-12-02,230.0
5057,2000-12-03,235.0
5058,2000-12-04,230.0
5059,2000-12-05,240.0
5060,2000-12-06,235.0
5061,2000-12-07,240.0
5062,2000-12-08,230.0
5063,2000-12-09,235.0
5064,2000-12-10,230.0
5065,2000-12-11,240.0
5066,2000-12-12,245.0
5067,2000-12-13,235.0
5068,2000-12-14,270.0
5069,2000-12-15,250.0
5070,2000-12-16,255.0
5071,2000-12-17,240.0
5072,2000-12-18,220.0
5073,2000-12-19,225.0
5074,2000-12-20,230.0
5075,2000-12-21,220.0
5076,2000-12-22,215.0
5077,2000-12-23,240.0
5078,2000-12-24,245.0
5079,2000-12-25,255.0
5080,2000-12-26,270.0
5081,2000-12-27,275.0
5082,2000-12-28,280.0
5083,2000-12-29,270.0
5084,2000-12-30,275.0
5085,2000-12-31,285.0
5086,2001-01-01,260.0
5087,2001-01-02,250.0
5088,2001-01-03,245.0
5089,2001-01-04,250.0
5090,2001-01-05,250.0
5091,2001-01-06,245.0
5092,2001-01-07,250.0
5093,2001-01-08,245.0
5094,2001-01-09,240.0
5095,2001-01-10,235.0
5096,2001-01-11,240.0
5097,2001-01-12,245.0
5098,2001-01-13,250.0
5099,2001-01-14,240.0
5100,2001-01-15,235.0
5101,2001-01-16,240.0
5102,2001-01-17,240.0
5103,2001-01-18,245.0
5104,2001-01-19,250.0
5105,2001-01-20,240.0
5106,2001-01-21,235.0
5107,2001-01-22,250.0
5108,2001-01-23,240.0
5109,2001-01-24,250.0
5110,2001-01-25,245.0
5111,2001-01-26,255.0
5112,2001-01-27,260.0
5113,2001-01-28,250.0
5114,2001-01-29,255.0
5115,2001-01-30,260.0
5116,2001-01-31,255.0
5117,2001-02-01,260.0
5118,2001-02-02,275.0
5119,2001-02-03,290.0
5120,2001-02-04,305.0
5121,2001-02-05,315.0
5122,2001-02-06,310.0
5123,2001-02-07,320.0
5124,2001-02-08,315.0
5125,2001-02-09,325.0
5126,2001-02-10,330.0
5127,2001-02-11,335.0
5128,2001-02-12,345.0
5129,2001-02-13,345.0
5130,2001-02-14,350.0
5131,2001-02-15,355.0
5132,2001-02-16,365.0
5133,2001-02-17,370.0
5134,2001-02-18,365.0
5135,2001-02-19,375.0
5136,2001-02-20,380.0
5137,2001-02-21,385.0
5138,2001-02-22,390.0
5139,2001-02-23,395.0
5140,2001-02-24,400.0
5141,2001-02-25,405.0
5142,2001-02-26,400.0
5143,2001-02-27,405.0
5144,2001-02-28,415.0
5145,2001-03-01,400.0
5146,2001-03-02,410.0
5147,2001-03-03,420.0
5148,2001-03-04,415.0
5149,2001-03-05,425.0
5150,2001-03-06,430.0
5151,2001-03-07,435.0
5152,2001-03-08,440.0
5153,2001-03-09,450.0
5154,2001-03-10,460.0
5155,2001-03-11,465.0
5156,2001-03-12,470.0
5157,2001-03-13,470.0
5158,2001-03-14,485.0
5159,2001-03-15,480.0
5160,2001-03-16,500.0
5161,2001-03-17,465.0
5162,2001-03-18,495.0
5163,2001-03-19,496.0
5164,2001-03-20,492.0
5165,2001-03-21,568.0
5166,2001-03-22,694.0
5167,2001-03-23,1150.0
5168,2001-03-24,1660.0
5169,2001-03-25,1480.0
5170,2001-03-26,1710.0
5171,2001-03-27,2180.0
5172,2001-03-28,1990.0
5173,2001-03-29,1540.0
5174,2001-03-30,1260.0
5175,2001-03-31,1190.0
5176,2001-04-01,1060.0
5177,2001-04-02,1300.0
5178,2001-04-03,1750.0
5179,2001-04-04,2100.0
5180,2001-04-05,2220.0
5181,2001-04-06,1990.0
5182,2001-04-07,2250.0
5183,2001-04-08,2020.0
5184,2001-04-09,1690.0
5185,2001-04-10,1420.0
5186,2001-04-11,1340.0
5187,2001-04-12,1260.0
5188,2001-04-13,1190.0
5189,2001-04-14,1180.0
5190,2001-04-15,1180.0
5191,2001-04-16,1080.0
5192,2001-04-17,1140.0
5193,2001-04-18,1410.0
5194,2001-04-19,2040.0
5195,2001-04-20,2600.0
5196,2001-04-21,2950.0
5197,2001-04-22,2390.0
5198,2001-04-23,2180.0
5199,2001-04-24,1830.0
5200,2001-04-25,1620.0
5201,2001-04-26,1780.0
5202,2001-04-27,2520.0
5203,2001-04-28,3620.0
5204,2001-04-29,4430.0
5205,2001-04-30,4560.0
5206,2001-05-01,4370.0
5207,2001-05-02,4960.0
5208,2001-05-03,4940.0
5209,2001-05-04,3800.0
5210,2001-05-05,3170.0
5211,2001-05-06,3160.0
5212,2001-05-07,3020.0
5213,2001-05-08,3040.0
5214,2001-05-09,3510.0
5215,2001-05-10,4370.0
5216,2001-05-11,5170.0
5217,2001-05-12,5740.0
5218,2001-05-13,5960.0
5219,2001-05-14,6430.0
5220,2001-05-15,6630.0
5221,2001-05-16,7190.0
5222,2001-05-17,7650.0
5223,2001-05-18,7600.0
5224,2001-05-19,6750.0
5225,2001-05-20,7480.0
5226,2001-05-21,6870.0
5227,2001-05-22,5410.0
5228,2001-05-23,4490.0
5229,2001-05-24,4480.0
5230,2001-05-25,4880.0
5231,2001-05-26,5150.0
5232,2001-05-27,5300.0
5233,2001-05-28,5730.0
5234,2001-05-29,5620.0
5235,2001-05-30,5010.0
5236,2001-05-31,4870.0
5237,2001-06-01,4510.0
5238,2001-06-02,4490.0
5239,2001-06-03,4550.0
5240,2001-06-04,4370.0
5241,2001-06-05,3670.0
5242,2001-06-06,3000.0
5243,2001-06-07,2740.0
5244,2001-06-08,2990.0
5245,2001-06-09,3070.0
5246,2001-06-10,2930.0
5247,2001-06-11,2810.0
5248,2001-06-12,2770.0
5249,2001-06-13,2590.0
5250,2001-06-14,2280.0
5251,2001-06-15,1870.0
5252,2001-06-16,1580.0
5253,2001-06-17,1370.0
5254,2001-06-18,1320.0
5255,2001-06-19,1250.0
5256,2001-06-20,1220.0
5257,2001-06-21,1130.0
5258,2001-06-22,1020.0
5259,2001-06-23,948.0
5260,2001-06-24,876.0
5261,2001-06-25,820.0
5262,2001-06-26,816.0
5263,2001-06-27,806.0
5264,2001-06-28,892.0
5265,2001-06-29,759.0
5266,2001-06-30,636.0
5267,2001-07-01,570.0
5268,2001-07-02,491.0
5269,2001-07-03,456.0
5270,2001-07-04,415.0
5271,2001-07-05,337.0
5272,2001-07-06,312.0
5273,2001-07-07,294.0
5274,2001-07-08,297.0
5275,2001-07-09,266.0
5276,2001-07-10,289.0
5277,2001-07-11,298.0
5278,2001-07-12,345.0
5279,2001-07-13,391.0
5280,2001-07-14,350.0
5281,2001-07-15,322.0
5282,2001-07-16,323.0
5283,2001-07-17,301.0
5284,2001-07-18,292.0
5285,2001-07-19,258.0
5286,2001-07-20,197.0
5287,2001-07-21,164.0
5288,2001-07-22,143.0
5289,2001-07-23,132.0
5290,2001-07-24,126.0
5291,2001-07-25,121.0
5292,2001-07-26,94.0
5293,2001-07-27,96.0
5294,2001-07-28,95.0
5295,2001-07-29,125.0
5296,2001-07-30,123.0
5297,2001-07-31,119.0
5298,2001-08-01,126.0
5299,2001-08-02,133.0
5300,2001-08-03,146.0
5301,2001-08-04,126.0
5302,2001-08-05,126.0
5303,2001-08-06,124.0
5304,2001-08-07,102.0
5305,2001-08-08,83.0
5306,2001-08-09,75.0
5307,2001-08-10,98.0
5308,2001-08-11,154.0
5309,2001-08-12,236.0
5310,2001-08-13,229.0
5311,2001-08-14,167.0
5312,2001-08-15,187.0
5313,2001-08-16,178.0
5314,2001-08-17,195.0
5315,2001-08-18,177.0
5316,2001-08-19,139.0
5317,2001-08-20,123.0
5318,2001-08-21,105.0
5319,2001-08-22,91.0
5320,2001-08-23,98.0
5321,2001-08-24,114.0
5322,2001-08-25,95.0
5323,2001-08-26,94.0
