,Date,Discharge cubic feet per second
4975,2000-09-16,102.0
4976,2000-09-17,93.0
4977,2000-09-18,92.0
4978,2000-09-19,92.0
4979,2000-09-20,92.0
4980,2000-09-21,92.0
4981,2000-09-22,92.0
4982,2000-09-23,92.0
4983,2000-09-24,92.0
4984,2000-09-25,102.0
4985,2000-09-26,111.0
4986,2000-09-27,110.0
4987,2000-09-28,116.0
4988,2000-09-29,150.0
4989,2000-09-30,159.0
4990,2000-10-01,147.0
4991,2000-10-02,136.0
4992,2000-10-03,128.0
4993,2000-10-04,117.0
4994,2000-10-05,97.0
4995,2000-10-06,112.0
4996,2000-10-07,126.0
4997,2000-10-08,151.0
4998,2000-10-09,200.0
4999,2000-10-10,205.0
5000,2000-10-11,188.0
5001,2000-10-12,187.0
5002,2000-10-13,143.0
5003,2000-10-14,126.0
5004,2000-10-15,132.0
5005,2000-10-16,132.0
5006,2000-10-17,133.0
5007,2000-10-18,133.0
5008,2000-10-19,133.0
5009,2000-10-20,147.0
5010,2000-10-21,171.0
5011,2000-10-22,180.0
5012,2000-10-23,168.0
5013,2000-10-24,172.0
5014,2000-10-25,213.0
5015,2000-10-26,222.0
5016,2000-10-27,222.0
5017,2000-10-28,223.0
5018,2000-10-29,284.0
5019,2000-10-30,316.0
5020,2000-10-31,315.0
5021,2000-11-01,264.0
5022,2000-11-02,222.0
5023,2000-11-03,281.0
5024,2000-11-04,387.0
5025,2000-11-05,398.0
5026,2000-11-06,358.0
5027,2000-11-07,249.0
5028,2000-11-08,199.0
5029,2000-11-09,199.0
5030,2000-11-10,200.0
5031,2000-11-11,240.0
5032,2000-11-12,282.0
5033,2000-11-13,292.0
5034,2000-11-14,252.0
5035,2000-11-15,143.0
5036,2000-11-16,99.0
5037,2000-11-17,99.0
5038,2000-11-18,99.0
5039,2000-11-19,99.0
5040,2000-11-20,100.0
5041,2000-11-21,100.0
5042,2000-11-22,100.0
5043,2000-11-23,100.0
5044,2000-11-24,100.0
5045,2000-11-25,101.0
5046,2000-11-26,101.0
5047,2000-11-27,98.0
5048,2000-11-28,98.0
5049,2000-11-29,98.0
5050,2000-11-30,98.0
5051,2000-12-01,98.0
5052,2000-12-02,98.0
5053,2000-12-03,98.0
5054,2000-12-04,98.0
5055,2000-12-05,97.0
5056,2000-12-06,97.0
5057,2000-12-07,97.0
5058,2000-12-08,98.0
5059,2000-12-09,98.0
5060,2000-12-10,98.0
5061,2000-12-11,98.0
5062,2000-12-12,98.0
5063,2000-12-13,98.0
5064,2000-12-14,98.0
5065,2000-12-15,98.0
5066,2000-12-16,99.0
5067,2000-12-17,99.0
5068,2000-12-18,98.0
5069,2000-12-19,98.0
5070,2000-12-20,99.0
5071,2000-12-21,99.0
5072,2000-12-22,98.0
5073,2000-12-23,99.0
5074,2000-12-24,99.0
5075,2000-12-25,100.0
5076,2000-12-26,99.0
5077,2000-12-27,100.0
5078,2000-12-28,100.0
5079,2000-12-29,100.0
5080,2000-12-30,100.0
5081,2000-12-31,100.0
5082,2001-01-01,100.0
5083,2001-01-02,100.0
5084,2001-01-03,100.0
5085,2001-01-04,100.0
5086,2001-01-05,100.0
5087,2001-01-06,100.0
5088,2001-01-07,100.0
5089,2001-01-08,100.0
5090,2001-01-09,101.0
5091,2001-01-10,100.0
5092,2001-01-11,100.0
5093,2001-01-12,100.0
5094,2001-01-13,100.0
5095,2001-01-14,100.0
5096,2001-01-15,106.0
5097,2001-01-16,106.0
5098,2001-01-17,106.0
5099,2001-01-18,106.0
5100,2001-01-19,106.0
5101,2001-01-20,106.0
5102,2001-01-21,106.0
5103,2001-01-22,108.0
5104,2001-01-23,108.0
5105,2001-01-24,108.0
5106,2001-01-25,108.0
5107,2001-01-26,108.0
5108,2001-01-27,109.0
5109,2001-01-28,111.0
5110,2001-01-29,111.0
5111,2001-01-30,110.0
5112,2001-01-31,111.0
5113,2001-02-01,111.0
5114,2001-02-02,111.0
5115,2001-02-03,111.0
5116,2001-02-04,111.0
5117,2001-02-05,112.0
5118,2001-02-06,112.0
5119,2001-02-07,110.0
5120,2001-02-08,110.0
5121,2001-02-09,109.0
5122,2001-02-10,110.0
5123,2001-02-11,110.0
5124,2001-02-12,109.0
5125,2001-02-13,109.0
5126,2001-02-14,110.0
5127,2001-02-15,110.0
5128,2001-02-16,110.0
5129,2001-02-17,110.0
5130,2001-02-18,110.0
5131,2001-02-19,110.0
5132,2001-02-20,110.0
5133,2001-02-21,110.0
5134,2001-02-22,110.0
5135,2001-02-23,110.0
5136,2001-02-24,110.0
5137,2001-02-25,110.0
5138,2001-02-26,110.0
5139,2001-02-27,110.0
5140,2001-02-28,163.0
5141,2001-03-01,205.0
5142,2001-03-02,206.0
5143,2001-03-03,206.0
5144,2001-03-04,207.0
5145,2001-03-05,206.0
5146,2001-03-06,207.0
5147,2001-03-07,207.0
5148,2001-03-08,207.0
5149,2001-03-09,198.0
5150,2001-03-10,174.0
5151,2001-03-11,174.0
5152,2001-03-12,151.0
5153,2001-03-13,114.0
5154,2001-03-14,104.0
5155,2001-03-15,104.0
5156,2001-03-16,104.0
5157,2001-03-17,101.0
5158,2001-03-18,132.0
5159,2001-03-19,165.0
5160,2001-03-20,175.0
5161,2001-03-21,187.0
5162,2001-03-22,215.0
5163,2001-03-23,362.0
5164,2001-03-24,772.0
5165,2001-03-25,418.0
5166,2001-03-26,222.0
5167,2001-03-27,211.0
5168,2001-03-28,222.0
5169,2001-03-29,222.0
5170,2001-03-30,222.0
5171,2001-03-31,272.0
5172,2001-04-01,299.0
5173,2001-04-02,299.0
5174,2001-04-03,299.0
5175,2001-04-04,430.0
5176,2001-04-05,451.0
5177,2001-04-06,417.0
5178,2001-04-07,433.0
5179,2001-04-08,428.0
5180,2001-04-09,469.0
5181,2001-04-10,494.0
5182,2001-04-11,487.0
5183,2001-04-12,486.0
5184,2001-04-13,405.0
5185,2001-04-14,361.0
5186,2001-04-15,417.0
5187,2001-04-16,461.0
5188,2001-04-17,489.0
5189,2001-04-18,457.0
5190,2001-04-19,435.0
5191,2001-04-20,433.0
5192,2001-04-21,472.0
5193,2001-04-22,589.0
5194,2001-04-23,668.0
5195,2001-04-24,706.0
5196,2001-04-25,706.0
5197,2001-04-26,703.0
5198,2001-04-27,672.0
5199,2001-04-28,648.0
5200,2001-04-29,676.0
5201,2001-04-30,669.0
5202,2001-05-01,575.0
5203,2001-05-02,399.0
5204,2001-05-03,481.0
5205,2001-05-04,481.0
5206,2001-05-05,501.0
5207,2001-05-06,510.0
5208,2001-05-07,556.0
5209,2001-05-08,621.0
5210,2001-05-09,613.0
5211,2001-05-10,614.0
5212,2001-05-11,538.0
5213,2001-05-12,490.0
5214,2001-05-13,492.0
5215,2001-05-14,603.0
5216,2001-05-15,1050.0
5217,2001-05-16,1670.0
5218,2001-05-17,2160.0
5219,2001-05-18,2510.0
5220,2001-05-19,2780.0
5221,2001-05-20,2780.0
5222,2001-05-21,2350.0
5223,2001-05-22,1990.0
5224,2001-05-23,2620.0
5225,2001-05-24,1950.0
5226,2001-05-25,1950.0
5227,2001-05-26,2410.0
5228,2001-05-27,2580.0
5229,2001-05-28,2650.0
5230,2001-05-29,2730.0
5231,2001-05-30,2820.0
5232,2001-05-31,2500.0
5233,2001-06-01,1860.0
5234,2001-06-02,1890.0
5235,2001-06-03,2240.0
5236,2001-06-04,2370.0
5237,2001-06-05,2370.0
5238,2001-06-06,2250.0
5239,2001-06-07,1750.0
5240,2001-06-08,1410.0
5241,2001-06-09,1410.0
5242,2001-06-10,1510.0
5243,2001-06-11,1640.0
5244,2001-06-12,1700.0
5245,2001-06-13,1680.0
5246,2001-06-14,1740.0
5247,2001-06-15,1730.0
5248,2001-06-16,1370.0
5249,2001-06-17,1240.0
5250,2001-06-18,1110.0
5251,2001-06-19,992.0
5252,2001-06-20,1060.0
5253,2001-06-21,1360.0
5254,2001-06-22,1300.0
5255,2001-06-23,1260.0
5256,2001-06-24,1550.0
5257,2001-06-25,1710.0
5258,2001-06-26,1800.0
5259,2001-06-27,1820.0
5260,2001-06-28,1900.0
5261,2001-06-29,1720.0
5262,2001-06-30,1490.0
5263,2001-07-01,1430.0
5264,2001-07-02,1330.0
5265,2001-07-03,1150.0
5266,2001-07-04,1020.0
5267,2001-07-05,939.0
5268,2001-07-06,841.0
5269,2001-07-07,771.0
5270,2001-07-08,753.0
5271,2001-07-09,805.0
5272,2001-07-10,900.0
5273,2001-07-11,981.0
5274,2001-07-12,1080.0
5275,2001-07-13,1270.0
5276,2001-07-14,1850.0
5277,2001-07-15,2150.0
5278,2001-07-16,1430.0
5279,2001-07-17,1020.0
5280,2001-07-18,1090.0
5281,2001-07-19,1010.0
5282,2001-07-20,1040.0
5283,2001-07-21,1010.0
5284,2001-07-22,987.0
5285,2001-07-23,941.0
5286,2001-07-24,790.0
5287,2001-07-25,737.0
5288,2001-07-26,712.0
5289,2001-07-27,773.0
5290,2001-07-28,887.0
5291,2001-07-29,884.0
5292,2001-07-30,930.0
5293,2001-07-31,1040.0
5294,2001-08-01,1120.0
5295,2001-08-02,1140.0
5296,2001-08-03,987.0
5297,2001-08-04,830.0
5298,2001-08-05,739.0
5299,2001-08-06,774.0
5300,2001-08-07,1070.0
5301,2001-08-08,1310.0
5302,2001-08-09,1440.0
5303,2001-08-10,1460.0
5304,2001-08-11,1410.0
5305,2001-08-12,1320.0
5306,2001-08-13,1240.0
5307,2001-08-14,1030.0
5308,2001-08-15,868.0
5309,2001-08-16,893.0
5310,2001-08-17,935.0
5311,2001-08-18,884.0
5312,2001-08-19,830.0
5313,2001-08-20,680.0
5314,2001-08-21,583.0
5315,2001-08-22,728.0
5316,2001-08-23,932.0
5317,2001-08-24,1010.0
5318,2001-08-25,1010.0
5319,2001-08-26,952.0
5320,2001-08-27,759.0
5321,2001-08-28,599.0
5322,2001-08-29,614.0
5323,2001-08-30,613.0
5324,2001-08-31,445.0
5325,2001-09-01,266.0
5326,2001-09-02,242.0
5327,2001-09-03,226.0
5328,2001-09-04,216.0
5329,2001-09-05,216.0
5330,2001-09-06,215.0
5331,2001-09-07,216.0
5332,2001-09-08,216.0
5333,2001-09-09,224.0
5334,2001-09-10,229.0
5335,2001-09-11,229.0
5336,2001-09-12,211.0
5337,2001-09-13,199.0
5338,2001-09-14,199.0
5339,2001-09-15,227.0
5340,2001-09-16,252.0
5341,2001-09-17,252.0
5342,2001-09-18,237.0
5343,2001-09-19,200.0
5344,2001-09-20,182.0
5345,2001-09-21,182.0
5346,2001-09-22,183.0
5347,2001-09-23,186.0
5348,2001-09-24,187.0
5349,2001-09-25,182.0
5350,2001-09-26,134.0
5351,2001-09-27,98.0
5352,2001-09-28,98.0
5353,2001-09-29,98.0
5354,2001-09-30,98.0
5355,2001-10-01,100.0
5356,2001-10-02,89.0
5357,2001-10-03,91.0
5358,2001-10-04,105.0
5359,2001-10-05,122.0
5360,2001-10-06,122.0
5361,2001-10-07,127.0
5362,2001-10-08,175.0
5363,2001-10-09,306.0
5364,2001-10-10,269.0
5365,2001-10-11,255.0
5366,2001-10-12,265.0
5367,2001-10-13,271.0
5368,2001-10-14,272.0
5369,2001-10-15,297.0
5370,2001-10-16,324.0
5371,2001-10-17,318.0
5372,2001-10-18,308.0
5373,2001-10-19,254.0
5374,2001-10-20,110.0
5375,2001-10-21,119.0
5376,2001-10-22,151.0
5377,2001-10-23,192.0
5378,2001-10-24,211.0
5379,2001-10-25,221.0
5380,2001-10-26,202.0
5381,2001-10-27,166.0
5382,2001-10-28,182.0
5383,2001-10-29,180.0
5384,2001-10-30,162.0
5385,2001-10-31,173.0
5386,2001-11-01,186.0
5387,2001-11-02,178.0
5388,2001-11-03,164.0
5389,2001-11-04,164.0
5390,2001-11-05,172.0
5391,2001-11-06,229.0
5392,2001-11-07,299.0
5393,2001-11-08,392.0
5394,2001-11-09,389.0
5395,2001-11-10,334.0
5396,2001-11-11,278.0
5397,2001-11-12,206.0
5398,2001-11-13,152.0
5399,2001-11-14,124.0
5400,2001-11-15,99.0
5401,2001-11-16,100.0
5402,2001-11-17,100.0
5403,2001-11-18,100.0
5404,2001-11-19,100.0
5405,2001-11-20,100.0
5406,2001-11-21,100.0
5407,2001-11-22,100.0
5408,2001-11-23,100.0
5409,2001-11-24,100.0
5410,2001-11-25,100.0
5411,2001-11-26,100.0
5412,2001-11-27,103.0
5413,2001-11-28,102.0
5414,2001-11-29,102.0
5415,2001-11-30,102.0
5416,2001-12-01,103.0
5417,2001-12-02,103.0
5418,2001-12-03,103.0
5419,2001-12-04,103.0
5420,2001-12-05,103.0
5421,2001-12-06,103.0
5422,2001-12-07,103.0
5423,2001-12-08,103.0
5424,2001-12-09,103.0
5425,2001-12-10,101.0
5426,2001-12-11,101.0
5427,2001-12-12,102.0
5428,2001-12-13,102.0
5429,2001-12-14,101.0
5430,2001-12-15,102.0
5431,2001-12-16,102.0
5432,2001-12-17,102.0
5433,2001-12-18,102.0
5434,2001-12-19,103.0
5435,2001-12-20,104.0
5436,2001-12-21,104.0
5437,2001-12-22,105.0
5438,2001-12-23,105.0
5439,2001-12-24,105.0
5440,2001-12-25,105.0
5441,2001-12-26,105.0
5442,2001-12-27,105.0
5443,2001-12-28,105.0
5444,2001-12-29,106.0
5445,2001-12-30,106.0
5446,2001-12-31,106.0
5447,2002-01-01,106.0
5448,2002-01-02,106.0
5449,2002-01-03,107.0
5450,2002-01-04,107.0
5451,2002-01-05,107.0
5452,2002-01-06,107.0
5453,2002-01-07,107.0
5454,2002-01-08,113.0
5455,2002-01-09,118.0
5456,2002-01-10,118.0
5457,2002-01-11,116.0
5458,2002-01-12,114.0
5459,2002-01-13,112.0
5460,2002-01-14,114.0
5461,2002-01-15,114.0
5462,2002-01-16,114.0
5463,2002-01-17,114.0
5464,2002-01-18,114.0
5465,2002-01-19,113.0
5466,2002-01-20,113.0
5467,2002-01-21,113.0
5468,2002-01-22,113.0
5469,2002-01-23,114.0
5470,2002-01-24,114.0
5471,2002-01-25,114.0
5472,2002-01-26,114.0
5473,2002-01-27,114.0
5474,2002-01-28,114.0
5475,2002-01-29,115.0
5476,2002-01-30,115.0
5477,2002-01-31,115.0
5478,2002-02-01,116.0
5479,2002-02-02,115.0
5480,2002-02-03,116.0
5481,2002-02-04,112.0
5482,2002-02-05,107.0
5483,2002-02-06,107.0
5484,2002-02-07,107.0
5485,2002-02-08,106.0
5486,2002-02-09,106.0
5487,2002-02-10,106.0
5488,2002-02-11,107.0
5489,2002-02-12,107.0
5490,2002-02-13,107.0
5491,2002-02-14,108.0
5492,2002-02-15,107.0
5493,2002-02-16,107.0
5494,2002-02-17,107.0
5495,2002-02-18,107.0
5496,2002-02-19,107.0
5497,2002-02-20,107.0
5498,2002-02-21,108.0
5499,2002-02-22,108.0
5500,2002-02-23,107.0
5501,2002-02-24,108.0
5502,2002-02-25,109.0
5503,2002-02-26,110.0
5504,2002-02-27,108.0
5505,2002-02-28,108.0
5506,2002-03-01,109.0
5507,2002-03-02,109.0
5508,2002-03-03,108.0
5509,2002-03-04,107.0
5510,2002-03-05,107.0
5511,2002-03-06,108.0
5512,2002-03-07,108.0
5513,2002-03-08,101.0
5514,2002-03-09,96.0
5515,2002-03-10,96.0
5516,2002-03-11,96.0
5517,2002-03-12,96.0
5518,2002-03-13,145.0
5519,2002-03-14,198.0
5520,2002-03-15,123.0
5521,2002-03-16,141.0
5522,2002-03-17,156.0
5523,2002-03-18,144.0
5524,2002-03-19,390.0
5525,2002-03-20,402.0
5526,2002-03-21,117.0
5527,2002-03-22,112.0
5528,2002-03-23,111.0
5529,2002-03-24,115.0
5530,2002-03-25,121.0
5531,2002-03-26,150.0
5532,2002-03-27,191.0
5533,2002-03-28,210.0
5534,2002-03-29,161.0
5535,2002-03-30,120.0
5536,2002-03-31,152.0
5537,2002-04-01,195.0
5538,2002-04-02,241.0
5539,2002-04-03,265.0
5540,2002-04-04,265.0
5541,2002-04-05,265.0
5542,2002-04-06,264.0
5543,2002-04-07,264.0
5544,2002-04-08,284.0
5545,2002-04-09,259.0
5546,2002-04-10,234.0
5547,2002-04-11,234.0
5548,2002-04-12,234.0
5549,2002-04-13,234.0
5550,2002-04-14,205.0
5551,2002-04-15,144.0
5552,2002-04-16,109.0
5553,2002-04-17,109.0
5554,2002-04-18,109.0
5555,2002-04-19,109.0
5556,2002-04-20,132.0
5557,2002-04-21,140.0
5558,2002-04-22,140.0
5559,2002-04-23,140.0
5560,2002-04-24,141.0
5561,2002-04-25,163.0
5562,2002-04-26,159.0
5563,2002-04-27,113.0
5564,2002-04-28,102.0
5565,2002-04-29,102.0
5566,2002-04-30,101.0
5567,2002-05-01,102.0
5568,2002-05-02,102.0
5569,2002-05-03,208.0
5570,2002-05-04,543.0
5571,2002-05-05,513.0
5572,2002-05-06,531.0
5573,2002-05-07,567.0
5574,2002-05-08,586.0
5575,2002-05-09,646.0
5576,2002-05-10,650.0
5577,2002-05-11,601.0
5578,2002-05-12,546.0
5579,2002-05-13,502.0
5580,2002-05-14,395.0
5581,2002-05-15,226.0
5582,2002-05-16,242.0
5583,2002-05-17,247.0
5584,2002-05-18,277.0
5585,2002-05-19,301.0
5586,2002-05-20,270.0
5587,2002-05-21,322.0
5588,2002-05-22,399.0
5589,2002-05-23,361.0
5590,2002-05-24,384.0
5591,2002-05-25,418.0
5592,2002-05-26,691.0
5593,2002-05-27,599.0
5594,2002-05-28,227.0
5595,2002-05-29,214.0
5596,2002-05-30,169.0
5597,2002-05-31,165.0
5598,2002-06-01,228.0
5599,2002-06-02,316.0
5600,2002-06-03,463.0
5601,2002-06-04,543.0
5602,2002-06-05,580.0
5603,2002-06-06,600.0
5604,2002-06-07,580.0
5605,2002-06-08,649.0
5606,2002-06-09,870.0
5607,2002-06-10,769.0
5608,2002-06-11,448.0
5609,2002-06-12,375.0
5610,2002-06-13,303.0
5611,2002-06-14,194.0
5612,2002-06-15,175.0
5613,2002-06-16,175.0
5614,2002-06-17,173.0
5615,2002-06-18,188.0
5616,2002-06-19,219.0
5617,2002-06-20,240.0
5618,2002-06-21,325.0
5619,2002-06-22,347.0
5620,2002-06-23,326.0
5621,2002-06-24,335.0
5622,2002-06-25,352.0
5623,2002-06-26,352.0
5624,2002-06-27,351.0
5625,2002-06-28,366.0
5626,2002-06-29,384.0
5627,2002-06-30,362.0
5628,2002-07-01,348.0
5629,2002-07-02,347.0
5630,2002-07-03,348.0
5631,2002-07-04,348.0
5632,2002-07-05,303.0
5633,2002-07-06,342.0
5634,2002-07-07,531.0
5635,2002-07-08,651.0
5636,2002-07-09,459.0
5637,2002-07-10,248.0
5638,2002-07-11,196.0
5639,2002-07-12,196.0
5640,2002-07-13,286.0
5641,2002-07-14,182.0
5642,2002-07-15,268.0
5643,2002-07-16,368.0
5644,2002-07-17,303.0
5645,2002-07-18,303.0
5646,2002-07-19,302.0
5647,2002-07-20,305.0
5648,2002-07-21,287.0
5649,2002-07-22,263.0
5650,2002-07-23,230.0
5651,2002-07-24,262.0
5652,2002-07-25,288.0
5653,2002-07-26,186.0
5654,2002-07-27,157.0
5655,2002-07-28,157.0
5656,2002-07-29,128.0
5657,2002-07-30,70.0
5658,2002-07-31,47.0
5659,2002-08-01,34.0
5660,2002-08-02,28.0
5661,2002-08-03,19.0
5662,2002-08-04,19.0
5663,2002-08-05,19.0
5664,2002-08-06,19.0
5665,2002-08-07,19.0
5666,2002-08-08,18.0
5667,2002-08-09,18.0
5668,2002-08-10,18.0
5669,2002-08-11,18.0
5670,2002-08-12,18.0
5671,2002-08-13,18.0
5672,2002-08-14,18.0
5673,2002-08-15,18.0
5674,2002-08-16,18.0
5675,2002-08-17,19.0
5676,2002-08-18,18.0
5677,2002-08-19,18.0
5678,2002-08-20,18.0
5679,2002-08-21,18.0
5680,2002-08-22,18.0
5681,2002-08-23,18.0
5682,2002-08-24,18.0
5683,2002-08-25,18.0
5684,2002-08-26,16.0
5685,2002-08-27,12.0
5686,2002-08-28,0.58
5687,2002-08-29,0.58
5688,2002-08-30,0.58
5689,2002-08-31,0.58
5690,2002-09-01,0.58
5691,2002-09-02,0.58
5692,2002-09-03,0.58
5693,2002-09-04,0.58
5694,2002-09-05,0.58
5695,2002-09-06,0.58
5696,2002-09-07,0.58
5697,2002-09-08,0.58
5698,2002-09-09,0.58
5699,2002-09-10,0.58
5700,2002-09-11,0.58
5701,2002-09-12,0.58
5702,2002-09-13,0.58
5703,2002-09-14,28.0
5704,2002-09-15,28.0
5705,2002-09-16,28.0
5706,2002-09-17,24.0
5707,2002-09-18,0.58
5708,2002-09-19,0.58
5709,2002-09-20,0.58
5710,2002-09-21,0.58
5711,2002-09-22,0.58
5712,2002-09-23,0.58
5713,2002-09-24,0.58
5714,2002-09-25,0.57
5715,2002-09-26,0.57
5716,2002-09-27,0.57
5717,2002-09-28,0.56
5718,2002-09-29,0.56
5719,2002-09-30,0.56
5720,2002-10-01,0.55
5721,2002-10-02,0.55
5722,2002-10-03,25.0
5723,2002-10-04,103.0
5724,2002-10-05,103.0
5725,2002-10-06,104.0
5726,2002-10-07,103.0
5727,2002-10-08,95.0
5728,2002-10-09,53.0
5729,2002-10-10,32.0
5730,2002-10-11,26.0
5731,2002-10-12,8.7
5732,2002-10-13,1.3
5733,2002-10-14,1.3
5734,2002-10-15,4.6
5735,2002-10-16,9.0
5736,2002-10-17,1.0
5737,2002-10-18,1.0
5738,2002-10-19,1.1
5739,2002-10-20,1.1
5740,2002-10-21,1.1
5741,2002-10-22,1.1
5742,2002-10-23,8.5
5743,2002-10-24,15.0
5744,2002-10-25,15.0
5745,2002-10-26,16.0
5746,2002-10-27,16.0
5747,2002-10-28,33.0
5748,2002-10-29,60.0
5749,2002-10-30,82.0
5750,2002-10-31,82.0
5751,2002-11-01,82.0
5752,2002-11-02,82.0
5753,2002-11-03,82.0
5754,2002-11-04,93.0
5755,2002-11-05,102.0
5756,2002-11-06,102.0
5757,2002-11-07,103.0
5758,2002-11-08,103.0
5759,2002-11-09,103.0
5760,2002-11-10,103.0
5761,2002-11-11,103.0
5762,2002-11-12,103.0
5763,2002-11-13,103.0
5764,2002-11-14,93.0
5765,2002-11-15,1.5
5766,2002-11-16,0.84
5767,2002-11-17,0.62
5768,2002-11-18,0.6
5769,2002-11-19,0.47
5770,2002-11-20,0.53
5771,2002-11-21,0.52
5772,2002-11-22,0.45
5773,2002-11-23,0.5
5774,2002-11-24,0.52
5775,2002-11-25,0.56
5776,2002-11-26,0.46
5777,2002-11-27,0.5
5778,2002-11-28,0.54
5779,2002-11-29,0.5
5780,2002-11-30,0.5
5781,2002-12-01,0.46
5782,2002-12-02,0.45
5783,2002-12-03,0.57
5784,2002-12-04,0.57
5785,2002-12-05,0.57
5786,2002-12-06,0.61
5787,2002-12-07,0.64
5788,2002-12-08,0.59
5789,2002-12-09,0.63
5790,2002-12-10,0.66
5791,2002-12-11,0.75
5792,2002-12-12,0.82
5793,2002-12-13,0.71
5794,2002-12-14,0.68
5795,2002-12-15,0.67
5796,2002-12-16,0.73
5797,2002-12-17,0.65
5798,2002-12-18,0.76
5799,2002-12-19,0.79
5800,2002-12-20,0.77
5801,2002-12-21,0.77
5802,2002-12-22,0.81
5803,2002-12-23,0.96
5804,2002-12-24,1.0
5805,2002-12-25,1.1
5806,2002-12-26,1.0
5807,2002-12-27,0.92
5808,2002-12-28,1.0
5809,2002-12-29,1.1
5810,2002-12-30,1.2
5811,2002-12-31,1.3
5812,2003-01-01,1.3
5813,2003-01-02,1.3
5814,2003-01-03,1.2
5815,2003-01-04,1.3
5816,2003-01-05,1.3
5817,2003-01-06,1.4
5818,2003-01-07,1.4
5819,2003-01-08,1.5
5820,2003-01-09,1.7
5821,2003-01-10,1.7
5822,2003-01-11,1.6
5823,2003-01-12,1.7
5824,2003-01-13,1.7
5825,2003-01-14,1.8
5826,2003-01-15,1.6
5827,2003-01-16,8.3
5828,2003-01-17,20.0
5829,2003-01-18,20.0
5830,2003-01-19,20.0
5831,2003-01-20,20.0
5832,2003-01-21,20.0
5833,2003-01-22,20.0
5834,2003-01-23,20.0
5835,2003-01-24,20.0
5836,2003-01-25,20.0
5837,2003-01-26,20.0
5838,2003-01-27,20.0
5839,2003-01-28,20.0
5840,2003-01-29,20.0
5841,2003-01-30,20.0
5842,2003-01-31,20.0
5843,2003-02-01,20.0
5844,2003-02-02,21.0
5845,2003-02-03,21.0
5846,2003-02-04,22.0
5847,2003-02-05,22.0
5848,2003-02-06,23.0
5849,2003-02-07,22.0
5850,2003-02-08,23.0
5851,2003-02-09,23.0
5852,2003-02-10,23.0
5853,2003-02-11,26.0
5854,2003-02-12,27.0
5855,2003-02-13,27.0
5856,2003-02-14,27.0
5857,2003-02-15,27.0
5858,2003-02-16,27.0
5859,2003-02-17,26.0
5860,2003-02-18,27.0
5861,2003-02-19,27.0
5862,2003-02-20,27.0
5863,2003-02-21,27.0
5864,2003-02-22,27.0
5865,2003-02-23,28.0
5866,2003-02-24,28.0
5867,2003-02-25,27.0
5868,2003-02-26,27.0
5869,2003-02-27,27.0
5870,2003-02-28,27.0
5871,2003-03-01,27.0
5872,2003-03-02,27.0
5873,2003-03-03,27.0
5874,2003-03-04,28.0
5875,2003-03-05,27.0
5876,2003-03-06,27.0
5877,2003-03-07,27.0
5878,2003-03-08,27.0
5879,2003-03-09,27.0
5880,2003-03-10,27.0
5881,2003-03-11,27.0
5882,2003-03-12,27.0
5883,2003-03-13,28.0
5884,2003-03-14,27.0
5885,2003-03-15,27.0
5886,2003-03-16,27.0
5887,2003-03-17,27.0
5888,2003-03-18,58.0
5889,2003-03-19,108.0
5890,2003-03-20,160.0
5891,2003-03-21,180.0
5892,2003-03-22,180.0
5893,2003-03-23,180.0
5894,2003-03-24,147.0
5895,2003-03-25,126.0
5896,2003-03-26,125.0
5897,2003-03-27,126.0
5898,2003-03-28,104.0
5899,2003-03-29,89.0
5900,2003-03-30,69.0
5901,2003-03-31,56.0
5902,2003-04-01,91.0
5903,2003-04-02,211.0
5904,2003-04-03,239.0
5905,2003-04-04,256.0
5906,2003-04-05,290.0
5907,2003-04-06,309.0
5908,2003-04-07,310.0
5909,2003-04-08,261.0
5910,2003-04-09,237.0
5911,2003-04-10,237.0
5912,2003-04-11,233.0
5913,2003-04-12,224.0
5914,2003-04-13,224.0
5915,2003-04-14,213.0
5916,2003-04-15,196.0
5917,2003-04-16,196.0
5918,2003-04-17,196.0
5919,2003-04-18,178.0
5920,2003-04-19,232.0
5921,2003-04-20,232.0
5922,2003-04-21,210.0
5923,2003-04-22,211.0
5924,2003-04-23,229.0
5925,2003-04-24,230.0
5926,2003-04-25,210.0
5927,2003-04-26,139.0
5928,2003-04-27,140.0
5929,2003-04-28,141.0
5930,2003-04-29,142.0
5931,2003-04-30,175.0
5932,2003-05-01,181.0
5933,2003-05-02,144.0
5934,2003-05-03,142.0
5935,2003-05-04,142.0
5936,2003-05-05,156.0
5937,2003-05-06,165.0
5938,2003-05-07,165.0
5939,2003-05-08,69.0
5940,2003-05-09,37.0
5941,2003-05-10,60.0
5942,2003-05-11,55.0
5943,2003-05-12,55.0
5944,2003-05-13,178.0
5945,2003-05-14,252.0
5946,2003-05-15,269.0
5947,2003-05-16,357.0
5948,2003-05-17,559.0
5949,2003-05-18,589.0
5950,2003-05-19,639.0
5951,2003-05-20,758.0
5952,2003-05-21,952.0
5953,2003-05-22,1030.0
5954,2003-05-23,1080.0
5955,2003-05-24,1260.0
5956,2003-05-25,1580.0
5957,2003-05-26,1990.0
5958,2003-05-27,2030.0
5959,2003-05-28,2010.0
5960,2003-05-29,2220.0
5961,2003-05-30,2690.0
5962,2003-05-31,3290.0
5963,2003-06-01,4020.0
5964,2003-06-02,4530.0
5965,2003-06-03,4690.0
5966,2003-06-04,4160.0
